geo,time,prostate_cancer_deaths_per_100000_men
afg,1990,10.07
afg,1991,10.14
afg,1992,10.27
afg,1993,10.42
afg,1994,10.55
afg,1995,10.63
afg,1996,10.71
afg,1997,10.78
afg,1998,10.85
afg,1999,10.93
afg,2000,10.99
afg,2001,11.09
afg,2002,11.18
afg,2003,11.25
afg,2004,11.32
afg,2005,11.37
afg,2006,11.41
afg,2007,11.44
afg,2008,11.46
afg,2009,11.46
afg,2010,11.41
afg,2011,11.38
afg,2012,11.37
afg,2013,11.35
afg,2014,11.32
afg,2015,11.25
afg,2016,11.25
afg,2017,11.23
ago,1990,20.24
ago,1991,20.37
ago,1992,20.49
ago,1993,20.64
ago,1994,20.76
ago,1995,20.79
ago,1996,20.81
ago,1997,20.89
ago,1998,21.33
ago,1999,21.37
ago,2000,21.45
ago,2001,21.54
ago,2002,21.62
ago,2003,21.7
ago,2004,21.82
ago,2005,21.83
ago,2006,21.98
ago,2007,22.12
ago,2008,22.28
ago,2009,22.45
ago,2010,22.63
ago,2011,22.88
ago,2012,23.14
ago,2013,23.37
ago,2014,23.6
ago,2015,23.82
ago,2016,24.01
ago,2017,24.09
alb,1987,9.5425
alb,1988,13.255
alb,1989,17.2575
alb,1992,17.02
alb,1993,17.24
alb,1994,17.15
alb,1995,16.68
alb,1996,16.51
alb,1997,17.35
alb,1998,18.86
alb,1999,19.95
alb,2000,19.3
alb,2001,19.19
alb,2002,19.04
alb,2003,18.64
alb,2004,18.34
alb,2005,18.01
alb,2006,18.65
alb,2007,19.76
alb,2008,19.9
alb,2009,19.82
alb,2010,19.64
alb,2011,19.42
alb,2012,19.22
alb,2013,19.05
alb,2014,18.87
alb,2015,18.77
alb,2016,18.7
alb,2017,18.65
and,1990,22.43
and,1991,22.51
and,1992,22.61
and,1993,22.62
and,1994,22.63
and,1995,22.64
and,1996,22.68
and,1997,22.67
and,1998,22.66
and,1999,22.56
and,2000,22.4
and,2001,22.33
and,2002,22.21
and,2003,22.26
and,2004,22.3
and,2005,22.31
and,2006,22.21
and,2007,22.12
and,2008,22.02
and,2009,21.92
and,2010,21.83
and,2011,21.84
and,2012,21.86
and,2013,21.84
and,2014,21.77
and,2015,21.63
and,2016,21.66
and,2017,21.6
are,1990,7.33
are,1991,7.18
are,1992,7.11
