geo,math_achievement_4th_grade,time
are,434.38,2011
arm,455.92,2003
arm,499.51,2007
arm,452.28,2011
aus,494.51,1995
aus,498.66,2003
aus,516.06,2007
aus,515.93,2011
aut,530.50,1995
aut,505.39,2007
aut,508.31,2011
aze,462.75,2011
bhr,436.04,2011
can,505.69,1995
chl,461.68,2011
col,355.45,2007
cyp,474.93,1995
cyp,509.81,2003
cze,540.50,1995
cze,486.40,2007
cze,510.85,2011
deu,525.16,2007
deu,527.74,2011
dnk,523.11,2007
dnk,536.96,2011
dza,377.65,2007
esp,482.43,2011
fin,545.44,2011
geo,438.46,2007
geo,450.12,2011
grc,462.83,1995
hkg,556.99,1995
hkg,574.78,2003
hkg,606.80,2007
hkg,601.61,2011
hrv,490.17,2011
hun,521.33,1995
hun,528.50,2003
hun,509.72,2007
hun,515.40,2011
irl,522.85,1995
irl,527.40,2011
irn,386.97,1995
irn,389.05,2003
irn,402.42,2007
irn,430.75,2011
isl,452.51,1995
isr,505.37,1995
ita,502.76,2003
ita,506.75,2007
ita,507.82,2011
jpn,567.22,1995
jpn,564.56,2003
jpn,568.16,2007
jpn,585.37,2011
kaz,549.35,2007
kaz,501.00,2011
kor,580.90,1995
kor,604.87,2011
kwt,351.46,1995
kwt,315.54,2007
kwt,341.76,2011
ltu,534.02,2003
ltu,529.80,2007
ltu,533.69,2011
lva,498.94,1995
lva,535.85,2003
lva,537.20,2007
mar,346.81,2003
mar,341.30,2007
mar,334.59,2011
mda,504.15,2003
mlt,495.77,2011
mng,435.60,2007
nld,549.23,1995
nld,540.37,2003
nld,534.95,2007
nld,540.05,2011
nor,476.26,1995
nor,451.34,2003
nor,473.22,2007
nor,494.96,2011
nzl,469.18,1995
nzl,493.46,2003
nzl,492.48,2007
nzl,486.12,2011
omn,384.86,2011
phl,358.19,2003
pol,481.16,2011
prt,442.17,1995
prt,532.26,2011
qat,296.27,2007
qat,412.92,2011
rom,482.28,2011
rus,531.68,2003
rus,544.05,2007
rus,542.10,2011
sau,410.21,2011
sgp,590.19,1995
sgp,594.43,2003
sgp,599.41,2007
sgp,605.79,2011
slv,329.91,2007
srb,515.94,2011
svk,495.97,2007
svk,506.77,2011
svn,461.82,1995
svn,478.80,2003
svn,501.84,2007
svn,513.03,2011
swe,502.57,2007
swe,503.94,2011
tha,466.52,1995
tha,457.98,2011
tun,339.30,2003
tun,327.44,2007
tun,359.34,2011
tur,469.27,2011
ukr,469.00,2007
usa,517.85,1995
usa,518.28,2003
usa,529.01,2007
usa,540.65,2011
yem,223.68,2007
yem,247.57,2011
