geo,time,inflation_annual_percent
abw,1995,-1.93498
abw,1996,-3.08911
abw,1997,4.07393
abw,1998,7.47549
abw,1999,-1.01921
abw,2000,9.14274
abw,2001,4.76622
abw,2002,0.61671
abw,2003,-3.15053
abw,2004,8.95772
abw,2005,4.2137
abw,2006,1.49089
abw,2007,12.46249
abw,2008,14.27571
abw,2009,-5.13206
afg,2003,11.71567
afg,2004,11.24273
afg,2005,10.90027
afg,2006,7.17126
afg,2007,22.38202
afg,2008,2.1791
afg,2009,-2.10708
afg,2010,9.43779
afg,2011,10.56114
afg,2012,8.30476
afg,2013,3.87791
afg,2014,0.59576
afg,2015,2.43202
afg,2016,5.12337
afg,2017,4.87344
ago,1981,-2.10031
ago,1982,0
ago,1983,0.01276
ago,1984,0.00119
ago,1985,19.03521
ago,1986,-9.01306
ago,1987,9.82331
ago,1988,2.21377
ago,1989,16.27966
ago,1990,14.00744
ago,1991,106.30998
ago,1992,476.51575
ago,1993,917.78347
ago,1994,2175.97896
ago,1995,1825.49515
ago,1996,4800.53164
ago,1997,95.45302
ago,1998,39.35935
ago,1999,557.50111
ago,2000,418.01899
ago,2001,106.35213
ago,2002,142.81121
ago,2003,86.11286
ago,2004,40.60593
ago,2005,24.04152
ago,2006,14.69989
ago,2007,12.07114
ago,2008,19.68161
ago,2009,-7.41884
ago,2010,22.42234
ago,2011,24.13811
ago,2012,5.73127
ago,2013,3.75303
ago,2014,-1.31174
ago,2015,-3.9809
ago,2016,27.67484
ago,2017,31.13638
alb,1981,-2.17736
alb,1982,-0.01769
alb,1983,-0.01675
alb,1984,-0.02835
alb,1985,0.3512
alb,1986,-2.378
alb,1987,0.00003
alb,1988,0
alb,1989,0
alb,1990,-0.46871
alb,1991,38.56834
alb,1992,249.68344
alb,1993,114.83565
alb,1994,38.41649
alb,1995,5.57331
alb,1996,41.27559
alb,1997,12.08871
alb,1998,8.43237
alb,1999,1.53333
alb,2000,3.98129
alb,2001,3.32885
alb,2002,2.41059
alb,2003,5.37972
alb,2004,2.35708
alb,2005,2.62102
alb,2006,2.69605
alb,2007,3.57619
alb,2008,7.63032
alb,2009,2.42005
alb,2010,4.48992
alb,2011,2.31004
alb,2012,1.03999
alb,2013,0.28997
alb,2014,1.55
alb,2015,0.56399
alb,2016,-0.4814
alb,2017,1.37489
and,1971,7.84587
and,1972,8.51808
and,1973,11.84943
and,1974,15.9452
and,1975,16.7818
and,1976,16.48986
and,1977,23.38309
and,1978,20.63104
and,1979,16.93169
and,1980,13.35481
and,1981,12.35117
and,1982,13.58235
and,1983,11.88424
and,1984,10.86473
and,1985,8.59546
and,1986,10.87882
and,1987,5.9442
and,1988,5.93612
and,1989,6.89621
and,1990,7.32624
and,1991,6.93515
and,1992,6.71077
and,1993,4.53723
and,1994,3.87985
and,1995,4.93312
and,1996,0.79718
and,1997,2.22816
and,1998,1.49956
and,1999,2.73198
and,2000,29.22628
and,2001,2.76952
and,2002,3.40041
and,2003,2.87986
and,2004,3.35037
and,2005,3.0996
and,2006,3.20049
and,2007,3.86981
and,2008,1.98007
and,2009,-0.00001
and,2010,1.59994
and,2011,2.49987
and,2012,1.09991
and,2013,0.00036
and,2014,-0.10037
and,2015,-0.45547
and,2016,0.6999
and,2017,0.89993
are,1976,11.77433
are,1977,5.25576
are,1978,-3.66111
are,1979,7.05102
are,1980,9.51598
are,1981,7.05448
are,1982,1.31287
are,1983,-3.61802
are,1984,-6.09747
are,1985,0.74053
are,1986,-1.69849
are,1987,3.68558
are,1988,2.38105
are,1989,1.75128
are,1990,3.3359
are,1991,0.81085
are,1992,1.80683
are,1993,1.27804
are,1994,-0.26247
are,1995,3.90748
are,1996,5.77304
are,1997,-0.9523
are,1998,-4.25445
are,1999,8.44338
are,2000,11.45954
are,2001,-2.34931
are,2002,3.77084
are,2003,4.07241
are,2004,8.50142
are,2005,16.52602
are,2006,11.96243
are,2007,12.53396
are,2008,18.53335
are,2009,-15.18298
are,2010,12.49018
are,2011,13.16539
are,2012,2.23763
are,2013,-0.86715
are,2014,-1.0141
are,2015,-15.4454
are,2016,-3.19725
are,2017,6.31009
arg,1961,20.3107
arg,1962,28.87184
arg,1963,25.59115
arg,1964,28.77462
arg,1965,21.23293
arg,1966,25.60346
arg,1967,29.01826
arg,1968,10.27531
arg,1969,7.79583
arg,1970,6.46787
arg,1971,31.27106
arg,1972,64.24479
arg,1973,65.53529
arg,1974,30.63044
arg,1975,197.69736
arg,1976,438.32278
arg,1977,159.42718
arg,1978,161.37217
arg,1979,147.37704
arg,1980,90.8408
arg,1981,106.3641
arg,1982,207.61768
arg,1983,382.34943
arg,1984,606.73594
arg,1985,625.80214
arg,1986,74.46149
arg,1987,127.08638
arg,1988,388.49134
arg,1989,3057.62884
arg,1990,2076.79347
arg,1991,132.95323
arg,1992,11.92076
arg,1993,-1.46666
arg,1994,2.84934
arg,1995,3.16512
arg,1996,-0.05238
arg,1997,-0.46391
arg,1998,-1.70528
arg,1999,-1.83656
arg,2000,1.03729
arg,2001,-1.09577
arg,2002,30.5552
arg,2003,10.4957
arg,2004,18.36335
arg,2005,10.31751
arg,2006,13.74105
arg,2007,14.93993
arg,2008,23.17116
arg,2009,15.37765
arg,2010,20.91512
arg,2011,23.70347
arg,2012,22.31488
arg,2013,23.9488
arg,2014,40.28297
arg,2015,26.57999
arg,2016,40.07469
arg,2017,25.34918
arm,1991,79.3861
arm,1992,568.8073
arm,1993,1391.16654
arm,1994,4107.29677
arm,1995,161.16392
arm,1996,19.59177
arm,1997,17.73599
arm,1998,10.6985
arm,1999,0.0538
arm,2000,-1.37368
arm,2001,4.06914
arm,2002,2.36979
arm,2003,4.5611
arm,2004,6.30953
arm,2005,3.23984
arm,2006,4.61986
arm,2007,4.23277
arm,2008,5.98956
arm,2009,2.55694
arm,2010,7.76872
arm,2011,4.28155
arm,2012,5.3458
arm,2013,3.36682
arm,2014,2.30918
arm,2015,1.21391
arm,2016,0.26858
arm,2017,2.23157
asm,2003,1.70122
asm,2004,-3.36653
asm,2005,-1.36167
asm,2006,2.89567
asm,2007,2.81981
asm,2008,11.17476
asm,2009,25.75488
asm,2010,-15.4185
asm,2011,-0.63903
asm,2012,17.34957
asm,2013,2.3556
asm,2014,-0.62695
asm,2015,1.225
asm,2016,2.53405
atg,1978,8.6353
atg,1979,14.84549
atg,1980,11.3988
atg,1981,8.35261
atg,1982,11.2727
atg,1983,5.17249
atg,1984,3.84423
atg,1985,7.41126
atg,1986,8.12494
atg,1987,8.87644
atg,1988,12.37061
atg,1989,4.5807
atg,1990,1.65026
atg,1991,2.60617
atg,1992,2.46161
atg,1993,1.81287
atg,1994,3.24533
atg,1995,2.40314
atg,1996,2.97713
atg,1997,1.82738
atg,1998,2.11012
atg,1999,1.50362
atg,2000,1.55208
atg,2001,1.48386
atg,2002,0.7015
atg,2003,-0.9631
atg,2004,1.64142
atg,2005,4.46042
atg,2006,0.40827
atg,2007,3.73883
atg,2008,4.38021
atg,2009,1.78801
atg,2010,1.44023
atg,2011,1.19938
atg,2012,2.4805
atg,2013,-1.42355
atg,2014,2.10128
atg,2015,2.45877
atg,2016,1.55546
atg,2017,1.55925
aus,1961,3.223
aus,1962,-0.07571
aus,1963,1.78919
aus,1964,3.28721
aus,1965,2.98297
aus,1966,2.68442
aus,1967,4.865
aus,1968,2.25206
aus,1969,4.75402
aus,1970,5.13321
aus,1971,5.18534
aus,1972,6.18904
aus,1973,8.98327
aus,1974,16.38147
aus,1975,16.48963
aus,1976,14.01838
aus,1977,11.41853
aus,1978,8.23603
aus,1979,8.63489
aus,1980,10.0157
aus,1981,9.52596
aus,1982,11.70903
aus,1983,10.15768
aus,1984,7.86335
aus,1985,4.62854
aus,1986,6.42849
aus,1987,7.12719
aus,1988,7.29937
aus,1989,9.24796
aus,1990,6.10436
aus,1991,3.0247
aus,1992,1.45667
aus,1993,0.87971
aus,1994,1.02698
aus,1995,2.27265
aus,1996,2.69578
aus,1997,1.23334
aus,1998,1.2729
aus,1999,0.35507
aus,2000,2.57948
aus,2001,4.62148
