geo,time,mean_years_in_school_men_15_to_24_years
afg,1970,1.82
ago,1970,2.25
alb,1970,5.47
and,1970,9.16
are,1970,4.24
arg,1970,6.61
arm,1970,6.1
atg,1970,7.46
aus,1970,9.06
aut,1970,7.24
aze,1970,6.75
bdi,1970,1.92
bel,1970,8.59
ben,1970,2.26
bfa,1970,1.15
bgd,1970,2.73
bgr,1970,7.93
bhr,1970,5.37
bhs,1970,6.67
bih,1970,5.12
blr,1970,6.42
blz,1970,4.41
bol,1970,5.28
bra,1970,3.4
brb,1970,5.29
brn,1970,9.49
btn,1970,2.91
bwa,1970,2.4
caf,1970,2.71
can,1970,9.87
che,1970,6.17
chl,1970,6.73
chn,1970,5.55
civ,1970,2.54
cmr,1970,4
cod,1970,3.11
cog,1970,4.27
col,1970,4.43
com,1970,2.77
cpv,1970,3.24
cri,1970,4.99
cub,1970,6.28
cyp,1970,8.28
cze,1970,7.33
deu,1970,7.46
dji,1970,3.88
dma,1970,6.28
dnk,1970,7.56
dom,1970,4.32
dza,1970,2.77
ecu,1970,5.01
egy,1970,4.85
eri,1970,2.55
esp,1970,6.7
est,1970,5.15
eth,1970,2.33
fin,1970,6.79
fji,1970,7.14
fra,1970,7.87
fsm,1970,7.64
gab,1970,4.9
gbr,1970,8.25
geo,1970,7.02
gha,1970,3.71
gin,1970,1.98
gmb,1970,2.62
gnb,1970,1.56
gnq,1970,3.39
grc,1970,7.14
grd,1970,5.29
gtm,1970,3.17
guy,1970,4.95
hnd,1970,3.19
hrv,1970,5.12
hti,1970,3.07
hun,1970,7.92
idn,1970,4.76
ind,1970,3.65
irl,1970,7.38
irn,1970,4.23
irq,1970,3.47
isl,1970,5.96
isr,1970,9.8
ita,1970,8.95
jam,1970,6.2
jor,1970,6.48
jpn,1970,9.33
kaz,1970,6.56
ken,1970,4.15
kgz,1970,7.09
khm,1970,2.92
kir,1970,5.62
kor,1970,8.87
kwt,1970,5.15
lao,1970,2.76
lbn,1970,4.69
lbr,1970,2.46
lby,1970,4.14
lca,1970,5.59
lka,1970,6.09
lso,1970,3.28
ltu,1970,6.58
lux,1970,6.14
lva,1970,6.53
mar,1970,2.77
mda,1970,6.42
mdg,1970,2.17
mdv,1970,3.58
mex,1970,4.99
mhl,1970,4.09
mkd,1970,6.22
mli,1970,1.26
mlt,1970,5.62
mmr,1970,3.07
mne,1970,6.3
mng,1970,4.61
moz,1970,1.58
mrt,1970,2.35
mus,1970,4.89
mwi,1970,2.83
mys,1970,6.28
nam,1970,3.6
ner,1970,1.17
nga,1970,3.88
nic,1970,3.27
nld,1970,8.38
nor,1970,8.15
npl,1970,3.11
nzl,1970,9.16
omn,1970,4.59
pak,1970,2.87
pan,1970,5.83
per,1970,6.4
phl,1970,6.04
png,1970,3.45
pol,1970,7.97
prk,1970,7.22
prt,1970,5.06
pry,1970,4.21
pse,1970,5.52
qat,1970,3.87
rou,1970,8.18
rus,1970,7.56
rwa,1970,2.28
sau,1970,5.81
sdn,1970,3.91
sen,1970,1.88
sgp,1970,6.42
slb,1970,3.72
sle,1970,1.76
slv,1970,3.53
som,1970,1.35
srb,1970,5.31
ssd,1970,0.97
stp,1970,2.78
sur,1970,4.01
svk,1970,6.25
svn,1970,6.08
swe,1970,8.69
swz,1970,3.69
syc,1970,4.7
syr,1970,4.45
tcd,1970,1.75
tgo,1970,2.89
tha,1970,5.18
tjk,1970,6.91
tkm,1970,6.97
tls,1970,3.49
ton,1970,6.66
tto,1970,7.04
tun,1970,5.39
tur,1970,5.22
twn,1970,7.43
tza,1970,3.23
uga,1970,3.18
ukr,1970,6.88
ury,1970,6.21
usa,1970,11.39
uzb,1970,6.54
vct,1970,5.29
ven,1970,5
vnm,1970,4.5
vut,1970,4.12
wsm,1970,6.99
yem,1970,2.56
zaf,1970,4.93
zmb,1970,3.78
zwe,1970,5
afg,1971,1.87
ago,1971,2.31
alb,1971,5.58
and,1971,9.3
are,1971,4.35
arg,1971,6.73
arm,1971,6.22
atg,1971,7.59
aus,1971,9.2
aut,1971,7.35
aze,1971,6.87
bdi,1971,1.97
bel,1971,8.7
ben,1971,2.32
bfa,1971,1.18
bgd,1971,2.8
bgr,1971,8.03
bhr,1971,5.49
bhs,1971,6.8
bih,1971,5.23
blr,1971,6.53
blz,1971,4.51
bol,1971,5.39
bra,1971,3.47
brb,1971,5.4
brn,1971,9.63
btn,1971,2.98
bwa,1971,2.48
caf,1971,2.78
can,1971,10.02
che,1971,6.29
chl,1971,6.86
chn,1971,5.66
civ,1971,2.61
cmr,1971,4.1
cod,1971,3.18
cog,1971,4.37
col,1971,4.53
com,1971,2.83
cpv,1971,3.32
cri,1971,5.09
cub,1971,6.42
cyp,1971,8.41
cze,1971,7.45
deu,1971,7.58
dji,1971,3.97
dma,1971,6.4
dnk,1971,7.69
dom,1971,4.42
dza,1971,2.86
ecu,1971,5.11
egy,1971,4.96
eri,1971,2.62
esp,1971,6.83
est,1971,5.25
eth,1971,2.39
fin,1971,6.91
fji,1971,7.24
fra,1971,7.99
fsm,1971,7.77
gab,1971,5.01
gbr,1971,8.39
geo,1971,7.15
gha,1971,3.8
gin,1971,2.03
gmb,1971,2.69
gnb,1971,1.6
gnq,1971,3.47
grc,1971,7.27
grd,1971,5.4
gtm,1971,3.24
guy,1971,5.06
hnd,1971,3.27
hrv,1971,5.22
hti,1971,3.15
hun,1971,8.04
idn,1971,4.86
ind,1971,3.74
irl,1971,7.52
irn,1971,4.36
irq,1971,3.56
isl,1971,6.07
isr,1971,9.92
ita,1971,9.06
jam,1971,6.33
jor,1971,6.61
jpn,1971,9.46
kaz,1971,6.69
ken,1971,4.25
kgz,1971,7.21
khm,1971,2.99
kir,1971,5.73
kor,1971,8.99
kwt,1971,5.28
lao,1971,2.82
lbn,1971,4.79
lbr,1971,2.52
lby,1971,4.23
lca,1971,5.7
lka,1971,6.2
lso,1971,3.36
ltu,1971,6.7
lux,1971,6.25
lva,1971,6.65
mar,1971,2.84
mda,1971,6.54
mdg,1971,2.23
mdv,1971,3.66
mex,1971,5.1
mhl,1971,4.18
mkd,1971,6.33
mli,1971,1.29
mlt,1971,5.72
mmr,1971,3.15
mne,1971,6.42
mng,1971,4.7
moz,1971,1.62
mrt,1971,2.41
mus,1971,5
mwi,1971,2.9
mys,1971,6.41
nam,1971,3.68
ner,1971,1.2
nga,1971,3.97
nic,1971,3.34
nld,1971,8.5
nor,1971,8.28
npl,1971,3.18
nzl,1971,9.28
omn,1971,4.69
pak,1971,2.94
pan,1971,5.94
per,1971,6.52
phl,1971,6.15
png,1971,3.53
pol,1971,8.09
prk,1971,7.35
prt,1971,5.15
pry,1971,4.31
pse,1971,5.63
qat,1971,3.96
rou,1971,8.31
rus,1971,7.69
rwa,1971,2.33
sau,1971,5.92
sdn,1971,3.99
sen,1971,1.92
sgp,1971,6.55
slb,1971,3.81
sle,1971,1.81
slv,1971,3.62
som,1971,1.38
srb,1971,5.42
ssd,1971,1
stp,1971,2.85
sur,1971,4.1
svk,1971,6.37
svn,1971,6.2
swe,1971,8.82
swz,1971,3.78
syc,1971,4.82
syr,1971,4.55
tcd,1971,1.8
tgo,1971,2.96
tha,1971,5.29
tjk,1971,7.04
tkm,1971,7.1
tls,1971,3.57
ton,1971,6.78
tto,1971,7.18
tun,1971,5.52
tur,1971,5.32
twn,1971,7.57
tza,1971,3.3
uga,1971,3.25
ukr,1971,7
ury,1971,6.31
usa,1971,11.46
uzb,1971,6.66
vct,1971,5.4
ven,1971,5.1
vnm,1971,4.6
vut,1971,4.21
wsm,1971,7.12
yem,1971,2.63
zaf,1971,5.04
zmb,1971,3.87
zwe,1971,5.11
afg,1972,1.92
ago,1972,2.36
alb,1972,5.69
and,1972,9.44
are,1972,4.47
arg,1972,6.84
arm,1972,6.34
atg,1972,7.72
aus,1972,9.34
aut,1972,7.46
aze,1972,7
bdi,1972,2.02
bel,1972,8.82
ben,1972,2.38
bfa,1972,1.21
bgd,1972,2.86
bgr,1972,8.14
bhr,1972,5.6
bhs,1972,6.92
bih,1972,5.33
blr,1972,6.65
blz,1972,4.61
bol,1972,5.49
bra,1972,3.55
brb,1972,5.52
brn,1972,9.77
btn,1972,3.05
bwa,1972,2.55
caf,1972,2.84
can,1972,10.18
che,1972,6.4
chl,1972,6.98
chn,1972,5.77
civ,1972,2.67
cmr,1972,4.19
cod,1972,3.26
cog,1972,4.46
col,1972,4.63
com,1972,2.9
cpv,1972,3.4
cri,1972,5.19
cub,1972,6.56
cyp,1972,8.54
cze,1972,7.58
deu,1972,7.71
dji,1972,4.06
dma,1972,6.52
dnk,1972,7.82
dom,1972,4.51
dza,1972,2.95
ecu,1972,5.22
egy,1972,5.07
eri,1972,2.68
esp,1972,6.95
est,1972,5.35
eth,1972,2.45
fin,1972,7.03
fji,1972,7.35
fra,1972,8.1
fsm,1972,7.91
gab,1972,5.11
gbr,1972,8.52
geo,1972,7.27
gha,1972,3.89
gin,1972,2.08
gmb,1972,2.76
gnb,1972,1.64
gnq,1972,3.55
grc,1972,7.4
grd,1972,5.52
gtm,1972,3.32
guy,1972,5.16
hnd,1972,3.36
hrv,1972,5.32
hti,1972,3.23
hun,1972,8.16
idn,1972,4.97
ind,1972,3.83
irl,1972,7.66
irn,1972,4.49
irq,1972,3.64
isl,1972,6.18
isr,1972,10.04
ita,1972,9.18
jam,1972,6.45
jor,1972,6.74
jpn,1972,9.58
kaz,1972,6.81
ken,1972,4.34
kgz,1972,7.34
khm,1972,3.06
kir,1972,5.83
kor,1972,9.12
kwt,1972,5.4
lao,1972,2.89
lbn,1972,4.89
lbr,1972,2.59
lby,1972,4.33
lca,1972,5.82
lka,1972,6.31
lso,1972,3.44
ltu,1972,6.81
lux,1972,6.37
lva,1972,6.77
mar,1972,2.91
mda,1972,6.66
mdg,1972,2.28
mdv,1972,3.75
mex,1972,5.22
mhl,1972,4.27
mkd,1972,6.45
mli,1972,1.33
mlt,1972,5.81
mmr,1972,3.22
mne,1972,6.54
mng,1972,4.8
moz,1972,1.66
mrt,1972,2.47
mus,1972,5.11
mwi,1972,2.97
mys,1972,6.54
nam,1972,3.77
ner,1972,1.23
nga,1972,4.06
nic,1972,3.42
nld,1972,8.63
nor,1972,8.42
npl,1972,3.26
nzl,1972,9.41
omn,1972,4.79
pak,1972,3.02
pan,1972,6.05
per,1972,6.64
phl,1972,6.26
png,1972,3.61
pol,1972,8.22
prk,1972,7.48
prt,1972,5.24
pry,1972,4.4
pse,1972,5.74
qat,1972,4.05
rou,1972,8.43
rus,1972,7.82
rwa,1972,2.39
sau,1972,6.04
sdn,1972,4.08
sen,1972,1.97
sgp,1972,6.67
slb,1972,3.9
sle,1972,1.87
slv,1972,3.72
som,1972,1.42
srb,1972,5.52
ssd,1972,1.02
stp,1972,2.92
sur,1972,4.19
svk,1972,6.49
svn,1972,6.31
swe,1972,8.95
swz,1972,3.88
syc,1972,4.93
syr,1972,4.65
tcd,1972,1.85
tgo,1972,3.03
tha,1972,5.4
tjk,1972,7.16
tkm,1972,7.22
tls,1972,3.66
ton,1972,6.9
tto,1972,7.32
tun,1972,5.64
tur,1972,5.43
twn,1972,7.72
tza,1972,3.38
uga,1972,3.33
ukr,1972,7.12
ury,1972,6.42
usa,1972,11.54
uzb,1972,6.78
vct,1972,5.52
ven,1972,5.21
vnm,1972,4.69
vut,1972,4.3
wsm,1972,7.24
yem,1972,2.7
zaf,1972,5.14
zmb,1972,3.95
zwe,1972,5.22
afg,1973,1.97
ago,1973,2.42
alb,1973,5.8
and,1973,9.58
are,1973,4.58
arg,1973,6.96
arm,1973,6.45
atg,1973,7.86
aus,1973,9.48
aut,1973,7.57
aze,1973,7.12
bdi,1973,2.07
bel,1973,8.93
ben,1973,2.44
bfa,1973,1.24
bgd,1973,2.93
bgr,1973,8.24
bhr,1973,5.71
bhs,1973,7.05
bih,1973,5.44
blr,1973,6.77
blz,1973,4.71
bol,1973,5.6
bra,1973,3.64
brb,1973,5.63
brn,1973,9.91
btn,1973,3.12
bwa,1973,2.63
caf,1973,2.91
can,1973,10.33
che,1973,6.51
chl,1973,7.11
chn,1973,5.88
civ,1973,2.74
cmr,1973,4.28
cod,1973,3.33
cog,1973,4.55
col,1973,4.73
com,1973,2.97
cpv,1973,3.48
cri,1973,5.29
cub,1973,6.7
cyp,1973,8.66
cze,1973,7.71
deu,1973,7.83
dji,1973,4.15
dma,1973,6.65
dnk,1973,7.94
dom,1973,4.61
dza,1973,3.04
ecu,1973,5.32
egy,1973,5.18
eri,1973,2.75
esp,1973,7.07
est,1973,5.45
eth,1973,2.52
fin,1973,7.15
fji,1973,7.46
fra,1973,8.21
fsm,1973,8.04
gab,1973,5.22
gbr,1973,8.66
geo,1973,7.4
gha,1973,3.98
gin,1973,2.13
gmb,1973,2.82
gnb,1973,1.69
gnq,1973,3.63
grc,1973,7.54
grd,1973,5.63
gtm,1973,3.4
guy,1973,5.27
hnd,1973,3.44
hrv,1973,5.43
hti,1973,3.3
hun,1973,8.28
idn,1973,5.07
ind,1973,3.93
irl,1973,7.81
