geo,time,population_aged_0_4_years_female_percent
abw,1950,17.40856
abw,1955,17.73324
abw,1960,15.58169
abw,1965,14.09144
abw,1970,11.37764
abw,1975,9.54796
abw,1980,8.30358
abw,1985,9.73934
abw,1990,7.78268
abw,1995,8.30058
abw,2000,7.25877
abw,2005,5.90041
abw,2010,6.12218
abw,2015,5.02905
abw,2020,5.02278
abw,2025,5.20343
abw,2030,5.39476
abw,2035,5.3179
abw,2040,5.0464
abw,2045,4.79467
abw,2050,4.73739
abw,2055,4.87872
abw,2060,5.04257
abw,2065,5.07285
abw,2070,4.96258
abw,2075,4.80883
abw,2080,4.73222
abw,2085,4.74826
abw,2090,4.82434
abw,2095,4.86063
abw,2100,4.82144
afg,1950,18.11116
afg,1955,16.95574
afg,1960,17.47422
afg,1965,17.92387
afg,1970,18.26953
afg,1975,18.4496
afg,1980,18.68353
afg,1985,19.26283
afg,1990,19.39605
afg,1995,19.56023
afg,2000,20.08917
afg,2005,19.18172
afg,2010,18.12081
afg,2015,15.60359
afg,2020,14.37172
afg,2025,13.09129
afg,2030,12.01681
afg,2035,11.03111
afg,2040,10.09264
afg,2045,9.20339
afg,2050,8.3964
afg,2055,7.71921
afg,2060,7.15835
afg,2065,6.67683
afg,2070,6.27288
afg,2075,5.92362
afg,2080,5.63137
afg,2085,5.40184
afg,2090,5.22816
afg,2095,5.08771
afg,2100,4.97491
ago,1950,15.83511
ago,1955,19.66974
ago,1960,19.08691
ago,1965,18.96779
ago,1970,18.84316
ago,1975,19.38777
ago,1980,19.94156
ago,1985,19.7286
ago,1990,19.7672
ago,1995,19.37701
ago,2000,18.93293
ago,2005,19.02292
ago,2010,18.96119
ago,2015,18.10203
ago,2020,17.26987
ago,2025,16.60809
ago,2030,16.01364
ago,2035,15.38135
ago,2040,14.70652
ago,2045,13.99957
ago,2050,13.29834
ago,2055,12.63875
ago,2060,12.02697
ago,2065,11.46118
ago,2070,10.92434
ago,2075,10.40157
ago,2080,9.9098
ago,2085,9.45797
ago,2090,9.03162
ago,2095,8.6349
ago,2100,8.25731
alb,1950,14.12161
alb,1955,15.76952
alb,1960,16.78149
alb,1965,16.39972
alb,1970,14.55579
alb,1975,13.47062
alb,1980,12.44321
alb,1985,11.92097
alb,1990,11.7642
alb,1995,10.29151
alb,2000,8.70081
alb,2005,6.87806
alb,2010,5.66854
alb,2015,5.72696
alb,2020,5.52771
alb,2025,5.43218
alb,2030,5.18215
alb,2035,4.75515
alb,2040,4.36552
alb,2045,4.23149
alb,2050,4.28898
alb,2055,4.33417
alb,2060,4.29126
alb,2065,4.16571
alb,2070,4.03268
alb,2075,3.98187
alb,2080,4.02995
alb,2085,4.10971
alb,2090,4.15218
alb,2095,4.13302
alb,2100,4.07996
are,1950,17.26248
are,1955,18.20295
are,1960,18.59334
are,1965,18.87144
are,1970,21.06268
are,1975,19.30894
are,1980,20.90237
are,1985,19.29219
are,1990,17.74076
are,1995,13.98087
are,2000,12.69877
are,2005,10.71552
are,2010,10.01132
are,2015,9.36651
are,2020,7.66608
are,2025,6.74171
are,2030,6.45654
are,2035,6.3887
are,2040,6.20248
are,2045,5.86732
are,2050,5.55986
are,2055,5.39649
are,2060,5.33989
are,2065,5.33019
are,2070,5.30061
are,2075,5.25298
are,2080,5.18715
are,2085,5.14777
are,2090,5.12684
are,2095,5.11546
are,2100,5.10046
arg,1950,11.47155
arg,1955,11.43394
arg,1960,10.92825
arg,1965,10.41952
arg,1970,10.12641
arg,1975,10.54184
arg,1980,11.49852
arg,1985,10.44188
arg,1990,10.07135
arg,1995,9.68738
arg,2000,9.01813
arg,2005,8.83143
arg,2010,8.50359
arg,2015,8.23731
arg,2020,7.82714
arg,2025,7.43063
arg,2030,7.08445
arg,2035,6.77664
arg,2040,6.50316
arg,2045,6.25471
arg,2050,6.02593
arg,2055,5.80517
arg,2060,5.60791
arg,2065,5.44813
arg,2070,5.31122
arg,2075,5.2013
arg,2080,5.09878
arg,2085,5.00012
arg,2090,4.91567
arg,2095,4.84029
arg,2100,4.77823
arm,1950,10.86903
arm,1955,14.01512
arm,1960,16.27878
arm,1965,14.79158
arm,1970,10.96637
arm,1975,10.18073
arm,1980,10.07691
arm,1985,10.65023
arm,1990,10.32497
arm,1995,8.32389
arm,2000,5.63576
arm,2005,5.4582
arm,2010,6.12133
arm,2015,6.24675
arm,2020,5.59562
arm,2025,4.91424
arm,2030,4.41718
arm,2035,4.24495
arm,2040,4.36508
arm,2045,4.49109
arm,2050,4.41204
arm,2055,4.17231
arm,2060,3.97372
arm,2065,3.93711
arm,2070,4.0535
arm,2075,4.20775
arm,2080,4.28214
arm,2085,4.24833
arm,2090,4.17529
arm,2095,4.14809
arm,2100,4.20602
atg,1950,13.69606
atg,1955,15.84162
atg,1960,15.3339
atg,1965,14.41382
atg,1970,14.1573
atg,1975,12.50939
atg,1980,9.69552
atg,1985,10.01505
atg,1990,10.79339
atg,1995,8.90733
atg,2000,9.2927
atg,2005,9.06978
atg,2010,8.21515
atg,2015,7.68668
atg,2020,7.37249
atg,2025,7.06039
atg,2030,6.66655
atg,2035,6.24736
atg,2040,5.90914
atg,2045,5.67847
atg,2050,5.54441
atg,2055,5.44732
atg,2060,5.34021
atg,2065,5.21866
atg,2070,5.1013
atg,2075,5.0078
atg,2080,4.95512
atg,2085,4.91147
atg,2090,4.87162
atg,2095,4.82033
atg,2100,4.77003
aus,1950,10.69708
aus,1955,10.68463
aus,1960,10.48059
aus,1965,10.05064
aus,1970,9.50863
aus,1975,9.01055
aus,1980,7.54078
aus,1985,7.41412
aus,1990,7.19569
aus,1995,6.98826
aus,2000,6.4817
aus,2005,6.10501
aus,2010,6.41542
aus,2015,6.29892
aus,2020,6.32562
aus,2025,6.00387
aus,2030,5.69948
aus,2035,5.49334
aus,2040,5.45768
aus,2045,5.50159
aus,2050,5.51807
aus,2055,5.4463
aus,2060,5.32841
aus,2065,5.21663
aus,2070,5.14554
aus,2075,5.11922
aus,2080,5.09717
aus,2085,5.05533
aus,2090,4.98242
aus,2095,4.89668
aus,2100,4.82332
aut,1950,6.78679
aut,1955,6.46539
aut,1960,7.52419
aut,1965,8.12483
aut,1970,7.63484
aut,1975,6.15586
aut,1980,5.23692
aut,1985,5.39532
aut,1990,5.18641
aut,1995,5.56624
aut,2000,4.88151
aut,2005,4.57186
aut,2010,4.41639
aut,2015,4.4566
aut,2020,4.65808
aut,2025,4.64919
aut,2030,4.47529
aut,2035,4.2615
aut,2040,4.15523
aut,2045,4.19644
aut,2050,4.32655
aut,2055,4.45285
aut,2060,4.49255
aut,2065,4.45606
aut,2070,4.40401
aut,2075,4.40691
aut,2080,4.46383
aut,2085,4.53681
aut,2090,4.56893
aut,2095,4.54068
aut,2100,4.4739
aze,1950,10.50013
aze,1955,14.88659
aze,1960,16.81265
aze,1965,17.27773
aze,1970,14.29365
aze,1975,11.85701
aze,1980,10.86047
aze,1985,11.49126
aze,1990,12.3735
aze,1995,10.90994
aze,2000,8.10529
aze,2005,6.8737
aze,2010,7.13819
aze,2015,8.33472
aze,2020,7.45283
aze,2025,6.32753
aze,2030,5.70737
aze,2035,5.63529
aze,2040,5.68507
aze,2045,5.59765
aze,2050,5.39458
aze,2055,5.15552
aze,2060,5.00415
aze,2065,4.97898
aze,2070,5.00795
aze,2075,5.01416
aze,2080,4.9754
aze,2085,4.90743
aze,2090,4.84323
aze,2095,4.8113
aze,2100,4.81328
bdi,1950,15.92838
bdi,1955,17.65831
bdi,1960,17.52786
bdi,1965,17.72729
bdi,1970,17.69835
bdi,1975,17.37021
bdi,1980,18.30378
bdi,1985,19.35966
bdi,1990,19.59142
bdi,1995,18.70404
bdi,2000,17.66182
bdi,2005,16.90842
bdi,2010,17.64486
bdi,2015,17.76647
bdi,2020,17.23286
bdi,2025,16.13404
bdi,2030,15.05762
bdi,2035,14.44553
bdi,2040,14.09136
bdi,2045,13.61696
bdi,2050,12.91896
bdi,2055,12.13913
bdi,2060,11.45705
bdi,2065,10.94561
bdi,2070,10.53074
bdi,2075,10.08512
bdi,2080,9.58594
bdi,2085,9.06154
bdi,2090,8.61919
bdi,2095,8.23047
bdi,2100,7.89227
bel,1950,7.79887
bel,1955,7.60142
bel,1960,7.85809
bel,1965,7.94866
bel,1970,7.13322
bel,1975,6.37327
bel,1980,5.78921
bel,1985,5.67123
bel,1990,5.61396
bel,1995,5.72823
bel,2000,5.3764
bel,2005,5.30457
bel,2010,5.55156
bel,2015,5.48987
bel,2020,5.49692
bel,2025,5.35299
bel,2030,5.17783
bel,2035,5.07134
bel,2040,5.0923
bel,2045,5.15736
bel,2050,5.18839
bel,2055,5.17017
bel,2060,5.11163
bel,2065,5.06042
bel,2070,5.04333
bel,2075,5.05665
bel,2080,5.06178
bel,2085,5.04255
bel,2090,4.98821
bel,2095,4.92403
bel,2100,4.87199
ben,1950,13.69811
ben,1955,13.99215
ben,1960,15.05742
ben,1965,16.13123
ben,1970,16.71663
ben,1975,17.11946
ben,1980,17.56077
ben,1985,17.78506
ben,1990,17.8103
ben,1995,17.58765
ben,2000,17.27192
ben,2005,16.84257
ben,2010,16.57711
ben,2015,16.13602
ben,2020,15.48414
ben,2025,14.87259
ben,2030,14.26508
ben,2035,13.65632
ben,2040,13.05959
ben,2045,12.45919
ben,2050,11.88083
ben,2055,11.34343
ben,2060,10.83553
ben,2065,10.37582
ben,2070,9.91689
ben,2075,9.49137
ben,2080,9.08708
ben,2085,8.71729
ben,2090,8.35588
ben,2095,8.00776
ben,2100,7.68546
bfa,1950,16.5396
bfa,1955,16.55851
bfa,1960,16.76131
bfa,1965,16.87051
bfa,1970,17.22268
bfa,1975,17.39627
bfa,1980,18.10093
bfa,1985,18.37789
bfa,1990,18.15595
bfa,1995,18.06734
bfa,2000,18.08433
bfa,2005,17.96724
bfa,2010,17.77318
bfa,2015,17.08672
bfa,2020,16.30836
bfa,2025,15.58132
bfa,2030,14.92302
bfa,2035,14.24802
bfa,2040,13.53443
bfa,2045,12.79265
bfa,2050,12.06892
bfa,2055,11.42137
bfa,2060,10.81184
bfa,2065,10.26634
bfa,2070,9.75095
bfa,2075,9.24977
bfa,2080,8.77837
bfa,2085,8.34286
bfa,2090,7.92589
bfa,2095,7.55676
bfa,2100,7.22143
bgd,1950,16.94366
bgd,1955,16.69097
bgd,1960,18.00117
bgd,1965,18.6208
bgd,1970,18.64936
bgd,1975,17.34783
bgd,1980,17.59319
bgd,1985,16.95774
bgd,1990,15.56269
bgd,1995,14.01207
bgd,2000,12.78231
bgd,2005,11.64886
bgd,2010,10.30705
bgd,2015,9.34522
bgd,2020,8.61721
bgd,2025,7.85427
bgd,2030,7.1471
bgd,2035,6.51753
bgd,2040,6.00314
bgd,2045,5.61879
bgd,2050,5.30908
bgd,2055,5.05058
bgd,2060,4.84035
bgd,2065,4.67122
bgd,2070,4.54725
bgd,2075,4.45357
bgd,2080,4.38953
bgd,2085,4.34887
bgd,2090,4.32136
bgd,2095,4.30876
bgd,2100,4.30687
bgr,1950,9.87045
bgr,1955,9.06763
bgr,1960,8.20336
bgr,1965,7.62454
bgr,1970,7.40656
bgr,1975,7.54267
bgr,1980,7.42685
bgr,1985,6.53428
bgr,1990,6.0761
bgr,1995,4.78001
bgr,2000,3.81694
bgr,2005,4.03729
bgr,2010,4.57714
bgr,2015,4.423
bgr,2020,4.38746
bgr,2025,4.27099
bgr,2030,4.08522
bgr,2035,4.02223
bgr,2040,4.21458
bgr,2045,4.44354
bgr,2050,4.52724
bgr,2055,4.50236
bgr,2060,4.44969
bgr,2065,4.45275
bgr,2070,4.55834
bgr,2075,4.71776
bgr,2080,4.82824
bgr,2085,4.83044
bgr,2090,4.76081
bgr,2095,4.69418
bgr,2100,4.68531
bhr,1950,18.58983
bhr,1955,17.8838
bhr,1960,18.35372
bhr,1965,18.49086
bhr,1970,18.07358
bhr,1975,16.65603
bhr,1980,16.32305
bhr,1985,15.84277
bhr,1990,15.30988
bhr,1995,12.48189
bhr,2000,12.63189
bhr,2005,11.12366
bhr,2010,9.62077
bhr,2015,9.83415
bhr,2020,8.82652
bhr,2025,8.23398
bhr,2030,7.62873
bhr,2035,7.17511
bhr,2040,6.45267
bhr,2045,5.85363
bhr,2050,5.52633
bhr,2055,5.38574
bhr,2060,5.30628
bhr,2065,5.18622
bhr,2070,5.02607
bhr,2075,4.86616
bhr,2080,4.76702
bhr,2085,4.75862
bhr,2090,4.78898
bhr,2095,4.81379
bhr,2100,4.79474
bhs,1950,14.34572
bhs,1955,14.30776
bhs,1960,15.15279
bhs,1965,15.66319
bhs,1970,13.37725
bhs,1975,12.9473
bhs,1980,11.6803
bhs,1985,12.2911
bhs,1990,10.80644
bhs,1995,10.57503
bhs,2000,9.08234
bhs,2005,7.99803
bhs,2010,7.13616
bhs,2015,6.88443
bhs,2020,6.55044
bhs,2025,6.19043
bhs,2030,5.78167
bhs,2035,5.38976
bhs,2040,5.14508
bhs,2045,5.09258
bhs,2050,5.09555
bhs,2055,5.03785
bhs,2060,4.93103
bhs,2065,4.82037
bhs,2070,4.74496
bhs,2075,4.72597
bhs,2080,4.7473
bhs,2085,4.76579
bhs,2090,4.7485
bhs,2095,4.70465
bhs,2100,4.6615
bih,1950,13.7648
bih,1955,13.82137
bih,1960,12.91551
bih,1965,12.44271
bih,1970,10.81355
bih,1975,9.81968
bih,1980,8.73641
bih,1985,8.12534
bih,1990,7.51829
bih,1995,6.47883
bih,2000,5.95688
bih,2005,4.48627
bih,2010,4.4549
bih,2015,4.36944
bih,2020,4.40591
bih,2025,4.51133
bih,2030,4.41474
bih,2035,4.15552
bih,2040,3.96168
bih,2045,3.93898
bih,2050,4.04398
bih,2055,4.18341
bih,2060,4.24953
bih,2065,4.20997
bih,2070,4.14615
bih,2075,4.14993
bih,2080,4.23928
bih,2085,4.36182
bih,2090,4.44313
bih,2095,4.44849
bih,2100,4.4029
blr,1950,7.53194
blr,1955,9.10619
blr,1960,10.46875
blr,1965,9.20028
blr,1970,7.29224
blr,1975,7.29775
blr,1980,7.04693
blr,1985,7.44333
blr,1990,7.10341
blr,1995,5.404
blr,2000,4.23592
blr,2005,4.24779
blr,2010,4.87247
blr,2015,5.50643
blr,2020,5.34214
blr,2025,4.98498
blr,2030,4.55828
blr,2035,4.40993
blr,2040,4.65762
blr,2045,5.02554
blr,2050,5.19308
blr,2055,5.09033
blr,2060,4.89311
blr,2065,4.80971
blr,2070,4.91436
blr,2075,5.12302
blr,2080,5.2564
blr,2085,5.22914
blr,2090,5.09375
blr,2095,4.96326
blr,2100,4.94147
blz,1950,15.35663
blz,1955,20.09851
blz,1960,18.95719
blz,1965,17.87675
blz,1970,17.46829
blz,1975,17.77122
blz,1980,16.91567
blz,1985,17.29143
blz,1990,16.13968
blz,1995,15.1303
blz,2000,14.97386
blz,2005,13.41672
blz,2010,11.53616
blz,2015,10.80525
blz,2020,10.33541
blz,2025,9.69043
blz,2030,8.89398
blz,2035,8.12817
blz,2040,7.52032
blz,2045,7.08185
blz,2050,6.74668
blz,2055,6.43464
blz,2060,6.13533
blz,2065,5.8561
blz,2070,5.63558
blz,2075,5.47664
blz,2080,5.35998
blz,2085,5.26864
blz,2090,5.17871
blz,2095,5.09239
blz,2100,5.01681
bol,1950,15.34449
bol,1955,16.99464
bol,1960,16.6803
