geo,time,cliberties_idea
afg,1975,38
afg,1976,38
afg,1977,38
afg,1978,27
afg,1979,20
afg,1980,21
afg,1981,23
afg,1982,22
afg,1983,23
afg,1984,23
afg,1985,23
afg,1986,23
afg,1987,23
afg,1988,24
afg,1989,24
afg,1990,22
afg,1991,21
afg,1992,23
afg,1993,23
afg,1994,22
afg,1995,22
afg,1996,12
afg,1997,9
afg,1998,9
afg,1999,9
afg,2000,9
afg,2001,21
afg,2002,55
afg,2003,55
afg,2004,56
afg,2005,55
afg,2006,56
afg,2007,57
afg,2008,57
afg,2009,56
afg,2010,55
afg,2011,54
afg,2012,55
afg,2013,55
afg,2014,55
afg,2015,55
afg,2016,53
afg,2017,54
afg,2018,57
ago,1975,22
ago,1976,22
ago,1977,22
ago,1978,22
ago,1979,22
ago,1980,22
ago,1981,22
ago,1982,22
ago,1983,22
ago,1984,22
ago,1985,22
ago,1986,23
ago,1987,23
ago,1988,22
ago,1989,22
ago,1990,25
ago,1991,32
ago,1992,41
ago,1993,41
ago,1994,40
ago,1995,38
ago,1996,39
ago,1997,39
ago,1998,40
ago,1999,40
ago,2000,40
ago,2001,41
ago,2002,44
ago,2003,47
ago,2004,48
ago,2005,50
ago,2006,51
ago,2007,50
ago,2008,50
ago,2009,50
ago,2010,50
ago,2011,50
ago,2012,50
ago,2013,50
ago,2014,50
ago,2015,50
ago,2016,50
ago,2017,53
ago,2018,56
alb,1975,8
alb,1976,8
alb,1977,8
alb,1978,8
alb,1979,8
alb,1980,8
alb,1981,8
alb,1982,8
alb,1983,8
alb,1984,8
alb,1985,9
alb,1986,9
alb,1987,9
alb,1988,9
alb,1989,9
alb,1990,22
alb,1991,64
alb,1992,70
alb,1993,69
alb,1994,69
alb,1995,70
alb,1996,70
alb,1997,71
alb,1998,72
alb,1999,73
alb,2000,75
alb,2001,74
alb,2002,74
alb,2003,74
alb,2004,75
alb,2005,75
alb,2006,76
alb,2007,77
alb,2008,77
alb,2009,76
alb,2010,77
alb,2011,77
alb,2012,76
alb,2013,72
alb,2014,73
alb,2015,73
alb,2016,73
alb,2017,75
alb,2018,72
are,1975,34
are,1976,37
are,1977,39
are,1978,38
are,1979,38
are,1980,37
are,1981,37
are,1982,37
are,1983,38
are,1984,38
are,1985,40
are,1986,40
are,1987,42
are,1988,42
are,1989,42
are,1990,42
are,1991,43
are,1992,44
are,1993,44
are,1994,44
are,1995,44
are,1996,45
are,1997,44
are,1998,46
are,1999,46
are,2000,46
are,2001,45
are,2002,42
are,2003,41
are,2004,40
are,2005,41
are,2006,42
are,2007,43
are,2008,44
are,2009,44
are,2010,45
are,2011,41
are,2012,41
are,2013,41
are,2014,43
are,2015,44
are,2016,43
are,2017,40
are,2018,40
arg,1975,55
arg,1976,30
arg,1977,22
arg,1978,22
arg,1979,22
arg,1980,22
arg,1981,22
arg,1982,26
arg,1983,42
arg,1984,84
arg,1985,84
arg,1986,85
arg,1987,86
arg,1988,86
arg,1989,85
arg,1990,85
arg,1991,85
arg,1992,86
arg,1993,84
arg,1994,85
arg,1995,86
arg,1996,85
arg,1997,86
arg,1998,85
arg,1999,85
arg,2000,87
arg,2001,86
arg,2002,85
arg,2003,83
arg,2004,83
arg,2005,84
arg,2006,84
arg,2007,83
arg,2008,82
arg,2009,81
arg,2010,81
arg,2011,81
arg,2012,81
arg,2013,81
arg,2014,81
arg,2015,79
arg,2016,84
arg,2017,83
arg,2018,84
arm,1991,71
arm,1992,71
arm,1993,70
arm,1994,68
arm,1995,67
arm,1996,67
arm,1997,68
arm,1998,68
arm,1999,69
arm,2000,69
arm,2001,69
arm,2002,69
arm,2003,69
arm,2004,67
arm,2005,67
arm,2006,67
arm,2007,65
arm,2008,60
arm,2009,65
arm,2010,65
arm,2011,65
arm,2012,64
arm,2013,66
arm,2014,65
arm,2015,65
arm,2016,66
arm,2017,68
arm,2018,74
aus,1975,92
aus,1975,39
aus,1976,91
aus,1976,39
aus,1977,91
aus,1977,39
aus,1978,91
aus,1978,39
aus,1979,91
aus,1979,40
aus,1980,91
aus,1980,41
aus,1981,91
aus,1981,41
aus,1982,91
aus,1982,41
aus,1983,91
aus,1983,41
aus,1984,91
aus,1984,40
aus,1985,91
aus,1985,41
aus,1986,91
aus,1986,42
aus,1987,91
aus,1987,42
aus,1988,91
aus,1988,42
aus,1989,91
aus,1989,42
aus,1990,93
aus,1990,47
aus,1991,92
aus,1991,51
aus,1992,92
aus,1992,53
aus,1993,92
aus,1993,55
aus,1994,93
aus,1994,55
aus,1995,93
aus,1995,56
aus,1996,93
aus,1996,56
aus,1997,92
aus,1997,55
aus,1998,92
aus,1998,56
