geo,time,male_agriculture_workers_percent_of_male_labour_force
dza,2001,22.5
dza,2003,22.8
dza,2004,20.4
asm,1990,3.8
aia,1999,3.3
aia,2001,4.8
atg,2001,4.1
arg,1990,0.5
arg,1991,0.5
arg,1992,0.4
arg,1993,0.5
arg,1994,0.6
arg,1995,0.8
arg,1996,1.1
arg,1997,1.1
arg,1998,1.1
arg,1999,1.1
arg,2000,1
arg,2001,1.2
arg,2002,1.3
arg,2003,1.7
arg,2004,1.4
arg,2005,1.5
arg,2006,1.2
arm,2001,6.6
arm,2002,47.6
arm,2003,48.3
arm,2004,48.8
arm,2005,46.1
arm,2006,46.3
abw,1994,0.1
abw,1997,0.6
aus,1980,7.8
aus,1981,7.6
aus,1982,7.7
aus,1983,8
aus,1984,7.5
aus,1985,7.4
aus,1986,7.1
aus,1987,6.9
aus,1988,7
aus,1989,6.4
aus,1990,6.7
aus,1991,6.5
aus,1992,6.3
aus,1993,6.6
aus,1994,6.2
aus,1995,6
aus,1996,6.2
aus,1997,6.3
aus,1998,6
aus,1999,6.1
aus,2000,6.1
aus,2001,5.9
aus,2002,5.6
aus,2003,5
aus,2004,4.6
aus,2005,4.6
aus,2006,4.4
aus,2007,4.3
aut,1983,8.3
aut,1984,8.5
aut,1985,8
aut,1986,7.6
aut,1987,7.7
aut,1988,7.4
aut,1989,7.1
aut,1990,6.8
aut,1991,6.6
aut,1992,6.4
aut,1993,6.2
aut,1994,6.6
aut,1995,6.6
aut,1996,6.4
aut,1997,6.1
aut,1998,6
aut,1999,5.7
aut,2000,5.6
aut,2001,5.4
aut,2002,5.5
aut,2003,5.5
aut,2004,4.9
aut,2005,5.5
aut,2006,5.4
aut,2007,5.6
aze,1999,37.5
aze,2000,36.4
aze,2001,37.4
aze,2002,40.9
aze,2003,35.7
aze,2004,40.9
aze,2005,41.1
aze,2006,36.2
aze,2007,35.2
bhs,1986,7.8
bhs,1989,6.4
bhs,1991,8.6
bhs,1992,8.6
bhs,1993,9
bhs,1994,8.8
bhs,1995,7.3
bhs,1996,8.1
bhs,1997,6
bhs,1998,6
bhs,1999,6.7
bhs,2001,6.8
bhs,2002,5.6
bhs,2003,5.3
bhs,2004,8.2
bhs,2005,6.4
bhs,2006,4.4
bhs,2007,4.2
bhr,1981,3
bhr,1982,2.9
bhr,1991,2.9
bhr,2001,1.9
bgd,1984,63.5
bgd,1985,62.3
bgd,1986,62.3
bgd,1989,60.4
bgd,1991,54.4
bgd,1996,54.4
bgd,2000,53.3
bgd,2003,49.8
bgd,2005,41.8
brb,1981,9.8
brb,1982,8.7
brb,1983,8.3
brb,1984,10.2
brb,1985,9.4
brb,1986,8.8
brb,1987,9
brb,1988,8.7
brb,1989,6.6
brb,1990,6.9
brb,1991,6.4
brb,1992,8
brb,1993,6.3
brb,1994,6
brb,1995,5.5
brb,1996,6.1
brb,1997,6.5
brb,1998,5
brb,1999,5.2
brb,2000,4.1
brb,2001,4.8
brb,2002,4.9
brb,2003,5.3
brb,2004,4.2
bel,1980,3.7
bel,1981,3.8
bel,1982,3.8
bel,1983,3.8
bel,1984,3.8
bel,1985,3.7
bel,1986,3.7
bel,1987,3.6
bel,1993,3.1
bel,1994,3.2
bel,1995,3.1
bel,1996,3
bel,1997,2.9
bel,1998,2.9
bel,1999,2.4
bel,2000,2.3
bel,2001,2
bel,2002,2.1
bel,2003,2.2
bel,2004,2.4
bel,2005,2.4
bel,2006,2.5
blz,1993,33
blz,1994,30.9
blz,1995,36.2
blz,1996,38.4
blz,1997,40.3
blz,1998,34.1
blz,1999,36.9
blz,2005,28
bmu,2000,2.4
btn,2005,32.6
bol,1980,52.1
bol,1981,52.1
bol,1982,52.9
bol,1983,53.9
bol,1984,53.8
bol,1985,54.1
bol,1986,54
bol,1987,54.1
bol,1988,54
bol,1989,3
bol,1990,1.9
bol,1991,2.3
bol,1992,2.7
bol,1993,2.8
bol,1994,2.4
bol,1995,3
bol,1996,6.4
bol,1997,7
bol,1999,5
bol,2000,6.1
