geo,time,literacy_rate_youth_total_percent_of_people_ages_15_24
abw,2000,99.03
abw,2010,99.14
afg,1979,30.07
ago,2001,72.19
ago,2011,73.04
aia,1984,99.11
alb,2001,99.44
alb,2008,98.83
alb,2011,98.79
ant,1992,96.98
ant,2011,98.47
are,1975,63.05
are,1985,82.47
are,2005,95.01
arg,1980,96.88
arg,1991,98.3
arg,2001,98.92
arg,2011,99.22
arm,1989,99.91
arm,2001,99.81
arm,2011,99.76
aze,1999,99.89
aze,2007,100
aze,2009,99.95
bdi,1979,30.98
bdi,1990,53.56
bdi,2000,73.33
bdi,2008,88.89
ben,1979,29.79
ben,1992,39.88
ben,2002,45.31
ben,2006,42.36
bfa,1975,14.38
bfa,1991,20.18
bfa,1996,19.41
bfa,2003,31.23
bfa,2005,32.97
bfa,2007,39.26
bgd,1981,35.65
bgd,1991,44.68
bgd,2001,63.62
bgd,2011,78.71
bgr,2001,98.21
bgr,2011,97.87
bhr,1981,86.29
bhr,1991,96.94
bhr,2001,97.02
bhr,2010,98.16
bih,2000,99.79
bih,2011,99.7
blr,1989,99.77
blr,1999,99.79
blr,2009,99.82
blz,1991,76.42
bol,1976,83.55
bol,1992,93.9
bol,2001,97.32
bol,2007,99.44
bol,2008,99.12
bol,2009,99.38
bra,1980,83.91
bra,2000,94.18
bra,2004,96.84
bra,2006,97.58
bra,2007,97.8
bra,2008,97.84
bra,2009,98.07
bra,2010,97.51
brn,1981,93.68
brn,1991,98.1
brn,2001,98.89
brn,2011,99.75
btn,2005,74.41
bwa,1991,89.26
bwa,2003,93.96
bwa,2011,95.21
caf,1975,34.51
caf,1988,48.2
caf,2000,60.81
caf,2011,65.63
chl,1982,96.65
chl,1992,98.43
chl,2002,98.99
chl,2008,99.15
chl,2009,98.87
chn,1982,88.77
chn,1990,94.28
chn,2000,98.86
chn,2010,99.64
civ,1988,48.51
civ,1998,47.06
civ,2000,60.72
civ,2011,67.53
cmr,1976,68.82
cmr,2000,83.1
cmr,2007,83.14
cmr,2010,80.57
cod,2001,70.42
cod,2007,65.78
col,1993,90.52
col,1996,97
col,2004,97.99
col,2005,97.96
col,2006,97.88
col,2007,97.97
col,2008,97.99
col,2009,97.94
col,2010,98.1
col,2011,98.24
com,1980,61.71
com,2000,80.19
com,2011,86.04
cpv,1990,88.17
cpv,2004,97.12
cpv,2011,98.44
cri,1984,97.15
cri,2000,97.61
cri,2011,98.29
cub,1981,99.57
cub,2002,99.96
cub,2011,99.99
cym,2007,98.91
cyp,1992,99.62
cyp,2001,99.77
cyp,2011,99.82
dom,1981,82.62
dom,2002,94.22
dom,2007,95.79
dom,2010,96.81
dom,2011,97.04
dza,1987,74.33
dza,2002,90.14
dza,2006,91.78
ecu,1982,93.4
ecu,1990,96.19
ecu,2001,96.44
ecu,2007,95.43
ecu,2009,96.83
ecu,2010,98.65
ecu,2011,98.69
egy,1976,51.03
egy,1986,63.33
egy,1996,73.22
egy,2005,84.93
egy,2006,84.88
egy,2010,87.51
egy,2011,88.4
eri,2002,77.95
eri,2011,90.13
esp,1981,98.64
esp,1991,99.55
esp,2005,99.54
esp,2007,99.57
esp,2008,99.56
esp,2009,99.6
esp,2010,99.59
est,1989,99.87
est,2000,99.77
est,2011,99.8
eth,1994,33.59
eth,2004,49.9
eth,2005,44.61
eth,2007,54.98
gab,1993,93.21
gab,2004,96.69
gab,2011,97.88
geo,2002,99.83
geo,2011,99.8
gha,2000,70.66
gha,2010,85.72
gin,1996,27.72
gin,2003,47.09
gin,2010,31.41
gmb,2000,52.56
gmb,2011,68.07
gnb,1979,36.4
gnb,2000,59.49
gnb,2011,73.17
gnq,2000,97.13
gnq,2011,98.06
grc,1981,98.97
grc,1991,98.98
grc,2001,98.94
grc,2011,99.35
gtm,1994,75.99
gtm,2002,82.22
gtm,2011,87.43
guy,2009,93.1
hnd,2001,88.94
hnd,2007,93.92
hnd,2010,95.15
hnd,2011,95.93
hrv,1991,99.64
hrv,2001,99.65
hrv,2011,99.65
hti,1982,51.15
hti,2003,81.62
hti,2006,72.35
hun,1980,99.37
hun,1994,99.15
hun,2004,99
hun,2011,98.9
idn,1980,85.44
idn,1990,96.21
idn,2004,98.71
idn,2006,96.65
idn,2008,99.46
idn,2009,99.47
idn,2011,98.78
ind,1981,53.78
ind,1991,61.9
ind,2001,76.43
ind,2006,81.13
irn,1976,56.45
irn,1986,75.2
irn,1991,86.97
irn,1996,93.03
irn,2005,97.43
irn,2006,96.64
irn,2008,98.66
irq,2000,84.8
irq,2011,82.36
isr,1983,98.56
ita,1981,99.64
ita,2001,99.81
ita,2011,99.91
jam,1999,91.6
jam,2011,95.64
jor,1979,90.51
jor,2003,99.13
jor,2005,98.98
jor,2007,98.95
jor,2010,98.76
jor,2011,99.15
kaz,1989,99.73
kaz,1999,99.85
kaz,2009,99.83
ken,2000,92.53
ken,2007,82.39
kgz,1999,99.7
kgz,2009,99.75
khm,1998,76.32
khm,2004,83.38
khm,2008,87.47
khm,2009,87.13
kwt,1975,72.22
kwt,1980,78.98
kwt,1985,87.46
kwt,1995,92.04
kwt,2005,99.73
kwt,2006,98.51
kwt,2007,98.45
kwt,2008,98.64
lao,1995,71.13
lao,2000,80.6
lao,2001,78.46
lao,2005,83.93
lbn,2007,98.71
lbr,1984,47.63
lbr,1994,60
lbr,2004,71.21
lbr,2007,49.07
lby,1984,89.34
lby,1994,97.9
lby,2004,99.64
lby,2011,99.9
lka,1981,91.04
lka,2001,95.59
lka,2006,97.48
lka,2008,97.98
lka,2010,98.16
lso,2000,90.93
lso,2009,83.19
ltu,1989,99.67
ltu,2001,99.7
ltu,2011,99.78
lva,1989,99.78
lva,2000,99.75
lva,2011,99.69
mac,1981,94.7
mac,2001,99.63
mac,2006,99.64
mac,2011,99.67
mar,1982,44.14
mar,1994,58.43
mar,2004,70.46
mar,2008,77.86
mar,2009,79.47
mar,2011,81.51
mda,1989,99.73
mda,2000,99.53
mda,2011,100
mdg,2000,70.24
mdg,2009,64.94
mdv,1977,85.61
mdv,1985,95.54
mdv,1990,98.2
mdv,1995,98.17
mdv,2000,98.17
mdv,2006,99.3
mex,1980,91.95
mex,1990,95.42
mex,2000,96.61
mex,2002,97.6
mex,2004,97.56
mex,2005,97.64
mex,2006,97.9
mex,2007,98.16
mex,2008,98.38
mex,2009,98.52
mex,2010,98.43
mex,2011,98.46
mkd,1994,98.86
mkd,2002,98.74
mkd,2011,98.67
mli,1976,19.65
mli,1998,24.19
mli,2006,38.82
mli,2010,44.3
mli,2011,46.89
mlt,1985,98.21
mlt,1995,96.03
mlt,2005,98.27
mmr,1983,84.9
mmr,2000,94.59
mmr,2011,96.1
mne,2011,99.32
mng,2000,97.71
mng,2011,95.67
moz,1980,43.64
moz,1997,46.97
moz,2003,61.89
moz,2009,67.15
mrt,2000,61.34
mrt,2011,68.95
mus,1990,91.19
mus,2000,94.54
mus,2011,96.8
mwi,1987,59.02
mwi,1998,76.01
mwi,2010,72.14
mys,1980,87.97
mys,1991,95.56
mys,2000,97.24
mys,2010,98.42
nam,1991,88.11
nam,2001,92.34
nam,2007,87.1
ner,2001,14
ner,2005,36.55
nga,1991,71.19
nga,2003,68.99
nga,2008,66.38
nic,2001,86.22
nic,2005,87.01
npl,1981,30.04
npl,1991,49.6
npl,2001,70.05
npl,2011,82.35
omn,2003,97.28
omn,2008,97.63
