geo,time,population_aged_55plus_years_male_percent
abw,1950,3.84344
abw,1951,3.96002
abw,1952,4.07103
abw,1953,4.20198
abw,1954,4.34868
abw,1955,4.50484
abw,1956,4.80039
abw,1957,5.11482
abw,1958,5.49259
abw,1959,5.92259
abw,1960,6.42005
abw,1961,6.83173
abw,1962,7.28948
abw,1963,7.71501
abw,1964,8.14332
abw,1965,8.54722
abw,1966,8.84924
abw,1967,9.15585
abw,1968,9.41983
abw,1969,9.68965
abw,1970,9.93146
abw,1971,10.23072
abw,1972,10.49983
abw,1973,10.73558
abw,1974,10.97987
abw,1975,11.21166
abw,1976,11.33164
abw,1977,11.46475
abw,1978,11.59589
abw,1979,11.7476
abw,1980,11.8603
abw,1981,11.92533
abw,1982,11.99224
abw,1983,12.0614
abw,1984,12.18141
abw,1985,12.34946
abw,1986,12.56334
abw,1987,12.87669
abw,1988,13.29908
abw,1989,13.75545
abw,1990,14.18833
abw,1991,14.02487
abw,1992,13.8735
abw,1993,13.75359
abw,1994,13.70889
abw,1995,13.7495
abw,1996,13.99624
abw,1997,14.23893
abw,1998,14.48696
abw,1999,14.7598
abw,2000,15.05462
abw,2001,15.40891
abw,2002,15.79827
abw,2003,16.21464
abw,2004,16.66667
abw,2005,17.13961
abw,2006,17.81788
abw,2007,18.53137
abw,2008,19.25683
abw,2009,20.02069
abw,2010,20.84184
abw,2011,21.47056
abw,2012,22.13833
abw,2013,22.8586
abw,2014,23.61449
abw,2015,24.39462
abw,2016,25.20825
abw,2017,26.00484
abw,2018,26.77733
abw,2019,27.49043
abw,2020,28.1545
abw,2021,28.64956
abw,2022,29.10271
abw,2023,29.50141
abw,2024,29.86563
abw,2025,30.18754
abw,2026,30.45338
abw,2027,30.67791
abw,2028,30.85735
abw,2029,30.99408
abw,2030,31.09012
abw,2031,31.1154
abw,2032,31.08931
abw,2033,31.0331
abw,2034,30.95075
abw,2035,30.82861
abw,2036,30.67074
abw,2037,30.49341
abw,2038,30.30153
abw,2039,30.09818
abw,2040,29.88641
abw,2041,29.67173
abw,2042,29.43437
abw,2043,29.22315
abw,2044,29.09836
abw,2045,29.08563
abw,2046,29.21698
abw,2047,29.45745
abw,2048,29.76266
abw,2049,30.08458
abw,2050,30.39314
abw,2051,30.72489
abw,2052,31.03501
abw,2053,31.32261
abw,2054,31.60032
abw,2055,31.8746
abw,2056,32.16911
abw,2057,32.45599
abw,2058,32.71524
abw,2059,32.96877
abw,2060,33.21294
abw,2061,33.47667
abw,2062,33.73741
abw,2063,33.97662
abw,2064,34.17329
abw,2065,34.31419
abw,2066,34.41078
abw,2067,34.44304
abw,2068,34.44782
abw,2069,34.46178
abw,2070,34.52528
abw,2071,34.60476
abw,2072,34.7055
abw,2073,34.84231
abw,2074,35.00038
abw,2075,35.17256
abw,2076,35.29793
abw,2077,35.45177
abw,2078,35.61006
abw,2079,35.79337
abw,2080,35.99106
abw,2081,36.1449
abw,2082,36.31925
abw,2083,36.49817
abw,2084,36.68753
abw,2085,36.89572
abw,2086,37.07197
abw,2087,37.24799
abw,2088,37.41338
abw,2089,37.57975
abw,2090,37.73716
abw,2091,37.8708
abw,2092,37.97577
abw,2093,38.08015
abw,2094,38.18656
abw,2095,38.29356
abw,2096,38.35943
abw,2097,38.41853
abw,2098,38.4793
abw,2099,38.53722
abw,2100,38.60541
afg,1950,8.4037
afg,1951,8.36236
afg,1952,8.29441
afg,1953,8.20527
afg,1954,8.0985
afg,1955,7.97331
afg,1956,7.91876
afg,1957,7.85562
afg,1958,7.77821
afg,1959,7.6797
afg,1960,7.55697
afg,1961,7.48641
afg,1962,7.40262
afg,1963,7.30692
afg,1964,7.20187
afg,1965,7.08836
afg,1966,7.02617
afg,1967,6.96028
afg,1968,6.88939
afg,1969,6.81173
afg,1970,6.72541
afg,1971,6.67926
afg,1972,6.62924
afg,1973,6.57542
afg,1974,6.51902
afg,1975,6.46187
afg,1976,6.4303
afg,1977,6.38358
afg,1978,6.32499
afg,1979,6.25952
afg,1980,6.19069
afg,1981,6.1841
afg,1982,6.14413
afg,1983,6.05954
afg,1984,5.91111
afg,1985,5.67676
afg,1986,5.61453
afg,1987,5.52946
afg,1988,5.41555
afg,1989,5.26338
afg,1990,5.0618
afg,1991,5.10243
afg,1992,5.17115
afg,1993,5.2608
afg,1994,5.37623
afg,1995,5.52619
afg,1996,5.51087
afg,1997,5.49076
afg,1998,5.47013
afg,1999,5.44532
afg,2000,5.40947
afg,2001,5.37229
afg,2002,5.34469
afg,2003,5.325
afg,2004,5.31503
afg,2005,5.31818
afg,2006,5.3521
afg,2007,5.38485
afg,2008,5.41667
afg,2009,5.4468
afg,2010,5.47405
afg,2011,5.47848
afg,2012,5.4925
afg,2013,5.51669
afg,2014,5.55174
afg,2015,5.59855
afg,2016,5.66613
afg,2017,5.73733
afg,2018,5.81306
afg,2019,5.89424
afg,2020,5.98123
afg,2021,6.06577
afg,2022,6.15663
afg,2023,6.25438
afg,2024,6.35949
afg,2025,6.47285
afg,2026,6.58747
afg,2027,6.7095
afg,2028,6.84114
afg,2029,6.9853
afg,2030,7.14381
afg,2031,7.30576
afg,2032,7.47996
afg,2033,7.66589
afg,2034,7.86254
afg,2035,8.06967
afg,2036,8.27386
afg,2037,8.48789
afg,2038,8.71219
afg,2039,8.94699
afg,2040,9.1931
afg,2041,9.43361
afg,2042,9.68469
afg,2043,9.94895
afg,2044,10.22938
afg,2045,10.52852
afg,2046,10.82442
afg,2047,11.13604
afg,2048,11.46744
afg,2049,11.82369
afg,2050,12.20784
afg,2051,12.59294
afg,2052,13.00088
afg,2053,13.43044
afg,2054,13.87923
afg,2055,14.34588
afg,2056,14.79838
afg,2057,15.26349
afg,2058,15.74203
afg,2059,16.23505
afg,2060,16.74294
afg,2061,17.22928
afg,2062,17.72493
afg,2063,18.22693
afg,2064,18.73049
afg,2065,19.23301
afg,2066,19.6964
afg,2067,20.15415
afg,2068,20.60933
afg,2069,21.06595
afg,2070,21.52671
afg,2071,21.95312
afg,2072,22.37811
afg,2073,22.80345
afg,2074,23.23076
afg,2075,23.66138
afg,2076,24.0641
afg,2077,24.46572
afg,2078,24.86729
afg,2079,25.26944
afg,2080,25.67293
afg,2081,26.05092
afg,2082,26.42544
afg,2083,26.79802
afg,2084,27.17011
afg,2085,27.54297
afg,2086,27.89871
afg,2087,28.25015
afg,2088,28.59857
afg,2089,28.94514
afg,2090,29.29087
afg,2091,29.63046
afg,2092,29.96404
afg,2093,30.29278
afg,2094,30.61774
afg,2095,30.93994
afg,2096,31.26288
afg,2097,31.57802
afg,2098,31.88635
afg,2099,32.18871
afg,2100,32.48612
ago,1950,6.85358
ago,1951,6.9028
ago,1952,6.94489
ago,1953,6.97907
ago,1954,7.0098
ago,1955,7.03506
ago,1956,7.03842
ago,1957,7.03811
ago,1958,7.02539
ago,1959,6.98994
ago,1960,6.92963
ago,1961,6.9315
ago,1962,6.90527
ago,1963,6.88146
ago,1964,6.89219
ago,1965,6.94416
ago,1966,7.03242
ago,1967,7.10857
ago,1968,7.11823
ago,1969,7.0171
ago,1970,6.80068
