geo,time,males_aged_65plus_labour_force_participation_rate_percent
afg,1990,34.096
afg,1991,34.058
afg,1992,34.035
afg,1993,34.069
afg,1994,34.092
afg,1995,34.005
afg,1996,34.274
afg,1997,34.53
afg,1998,34.725
afg,1999,34.868
afg,2000,35.004
afg,2001,34.972
afg,2002,34.819
afg,2003,34.596
afg,2004,34.321
afg,2005,33.987
afg,2006,34.079
afg,2007,34.164
afg,2008,34.223
afg,2009,34.243
afg,2010,34.222
afg,2011,33.886
afg,2012,33.429
afg,2013,32.997
afg,2014,32.568
afg,2015,32.141
afg,2016,31.718
afg,2017,31.298
afg,2018,30.726
afg,2019,30.59
afg,2020,30.454
afg,2021,30.318
afg,2022,30.181
afg,2023,30.045
afg,2024,29.909
afg,2025,29.773
afg,2026,29.637
afg,2027,29.501
afg,2028,29.365
afg,2029,29.228
afg,2030,29.092
ago,1990,75.181
ago,1991,75.41
ago,1992,75.989
ago,1993,77.7
ago,1994,77.766
ago,1995,77.101
ago,1996,76.586
ago,1997,76.337
ago,1998,76.185
ago,1999,76.139
ago,2000,76.024
ago,2001,75.963
ago,2002,75.366
ago,2003,75.319
ago,2004,74.835
ago,2005,74.143
ago,2006,73.761
ago,2007,73.226
ago,2008,72.832
ago,2009,73.026
ago,2010,72.96
ago,2011,73.071
ago,2012,72.835
ago,2013,72.765
ago,2014,72.662
ago,2015,72.753
ago,2016,73.071
ago,2017,73.19
ago,2018,73.388
ago,2019,73.221
ago,2020,73.055
ago,2021,72.889
ago,2022,72.722
ago,2023,72.556
ago,2024,72.389
ago,2025,72.223
ago,2026,72.057
ago,2027,71.89
ago,2028,71.724
ago,2029,71.557
ago,2030,71.391
alb,1990,12.675
alb,1991,16.175
alb,1992,17.064
alb,1993,15.817
alb,1994,14.807
alb,1995,13.412
alb,1996,12.52
alb,1997,13.574
alb,1998,12.69
alb,1999,11.572
alb,2000,10.987
alb,2001,10.331
alb,2002,10.004
alb,2003,9.626
alb,2004,9.266
alb,2005,8.92
alb,2006,8.567
alb,2007,8.225
alb,2008,7.835
alb,2009,6.526
alb,2010,6.95
alb,2011,6.84
alb,2012,6.778
alb,2013,6.733
alb,2014,6.659
alb,2015,6.566
alb,2016,6.441
alb,2017,6.307
alb,2018,6.167
alb,2019,5.975
alb,2020,5.783
alb,2021,5.591
alb,2022,5.399
alb,2023,5.207
alb,2024,5.016
alb,2025,4.824
alb,2026,4.632
alb,2027,4.44
alb,2028,4.248
alb,2029,4.056
alb,2030,3.864
are,1990,20.993
are,1991,22.415
are,1992,23.17
are,1993,24.55
are,1994,24.159
are,1995,23.739
are,1996,23.545
are,1997,22.696
are,1998,24.194
are,1999,24.966
are,2000,23.459
are,2001,24.665
are,2002,25.567
are,2003,24.935
are,2004,24.947
are,2005,27.37
are,2006,28.099
are,2007,28.84
are,2008,29.593
are,2009,30.356
are,2010,31.131
are,2011,31.916
are,2012,32.712
are,2013,33.518
are,2014,34.334
are,2015,35.159
are,2016,35.993
are,2017,36.835
are,2018,41.597
are,2019,41.863
are,2020,42.128
are,2021,42.394
are,2022,42.66
are,2023,42.926
are,2024,43.191
are,2025,43.457
are,2026,43.723
are,2027,43.989
are,2028,44.254
are,2029,44.52
are,2030,44.786
arg,1990,25.022
arg,1991,25.28
arg,1992,25.501
arg,1993,25.735
arg,1994,25.892
arg,1995,25.745
arg,1996,25.895
arg,1997,26.133
arg,1998,26.228
arg,1999,26.064
arg,2000,25.996
arg,2001,25.796
arg,2002,25.349
arg,2003,25.61
arg,2004,25.88
arg,2005,27.592
arg,2006,27.396
arg,2007,25.651
arg,2008,23.98
arg,2009,24.079
arg,2010,23.889
arg,2011,24.153
arg,2012,22.581
arg,2013,22.966
arg,2014,24.708
arg,2015,24.54
arg,2016,24.372
arg,2017,24.206
arg,2018,24.914
arg,2019,24.744
arg,2020,24.574
arg,2021,24.404
arg,2022,24.234
arg,2023,24.065
arg,2024,23.895
arg,2025,23.725
arg,2026,23.555
arg,2027,23.385
arg,2028,23.215
arg,2029,23.046
arg,2030,22.876
arm,1990,5.999
arm,1991,5.999
