geo,time,other_deaths_in_newborn_per_1000_births
afg,2008,2.227
ago,2008,2.209
alb,2008,0.3256
are,2008,0.3516
arg,2008,1.108
arm,2008,1.295
aus,2008,0.7707
aut,2008,0.5141
aze,2008,1.448
bdi,2008,2.169
bel,2008,0.5465
ben,2008,1.337
bfa,2008,1.46
bgd,2008,1.696
bgr,2008,0.8804
bhr,2008,0.5009
bhs,2008,0.8856
bih,2008,0.582
blr,2008,1.973
blz,2008,1.345
bol,2008,1.29
bra,2008,1.957
brb,2008,0.6995
brn,2008,0.7717
btn,2008,1.628
bwa,2008,1.059
caf,2008,2.176
can,2008,0.7845
che,2008,0.8268
chl,2008,0.625
chn,2008,3.567
civ,2008,1.748
cmr,2008,1.542
cod,2008,2.237
cog,2008,1.535
col,2008,2.323
com,2008,1.912
cpv,2008,0.997
cri,2008,0.8219
cub,2008,0.7744
cyp,2008,0.2016
cze,2008,0.4583
deu,2008,0.3935
dji,2008,1.571
dnk,2008,0.2888
dom,2008,1.182
dza,2008,1.025
ecu,2008,1.214
egy,2008,0.7414
eri,2008,1.132
esp,2008,0.6229
est,2008,0.8786
eth,2008,2.081
fin,2008,0.4067
fji,2008,0.7354
fra,2008,0.701
fsm,2008,1.435
gab,2008,1.214
gbr,2008,0.214
geo,2008,1.322
gha,2008,1.5
gin,2008,1.971
gmb,2008,1.457
gnb,2008,2.077
gnq,2008,1.955
grc,2008,0.07498
grd,2008,0.994
gtm,2008,0.3954
guy,2008,0.9543
hnd,2008,1.032
hrv,2008,0.664
hti,2008,1.314
hun,2008,1.197
idn,2008,1.022
ind,2008,7.571
irl,2008,0.3473
irn,2008,0.8734
irq,2008,1.013
isl,2008,0.4326
isr,2008,0.4361
ita,2008,0.5093
jam,2008,0.7252
jor,2008,0.8412
jpn,2008,0.2834
kaz,2008,12.53
ken,2008,1.776
kgz,2008,0.7151
khm,2008,1.652
kor,2008,0.3343
kwt,2008,0.2131
lao,2008,1.219
lbn,2008,0.4095
lbr,2008,2.063
lby,2008,0.6064
lca,2008,0.9885
lka,2008,0.8044
lso,2008,1.87
ltu,2008,0.3501
lux,2008,0.1834
lva,2008,0.8647
mar,2008,1.001
mda,2008,0.8235
mdg,2008,1.7
mdv,2008,1.048
mex,2008,0.739
mkd,2008,0
mli,2008,2.224
mlt,2008,0.2717
mmr,2008,2.367
mne,2008,0.3956
mng,2008,1.451
moz,2008,1.921
mrt,2008,1.954
mus,2008,1.548
mwi,2008,1.417
mys,2008,0.2888
nam,2008,1.226
ner,2008,1.58
nga,2008,2.555
nic,2008,1.036
nld,2008,0.5673
nor,2008,0.2928
npl,2008,1.629
nzl,2008,0.8067
omn,2008,0.3096
pak,2008,2.248
pan,2008,1.54
per,2008,1.035
phl,2008,2.044
png,2008,1.445
pol,2008,0.3546
prk,2008,1.262
prt,2008,0.1434
pry,2008,1.035
qat,2008,0.2003
rou,2008,1.615
rus,2008,2.196
rwa,2008,1.913
sau,2008,0.6095
sdn,2008,1.418
sen,2008,1.452
sgp,2008,0.1076
slb,2008,1.478
sle,2008,1.976
slv,2008,0.5469
som,2008,2.896
srb,2008,0.3842
stp,2008,1.555
sur,2008,1.023
svk,2008,0.2002
svn,2008,0.4622
swe,2008,0.3542
swz,2008,1.284
syr,2008,0.4558
tcd,2008,2.281
tgo,2008,1.481
tha,2008,0.8886
tjk,2008,1.125
tkm,2008,0.9578
ton,2008,1.049
tto,2008,4.752
tun,2008,0.3851
tur,2008,1.037
tza,2008,1.767
uga,2008,1.614
ukr,2008,2.455
ury,2008,1.728
usa,2008,0.9323
uzb,2008,1.258
vct,2008,2.087
ven,2008,0.7803
vnm,2008,0.7411
vut,2008,0.9907
wsm,2008,0.9497
yem,2008,1.481
zaf,2008,1.769
zmb,2008,1.836
zwe,2008,1.517
