geo,time,inequality_index_gini
ago,2000,52
ago,2008,42.7
ago,2018,51.3
alb,1996,27
alb,2002,31.7
alb,2005,30.6
alb,2008,30
alb,2012,29
alb,2014,34.6
alb,2015,32.9
alb,2016,33.7
alb,2017,33.2
are,2014,32.5
arg,1980,40.8
arg,1986,42.8
arg,1987,45.3
arg,1991,46.8
arg,1992,45.5
arg,1993,44.9
arg,1994,45.9
arg,1995,48.9
arg,1996,49.5
arg,1997,49.1
arg,1998,50.7
arg,1999,49.8
arg,2000,51.1
arg,2001,53.3
arg,2002,53.8
arg,2003,51.2
arg,2004,48.6
arg,2005,48
arg,2006,46.7
arg,2007,46.6
arg,2008,45.3
arg,2009,44.1
arg,2010,44.5
arg,2011,42.7
arg,2012,41.4
arg,2013,41
arg,2014,41.7
arg,2016,42
arg,2017,41.2
arg,2018,41.4
arm,1999,36.2
arm,2001,35.4
arm,2002,34.8
arm,2003,33
arm,2004,37.5
arm,2005,36
arm,2006,29.7
arm,2007,31.2
arm,2008,29.2
arm,2009,28
arm,2010,30
arm,2011,29.4
arm,2012,29.6
arm,2013,30.6
arm,2014,31.5
arm,2015,32.4
arm,2016,32.5
arm,2017,33.6
arm,2018,34.4
aus,1981,31.3
aus,1985,32.5
aus,1989,33.2
aus,1995,32.6
aus,2001,33.5
aus,2003,33.5
aus,2004,33.1
aus,2008,35.4
aus,2010,34.7
aus,2014,34.4
aut,1987,23
aut,1994,31.3
aut,1995,31.1
aut,1997,30.2
aut,2000,28.8
aut,2003,29.5
aut,2004,29.8
aut,2005,28.7
aut,2006,29.6
aut,2007,30.6
aut,2008,30.4
aut,2009,31.5
aut,2010,30.3
aut,2011,30.8
aut,2012,30.5
aut,2013,30.8
aut,2014,30.5
aut,2015,30.5
aut,2016,30.8
aut,2017,29.7
aze,1995,34.7
aze,2001,36.5
aze,2002,25.3
aze,2003,26.8
aze,2004,26.6
aze,2005,26.6
bdi,1992,33.3
bdi,1998,42.3
bdi,2006,33.4
bdi,2013,38.6
