geo,time,elgov_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,5
afg,1979,5
afg,1980,5
afg,1981,5
afg,1982,5
afg,1983,5
afg,1984,5
afg,1985,5
afg,1986,5
afg,1987,40
afg,1988,40
afg,1989,44
afg,1990,44
afg,1991,44
afg,1992,40
afg,1993,5
afg,1994,5
afg,1995,5
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,5
afg,2002,5
afg,2003,5
afg,2004,5
afg,2005,32
afg,2006,63
afg,2007,63
afg,2008,63
afg,2009,63
afg,2010,63
afg,2011,63
afg,2012,63
afg,2013,63
afg,2014,65
afg,2015,65
afg,2016,65
afg,2017,65
afg,2018,65
ago,1975,44
ago,1976,17
ago,1977,17
ago,1978,17
ago,1979,17
ago,1980,17
ago,1981,31
ago,1982,31
ago,1983,31
ago,1984,31
ago,1985,31
ago,1986,31
ago,1987,31
ago,1988,31
ago,1989,31
ago,1990,31
ago,1991,26
ago,1992,26
ago,1993,40
ago,1994,40
ago,1995,40
ago,1996,40
ago,1997,44
ago,1998,44
ago,1999,44
ago,2000,44
ago,2001,44
ago,2002,44
ago,2003,44
ago,2004,44
ago,2005,44
ago,2006,44
ago,2007,44
ago,2008,44
ago,2009,44
ago,2010,65
ago,2011,65
ago,2012,65
ago,2013,65
ago,2014,65
ago,2015,65
ago,2016,65
ago,2017,65
ago,2018,65
alb,1975,46
alb,1976,46
alb,1977,46
alb,1978,46
alb,1979,46
alb,1980,46
alb,1981,46
alb,1982,46
alb,1983,46
alb,1984,46
alb,1985,46
alb,1986,46
alb,1987,46
alb,1988,46
alb,1989,46
alb,1990,46
alb,1991,80
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,80
alb,1997,80
alb,1998,80
alb,1999,80
alb,2000,80
alb,2001,80
alb,2002,80
alb,2003,80
alb,2004,80
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
