geo,time,pneumonia_deaths_in_children_1_59_months_per_1000_births
afg,2008,57.32
ago,2008,38.66
alb,2008,2.301
are,2008,0.1279
arg,2008,0.9227
arm,2008,2.59
aus,2008,0.1122
aut,2008,0.03955
aze,2008,6.475
bdi,2008,24.19
bel,2008,0.04204
ben,2008,16.41
bfa,2008,26.96
bgd,2008,5.803
bgr,2008,2.036
bhr,2008,0.1431
bhs,2008,0.8856
bih,2008,1.426
blr,2008,0.1038
blz,2008,2.017
bol,2008,8.631
bra,2008,1.669
brb,2008,0.3498
brn,2008,0.1286
btn,2008,15.39
bwa,2008,2.16
caf,2008,27.83
can,2008,0.02266
che,2008,0.04134
chl,2008,0.418
chn,2008,3.108
civ,2008,12.51
cmr,2008,20.39
cod,2008,30.53
cog,2008,17.39
col,2008,1.914
com,2008,19.96
cpv,2008,2.659
cri,2008,0.3447
cub,2008,0.3574
cyp,2008,0.1008
cze,2008,0.1833
deu,2008,0.06007
dji,2008,14.35
dnk,2008,0.04813
dom,2008,4.086
dza,2008,5.184
ecu,2008,3.03
egy,2008,1.468
eri,2008,9.503
esp,2008,0.06717
est,2008,0.06276
eth,2008,12.77
fin,2008,0.08473
fji,2008,1.584
fra,2008,0.06518
fsm,2008,10.04
gab,2008,6.069
gbr,2008,0.1534
geo,2008,4.082
gha,2008,5.431
gin,2008,17.03
gmb,2008,11.57
gnb,2008,30.28
gnq,2008,14.04
grc,2008,0.2531
grd,2008,0.497
gtm,2008,5.918
guy,2008,8.883
hnd,2008,4.108
hrv,2008,0.1186
hti,2008,12.83
hun,2008,0.3448
idn,2008,7.267
ind,2008,7.565
irl,2008,0
irn,2008,3.697
irq,2008,6.011
isl,2008,0
isr,2008,0.07148
ita,2008,0.05496
jam,2008,6.279
jor,2008,1.179
jpn,2008,0.2089
kaz,2008,4.273
ken,2008,18.7
kgz,2008,7.001
khm,2008,23.63
kor,2008,0.1727
kwt,2008,0.3486
lao,2008,15.52
lbn,2008,0.5763
lbr,2008,19.58
lby,2008,0.8994
lca,2008,0
lka,2008,1.01
lso,2008,8.56
ltu,2008,0.2865
lux,2008,0
lva,2008,0.3027
mar,2008,3.416
mda,2008,2.671
mdg,2008,19.37
mdv,2008,3.144
mex,2008,1.902
mkd,2008,0.6294
mli,2008,25.14
mlt,2008,0.5435
mmr,2008,14.03
mne,2008,0.3956
mng,2008,9.912
moz,2008,16.06
mrt,2008,16.59
mus,2008,1.05
mwi,2008,10.43
mys,2008,0.178
nam,2008,3.915
ner,2008,28.47
nga,2008,26.77
nic,2008,4.087
nld,2008,0.06484
nor,2008,0
npl,2008,5.23
nzl,2008,0.1716
omn,2008,0.3748
pak,2008,9.785
pan,2008,2.737
per,2008,2.417
phl,2008,6.058
png,2008,13.45
pol,2008,0.266
prk,2008,9.221
prt,2008,0.08601
pry,2008,3.449
qat,2008,0.267
rou,2008,3.263
rus,2008,0.5604
rwa,2008,13.82
sau,2008,1.258
sdn,2008,10.12
sen,2008,13.4
sgp,2008,0.3227
slb,2008,7.326
sle,2008,31.27
slv,2008,1.85
som,2008,33
srb,2008,0.3493
stp,2008,22.15
sur,2008,2.455
svk,2008,0.7643
svn,2008,0
swe,2008,0.07456
swz,2008,7.563
syr,2008,1.328
tcd,2008,32.86
tgo,2008,9.058
tha,2008,0.4893
tjk,2008,12.11
tkm,2008,9.867
ton,2008,2.097
tto,2008,0.8593
tun,2008,1.437
tur,2008,1.852
tza,2008,12.43
uga,2008,16.06
ukr,2008,0.1221
ury,2008,0.9532
usa,2008,0.1787
uzb,2008,6.313
vct,2008,0
ven,2008,1.32
vnm,2008,0.6561
vut,2008,6.227
wsm,2008,3.799
yem,2008,8.737
zaf,2008,3.781
zmb,2008,18.8
zwe,2008,11.35
