geo,time,population_aged_10_14_years_male_percent
abw,1950,11.80212
abw,1955,11.39377
abw,1960,12.46002
abw,1965,12.94009
abw,1970,12.83232
abw,1975,12.29961
abw,1980,10.30009
abw,1985,7.26841
abw,1990,7.50188
abw,1995,7.52979
abw,2000,7.74283
abw,2005,8.17043
abw,2010,7.84277
abw,2015,7.3452
abw,2020,6.82503
abw,2025,5.68308
abw,2030,5.72467
abw,2035,5.99162
abw,2040,6.29926
abw,2045,6.28411
abw,2050,5.98068
abw,2055,5.63375
abw,2060,5.4656
abw,2065,5.51413
abw,2070,5.60147
abw,2075,5.57478
abw,2080,5.42299
abw,2085,5.24677
abw,2090,5.15148
abw,2095,5.15836
abw,2100,5.21162
afg,1950,11.2552
afg,1955,11.51952
afg,1960,11.26476
afg,1965,11.38703
afg,1970,11.81653
afg,1975,12.18686
afg,1980,12.43759
afg,1985,12.68984
afg,1990,13.11363
afg,1995,12.95647
afg,2000,12.98011
afg,2005,12.5688
afg,2010,13.58435
afg,2015,13.70947
afg,2020,13.34734
afg,2025,12.07756
afg,2030,11.45937
afg,2035,10.72696
afg,2040,10.10671
afg,2045,9.5204
afg,2050,8.94
afg,2055,8.35561
afg,2060,7.80564
afg,2065,7.34456
afg,2070,6.9674
afg,2075,6.64867
afg,2080,6.38957
afg,2085,6.16327
afg,2090,5.96922
afg,2095,5.81659
afg,2100,5.69947
ago,1950,11.59477
ago,1955,10.78158
ago,1960,10.44889
ago,1965,12.93196
ago,1970,12.55929
ago,1975,12.45033
ago,1980,12.24622
ago,1985,12.63353
ago,1990,13.02802
ago,1995,12.88794
ago,2000,12.99466
ago,2005,12.76269
ago,2010,12.60368
ago,2015,12.9433
ago,2020,13.30105
ago,2025,13.09253
ago,2030,12.70341
ago,2035,12.42232
ago,2040,12.19283
ago,2045,11.93556
ago,2050,11.63543
ago,2055,11.28953
ago,2060,10.92417
ago,2065,10.57138
ago,2070,10.23903
ago,2075,9.93003
ago,2080,9.63045
ago,2085,9.32886
ago,2090,9.03871
ago,2095,8.76573
ago,2100,8.49843
alb,1950,12.11348
alb,1955,11.35774
alb,1960,10.51569
alb,1965,11.12878
alb,1970,12.18972
alb,1975,12.48194
alb,1980,11.42865
alb,1985,10.82346
alb,1990,10.17567
alb,1995,10.92841
alb,2000,10.89688
alb,2005,10.58324
alb,2010,9.59241
alb,2015,6.86783
alb,2020,5.56266
alb,2025,5.88551
alb,2030,5.78715
alb,2035,5.7597
alb,2040,5.56312
alb,2045,5.14715
alb,2050,4.73124
alb,2055,4.56661
alb,2060,4.60908
alb,2065,4.64738
alb,2070,4.60083
alb,2075,4.4801
alb,2080,4.36103
alb,2085,4.33599
alb,2090,4.41829
alb,2095,4.52201
alb,2100,4.56044
are,1950,11.51938
are,1955,11.56663
are,1960,11.64682
are,1965,10.19412
are,1970,8.17631
are,1975,5.47108
are,1980,4.25825
are,1985,5.64595
are,1990,6.1787
are,1995,6.44682
are,2000,6.58764
are,2005,4.40761
are,2010,2.73093
are,2015,2.69252
are,2020,3.22589
are,2025,3.35267
are,2030,2.98978
are,2035,2.83685
are,2040,2.90958
are,2045,3.05788
are,2050,3.1474
are,2055,3.14189
are,2060,3.11903
are,2065,3.14984
are,2070,3.22377
are,2075,3.31363
are,2080,3.38534
are,2085,3.44564
are,2090,3.49703
are,2095,3.56881
are,2100,3.65266
arg,1950,9.07073
arg,1955,9.07865
arg,1960,9.46697
arg,1965,9.64176
arg,1970,9.47439
arg,1975,9.14454
arg,1980,8.89307
arg,1985,9.40035
arg,1990,10.46393
arg,1995,9.68125
arg,2000,9.49444
arg,2005,9.24924
arg,2010,8.67255
arg,2015,8.57232
arg,2020,8.30306
arg,2025,8.11478
arg,2030,7.78248
arg,2035,7.44925
arg,2040,7.15606
arg,2045,6.88807
arg,2050,6.64519
arg,2055,6.42278
arg,2060,6.21895
arg,2065,6.02238
arg,2070,5.84933
arg,2075,5.71146
arg,2080,5.59184
arg,2085,5.495
arg,2090,5.40446
arg,2095,5.3176
arg,2100,5.24515
arm,1950,14.59258
arm,1955,7.12375
arm,1960,8.56588
arm,1965,11.8724
arm,1970,14.24357
arm,1975,13.5256
arm,1980,10.38844
arm,1985,9.55647
arm,1990,9.27817
arm,1995,10.08035
arm,2000,11.42743
arm,2005,9.51324
arm,2010,7.25131
arm,2015,6.80535
arm,2020,7.66006
arm,2025,7.86935
arm,2030,7.1069
arm,2035,6.25778
arm,2040,5.60662
arm,2045,5.35236
arm,2050,5.46938
arm,2055,5.59453
arm,2060,5.45562
arm,2065,5.15627
arm,2070,4.89526
arm,2075,4.82805
arm,2080,4.94577
arm,2085,5.10068
arm,2090,5.15017
arm,2095,5.07102
arm,2100,4.96013
atg,1950,12.80749
atg,1955,11.62506
atg,1960,13.08935
atg,1965,14.04395
atg,1970,13.46352
atg,1975,12.80266
atg,1980,12.97893
atg,1985,11.67547
atg,1990,8.87724
atg,1995,10.60987
atg,2000,10.15486
atg,2005,9.33315
atg,2010,9.61051
atg,2015,8.78598
atg,2020,8.02631
atg,2025,7.60831
atg,2030,7.37073
atg,2035,7.15388
atg,2040,6.85763
atg,2045,6.52378
atg,2050,6.24534
atg,2055,6.05261
atg,2060,5.9226
atg,2065,5.80405
atg,2070,5.66053
atg,2075,5.50199
atg,2080,5.36628
atg,2085,5.27026
atg,2090,5.22516
atg,2095,5.19254
atg,2100,5.14591
aus,1950,7.203
aus,1955,8.08824
aus,1960,9.6622
aus,1965,9.53319
aus,1970,9.85287
aus,1975,9.54828
aus,1980,8.90698
aus,1985,8.73266
aus,1990,7.49624
aus,1995,7.39902
aus,2000,7.25296
aus,2005,7.23541
aus,2010,6.51391
aus,2015,6.13824
aus,2020,6.51182
aus,2025,6.51356
aus,2030,6.58014
aus,2035,6.32136
aus,2040,6.06378
aus,2045,5.88104
aus,2050,5.85356
aus,2055,5.8973
aus,2060,5.91061
aus,2065,5.83587
aus,2070,5.71228
aus,2075,5.59343
aus,2080,5.51602
aus,2085,5.48323
aus,2090,5.45142
aus,2095,5.3982
aus,2100,5.31553
aut,1950,7.92153
aut,1955,8.76017
aut,1960,7.84073
aut,1965,7.22541
aut,1970,8.36303
aut,1975,9.17229
aut,1980,8.84779
aut,1985,7.16484
aut,1990,5.99436
aut,1995,6.34957
aut,2000,6.10813
aut,2005,6.24602
aut,2010,5.49972
aut,2015,5.01474
aut,2020,4.81069
aut,2025,4.86662
aut,2030,5.04211
aut,2035,5.05521
aut,2040,4.89683
aut,2045,4.68641
aut,2050,4.58842
aut,2055,4.65143
aut,2060,4.80462
aut,2065,4.93564
aut,2070,4.95689
aut,2075,4.89601
aut,2080,4.82663
aut,2085,4.81728
aut,2090,4.85644
aut,2095,4.90399
aut,2100,4.91176
aze,1950,13.91881
aze,1955,8.0465
aze,1960,9.10457
aze,1965,11.81327
aze,1970,13.6751
aze,1975,14.99089
aze,1980,12.85861
aze,1985,10.74273
aze,1990,9.82265
aze,1995,10.56908
aze,2000,11.93696
aze,2005,10.81908
aze,2010,8.49091
aze,2015,7.14861
aze,2020,7.42845
aze,2025,8.84106
aze,2030,7.88722
aze,2035,6.7804
aze,2040,6.13998
aze,2045,6.08831
aze,2050,6.1718
aze,2055,6.09385
aze,2060,5.86816
aze,2065,5.63979
aze,2070,5.49392
aze,2075,5.47645
aze,2080,5.50697
aze,2085,5.49887
aze,2090,5.43425
aze,2095,5.34328
aze,2100,5.27107
bdi,1950,11.62208
bdi,1955,11.25371
bdi,1960,11.07299
bdi,1965,12.60151
bdi,1970,12.72184
bdi,1975,13.06651
bdi,1980,12.15255
bdi,1985,11.14815
bdi,1990,12.12643
bdi,1995,13.81467
bdi,2000,14.93278
bdi,2005,13.79023
bdi,2010,12.17131
bdi,2015,11.84833
bdi,2020,12.6178
bdi,2025,12.97406
bdi,2030,12.91852
bdi,2035,12.34674
bdi,2040,11.6711
bdi,2045,11.33247
bdi,2050,11.23219
bdi,2055,11.07024
bdi,2060,10.72135
bdi,2065,10.27543
bdi,2070,9.86052
bdi,2075,9.57227
bdi,2080,9.36348
bdi,2085,9.12446
bdi,2090,8.82326
bdi,2095,8.47007
bdi,2100,8.17282
bel,1950,6.78483
bel,1955,6.33291
bel,1960,7.90759
bel,1965,7.8187
bel,1970,8.2535
bel,1975,8.51761
bel,1980,7.74337
bel,1985,6.96286
bel,1990,6.35885
bel,1995,6.23167
bel,2000,6.23571
bel,2005,6.24844
bel,2010,5.80788
bel,2015,5.73038
bel,2020,5.99999
bel,2025,5.96409
bel,2030,5.90125
bel,2035,5.68981
bel,2040,5.51989
bel,2045,5.42301
bel,2050,5.46072
bel,2055,5.54175
bel,2060,5.57904
bel,2065,5.55638
bel,2070,5.48316
bel,2075,5.41446
bel,2080,5.3829
bel,2085,5.3842
bel,2090,5.37787
bel,2095,5.34839
bel,2100,5.28771
ben,1950,9.83833
ben,1955,10.91263
ben,1960,10.35446
ben,1965,11.38791
ben,1970,11.64994
ben,1975,12.08637
ben,1980,12.40859
ben,1985,12.51881
ben,1990,12.74875
ben,1995,12.71429
ben,2000,12.79944
ben,2005,12.81258
ben,2010,12.74428
ben,2015,12.55323
ben,2020,12.45942
ben,2025,12.25075
ben,2030,11.90172
ben,2035,11.59288
ben,2040,11.28641
ben,2045,10.97485
ben,2050,10.6665
ben,2055,10.34028
ben,2060,10.01854
ben,2065,9.72566
ben,2070,9.4451
ben,2075,9.19627
ben,2080,8.93417
ben,2085,8.68992
ben,2090,8.45062
ben,2095,8.23483
ben,2100,8.01563
bfa,1950,11.33655
bfa,1955,11.72449
bfa,1960,11.69866
bfa,1965,11.77489
bfa,1970,12.20187
bfa,1975,12.48126
bfa,1980,12.84898
bfa,1985,12.93087
bfa,1990,13.47308
bfa,1995,13.65818
bfa,2000,13.3667
bfa,2005,13.20662
bfa,2010,13.14948
bfa,2015,13.21257
bfa,2020,13.27152
bfa,2025,12.9213
bfa,2030,12.48299
bfa,2035,12.08495
bfa,2040,11.75101
bfa,2045,11.41493
bfa,2050,11.06087
bfa,2055,10.65612
bfa,2060,10.23875
bfa,2065,9.86283
bfa,2070,9.49573
bfa,2075,9.16887
bfa,2080,8.84863
bfa,2085,8.52997
bfa,2090,8.22488
bfa,2095,7.93634
bfa,2100,7.64618
bgd,1950,11.48224
bgd,1955,11.47836
bgd,1960,11.19616
bgd,1965,10.71828
bgd,1970,11.68193
bgd,1975,12.6061
bgd,1980,12.88753
bgd,1985,12.38651
bgd,1990,12.59568
bgd,1995,12.50711
bgd,2000,11.95417
bgd,2005,11.25087
bgd,2010,10.91344
bgd,2015,10.33498
bgd,2020,9.33183
bgd,2025,8.60504
bgd,2030,8.06693
bgd,2035,7.51446
bgd,2040,6.98102
bgd,2045,6.48161
bgd,2050,6.07073
bgd,2055,5.77485
bgd,2060,5.53571
bgd,2065,5.33302
bgd,2070,5.16552
bgd,2075,5.02889
bgd,2080,4.93164
bgd,2085,4.86063
bgd,2090,4.8155
bgd,2095,4.79024
bgd,2100,4.77278
bgr,1950,8.33334
bgr,1955,8.0485
bgr,1960,9.09802
bgr,1965,8.56853
bgr,1970,7.96722
bgr,1975,7.40377
bgr,1980,7.27335
bgr,1985,7.6109
bgr,1990,7.68284
bgr,1995,6.9974
bgr,2000,6.80277
bgr,2005,5.57343
bgr,2010,4.37982
bgr,2015,4.65296
bgr,2020,5.38218
bgr,2025,5.26637
bgr,2030,5.25923
bgr,2035,5.14755
bgr,2040,4.92344
bgr,2045,4.81901
bgr,2050,5.01107
bgr,2055,5.25503
bgr,2060,5.33537
bgr,2065,5.28313
bgr,2070,5.17516
bgr,2075,5.09907
bgr,2080,5.118
bgr,2085,5.1925
bgr,2090,5.22764
bgr,2095,5.17813
bgr,2100,5.08302
bhr,1950,10.59647
bhr,1955,11.12767
bhr,1960,10.86452
bhr,1965,13.17586
bhr,1970,12.70068
bhr,1975,10.18436
bhr,1980,8.32097
bhr,1985,7.95239
bhr,1990,7.75066
bhr,1995,8.17428
bhr,2000,7.63934
bhr,2005,6.66039
bhr,2010,5.14293
bhr,2015,5.14987
bhr,2020,4.48054
bhr,2025,4.55847
bhr,2030,4.3127
bhr,2035,4.29797
bhr,2040,4.23772
bhr,2045,4.17518
bhr,2050,3.88425
bhr,2055,3.62371
bhr,2060,3.50292
bhr,2065,3.48826
bhr,2070,3.50903
bhr,2075,3.50042
bhr,2080,3.4625
bhr,2085,3.42317
bhr,2090,3.4294
bhr,2095,3.50732
bhr,2100,3.61962
bhs,1950,12.28314
bhs,1955,12.04434
bhs,1960,12.40932
bhs,1965,12.20709
bhs,1970,12.87089
bhs,1975,13.84454
bhs,1980,12.46139
bhs,1985,11.83255
bhs,1990,10.22161
bhs,1995,10.68557
bhs,2000,9.86588
bhs,2005,9.13967
bhs,2010,8.48929
bhs,2015,6.72198
bhs,2020,6.9823
bhs,2025,6.91594
bhs,2030,6.6834
bhs,2035,6.41814
bhs,2040,6.08531
bhs,2045,5.7342
bhs,2050,5.51227
bhs,2055,5.48017
bhs,2060,5.50165
bhs,2065,5.44809
bhs,2070,5.33551
bhs,2075,5.21383
bhs,2080,5.13004
bhs,2085,5.10296
bhs,2090,5.1131
bhs,2095,5.11519
bhs,2100,5.08043
bih,1950,13.44392
bih,1955,9.54801
bih,1960,11.86194
bih,1965,12.27985
bih,1970,11.98108
bih,1975,12.07896
bih,1980,10.35634
bih,1985,9.58925
bih,1990,8.49938
bih,1995,7.93377
bih,2000,7.99234
bih,2005,7.09924
bih,2010,6.60873
bih,2015,5.25244
bih,2020,5.17005
bih,2025,4.90812
bih,2030,4.92659
bih,2035,5.04345
bih,2040,4.98076
bih,2045,4.72362
bih,2050,4.51533
bih,2055,4.47794
bih,2060,4.57369
bih,2065,4.71173
bih,2070,4.77882
bih,2075,4.73203
bih,2080,4.65382
bih,2085,4.64185
bih,2090,4.71471
bih,2095,4.8148
bih,2100,4.86679
blr,1950,11.54132
blr,1955,7.65742
blr,1960,8.29206
blr,1965,10.19612
blr,1970,11.84315
blr,1975,10.40317
blr,1980,8.2174
blr,1985,7.99256
blr,1990,7.85883
blr,1995,8.57315
blr,2000,8.65952
blr,2005,6.807
blr,2010,5.33837
blr,2015,5.15179
blr,2020,6.00619
blr,2025,6.83806
blr,2030,6.68592
blr,2035,6.29096
blr,2040,5.75884
blr,2045,5.53519
blr,2050,5.78726
blr,2055,6.18224
blr,2060,6.33142
blr,2065,6.14782
blr,2070,5.84092
blr,2075,5.65801
blr,2080,5.68634
blr,2085,5.83307
blr,2090,5.90699
blr,2095,5.82799
blr,2100,5.65708
blz,1950,10.87201
blz,1955,9.88742
blz,1960,11.2993
blz,1965,12.84953
blz,1970,13.9938
blz,1975,14.17739
blz,1980,13.90069
blz,1985,13.15213
blz,1990,12.57772
blz,1995,13.44289
blz,2000,11.9583
blz,2005,12.0464
blz,2010,11.74255
blz,2015,11.02978
blz,2020,9.74246
blz,2025,9.24476
blz,2030,9.10344
blz,2035,8.78939
blz,2040,8.28371
blz,2045,7.74078
blz,2050,7.29868
blz,2055,6.99197
blz,2060,6.77088
blz,2065,6.55808
blz,2070,6.34117
blz,2075,6.1275
blz,2080,5.95448
blz,2085,5.82902
blz,2090,5.73027
blz,2095,5.64744
blz,2100,5.55743
bol,1950,10.96893
bol,1955,11.87337
bol,1960,11.58881
bol,1965,12.48975
bol,1970,12.29068
bol,1975,12.16591
bol,1980,12.09645
bol,1985,12.1543
bol,1990,12.39281
bol,1995,12.25808
bol,2000,11.82234
bol,2005,11.50582
bol,2010,11.25513
bol,2015,10.73117
bol,2020,10.10037
bol,2025,9.48355
bol,2030,9.1991
bol,2035,8.86585
bol,2040,8.49641
bol,2045,8.09917
bol,2050,7.72053
bol,2055,7.37196
bol,2060,7.06524
bol,2065,6.78529
bol,2070,6.53138
bol,2075,6.29262
bol,2080,6.07699
bol,2085,5.8817
bol,2090,5.71619
bol,2095,5.57132
bol,2100,5.44314
bra,1950,12.06465
bra,1955,11.20504
bra,1960,11.82916
bra,1965,12.35554
bra,1970,12.4547
bra,1975,12.69962
bra,1980,11.9038
bra,1985,11.2172
bra,1990,11.43691
bra,1995,11.48863
bra,2000,10.45305
bra,2005,9.59711
bra,2010,9.17459
bra,2015,8.2294
bra,2020,7.34254
bra,2025,7.01573
bra,2030,6.5965
bra,2035,6.17723
bra,2040,5.81453
bra,2045,5.53096
bra,2050,5.30382
bra,2055,5.13083
bra,2060,5.01698
bra,2065,4.91878
bra,2070,4.84115
bra,2075,4.79041
bra,2080,4.76091
bra,2085,4.7565
bra,2090,4.76391
bra,2095,4.76797
bra,2100,4.76604
brb,1950,11.34032
brb,1955,9.80623
brb,1960,12.37398
brb,1965,12.62795
brb,1970,13.56116
brb,1975,13.74379
brb,1980,11.23295
brb,1985,10.62847
brb,1990,8.60378
brb,1995,8.1745
brb,2000,7.88308
brb,2005,7.54944
brb,2010,7.20553
brb,2015,7.21362
brb,2020,6.95215
brb,2025,6.76722
brb,2030,6.61101
brb,2035,6.49558
brb,2040,6.40591
brb,2045,6.34875
brb,2050,6.31675
brb,2055,6.28217
brb,2060,6.22304
brb,2065,6.14852
brb,2070,6.05568
brb,2075,5.97547
brb,2080,5.89835
brb,2085,5.83435
brb,2090,5.76713
brb,2095,5.69722
brb,2100,5.6309
brn,1950,10.72657
brn,1955,9.14031
brn,1960,8.53404
brn,1965,12.37129
brn,1970,12.30827
brn,1975,11.5913
brn,1980,10.38693
brn,1985,11.07007
brn,1990,9.69706
brn,1995,9.46006
brn,2000,9.80184
brn,2005,9.44303
brn,2010,9.21101
brn,2015,8.09066
brn,2020,7.06475
brn,2025,7.13944
brn,2030,6.76181
brn,2035,6.3106
brn,2040,5.89401
brn,2045,5.5615
brn,2050,5.33467
brn,2055,5.249
brn,2060,5.22379
brn,2065,5.14541
brn,2070,5.03717
brn,2075,4.9368
brn,2080,4.88693
brn,2085,4.88213
brn,2090,4.90127
brn,2095,4.89442
brn,2100,4.85861
btn,1950,11.96761
btn,1955,12.15403
btn,1960,12.30022
btn,1965,10.85274
btn,1970,11.0926
btn,1975,11.19112
btn,1980,11.51236
btn,1985,11.97733
btn,1990,12.15382
btn,1995,12.68221
btn,2000,13.62987
btn,2005,11.65132
btn,2010,10.0362
btn,2015,8.75675
btn,2020,8.31613
btn,2025,7.65072
btn,2030,7.36317
btn,2035,6.85479
btn,2040,6.29894
btn,2045,5.82371
btn,2050,5.51018
btn,2055,5.33931
btn,2060,5.244
btn,2065,5.15038
btn,2070,5.04301
btn,2075,4.94605
btn,2080,4.89607
btn,2085,4.89831
btn,2090,4.92158
btn,2095,4.93227
btn,2100,4.91415
bwa,1950,12.95398
bwa,1955,11.85974
bwa,1960,11.47897
bwa,1965,14.17375
bwa,1970,14.15015
bwa,1975,13.53275
bwa,1980,12.98699
bwa,1985,12.99525
bwa,1990,13.5979
bwa,1995,13.76884
bwa,2000,12.54438
bwa,2005,11.80729
bwa,2010,10.88227
bwa,2015,9.94998
bwa,2020,9.71451
bwa,2025,9.91787
bwa,2030,9.31199
bwa,2035,8.63045
bwa,2040,8.00838
bwa,2045,7.55999
bwa,2050,7.26528
bwa,2055,7.04088
bwa,2060,6.80653
bwa,2065,6.54922
bwa,2070,6.30664
bwa,2075,6.10648
bwa,2080,5.96869
bwa,2085,5.87096
bwa,2090,5.78714
bwa,2095,5.6915
bwa,2100,5.59612
caf,1950,10.43354
caf,1955,10.51103
caf,1960,10.34286
caf,1965,10.67823
caf,1970,11.12334
caf,1975,11.54516
caf,1980,11.73306
caf,1985,11.68381
caf,1990,12.06753
caf,1995,12.30603
caf,2000,12.32415
caf,2005,12.17882
caf,2010,12.48393
caf,2015,13.30274
caf,2020,13.13717
caf,2025,12.4352
caf,2030,11.55905
caf,2035,11.47028
caf,2040,11.40998
caf,2045,11.05587
caf,2050,10.45127
caf,2055,9.8545
caf,2060,9.3862
caf,2065,9.01931
caf,2070,8.69443
caf,2075,8.34363
caf,2080,7.98256
caf,2085,7.62373
caf,2090,7.30697
caf,2095,7.05102
caf,2100,6.82681
can,1950,8.19783
can,1955,8.78307
can,1960,10.0542
can,1965,10.55075
can,1970,10.88861
can,1975,10.355
can,1980,8.29547
can,1985,7.33773
can,1990,7.01766
