geo,time,males_aged_15plus_labour_force_participation_rate_percent
afg,1990,78.824
afg,1991,78.761
afg,1992,78.662
afg,1993,78.532
afg,1994,78.369
afg,1995,78.162
afg,1996,78.15
afg,1997,78.169
afg,1998,78.205
afg,1999,78.251
afg,2000,78.307
afg,2001,78.382
afg,2002,78.473
afg,2003,78.58
afg,2004,78.698
afg,2005,78.82
afg,2006,78.779
afg,2007,78.731
afg,2008,78.66
afg,2009,78.551
afg,2010,78.401
afg,2011,78.302
afg,2012,78.208
afg,2013,77.535
afg,2014,76.865
afg,2015,76.198
afg,2016,75.483
afg,2017,74.735
afg,2018,74.707
afg,2019,74.658
afg,2020,74.614
afg,2021,74.589
afg,2022,74.572
afg,2023,74.562
afg,2024,74.563
afg,2025,74.574
afg,2026,74.604
afg,2027,74.645
afg,2028,74.688
afg,2029,74.725
afg,2030,74.752
ago,1990,80.002
ago,1991,80.042
ago,1992,80.145
ago,1993,80.45
ago,1994,80.401
ago,1995,80.171
ago,1996,80.049
ago,1997,79.932
ago,1998,79.794
ago,1999,79.649
ago,2000,79.473
ago,2001,79.417
ago,2002,79.224
ago,2003,79.122
ago,2004,78.947
ago,2005,78.76
ago,2006,78.761
ago,2007,78.73
ago,2008,78.724
ago,2009,78.83
ago,2010,78.871
ago,2011,79.029
ago,2012,79.077
ago,2013,79.12
ago,2014,79.116
ago,2015,79.105
ago,2016,79.131
ago,2017,79.071
ago,2018,78.981
ago,2019,78.913
ago,2020,78.831
ago,2021,78.734
ago,2022,78.629
ago,2023,78.526
ago,2024,78.437
ago,2025,78.371
ago,2026,78.319
ago,2027,78.286
ago,2028,78.276
ago,2029,78.294
ago,2030,78.341
alb,1990,73.024
alb,1991,73.239
alb,1992,73.099
alb,1993,72.818
alb,1994,72.405
alb,1995,71.79
alb,1996,71.784
alb,1997,72.128
alb,1998,72.089
alb,1999,71.901
alb,2000,71.738
alb,2001,71.225
alb,2002,70.751
alb,2003,69.575
alb,2004,68.351
alb,2005,67.112
alb,2006,65.989
alb,2007,64.931
alb,2008,63.915
alb,2009,64.196
alb,2010,62.894
alb,2011,63.577
alb,2012,64.345
alb,2013,61.243
alb,2014,62.485
alb,2015,63.83
alb,2016,64.382
alb,2017,64.839
alb,2018,64.724
alb,2019,64.568
alb,2020,64.392
alb,2021,64.248
alb,2022,64.083
alb,2023,63.882
alb,2024,63.629
alb,2025,63.314
alb,2026,62.999
alb,2027,62.633
alb,2028,62.23
alb,2029,61.815
alb,2030,61.409
are,1990,90.135
are,1991,90.136
are,1992,90.47
are,1993,91.086
are,1994,91.634
are,1995,92.14
are,1996,91.3
are,1997,90.825
are,1998,90.799
are,1999,91.102
are,2000,91.515
are,2001,90.731
are,2002,90.601
are,2003,90.978
are,2004,91.716
are,2005,92.62
are,2006,91.852
are,2007,92
are,2008,92.72
are,2009,93.703
are,2010,94.673
are,2011,94.479
are,2012,94.314
are,2013,94.255
are,2014,94.373
are,2015,94.646
are,2016,93.969
are,2017,93.457
are,2018,93.343
are,2019,93.389
are,2020,93.552
are,2021,92.869
are,2022,92.308
are,2023,91.897
are,2024,91.656
are,2025,91.547
are,2026,90.733
are,2027,90.048
are,2028,89.521
are,2029,89.171
are,2030,88.96
arg,1990,76.152
arg,1991,75.957
arg,1992,75.71
arg,1993,75.48
arg,1994,75.267
arg,1995,74.976
arg,1996,74.905
arg,1997,74.974
arg,1998,75.045
arg,1999,75.062
arg,2000,75.139
arg,2001,75.118
arg,2002,74.997
arg,2003,75.235
arg,2004,75.463
arg,2005,75.458
arg,2006,75.468
arg,2007,74.877
arg,2008,74.267
arg,2009,74.255
arg,2010,73.962
arg,2011,74.126
arg,2012,73.725
arg,2013,73.551
arg,2014,73.116
arg,2015,73.025
arg,2016,72.884
arg,2017,72.732
arg,2018,72.812
arg,2019,72.73
arg,2020,72.652
arg,2021,72.544
arg,2022,72.444
arg,2023,72.346
arg,2024,72.244
arg,2025,72.133
arg,2026,71.988
arg,2027,71.84
arg,2028,71.691
arg,2029,71.545
arg,2030,71.406
arm,1990,68.591
arm,1991,68.362
arm,1992,67.96
arm,1993,67.418
arm,1994,66.795
arm,1995,66.124
arm,1996,65.458
arm,1997,64.835
arm,1998,64.233
arm,1999,63.614
arm,2000,62.969
arm,2001,62.552
arm,2002,62.138
arm,2003,61.801
arm,2004,61.651
arm,2005,61.741
arm,2006,62.032
arm,2007,62.52
arm,2008,63.045
arm,2009,63.786
arm,2010,67.828
arm,2011,67.788
arm,2012,67.973
arm,2013,68.07
arm,2014,67.356
arm,2015,66.773
arm,2016,66.356
arm,2017,65.867
arm,2018,65.866
arm,2019,65.887
arm,2020,65.782
arm,2021,65.476
arm,2022,65.07
arm,2023,64.608
arm,2024,64.155
arm,2025,63.752
arm,2026,63.348
arm,2027,63.002
arm,2028,62.728
arm,2029,62.544
arm,2030,62.463
aus,1990,75.792
aus,1991,74.802
aus,1992,74.261
aus,1993,73.699
aus,1994,73.781
aus,1995,73.977
aus,1996,73.76
aus,1997,73.214
aus,1998,72.932
aus,1999,72.486
aus,2000,72.34
aus,2001,72.123
aus,2002,72.023
aus,2003,71.726
aus,2004,71.665
aus,2005,72.213
aus,2006,72.336
aus,2007,72.636
aus,2008,72.725
aus,2009,72.39
aus,2010,72.521
aus,2011,72.32
aus,2012,71.85
aus,2013,71.497
aus,2014,71.078
aus,2015,71.243
aus,2016,70.755
aus,2017,70.802
aus,2018,71.043
aus,2019,70.855
aus,2020,70.651
aus,2021,70.429
aus,2022,70.198
aus,2023,69.962
aus,2024,69.729
aus,2025,69.502
aus,2026,69.3
aus,2027,69.109
aus,2028,68.93
aus,2029,68.762
aus,2030,68.606
aut,1990,69.978
aut,1991,69.999
aut,1992,70.12
aut,1993,69.955
aut,1994,70.217
aut,1995,70.32
aut,1996,69.704
aut,1997,69.01
aut,1998,69.019
aut,1999,69.11
aut,2000,68.893
aut,2001,67.885
aut,2002,68.226
aut,2003,68.012
aut,2004,64.858
aut,2005,66.129
aut,2006,66.311
aut,2007,67.2
aut,2008,67.151
aut,2009,67.059
aut,2010,66.864
aut,2011,66.624
aut,2012,66.648
aut,2013,66.641
aut,2014,66.102
aut,2015,65.993
aut,2016,66.31
aut,2017,66.334
aut,2018,66.699
aut,2019,66.573
aut,2020,66.422
aut,2021,66.118
aut,2022,65.782
aut,2023,65.417
aut,2024,65.03
aut,2025,64.624
aut,2026,64.185
aut,2027,63.738
aut,2028,63.291
aut,2029,62.859
aut,2030,62.45
aze,1990,70.284
aze,1991,70.358
aze,1992,71.01
aze,1993,71.563
aze,1994,71.909
aze,1995,72.033
aze,1996,71.95
aze,1997,71.77
aze,1998,71.507
aze,1999,71.256
aze,2000,70.683
aze,2001,70.108
aze,2002,69.573
aze,2003,69.092
aze,2004,68.682
aze,2005,68.352
aze,2006,68.07
aze,2007,67.859
aze,2008,67.706
aze,2009,67.598
aze,2010,67.523
aze,2011,67.371
aze,2012,67.637
aze,2013,67.961
aze,2014,68.361
aze,2015,68.683
aze,2016,69.723
aze,2017,70.056
aze,2018,70.175
aze,2019,69.737
aze,2020,69.252
aze,2021,68.701
aze,2022,68.122
aze,2023,67.513
aze,2024,66.877
aze,2025,66.215
aze,2026,65.525
aze,2027,64.816
aze,2028,64.124
aze,2029,63.505
aze,2030,62.986
bdi,1990,90.349
bdi,1991,89.849
bdi,1992,89.257
bdi,1993,88.575
bdi,1994,87.808
bdi,1995,86.962
bdi,1996,86.194
bdi,1997,85.352
bdi,1998,84.431
bdi,1999,83.615
bdi,2000,82.758
bdi,2001,81.962
bdi,2002,81.188
bdi,2003,80.451
bdi,2004,79.772
bdi,2005,79.165
bdi,2006,78.645
bdi,2007,78.198
bdi,2008,77.824
bdi,2009,77.521
bdi,2010,77.282
bdi,2011,77.085
bdi,2012,76.937
bdi,2013,76.805
bdi,2014,76.647
bdi,2015,77.096
bdi,2016,77.444
bdi,2017,77.689
bdi,2018,77.831
bdi,2019,77.819
bdi,2020,77.756
bdi,2021,77.641
bdi,2022,77.486
bdi,2023,77.302
bdi,2024,77.11
bdi,2025,76.921
bdi,2026,76.732
bdi,2027,76.549
bdi,2028,76.385
bdi,2029,76.257
bdi,2030,76.175
bel,1990,60.763
bel,1991,61.041
bel,1992,60.738
bel,1993,60.207
bel,1994,60.839
bel,1995,60.965
bel,1996,60.743
bel,1997,60.458
bel,1998,60.419
bel,1999,61.092
bel,2000,61.364
bel,2001,60.265
bel,2002,60.035
bel,2003,59.918
bel,2004,60.011
bel,2005,61.285
bel,2006,60.793
bel,2007,61.129
bel,2008,60.839
bel,2009,60.375
bel,2010,60.793
bel,2011,59.674
bel,2012,59.722
bel,2013,59.706
bel,2014,59.383
bel,2015,59.144
bel,2016,58.963
bel,2017,59.109
bel,2018,58.95
bel,2019,58.699
bel,2020,58.425
bel,2021,58.05
bel,2022,57.656
bel,2023,57.249
bel,2024,56.847
bel,2025,56.459
bel,2026,56.061
bel,2027,55.685
bel,2028,55.334
bel,2029,55.014
bel,2030,54.727
ben,1990,89.244
ben,1991,89.25
ben,1992,89.206
ben,1993,88.375
ben,1994,87.499
ben,1995,86.579
ben,1996,85.591
ben,1997,84.55
ben,1998,83.458
ben,1999,82.316
ben,2000,81.128
ben,2001,79.896
ben,2002,78.624
ben,2003,77.978
ben,2004,77.306
ben,2005,76.617
ben,2006,75.9
ben,2007,75.167
ben,2008,74.425
ben,2009,73.683
ben,2010,72.951
ben,2011,73.764
ben,2012,73.675
ben,2013,73.534
ben,2014,73.393
ben,2015,73.303
ben,2016,73.229
ben,2017,73.116
ben,2018,72.973
ben,2019,72.983
ben,2020,72.992
ben,2021,73
ben,2022,73.009
ben,2023,73.018
ben,2024,73.03
ben,2025,73.044
ben,2026,73.061
ben,2027,73.081
ben,2028,73.105
ben,2029,73.137
ben,2030,73.179
bfa,1990,90.81
bfa,1991,90.829
bfa,1992,90.607
bfa,1993,90.351
bfa,1994,90.094
bfa,1995,89.805
bfa,1996,89.51
bfa,1997,89.225
bfa,1998,88.926
bfa,1999,88.622
bfa,2000,88.339
bfa,2001,88.051
bfa,2002,87.766
bfa,2003,87.459
bfa,2004,87.154
bfa,2005,86.82
bfa,2006,86.497
bfa,2007,85.417
bfa,2008,84.261
bfa,2009,83.025
bfa,2010,81.705
bfa,2011,80.305
bfa,2012,78.813
bfa,2013,77.224
bfa,2014,75.533
bfa,2015,75.424
bfa,2016,75.3
bfa,2017,75.151
bfa,2018,74.972
bfa,2019,74.826
bfa,2020,74.675
bfa,2021,74.526
bfa,2022,74.374
bfa,2023,74.222
bfa,2024,74.074
bfa,2025,73.935
bfa,2026,73.808
bfa,2027,73.69
bfa,2028,73.577
bfa,2029,73.468
bfa,2030,73.361
bgd,1990,88.275
bgd,1991,88.166
bgd,1992,88.058
bgd,1993,87.953
bgd,1994,87.852
bgd,1995,87.755
bgd,1996,87.517
bgd,1997,87.286
bgd,1998,87.059
bgd,1999,86.831
bgd,2000,86.6
bgd,2001,86.384
bgd,2002,86.18
bgd,2003,85.982
bgd,2004,85.784
bgd,2005,85.581
bgd,2006,85.353
bgd,2007,84.827
bgd,2008,84.293
bgd,2009,83.747
bgd,2010,83.187
bgd,2011,82.636
bgd,2012,82.081
bgd,2013,81.52
bgd,2014,80.956
bgd,2015,80.39
bgd,2016,79.83
bgd,2017,81.428
bgd,2018,81.45
bgd,2019,81.366
bgd,2020,81.276
bgd,2021,81.173
bgd,2022,81.07
bgd,2023,80.958
bgd,2024,80.828
bgd,2025,80.675
bgd,2026,80.5
bgd,2027,80.308
bgd,2028,80.1
bgd,2029,79.877
bgd,2030,79.641
bgr,1990,61.766
bgr,1991,61.543
bgr,1992,61.361
bgr,1993,60.617
bgr,1994,59.895
bgr,1995,59.203
bgr,1996,58.539
bgr,1997,57.911
bgr,1998,57.287
bgr,1999,56.627
bgr,2000,55.904
bgr,2001,56.839
bgr,2002,56.282
bgr,2003,55.99
bgr,2004,56.745
bgr,2005,56.422
bgr,2006,58.154
bgr,2007,59.887
bgr,2008,61.866
bgr,2009,61.012
bgr,2010,59.522
bgr,2011,58.228
bgr,2012,58.698
bgr,2013,59.584
bgr,2014,60.08
bgr,2015,60.142
bgr,2016,59.584
bgr,2017,61.759
bgr,2018,62.074
bgr,2019,61.983
bgr,2020,61.865
bgr,2021,61.576
bgr,2022,61.261
bgr,2023,60.944
bgr,2024,60.669
bgr,2025,60.464
bgr,2026,60.202
bgr,2027,60.017
bgr,2028,59.897
bgr,2029,59.82
bgr,2030,59.77
bhr,1990,88.085
bhr,1991,87.458
bhr,1992,87.254
bhr,1993,87.275
bhr,1994,87.461
bhr,1995,87.703
bhr,1996,87.127
bhr,1997,86.678
bhr,1998,86.458
bhr,1999,86.479
bhr,2000,86.664
bhr,2001,85.896
bhr,2002,85.398
bhr,2003,85.38
bhr,2004,85.7
bhr,2005,86.166
bhr,2006,85.875
bhr,2007,85.96
bhr,2008,86.329
bhr,2009,86.857
bhr,2010,87.386
bhr,2011,86.647
bhr,2012,86.849
bhr,2013,86.981
bhr,2014,87.059
bhr,2015,86.995
bhr,2016,87.133
bhr,2017,87.26
bhr,2018,87.316
bhr,2019,87.174
bhr,2020,87.179
bhr,2021,86.497
bhr,2022,86.262
bhr,2023,86.335
bhr,2024,86.512
bhr,2025,86.625
bhr,2026,86.015
bhr,2027,85.408
bhr,2028,84.872
bhr,2029,84.497
bhr,2030,84.285
bhs,1990,79.446
bhs,1991,80.292
bhs,1992,81.094
bhs,1993,81.825
bhs,1994,82.41
bhs,1995,82.354
bhs,1996,82.241
bhs,1997,82.122
bhs,1998,81.776
bhs,1999,81.307
bhs,2000,81.062
bhs,2001,81.092
bhs,2002,81.119
bhs,2003,81.28
bhs,2004,81.238
bhs,2005,81.042
bhs,2006,81.114
bhs,2007,81.224
bhs,2008,81.447
bhs,2009,81.681
bhs,2010,81.579
bhs,2011,81.532
bhs,2012,81.423
bhs,2013,81.536
bhs,2014,81.641
bhs,2015,81.668
bhs,2016,81.773
bhs,2017,81.714
bhs,2018,81.602
bhs,2019,81.581
bhs,2020,81.544
bhs,2021,81.456
bhs,2022,81.353
bhs,2023,81.243
bhs,2024,81.138
bhs,2025,81.043
bhs,2026,80.927
bhs,2027,80.824
bhs,2028,80.731
bhs,2029,80.623
bhs,2030,80.493
bih,1990,59.383
bih,1991,59.12
bih,1992,58.874
bih,1993,58.627
bih,1994,58.344
bih,1995,58.045
bih,1996,57.866
bih,1997,57.66
bih,1998,57.48
bih,1999,57.361
bih,2000,57.22
bih,2001,57.045
bih,2002,56.898
bih,2003,56.766
bih,2004,56.69
bih,2005,57.19
bih,2006,57.036
bih,2007,58.278
bih,2008,58.66
bih,2009,58.025
bih,2010,58.213
bih,2011,57.554
bih,2012,58.266
bih,2013,58.287
bih,2014,58.231
bih,2015,58.195
bih,2016,58.575
bih,2017,57.782
bih,2018,58.282
bih,2019,58.05
bih,2020,57.719
