geo,time,agricultural_land_percent_of_land_area
abw,1961,11.11111
abw,1962,11.11111
abw,1963,11.11111
abw,1964,11.11111
abw,1965,11.11111
abw,1966,11.11111
abw,1967,11.11111
abw,1968,11.11111
abw,1969,11.11111
abw,1970,11.11111
abw,1971,11.11111
abw,1972,11.11111
abw,1973,11.11111
abw,1974,11.11111
abw,1975,11.11111
abw,1976,11.11111
abw,1977,11.11111
abw,1978,11.11111
abw,1979,11.11111
abw,1980,11.11111
abw,1981,11.11111
abw,1982,11.11111
abw,1983,11.11111
abw,1984,11.11111
abw,1985,11.11111
abw,1986,11.11111
abw,1987,11.11111
abw,1988,11.11111
abw,1989,11.11111
abw,1990,11.11111
abw,1991,11.11111
abw,1992,11.11111
abw,1993,11.11111
abw,1994,11.11111
abw,1995,11.11111
abw,1996,11.11111
abw,1997,11.11111
abw,1998,11.11111
abw,1999,11.11111
abw,2000,11.11111
abw,2001,11.11111
abw,2002,11.11111
abw,2003,11.11111
abw,2004,11.11111
abw,2005,11.11111
abw,2006,11.11111
abw,2007,11.11111
abw,2008,11.11111
abw,2009,11.11111
abw,2010,11.11111
abw,2011,11.11111
abw,2012,11.11111
abw,2013,11.11111
abw,2014,11.11111
abw,2015,11.11111
afg,1961,57.74592
afg,1962,57.83782
afg,1963,57.91441
afg,1964,58.01091
afg,1965,58.01397
afg,1966,58.07217
afg,1967,58.17327
afg,1968,58.1748
afg,1969,58.19931
afg,1970,58.21462
afg,1971,58.26058
afg,1972,58.27589
afg,1973,58.27896
afg,1974,58.27896
afg,1975,58.27896
afg,1976,58.27896
afg,1977,58.28202
afg,1978,58.28202
afg,1979,58.28049
afg,1980,58.28049
afg,1981,58.28662
afg,1982,58.28815
afg,1983,58.28815
afg,1984,58.28815
afg,1985,58.28815
afg,1986,58.28815
afg,1987,58.27436
afg,1988,58.2667
afg,1989,58.2667
afg,1990,58.2667
afg,1991,58.25139
afg,1992,58.25139
afg,1993,58.10434
afg,1994,57.919
afg,1995,57.8271
afg,1996,57.82557
afg,1997,57.88377
afg,1998,58.00172
afg,1999,57.8271
afg,2000,57.8271
afg,2001,57.8271
afg,2002,57.8271
afg,2003,58.06758
afg,2004,58.06911
afg,2005,58.06758
afg,2006,58.06758
afg,2007,58.06758
afg,2008,58.06758
afg,2009,58.06758
afg,2010,58.06911
afg,2011,58.06758
