geo,time,traffic_mortality_80plus_per_100000_people
afg,1990,185.48
afg,1991,181.99
afg,1992,180.92
afg,1993,185.54
afg,1994,182.66
afg,1995,183.19
afg,1996,183.57
afg,1997,182
afg,1998,182.37
afg,1999,179.72
afg,2000,178.49
afg,2001,179.73
afg,2002,179.2
afg,2003,180.24
afg,2004,180.6
afg,2005,185.68
afg,2006,183.84
afg,2007,183.85
afg,2008,184.69
afg,2009,186.46
afg,2010,187.96
afg,2011,188.08
afg,2012,189.12
afg,2013,190.1
afg,2014,190.47
afg,2015,190.65
afg,2016,191.65
ago,1990,275.3
ago,1991,276.87
ago,1992,272.7
ago,1993,273.56
ago,1994,292.8
ago,1995,297.4
ago,1996,277.39
ago,1997,276.82
ago,1998,278.4
ago,1999,276.22
ago,2000,277.72
ago,2001,271.9
ago,2002,272.19
ago,2003,274.51
ago,2004,276.24
ago,2005,280.04
ago,2006,283.92
ago,2007,289.42
ago,2008,296.32
ago,2009,294.01
ago,2010,296.08
ago,2011,298.87
ago,2012,297.08
ago,2013,298.86
ago,2014,300.88
ago,2015,295.49
ago,2016,295.56
alb,1990,200.89
alb,1991,191.83
alb,1992,184.53
alb,1993,173.71
alb,1994,167.32
alb,1995,155.41
alb,1996,146.96
alb,1997,140.73
alb,1998,138.67
alb,1999,134.41
alb,2000,131.68
alb,2001,141.22
alb,2002,142.94
alb,2003,141.06
alb,2004,134.92
alb,2005,121.16
alb,2006,117.73
alb,2007,125.74
alb,2008,127.85
alb,2009,113.49
alb,2010,111.94
alb,2011,108.6
alb,2012,107.15
alb,2013,106.81
alb,2014,106.84
alb,2015,106.94
alb,2016,107.03
and,1990,101.54
and,1991,100.56
and,1992,99.38
and,1993,98.35
and,1994,97.23
and,1995,94.64
and,1996,92.06
and,1997,95.75
and,1998,93.72
and,1999,91.68
and,2000,89.52
and,2001,87.82
and,2002,85.63
and,2003,84.32
and,2004,85.09
and,2005,84.23
and,2006,83.42
and,2007,82.86
and,2008,82.55
and,2009,82.6
and,2010,82.13
and,2011,82.47
and,2012,82.41
and,2013,81.59
and,2014,76.92
and,2015,77.09
and,2016,76.75
are,1990,1927.85
are,1991,1968.84
are,1992,1994.27
are,1993,1994.41
are,1994,2016.53
are,1995,2048.09
are,1996,2060.99
are,1997,2081.65
are,1998,2063.08
are,1999,1999.03
are,2000,1947.52
are,2001,1939.22
are,2002,1889.57
are,2003,2052.76
are,2004,2131.57
are,2005,2104.16
are,2006,2082.37
are,2007,1938.26
are,2008,2136.2
are,2009,2107.14
are,2010,2064.02
are,2011,2048.56
are,2012,2042.88
are,2013,2089.43
are,2014,2120.07
are,2015,2149.32
are,2016,2167.13
arg,1990,279.23
arg,1991,277.67
arg,1992,276.59
arg,1993,276.48
arg,1994,272.5
arg,1995,270.27
arg,1996,274.45
arg,1997,287.97
arg,1998,299.16
arg,1999,300.38
arg,2000,306.68
arg,2001,302.6
arg,2002,310.81
arg,2003,312.37
arg,2004,317.48
arg,2005,315.83
arg,2006,316.49
arg,2007,311.84
arg,2008,308.88
arg,2009,301.36
arg,2010,296.93
arg,2011,296.81
arg,2012,293.61
arg,2013,288.63
arg,2014,285.52
arg,2015,279.78
arg,2016,276.82
arm,1990,137.48
arm,1991,132.17
arm,1992,123.62
arm,1993,122.38
arm,1994,103.2
arm,1995,100.81
arm,1996,103.04
arm,1997,100.06
arm,1998,95
arm,1999,93.14
arm,2000,90.99
arm,2001,88.12
arm,2002,85.45
arm,2003,83.17
arm,2004,80.03
arm,2005,77.21
arm,2006,73.76
arm,2007,70.56
arm,2008,69.35
arm,2009,67.17
arm,2010,65.85
arm,2011,65.8
arm,2012,66
arm,2013,65.06
arm,2014,64.95
arm,2015,67.52
arm,2016,66.79
asm,1990,437.87
asm,1991,438.23
asm,1992,440.22
asm,1993,442.4
asm,1994,445.74
asm,1995,446.26
asm,1996,447.45
asm,1997,452.17
asm,1998,444.54
asm,1999,415.87
asm,2000,423.85
asm,2001,434.04
asm,2002,437.79
asm,2003,442.27
asm,2004,449.43
asm,2005,449.45
asm,2006,448.32
asm,2007,441.38
asm,2008,435.62
asm,2009,427.38
asm,2010,428.6
asm,2011,438.3
asm,2012,444.16
asm,2013,442.51
asm,2014,439.97
asm,2015,437.4
asm,2016,432.53
atg,1990,270.24
atg,1991,268.45
atg,1992,259.73
atg,1993,252.73
atg,1994,240.09
atg,1995,235.18
atg,1996,239
atg,1997,238.12
atg,1998,260.89
atg,1999,279.62
atg,2000,288.89
atg,2001,301.27
atg,2002,315.78
atg,2003,322.73
atg,2004,330.26
atg,2005,343.44
atg,2006,340.19
atg,2007,340.14
atg,2008,333.55
atg,2009,340.62
atg,2010,327.61
atg,2011,319.54
atg,2012,311.1
atg,2013,304.6
atg,2014,301.32
atg,2015,303.36
atg,2016,304.09
aus,1990,180.73
aus,1991,170.96
aus,1992,166.38
aus,1993,161.17
aus,1994,162.87
aus,1995,161.42
aus,1996,159.37
aus,1997,153.46
aus,1998,153.19
aus,1999,152.18
aus,2000,149.6
aus,2001,144.86
aus,2002,141.98
aus,2003,138.31
aus,2004,133.63
aus,2005,130.66
aus,2006,128.22
aus,2007,125.44
aus,2008,125.57
aus,2009,122.75
aus,2010,121.54
aus,2011,122.49
aus,2012,121.42
aus,2013,118.35
aus,2014,117.38
aus,2015,116.68
aus,2016,116.5
aut,1990,168.22
aut,1991,160.6
aut,1992,151.71
aut,1993,143.12
aut,1994,135.35
aut,1995,127.55
aut,1996,120.78
aut,1997,119.55
aut,1998,116.41
aut,1999,113.12
aut,2000,106.28
aut,2001,104.54
aut,2002,103.51
aut,2003,101.25
aut,2004,98.08
aut,2005,95.09
aut,2006,93.31
aut,2007,91.13
aut,2008,89.99
aut,2009,87.69
aut,2010,85.51
aut,2011,83.32
aut,2012,83.88
aut,2013,81.99
aut,2014,79.62
aut,2015,79.51
aut,2016,79.03
aze,1990,136.41
aze,1991,129.85
aze,1992,130.4
aze,1993,117.54
aze,1994,112.46
aze,1995,125.69
aze,1996,91.82
aze,1997,84.99
aze,1998,78.98
aze,1999,77.48
aze,2000,76.09
aze,2001,73.25
aze,2002,75.04
aze,2003,74.95
aze,2004,74.83
aze,2005,77.21
aze,2006,77.04
aze,2007,78.51
aze,2008,84.21
aze,2009,89.1
