geo,time,males_aged_65plus_unemployment_rate_percent
abw,1991,4.55
abw,2007,0
abw,2010,5.78
afg,2008,3.6672
afg,2012,0.7929
ago,2004,5.839
ago,2011,1.6117
alb,2008,4.9081
alb,2009,8.1458
alb,2013,2.5975
alb,2014,1.71
alb,2015,1.57532
ant,2004,13.07
ant,2005,7.44
ant,2006,8.98
ant,2007,2.81
ant,2008,2.34
ant,2009,6.85
ant,2011,4.26
are,2008,0
are,2016,1.78
arg,1991,5.64
arg,2004,10.174
arg,2005,9.7525
arg,2006,8.7554
arg,2008,5.5218
arg,2009,6.2094
arg,2010,6.3909
arg,2011,2.4553
arg,2012,2.8083
arg,2013,2.195
arg,2014,2.6298
arg,2017,3.7612
arm,2007,11.02
arm,2009,7.61
arm,2010,7.5375
arm,2011,8.5917
arm,2012,11.19
arm,2013,5.4064
arm,2014,6.7712
arm,2015,9.9283
arm,2016,11.0149
asm,1990,0.99
atg,2001,4.61
aus,1979,1.8026
aus,1980,1.4611
aus,1981,1.4109
aus,1982,1.2692
aus,1983,1.8962
aus,1984,1.5602
aus,1985,1.6153
aus,1986,1.5204
aus,1987,1.2603
aus,1988,1.4064
aus,1989,1.6642
aus,1990,1.5042
aus,1991,2.0656
aus,1992,2.2899
aus,1993,2.2995
aus,1994,1.848
aus,1995,1.5692
aus,1996,1.8253
aus,1997,1.6595
aus,1998,1.1261
aus,1999,0.9801
aus,2000,1.155
aus,2001,1.4876
aus,2002,1.0339
aus,2003,0.8703
aus,2004,0.9682
aus,2005,0.81
aus,2006,1.3749
aus,2007,1.2053
aus,2008,0.9182
aus,2009,1.3959
aus,2010,1.6929
aus,2011,1.1635
aus,2012,1.8655
aus,2013,1.6905
aus,2014,2.5661
aus,2015,1.6017
aus,2016,1.7731
aus,2017,1.5926
aut,1991,0.31
aut,1994,0
aut,1998,13.5614
aut,2001,0.31
aut,2006,0.606
aut,2007,0.3187
aut,2009,0.4444
aut,2010,0.3949
aut,2011,0.302
aut,2014,0.95
aut,2017,1.2869
aze,1999,25.22
aze,2011,0
aze,2012,0
aze,2014,0
bdi,1990,0.35
bdi,2014,0.23
bdi,2017,33
bel,2007,1.739
bel,2008,1.4354
bel,2012,1.6416
bel,2015,1.0753
bel,2016,1.2785
bel,2017,1.5461
ben,2002,0.24
ben,2011,1.0798
bfa,2006,0.8
