geo,time,income_share_of_poorest_10percent
ago,2008,2.1
alb,1996,3.9
alb,2002,3.5
alb,2005,3.5
alb,2008,3.7
alb,2012,3.7
arg,1980,2
arg,1986,2
arg,1987,1.7
arg,1991,1.7
arg,1992,1.6
arg,1993,1.5
arg,1994,1.5
arg,1995,1.1
arg,1996,1
arg,1997,1.1
arg,1998,1.1
arg,1999,1.1
arg,2000,0.9
arg,2001,0.7
arg,2002,0.9
arg,2003,1
arg,2004,1.1
arg,2005,1.2
arg,2006,1.2
arg,2007,1.3
arg,2008,1.3
arg,2009,1.3
arg,2010,1.6
arg,2011,1.7
arg,2012,1.7
arg,2013,1.8
arg,2014,1.8
arg,2016,1.8
arm,1999,3
arm,2001,3.2
arm,2002,3.3
arm,2003,3.7
arm,2004,3.1
arm,2005,3.3
arm,2006,3.7
arm,2007,3.5
arm,2008,3.9
arm,2009,4
arm,2010,3.9
arm,2011,3.8
arm,2012,3.8
arm,2013,3.6
arm,2014,3.5
arm,2015,3.4
arm,2016,3.3
aus,1981,2.8
aus,1985,2.7
aus,1989,2.6
aus,1995,2.8
aus,2001,2.7
aus,2003,2.7
aus,2008,2.8
aus,2010,2.7
aut,2003,3.3
aut,2004,3.4
aut,2005,3.5
aut,2006,3.4
aut,2007,3.1
aut,2008,3
aut,2009,2.8
aut,2010,3.1
aut,2011,2.9
aut,2012,2.9
aut,2013,3.1
aut,2014,3.1
aut,2015,3
aze,1995,2.7
aze,2001,3.1
aze,2002,5.8
aze,2003,5.4
aze,2004,6.1
aze,2005,6.1
bdi,1992,3.4
bdi,1998,1.7
bdi,2006,4
bdi,2013,2.8
bel,2003,3.3
bel,2004,3.4
bel,2005,3.4
bel,2006,3.4
bel,2007,3.4
bel,2008,3.4
bel,2009,3.2
bel,2010,3.3
bel,2011,3.3
bel,2012,3.4
bel,2013,3.3
bel,2014,3.4
bel,2015,3.4
ben,2003,2.9
ben,2011,2.5
ben,2015,1
bfa,1994,2.2
bfa,1998,2
bfa,2003,2.3
bfa,2009,2.7
bfa,2014,3.6
bgd,1983,4.1
bgd,1985,4.5
bgd,1988,4.2
bgd,1991,4.1
bgd,1995,3.8
bgd,2000,3.7
bgd,2005,3.8
bgd,2010,3.9
bgd,2016,3.7
bgr,1992,3.5
bgr,2006,1.6
bgr,2007,2.2
bgr,2008,2.4
bgr,2009,2.4
bgr,2010,2.1
bgr,2011,2.1
bgr,2012,2
bgr,2013,1.8
bgr,2014,2
bih,2001,3.6
bih,2004,2.9
bih,2007,3
bih,2011,2.9
bih,2015,3
blr,1998,3.1
blr,1999,3
blr,2000,3.1
blr,2001,3.3
blr,2002,3.3
blr,2003,3.5
blr,2004,3.8
blr,2005,3.6
blr,2006,3.6
blr,2007,3.5
blr,2008,3.7
blr,2009,3.7
blr,2010,3.6
blr,2011,3.8
blr,2012,4
blr,2013,4
blr,2014,3.9
blr,2015,4
blr,2016,4.1
blz,1993,0.8
blz,1994,1
blz,1996,1
blz,1997,0.6
blz,1998,1
blz,1999,0.9
bol,1990,2.3
bol,1997,0.5
bol,1999,0.3
bol,2000,0.2
bol,2001,0.5
bol,2002,0.4
bol,2004,0.9
bol,2005,0.5
bol,2006,0.6
bol,2007,0.8
bol,2008,0.9
bol,2009,0.8
bol,2011,1.1
bol,2012,0.9
bol,2013,1
bol,2014,1.1
bol,2015,1.1
bol,2016,1.1
bra,1981,0.8
bra,1982,0.8
bra,1983,0.8
bra,1984,0.9
bra,1985,0.9
bra,1986,0.9
bra,1987,0.7
bra,1988,0.6
bra,1989,0.6
bra,1990,0.8
bra,1992,0.8
bra,1993,0.7
bra,1995,0.8
bra,1996,0.7
bra,1997,0.7
bra,1998,0.7
bra,1999,0.8
bra,2001,0.8
bra,2002,0.9
bra,2003,0.8
bra,2004,0.9
bra,2005,1
bra,2006,1
bra,2007,1
bra,2008,1
bra,2009,1
bra,2011,1.1
bra,2012,1.1
bra,2013,1.1
bra,2014,1.2
bra,2015,1.2
btn,2003,2.2
btn,2007,2.7
btn,2012,2.7
bwa,1985,1.4
bwa,1993,1.2
bwa,2002,0.8
bwa,2009,1.1
caf,1992,0.7
caf,2003,2
caf,2008,1.2
can,1981,2.6
can,1987,2.8
can,1991,2.9
can,1994,2.9
can,1997,2.7
can,1998,2.7
can,2000,2.7
can,2004,2.6
can,2007,2.7
can,2010,2.7
can,2013,2.4
che,2006,2.9
che,2007,2.9
che,2008,3
che,2009,3.1
che,2010,3.1
che,2011,3.2
che,2012,3.3
che,2013,3.3
che,2014,3.2
chl,1987,1.2
chl,1990,1.2
chl,1992,1.4
chl,1994,1.2
chl,1996,1.3
chl,1998,1.3
chl,2000,1.3
chl,2003,1.4
chl,2006,1.7
chl,2009,1.6
chl,2011,1.8
chl,2013,1.9
chl,2015,1.7
chn,2008,2
chn,2012,2.1
civ,1985,1.8
civ,1986,2.8
civ,1987,2.5
civ,1988,2.7
civ,1992,2.3
civ,1995,2.7
civ,1998,2.6
civ,2002,2.3
civ,2008,1.8
civ,2015,2.1
cmr,1996,2.5
cmr,2001,2.5
cmr,2007,2.5
cmr,2014,1.7
cod,2004,2.2
cod,2012,2.1
cog,2005,2
cog,2011,1.6
col,1992,1.1
col,1996,0.5
col,1999,0.3
col,2000,0.1
col,2001,0.5
col,2002,1
col,2003,1.2
col,2004,1.2
col,2005,1.2
col,2008,0.9
col,2009,1
col,2010,1.1
col,2011,1.2
col,2012,1.1
col,2013,1.2
col,2014,1.2
col,2015,1.3
col,2016,1.3
com,2004,1.5
com,2013,1.6
cpv,2001,1.6
cpv,2007,2
cri,1981,1.1
cri,1986,1.5
cri,1989,0.6
cri,1990,1
cri,1991,1
cri,1992,1.1
cri,1993,1
cri,1994,1.1
cri,1995,1.1
cri,1996,1
cri,1997,1.3
cri,1998,1.4
cri,1999,1.2
cri,2000,1.1
cri,2001,1.1
cri,2002,1.1
cri,2003,1.2
cri,2004,1.3
cri,2005,1.4
cri,2006,1.4
cri,2007,1.5
cri,2008,1.5
cri,2009,1.3
cri,2010,1.6
cri,2011,1.5
cri,2012,1.5
cri,2013,1.4
cri,2014,1.5
cri,2015,1.5
cri,2016,1.5
cyp,2004,3.7
cyp,2005,3.8
cyp,2006,3.8
cyp,2007,3.7
cyp,2008,3.7
cyp,2009,3.5
cyp,2010,3.6
cyp,2011,3.4
cyp,2012,3.3
cyp,2013,3.2
cyp,2014,3
cyp,2015,3.2
cze,1993,4.6
cze,1996,4.3
cze,2004,3.6
cze,2005,3.8
cze,2006,3.7
cze,2007,3.9
cze,2008,3.9
cze,2009,3.8
cze,2010,3.7
cze,2011,3.7
cze,2012,3.9
cze,2013,3.8
cze,2014,3.9
cze,2015,3.9
deu,1991,3.7
deu,1994,3.4
deu,2000,3.5
deu,2001,3.5
deu,2004,3.4
deu,2006,3.3
deu,2007,3.4
deu,2010,3.4
deu,2011,3.4
deu,2013,3.3
deu,2015,3.1
dji,2002,2.3
dji,2012,1.3
dji,2013,1.7
dnk,2003,4
dnk,2004,4
dnk,2005,4
dnk,2006,4
dnk,2007,3.9
dnk,2008,4
dnk,2009,3.5
dnk,2010,3.7
dnk,2011,3.7
dnk,2012,3.7
dnk,2013,3.6
dnk,2014,3.5
dnk,2015,3.7
dom,1986,1.4
dom,1989,1.7
dom,1992,1.6
dom,1996,1.5
dom,1997,1.3
dom,2000,1.2
dom,2001,1.5
dom,2002,1.3
dom,2003,1.3
dom,2004,1.4
dom,2005,1.5
dom,2006,1.4
dom,2007,1.6
dom,2008,1.7
dom,2009,1.7
dom,2010,1.8
dom,2011,1.8
dom,2012,1.9
dom,2013,1.9
dom,2014,1.9
dom,2015,1.9
dom,2016,1.9
dza,1988,2.7
dza,1995,2.9
dza,2011,4
ecu,1987,1
ecu,1994,0.9
ecu,1998,1.3
ecu,1999,0.7
ecu,2000,0.9
ecu,2003,1.1
ecu,2004,1
ecu,2005,1.1
ecu,2006,1.3
ecu,2007,1.1
ecu,2008,1.3
ecu,2009,1.4
ecu,2010,1.4
ecu,2011,1.5
ecu,2012,1.5
ecu,2013,1.6
ecu,2014,1.7
ecu,2015,1.6
ecu,2016,1.6
egy,1990,3.8
egy,1995,4.2
egy,1999,3.9
egy,2004,3.9
egy,2008,3.9
egy,2010,3.9
egy,2012,4.1
egy,2015,3.9
esp,2003,2.6
esp,2004,2.5
esp,2005,2.5
esp,2006,2.3
esp,2007,2.4
esp,2008,2.3
esp,2009,2.1
esp,2010,2.1
esp,2011,1.9
esp,2012,2
esp,2013,1.9
esp,2014,1.8
esp,2015,1.9
est,1993,2.5
est,2003,2
est,2004,2.5
est,2005,2.7
est,2006,2.8
est,2007,3
est,2008,2.9
est,2009,2.8
est,2010,2.6
est,2011,2.6
est,2012,2.6
est,2013,2.4
est,2014,2.4
est,2015,2.7
eth,1995,2.6
eth,1999,3.9
eth,2004,4.1
eth,2010,3.2
eth,2015,2.6
fin,2003,3.9
fin,2004,3.9
fin,2005,4
fin,2006,3.8
fin,2007,3.8
fin,2008,3.8
fin,2009,3.8
fin,2010,3.7
fin,2011,3.8
fin,2012,3.9
fin,2013,3.8
fin,2014,3.9
fin,2015,3.9
fji,2002,2.7
fji,2008,2.7
fji,2013,3.2
fra,2003,3.3
fra,2004,3.5
fra,2005,3.5
fra,2006,3.4
