geo,time,traffic_mortality_15_29_per_100000_people
afg,1990,57.16936
afg,1991,57.07233
afg,1992,56.33663
afg,1993,57.94612
afg,1994,60.39962
afg,1995,61.78676
afg,1996,62.37694
afg,1997,62.08715
afg,1998,61.5722
afg,1999,61.47356
afg,2000,61.46226
afg,2001,61.55542
afg,2002,59.88851
afg,2003,58.88649
afg,2004,57.75661
afg,2005,55.74043
afg,2006,54.15318
afg,2007,52.33022
afg,2008,50.41637
afg,2009,48.48435
afg,2010,46.94297
afg,2013,42.39672
ago,1990,53.04183
ago,1991,52.94419
ago,1992,53.54483
ago,1993,55.59643
ago,1994,56.77983
ago,1995,54.53082
ago,1996,48.43815
ago,1997,46.41907
ago,1998,53.5631
ago,1999,49.59044
ago,2000,47.93893
ago,2001,46.60828
ago,2002,45.23579
ago,2003,45.00836
ago,2004,45.23355
ago,2005,43.31698
ago,2006,42.26184
ago,2007,40.61154
ago,2008,39.19901
ago,2009,37.83305
ago,2010,36.64463
ago,2011,35.61902
alb,1990,12.91734
alb,1991,13.64082
alb,1992,13.26639
alb,1993,11.95587
alb,1994,10.39827
alb,1995,9.37784
alb,1996,8.77647
alb,1997,8.43595
alb,1998,8.46305
alb,1999,8.53414
alb,2000,9.23925
alb,2001,9.97451
alb,2002,10.64206
alb,2003,11.47577
alb,2004,11.87199
alb,2005,11.77317
alb,2006,11.49804
alb,2007,11.44838
alb,2008,11.39465
alb,2009,10.98985
alb,2010,10.97825
alb,2011,11.23941
alb,2014,11.63332
and,1990,15.05046
and,1991,14.74883
and,1992,14.4649
and,1993,13.57721
and,1994,12.84386
and,1995,12.24201
and,1996,11.63611
and,1997,11.17746
and,1998,10.71144
and,1999,10.33322
and,2000,9.95727
and,2001,9.58535
and,2002,9.2372
and,2003,9.01825
and,2004,8.91117
and,2005,8.68805
and,2006,8.45348
and,2007,8.25963
and,2008,8.03614
and,2009,7.83002
and,2010,7.6099
and,2011,7.44021
and,2012,7.33618
are,1990,36.15616
are,1991,35.32761
are,1992,34.58113
are,1993,33.85357
are,1994,33.09402
are,1995,32.63541
are,1996,31.93464
