geo,time,maternal_deaths_lifetime_risk_per_1000
afg,2005,125
afg,2008,90.91
afg,2010,31.25
alb,2005,2.04
alb,2008,0.59
alb,2010,0.45
dza,2005,4.54
dza,2008,2.94
dza,2010,2.33
ago,2005,83.33
ago,2008,34.48
ago,2010,25.64
arg,2005,1.89
arg,2008,1.67
arg,2010,1.79
arm,2005,1.02
arm,2008,0.53
arm,2010,0.59
aus,2005,0.08
aus,2008,0.14
aus,2010,0.12
aut,2005,0.05
aut,2008,0.07
aut,2010,0.05
aze,2005,1.49
aze,2008,0.83
aze,2010,1
bhs,2005,0.37
bhs,2008,1
bhs,2010,0.91
bhr,2005,0.77
bhr,2008,0.45
bhr,2010,0.56
bgd,2005,19.61
bgd,2008,9.09
bgd,2010,5.88
brb,2005,0.23
brb,2008,0.91
brb,2010,0.77
blr,2005,0.21
blr,2008,0.2
blr,2010,0.06
bel,2005,0.13
bel,2008,0.09
bel,2010,0.13
blz,2005,1.79
blz,2008,3.03
blz,2010,1.64
ben,2005,50
ben,2008,23.26
ben,2010,18.87
btn,2005,18.18
btn,2008,5.88
btn,2010,4.76
bol,2005,11.24
bol,2008,6.67
bol,2010,7.14
bih,2005,0.03
bih,2008,0.11
bih,2010,0.09
bwa,2005,7.69
bwa,2008,5.56
bwa,2010,4.54
bra,2005,2.7
bra,2008,1.16
bra,2010,1.1
brn,2005,0.34
brn,2008,0.5
brn,2010,0.53
bgr,2005,0.14
bgr,2008,0.17
bgr,2010,0.17
bfa,2005,45.45
bfa,2008,35.71
bfa,2010,18.18
bdi,2005,62.5
bdi,2008,40
bdi,2010,32.26
khm,2005,20.83
khm,2008,9.09
khm,2010,6.67
cmr,2005,41.67
cmr,2008,28.57
cmr,2010,32.26
can,2005,0.09
can,2008,0.18
can,2010,0.19
cpv,2005,8.33
cpv,2008,2.86
cpv,2010,2.08
caf,2005,40
caf,2008,37.04
caf,2010,38.46
tcd,2005,90.91
tcd,2008,71.43
tcd,2010,66.67
chl,2005,0.31
chl,2008,0.5
chl,2010,0.45
chn,2005,0.77
chn,2008,0.67
chn,2010,0.59
col,2005,3.45
col,2008,2.17
col,2010,2.33
com,2005,19.23
com,2008,14.08
com,2010,14.93
cod,2005,76.92
cod,2008,41.67
cod,2010,33.33
cog,2005,45.45
cog,2008,25.64
cog,2010,25.64
cri,2005,0.71
cri,2008,0.91
cri,2010,0.77
civ,2005,37.04
civ,2008,22.73
civ,2010,18.87
hrv,2005,0.1
hrv,2008,0.19
hrv,2010,0.24
cub,2005,0.71
cub,2008,0.71
cub,2010,1
cyp,2005,0.16
cyp,2008,0.15
cyp,2010,0.16
cze,2005,0.06
cze,2008,0.12
cze,2010,0.08
dnk,2005,0.06
dnk,2008,0.09
dnk,2010,0.22
dji,2005,28.57
dji,2008,10.75
dji,2010,7.14
dom,2005,4.35
dom,2008,3.12
dom,2010,4.17
ecu,2005,5.88
ecu,2008,3.7
ecu,2010,2.86
egy,2005,4.35
egy,2008,2.63
egy,2010,2.04
slv,2005,5.26
slv,2008,2.86
slv,2010,2.04
gnq,2005,35.71
gnq,2008,13.7
gnq,2010,11.36
eri,2005,22.73
eri,2008,13.89
eri,2010,11.63
est,2005,0.34
est,2008,0.19
est,2010,0.04
eth,2005,37.04
eth,2008,25
eth,2010,14.93
fji,2005,6.25
fji,2008,0.77
fji,2010,0.71
fin,2005,0.12
fin,2008,0.13
fin,2010,0.08
fra,2005,0.14
fra,2008,0.15
fra,2010,0.16
gab,2005,18.87
gab,2008,9.09
gab,2010,7.69
gmb,2005,31.25
gmb,2008,20.41
gmb,2010,17.86
geo,2005,0.91
geo,2008,0.77
geo,2010,1.04
deu,2005,0.05
deu,2008,0.09
deu,2010,0.09
gha,2005,22.22
gha,2008,15.15
gha,2010,14.71
grc,2005,0.04
grc,2008,0.03
grc,2010,0.04
grd,2010,0.59
gtm,2005,14.08
gtm,2008,4.76
gtm,2010,5.26
gin,2005,52.63
gin,2008,38.46
gin,2010,33.33
gnb,2005,76.92
gnb,2008,55.56
gnb,2010,40
guy,2005,11.11
guy,2008,6.67
guy,2010,6.67
hti,2005,22.73
hti,2008,10.75
hti,2010,12.05
hnd,2005,10.75
hnd,2008,4.17
hnd,2010,3.7
hun,2005,0.08
hun,2008,0.18
hun,2010,0.3
isl,2005,0.08
isl,2008,0.11
isl,2010,0.11
ind,2005,14.29
ind,2008,7.14
ind,2010,5.88
idn,2005,10.31
idn,2008,5.26
idn,2010,4.76
irn,2005,3.33
irn,2008,0.67
irn,2010,0.42
irq,2005,13.89
irq,2008,3.33
irq,2010,3.23
irl,2005,0.02
irl,2008,0.06
irl,2010,0.12
isr,2005,0.13
isr,2008,0.2
isr,2010,0.2
ita,2005,0.04
ita,2008,0.07
ita,2010,0.05
jam,2005,4.17
jam,2008,2.22
jam,2010,2.7
jpn,2005,0.09
jpn,2008,0.08
jpn,2010,0.08
jor,2005,2.22
jor,2008,1.96
jor,2010,2.13
kaz,2005,2.78
kaz,2008,1.05
kaz,2010,1.3
ken,2005,25.64
ken,2008,26.32
ken,2010,18.18
prk,2005,7.14
prk,2008,4.35
prk,2010,1.49
kor,2005,0.16
kor,2008,0.21
kor,2010,0.21
kwt,2005,0.1
kwt,2008,0.22
kwt,2010,0.34
kgz,2005,4.17
kgz,2008,2.22
kgz,2010,2.08
lao,2005,30.3
lao,2008,20.41
lao,2010,13.51
lva,2005,0.12
lva,2008,0.28
lva,2010,0.5
lbn,2005,3.45
lbn,2008,0.5
lbn,2010,0.48
lso,2005,22.22
lso,2008,16.13
lso,2010,18.87
lbr,2005,83.33
lbr,2008,50
lbr,2010,41.67
lby,2005,2.86
lby,2008,1.85
lby,2010,1.61
ltu,2005,0.13
ltu,2008,0.17
ltu,2010,0.11
lux,2005,0.2
lux,2008,0.26
lux,2010,0.31
mkd,2005,0.15
mkd,2008,0.14
mkd,2010,0.16
mdg,2005,26.32
mdg,2008,22.22
mdg,2010,12.35
mwi,2005,55.56
mwi,2008,27.78
mwi,2010,27.78
mys,2005,1.79
mys,2008,0.83
mys,2010,0.77
mdv,2005,5
mdv,2008,0.83
mdv,2010,1.15
mli,2005,66.67
mli,2008,45.45
mli,2010,35.71
mlt,2005,0.12
mlt,2008,0.11
mlt,2010,0.11
mrt,2005,45.45
mrt,2008,24.39
mrt,2010,22.73
mus,2005,0.3
mus,2008,0.62
mus,2010,1
mex,2005,1.49
mex,2008,2
mex,2010,1.27
fsm,2010,3.45
mda,2005,0.27
mda,2008,0.5
mda,2010,0.67
mng,2005,1.19
mng,2008,1.37
mng,2010,1.67
mne,2008,0.25
mne,2010,0.14
mar,2005,6.67
mar,2008,2.78
mar,2010,2.5
moz,2005,22.22
moz,2008,27.03
moz,2010,23.26
mmr,2005,9.09
mmr,2008,5.56
mmr,2010,4
nam,2005,5.88
nam,2008,6.25
nam,2010,6.25
npl,2005,32.26
npl,2008,12.5
npl,2010,5.26
nld,2005,0.1
nld,2008,0.14
nld,2010,0.1
nzl,2005,0.17
nzl,2008,0.26
nzl,2010,0.3
nic,2005,6.67
nic,2008,3.33
nic,2010,2.86
ner,2005,142.9
ner,2008,62.5
ner,2010,43.48
nga,2005,55.56
nga,2008,43.48
nga,2010,34.48
nor,2005,0.13
nor,2008,0.13
nor,2010,0.13
omn,2005,2.38
omn,2008,0.62
omn,2010,0.83
pak,2005,13.51
pak,2008,10.75
pak,2010,9.09
pan,2005,3.7
pan,2008,1.92
pan,2010,2.44
png,2005,18.18
png,2008,10.64
png,2010,9.09
pry,2005,5.88
pry,2008,3.23
pry,2010,3.23
per,2005,7.14
per,2008,2.7
per,2010,1.75
phl,2005,7.14
phl,2008,3.12
phl,2010,3.33
pol,2005,0.09
pol,2008,0.08
pol,2010,0.07
prt,2005,0.16
prt,2008,0.1
prt,2010,0.11
pri,2010,0.36
qat,2005,0.37
qat,2008,0.23
qat,2010,0.19
rou,2005,0.31
rou,2008,0.37
rou,2010,0.38
rus,2005,0.37
rus,2008,0.53
rus,2010,0.5
rwa,2005,62.5
rwa,2008,28.57
rwa,2010,18.52
lca,2010,0.71
vct,2010,1.06
wsm,2010,3.85
stp,2010,3.03
sau,2005,0.71
sau,2008,0.77
sau,2010,0.71
sen,2005,47.62
sen,2008,21.74
sen,2010,18.52
srb,2008,0.13
srb,2010,0.2
sle,2005,125
sle,2008,47.62
sle,2010,43.48
sgp,2005,0.16
sgp,2008,0.1
sgp,2010,0.04
svk,2005,0.07
svk,2008,0.08
svk,2010,0.08
svn,2005,0.07
svn,2008,0.24
svn,2010,0.17
slb,2005,10
slb,2008,4.35
