geo,time,population_growth_annual_percent_with_projections
abw,1950,0.566
abw,1951,1.182
abw,1952,2.402
abw,1953,3.469
abw,1954,4.259
abw,1955,4.76
abw,1956,4.917
abw,1957,4.741
abw,1958,4.263
abw,1959,3.543
abw,1960,2.689
abw,1961,1.835
abw,1962,1.128
abw,1963,0.702
abw,1964,0.577
abw,1965,0.587
abw,1966,0.595
abw,1967,0.582
abw,1968,0.591
abw,1969,0.59
abw,1970,0.599
abw,1971,0.655
abw,1972,0.663
abw,1973,0.563
abw,1974,0.345
abw,1975,0.049
abw,1976,-0.237
abw,1977,-0.401
abw,1978,-0.327
abw,1979,-0.004
abw,1980,0.489
abw,1981,1.024
abw,1982,1.346
abw,1983,1.196
abw,1984,0.648
abw,1985,-0.144
abw,1986,-0.95
abw,1987,-1.272
abw,1988,-0.655
abw,1989,0.876
abw,1990,2.858
abw,1991,4.672
abw,1992,5.747
abw,1993,5.847
abw,1994,5.128
abw,1995,4.071
abw,1996,3.093
abw,1997,2.387
abw,1998,2.04
abw,1999,2.013
abw,2000,2.135
abw,2001,2.22
abw,2002,2.172
abw,2003,1.937
abw,2004,1.529
abw,2005,1.045
abw,2006,0.595
abw,2007,0.263
abw,2008,0.112
abw,2009,0.149
abw,2010,0.294
abw,2011,0.441
abw,2012,0.543
abw,2013,0.587
abw,2014,0.566
abw,2015,0.522
abw,2016,0.487
abw,2017,0.466
abw,2018,0.448
abw,2019,0.433
abw,2020,0.415
abw,2021,0.395
abw,2022,0.38
abw,2023,0.357
abw,2024,0.34
abw,2025,0.323
abw,2026,0.307
abw,2027,0.288
abw,2028,0.263
abw,2029,0.24
abw,2030,0.215
abw,2031,0.196
abw,2032,0.167
abw,2033,0.131
abw,2034,0.098
abw,2035,0.067
abw,2036,0.027
abw,2037,-0.012
abw,2038,-0.037
abw,2039,-0.07
abw,2040,-0.109
abw,2041,-0.141
abw,2042,-0.158
abw,2043,-0.18
abw,2044,-0.208
abw,2045,-0.219
abw,2046,-0.226
abw,2047,-0.238
abw,2048,-0.243
abw,2049,-0.237
abw,2050,-0.222
abw,2051,-0.215
abw,2052,-0.201
abw,2053,-0.183
abw,2054,-0.176
abw,2055,-0.162
abw,2056,-0.139
abw,2057,-0.129
abw,2058,-0.107
abw,2059,-0.089
abw,2060,-0.083
abw,2061,-0.067
abw,2062,-0.059
abw,2063,-0.047
abw,2064,-0.043
abw,2065,-0.039
abw,2066,-0.032
abw,2067,-0.033
abw,2068,-0.036
abw,2069,-0.04
abw,2070,-0.043
abw,2071,-0.052
abw,2072,-0.059
abw,2073,-0.063
abw,2074,-0.071
abw,2075,-0.088
abw,2076,-0.099
abw,2077,-0.1
abw,2078,-0.112
