geo,time,surface_area_sq_km
abw,1961,180
abw,1962,180
abw,1963,180
abw,1964,180
abw,1965,180
abw,1966,180
abw,1967,180
abw,1968,180
abw,1969,180
abw,1970,180
abw,1971,180
abw,1972,180
abw,1973,180
abw,1974,180
abw,1975,180
abw,1976,180
abw,1977,180
abw,1978,180
abw,1979,180
abw,1980,180
abw,1981,180
abw,1982,180
abw,1983,180
abw,1984,180
abw,1985,180
abw,1986,180
abw,1987,180
abw,1988,180
abw,1989,180
abw,1990,180
abw,1991,180
abw,1992,180
abw,1993,180
abw,1994,180
abw,1995,180
abw,1996,180
abw,1997,180
abw,1998,180
abw,1999,180
abw,2000,180
abw,2001,180
abw,2002,180
abw,2003,180
abw,2004,180
abw,2005,180
abw,2006,180
abw,2007,180
abw,2008,180
abw,2009,180
abw,2010,180
abw,2011,180
abw,2012,180
abw,2013,180
abw,2014,180
abw,2015,180
abw,2016,180
abw,2017,180
afg,1961,652860
afg,1962,652860
afg,1963,652860
afg,1964,652860
afg,1965,652860
afg,1966,652860
afg,1967,652860
afg,1968,652860
afg,1969,652860
afg,1970,652860
afg,1971,652860
afg,1972,652860
afg,1973,652860
afg,1974,652860
afg,1975,652860
afg,1976,652860
afg,1977,652860
afg,1978,652860
afg,1979,652860
afg,1980,652860
afg,1981,652860
afg,1982,652860
afg,1983,652860
afg,1984,652860
afg,1985,652860
afg,1986,652860
afg,1987,652860
afg,1988,652860
afg,1989,652860
afg,1990,652860
afg,1991,652860
afg,1992,652860
afg,1993,652860
afg,1994,652860
afg,1995,652860
afg,1996,652860
afg,1997,652860
afg,1998,652860
afg,1999,652860
afg,2000,652860
afg,2001,652860
afg,2002,652860
afg,2003,652860
afg,2004,652860
afg,2005,652860
afg,2006,652860
afg,2007,652860
afg,2008,652860
afg,2009,652860
afg,2010,652860
afg,2011,652860
afg,2012,652860
afg,2013,652860
afg,2014,652860
afg,2015,652860
afg,2016,652860
afg,2017,652860
ago,1961,1246700
ago,1962,1246700
ago,1963,1246700
ago,1964,1246700
ago,1965,1246700
ago,1966,1246700
ago,1967,1246700
ago,1968,1246700
ago,1969,1246700
ago,1970,1246700
ago,1971,1246700
ago,1972,1246700
ago,1973,1246700
ago,1974,1246700
ago,1975,1246700
ago,1976,1246700
ago,1977,1246700
ago,1978,1246700
ago,1979,1246700
ago,1980,1246700
ago,1981,1246700
ago,1982,1246700
ago,1983,1246700
ago,1984,1246700
ago,1985,1246700
ago,1986,1246700
ago,1987,1246700
ago,1988,1246700
ago,1989,1246700
ago,1990,1246700
ago,1991,1246700
ago,1992,1246700
ago,1993,1246700
ago,1994,1246700
ago,1995,1246700
ago,1996,1246700
ago,1997,1246700
ago,1998,1246700
ago,1999,1246700
ago,2000,1246700
ago,2001,1246700
ago,2002,1246700
ago,2003,1246700
ago,2004,1246700
ago,2005,1246700
ago,2006,1246700
ago,2007,1246700
ago,2008,1246700
ago,2009,1246700
ago,2010,1246700
ago,2011,1246700
ago,2012,1246700
ago,2013,1246700
ago,2014,1246700
ago,2015,1246700
ago,2016,1246700
ago,2017,1246700
alb,1961,28750
alb,1962,28750
alb,1963,28750
alb,1964,28750
alb,1965,28750
alb,1966,28750
alb,1967,28750
alb,1968,28750
alb,1969,28750
alb,1970,28750
alb,1971,28750
alb,1972,28750
alb,1973,28750
alb,1974,28750
alb,1975,28750
alb,1976,28750
alb,1977,28750
alb,1978,28750
alb,1979,28750
alb,1980,28750
alb,1981,28750
alb,1982,28750
alb,1983,28750
alb,1984,28750
alb,1985,28750
alb,1986,28750
alb,1987,28750
alb,1988,28750
alb,1989,28750
alb,1990,28750
alb,1991,28750
alb,1992,28750
alb,1993,28750
alb,1994,28750
alb,1995,28750
alb,1996,28750
alb,1997,28750
alb,1998,28750
alb,1999,28750
alb,2000,28750
alb,2001,28750
alb,2002,28750
alb,2003,28750
alb,2004,28750
alb,2005,28750
alb,2006,28750
alb,2007,28750
alb,2008,28750
alb,2009,28750
alb,2010,28750
alb,2011,28750
alb,2012,28750
alb,2013,28750
alb,2014,28750
alb,2015,28750
alb,2016,28750
alb,2017,28750
and,1961,470
and,1962,470
and,1963,470
and,1964,470
and,1965,470
and,1966,470
and,1967,470
and,1968,470
and,1969,470
and,1970,470
and,1971,470
and,1972,470
and,1973,470
and,1974,470
and,1975,470
and,1976,470
and,1977,470
and,1978,470
and,1979,470
and,1980,470
and,1981,470
and,1982,470
and,1983,470
and,1984,470
and,1985,470
and,1986,470
and,1987,470
and,1988,470
and,1989,470
and,1990,470
and,1991,470
and,1992,470
and,1993,470
and,1994,470
and,1995,470
and,1996,470
and,1997,470
and,1998,470
and,1999,470
and,2000,470
and,2001,470
and,2002,470
and,2003,470
and,2004,470
and,2005,470
and,2006,470
and,2007,470
and,2008,470
and,2009,470
and,2010,470
and,2011,470
and,2012,470
and,2013,470
and,2014,470
and,2015,470
and,2016,470
and,2017,470
are,1961,83600
are,1962,83600
are,1963,83600
are,1964,83600
are,1965,83600
are,1966,83600
are,1967,83600
are,1968,83600
are,1969,83600
are,1970,83600
are,1971,83600
are,1972,83600
are,1973,83600
are,1974,83600
are,1975,83600
are,1976,83600
are,1977,83600
are,1978,83600
are,1979,83600
are,1980,83600
are,1981,83600
are,1982,83600
are,1983,83600
are,1984,83600
are,1985,83600
are,1986,83600
are,1987,83600
are,1988,83600
are,1989,83600
are,1990,83600
are,1991,83600
are,1992,83600
are,1993,83600
are,1994,83600
are,1995,83600
are,1996,83600
are,1997,83600
are,1998,83600
are,1999,83600
are,2000,83600
are,2001,83600
are,2002,83600
are,2003,83600
are,2004,83600
are,2005,83600
are,2006,83600
are,2007,83600
are,2008,83600
are,2009,83600
are,2010,83600
are,2011,83600
are,2012,83600
are,2013,83600
are,2014,83600
are,2015,83600
are,2016,83600
are,2017,83600
arg,1961,2780400
arg,1962,2780400
arg,1963,2780400
arg,1964,2780400
arg,1965,2780400
arg,1966,2780400
arg,1967,2780400
arg,1968,2780400
arg,1969,2780400
arg,1970,2780400
arg,1971,2780400
arg,1972,2780400
arg,1973,2780400
arg,1974,2780400
arg,1975,2780400
arg,1976,2780400
arg,1977,2780400
arg,1978,2780400
arg,1979,2780400
arg,1980,2780400
arg,1981,2780400
arg,1982,2780400
arg,1983,2780400
arg,1984,2780400
arg,1985,2780400
arg,1986,2780400
arg,1987,2780400
arg,1988,2780400
arg,1989,2780400
arg,1990,2780400
arg,1991,2780400
arg,1992,2780400
arg,1993,2780400
arg,1994,2780400
arg,1995,2780400
arg,1996,2780400
arg,1997,2780400
arg,1998,2780400
arg,1999,2780400
arg,2000,2780400
arg,2001,2780400
arg,2002,2780400
arg,2003,2780400
arg,2004,2780400
arg,2005,2780400
arg,2006,2780400
arg,2007,2780400
arg,2008,2780400
arg,2009,2780400
arg,2010,2780400
arg,2011,2780400
arg,2012,2780400
arg,2013,2780400
arg,2014,2780400
arg,2015,2780400
arg,2016,2780400
arg,2017,2780400
arm,1961,29740
arm,1962,29740
arm,1963,29740
arm,1964,29740
arm,1965,29740
arm,1966,29740
arm,1967,29740
arm,1968,29740
arm,1969,29740
arm,1970,29740
arm,1971,29740
arm,1972,29740
arm,1973,29740
arm,1974,29740
