geo,time,fppart_idea
afg,1975,25
afg,1976,25
afg,1977,23
afg,1978,22
afg,1979,20
afg,1980,20
afg,1981,20
afg,1982,20
afg,1983,20
afg,1984,20
afg,1985,20
afg,1986,20
afg,1987,20
afg,1988,25
afg,1989,24
afg,1990,20
afg,1991,23
afg,1992,24
afg,1993,24
afg,1994,24
afg,1995,24
afg,1996,19
afg,1997,10
afg,1998,10
afg,1999,10
afg,2000,10
afg,2001,17
afg,2002,52
afg,2003,52
afg,2004,53
afg,2005,55
afg,2006,55
afg,2007,55
afg,2008,55
afg,2009,55
afg,2010,52
afg,2011,52
afg,2012,52
afg,2013,51
afg,2014,49
afg,2015,49
afg,2016,48
afg,2017,48
afg,2018,47
ago,1975,6
ago,1976,9
ago,1977,9
ago,1978,9
ago,1979,9
ago,1980,9
ago,1981,9
ago,1982,9
ago,1983,9
ago,1984,9
ago,1985,9
ago,1986,9
ago,1987,9
ago,1988,9
ago,1989,9
ago,1990,15
ago,1991,21
ago,1992,44
ago,1993,43
ago,1994,43
ago,1995,43
ago,1996,43
ago,1997,44
ago,1998,44
ago,1999,44
ago,2000,44
ago,2001,44
ago,2002,45
ago,2003,45
ago,2004,45
ago,2005,45
ago,2006,45
ago,2007,45
ago,2008,51
ago,2009,51
ago,2010,51
ago,2011,51
ago,2012,50
ago,2013,48
ago,2014,48
ago,2015,48
ago,2016,48
ago,2017,48
ago,2018,51
alb,1975,13
alb,1976,13
alb,1977,13
alb,1978,13
alb,1979,13
alb,1980,13
alb,1981,13
alb,1982,13
alb,1983,13
alb,1984,13
alb,1985,13
alb,1986,13
alb,1987,13
alb,1988,13
alb,1989,13
alb,1990,25
alb,1991,44
alb,1992,47
alb,1993,47
alb,1994,47
alb,1995,48
alb,1996,48
alb,1997,51
alb,1998,55
alb,1999,55
alb,2000,55
alb,2001,61
alb,2002,63
alb,2003,66
alb,2004,64
alb,2005,67
alb,2006,67
alb,2007,67
alb,2008,67
alb,2009,65
alb,2010,66
alb,2011,66
alb,2012,66
alb,2013,62
alb,2014,62
alb,2015,62
alb,2016,62
alb,2017,62
alb,2018,60
are,1975,6
are,1976,6
are,1977,6
are,1978,6
are,1979,6
are,1980,6
are,1981,6
are,1982,6
are,1983,6
are,1984,6
are,1985,6
are,1986,6
are,1987,6
are,1988,6
are,1989,6
are,1990,6
are,1991,6
are,1992,6
are,1993,6
are,1994,6
are,1995,6
are,1996,6
are,1997,6
are,1998,6
are,1999,6
are,2000,6
are,2001,6
are,2002,6
are,2003,6
are,2004,6
are,2005,6
are,2006,10
are,2007,10
are,2008,10
are,2009,10
are,2010,10
are,2011,10
are,2012,10
are,2013,10
are,2014,10
are,2015,11
are,2016,11
are,2017,11
are,2018,11
arg,1975,55
arg,1976,31
arg,1977,13
arg,1978,13
arg,1979,13
arg,1980,13
arg,1981,18
arg,1982,18
arg,1983,55
arg,1984,76
arg,1985,76
arg,1986,76
arg,1987,77
arg,1988,77
arg,1989,77
arg,1990,78
arg,1991,77
arg,1992,77
arg,1993,77
arg,1994,77
arg,1995,78
arg,1996,78
arg,1997,78
arg,1998,78
arg,1999,77
arg,2000,77
arg,2001,77
arg,2002,77
arg,2003,78
arg,2004,75
arg,2005,77
arg,2006,77
arg,2007,77
arg,2008,77
arg,2009,72
arg,2010,74
arg,2011,74
arg,2012,74
arg,2013,70
arg,2014,70
arg,2015,72
arg,2016,75
arg,2017,74
arg,2018,73
arm,1991,61
arm,1992,61
arm,1993,58
arm,1994,54
arm,1995,50
arm,1996,51
arm,1997,45
arm,1998,54
arm,1999,55
arm,2000,55
arm,2001,55
arm,2002,60
arm,2003,55
arm,2004,55
arm,2005,56
arm,2006,55
arm,2007,52
arm,2008,51
arm,2009,50
arm,2010,49
arm,2011,49
arm,2012,49
arm,2013,50
arm,2014,48
arm,2015,49
arm,2016,50
arm,2017,57
arm,2018,62
aus,1975,76
aus,1975,22
aus,1976,76
aus,1976,22
aus,1977,76
aus,1977,22
aus,1978,76
aus,1978,22
aus,1979,76
aus,1979,24
aus,1980,75
aus,1980,25
aus,1981,75
aus,1981,25
aus,1982,75
aus,1982,24
aus,1983,75
aus,1983,24
aus,1984,75
aus,1984,24
aus,1985,75
aus,1985,24
aus,1986,75
aus,1986,24
aus,1987,76
aus,1987,23
aus,1988,76
aus,1988,23
aus,1989,76
aus,1989,24
