geo,time,high_technology_exports_percent_of_manufactured_exports
abw,2005,6.41438
abw,2009,3.21386
abw,2010,3.29231
abw,2011,4.05266
abw,2012,10.2401
abw,2013,4.91573
abw,2014,5.44921
abw,2015,4.69477
abw,2016,3.75874
alb,1996,0.1795
alb,1997,0.33987
alb,1998,0.76172
alb,1999,1.74455
alb,2000,0.69737
alb,2001,0.7241
alb,2002,0.69956
alb,2003,0.95997
alb,2004,0.99178
alb,2005,4.2227
alb,2006,6.16741
alb,2007,1.31431
alb,2008,3.46962
alb,2009,0.76465
alb,2010,0.89351
alb,2011,0.53015
alb,2012,0.44327
alb,2013,0.51333
alb,2014,0.12035
alb,2015,1.48735
alb,2016,0.64775
and,1995,9.16475
and,1996,13.56072
and,1997,19.80123
and,1998,12.81389
and,1999,9.70343
and,2000,10.92197
and,2001,21.79662
and,2002,16.98568
and,2003,20.47675
and,2004,26.69742
and,2005,26.40162
and,2006,15.36539
and,2007,22.31188
and,2008,13.92621
and,2009,10.30211
and,2010,21.61801
and,2011,16.74693
and,2012,19.44406
and,2013,22.05048
and,2014,18.61134
are,1991,0.02648
are,1992,0.15199
are,1993,0.03165
are,1999,1.12098
are,2000,0.70844
are,2001,1.96507
are,2005,1.87149
are,2007,1.07038
are,2008,3.20279
are,2012,3.71069
are,2013,3.17758
are,2014,8.46341
are,2016,2.32147
arg,1992,7.95319
arg,1993,6.47917
arg,1994,4.75737
arg,1995,4.02028
arg,1996,5.59196
arg,1997,5.07483
arg,1998,5.90945
arg,1999,8.10406
arg,2000,9.35186
arg,2001,9.26734
arg,2002,7.66905
arg,2003,8.89749
arg,2004,7.71902
arg,2005,6.82663
arg,2006,7.05418
arg,2007,6.59445
arg,2008,9.01737
arg,2009,8.68693
arg,2010,7.41859
arg,2011,7.07402
arg,2012,6.41578
arg,2013,7.25968
arg,2014,6.87639
arg,2015,9.0082
arg,2016,8.79281
arm,1997,5.50161
arm,1999,2.28304
arm,2000,4.72663
arm,2001,10.39873
arm,2002,1.62245
arm,2003,1.40903
arm,2004,1.24612
arm,2005,0.61918
arm,2006,1.0804
arm,2007,0.87587
arm,2008,1.40588
arm,2009,2.1819
arm,2010,1.84866
arm,2011,2.59836
arm,2012,2.64941
arm,2013,2.88315
arm,2014,2.70033
arm,2015,5.27428
arm,2016,5.93861
atg,1999,0.79211
atg,2000,0.09239
atg,2005,0.78037
atg,2007,0.05651
aus,1988,7.07412
aus,1989,7.30145
aus,1990,8.06953
aus,1991,9.77794
aus,1992,10.43485
aus,1993,11.4808
aus,1994,14.08046
aus,1995,12.85512
aus,1996,12.07011
aus,1997,11.72968
aus,1998,11.4615
aus,1999,11.09083
