geo,time,roads_paved_percent_of_total_roads
afg,2004,23.66
afg,2005,27.46
afg,2006,29.3
ago,1999,10.4
ago,2000,10.4
ago,2001,10.4
alb,1995,39
alb,1996,39
alb,1997,39
alb,1998,39
alb,1999,39
alb,2000,39
alb,2001,39
alb,2002,39
are,1990,94.2
are,1991,96.1
are,1992,98
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
arg,1990,28.5
arg,1991,28.5
arg,1992,28.5
arg,1993,28.6
arg,1994,28.7
arg,1995,29.1
arg,1996,29.1
arg,1997,29.5
arg,1998,29.5
arg,1999,29.4
arg,2000,29.4
arg,2003,30
arm,1990,99.2
arm,1991,96.6
arm,1992,96.7
arm,1993,96.7
arm,1994,97
arm,1995,96.7
arm,1996,96.7
arm,1997,96.8
arm,1998,96.8
arm,2003,91.27
arm,2004,90.12
arm,2005,89.97
arm,2006,88.98
arm,2007,89.04
arm,2008,90.52
arm,2009,93.56
atg,2002,32.96
aus,1990,35
aus,1991,35.7
aus,1992,36.4
aus,1993,37.1
aus,1994,37.9
aus,1995,38.6
aus,1996,38.7
aus,1998,38.7
aus,2004,41.57
aus,2007,42.55
aus,2008,42.7
aus,2009,43.45
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aze,2004,49.39
aze,2006,50.6
bdi,1999,7.1
bdi,2000,7.1
bdi,2004,10.44
bel,1991,81.2
bel,1992,81.2
bel,1993,81.2
bel,1994,80.6
bel,1995,80.7
bel,1996,80.7
bel,1997,80.7
bel,1998,78.2
bel,1999,78.2
bel,2000,78.2
bel,2001,78.3
bel,2002,78.2
bel,2003,78
bel,2004,78
bel,2005,78.21
bel,2006,78.21
bel,2007,78.2
bel,2008,78.2
bel,2009,78.22
ben,1990,20
ben,1991,20
ben,1992,20
ben,1993,20
ben,1994,20
