geo,time,liver_cancer_number_of_new_female_cases
afg,1990,214.22
afg,1991,216.03
afg,1992,225.9
afg,1993,235.81
afg,1994,239.39
afg,1995,242.93
afg,1996,247.34
afg,1997,252
afg,1998,256.45
afg,1999,258.24
afg,2000,259.93
afg,2001,262.83
afg,2002,270.23
afg,2003,278.62
afg,2004,284
afg,2005,291.09
afg,2006,295.14
afg,2007,298.64
afg,2008,304.32
afg,2009,308.78
afg,2010,314.34
afg,2011,321.65
afg,2012,328.9
afg,2013,336.89
afg,2014,343.59
afg,2015,348.29
afg,2016,354
afg,2017,361.34
ago,1990,215.98
ago,1991,215.96
ago,1992,216.1
ago,1993,216.69
ago,1994,218.2
ago,1995,221.6
ago,1996,225.78
ago,1997,229.52
ago,1998,233.02
ago,1999,236.59
ago,2000,241.32
ago,2001,246.81
ago,2002,252.74
ago,2003,258.72
ago,2004,264.38
ago,2005,270.07
ago,2006,273.3
ago,2007,273.3
ago,2008,271.89
ago,2009,271.23
ago,2010,274.67
ago,2011,281.21
ago,2012,288.11
ago,2013,295.51
ago,2014,303.58
ago,2015,313.15
ago,2016,323.87
ago,2017,335.97
alb,1990,71.31
alb,1991,73.42
alb,1992,75.74
alb,1993,78.36
alb,1994,81.32
alb,1995,84.55
alb,1996,88.44
alb,1997,93.02
alb,1998,99.02
alb,1999,103.19
alb,2000,104.8
alb,2001,103.26
alb,2002,96.19
alb,2003,86.07
alb,2004,75.6
alb,2005,67.88
alb,2006,62.31
alb,2007,56.53
alb,2008,51.41
alb,2009,47.97
alb,2010,47.34
alb,2011,48.57
alb,2012,49.89
alb,2013,51.37
alb,2014,53
alb,2015,54.91
alb,2016,57.22
alb,2017,59.92
and,1990,0.37
and,1991,0.4
and,1992,0.43
and,1993,0.47
and,1994,0.5
and,1995,0.53
and,1996,0.56
and,1997,0.59
and,1998,0.63
and,1999,0.66
and,2000,0.69
and,2001,0.73
and,2002,0.77
and,2003,0.81
and,2004,0.85
and,2005,0.88
and,2006,0.93
and,2007,0.98
and,2008,1.04
and,2009,1.09
and,2010,1.13
and,2011,1.1
and,2012,1.1
and,2013,1.14
and,2014,1.19
and,2015,1.24
and,2016,1.29
and,2017,1.36
are,1990,4.97
are,1991,5.17
are,1992,5.39
are,1993,5.63
are,1994,5.9
are,1995,6.19
are,1996,6.47
are,1997,6.76
are,1998,7.06
are,1999,7.39
are,2000,7.77
are,2001,8.23
are,2002,8.8
are,2003,9.46
are,2004,10.13
are,2005,10.79
are,2006,11.37
are,2007,12.19
are,2008,13.15
are,2009,14.4
are,2010,15.38
are,2011,16.5
are,2012,17.78
are,2013,19.23
are,2014,20.84
are,2015,22.61
are,2016,24.59
are,2017,26.84
arg,1990,616.42
arg,1991,638.29
arg,1992,659.67
arg,1993,680.21
arg,1994,700.12
arg,1995,718.82
arg,1996,735.84
arg,1997,751.19
arg,1998,764.3
