geo,time,population_aged_40_59_years_female_percent
abw,1950,14.22394
abw,1955,15.71142
abw,1960,16.20047
abw,1965,15.91608
abw,1970,15.71466
abw,1975,16.98343
abw,1980,18.47367
abw,1985,20.0421
abw,1990,23.32264
abw,1995,25.36602
abw,2000,27.84832
abw,2005,31.24261
abw,2010,32.93609
abw,2015,32.49973
abw,2020,30.49406
abw,2025,26.7743
abw,2030,23.62311
abw,2035,23.0546
abw,2040,23.54464
abw,2045,24.79361
abw,2050,26.50923
abw,2055,25.54672
abw,2060,24.23643
abw,2065,23.44749
abw,2070,23.21487
abw,2075,23.91443
abw,2080,24.24724
abw,2085,23.99196
abw,2090,23.32774
abw,2095,22.78624
abw,2100,22.65492
afg,1950,14.2738
afg,1955,14.02819
afg,1960,13.7628
afg,1965,13.49947
afg,1970,13.24414
afg,1975,13.00797
afg,1980,12.60738
afg,1985,11.70129
afg,1990,11.9489
afg,1995,12.03168
afg,2000,11.73996
afg,2005,11.32164
afg,2010,11.20519
afg,2015,11.53787
afg,2020,12.4153
afg,2025,13.6549
afg,2030,14.95128
afg,2035,16.6387
afg,2040,18.79915
afg,2045,21.17563
afg,2050,23.64885
afg,2055,25.26077
afg,2060,26.2671
afg,2065,26.70058
afg,2070,26.77682
afg,2075,27.03375
afg,2080,27.11209
afg,2085,27.06664
afg,2090,26.84347
afg,2095,26.48452
afg,2100,26.06094
ago,1950,14.99125
ago,1955,14.72956
ago,1960,14.65955
ago,1965,14.51058
ago,1970,14.24377
ago,1975,13.53872
ago,1980,12.61534
ago,1985,11.68222
ago,1990,10.81925
ago,1995,11.14957
ago,2000,11.40521
ago,2005,11.63806
ago,2010,11.81892
ago,2015,11.83809
ago,2020,12.18524
ago,2025,12.57602
ago,2030,13.08012
ago,2035,13.55359
ago,2040,14.04983
ago,2045,14.83928
ago,2050,15.855
ago,2055,16.84579
ago,2060,17.76871
ago,2065,18.56167
ago,2070,19.24424
ago,2075,19.95395
ago,2080,20.66139
ago,2085,21.29653
ago,2090,21.82311
ago,2095,22.25136
ago,2100,22.60762
alb,1950,16.19367
alb,1955,16.09936
alb,1960,15.18302
alb,1965,14.82868
alb,1970,14.54592
alb,1975,14.58316
alb,1980,15.27646
alb,1985,15.81631
alb,1990,16.29189
alb,1995,18.13114
alb,2000,19.88424
alb,2005,23.31973
alb,2010,26.18478
alb,2015,28.20993
alb,2020,27.39108
alb,2025,26.58822
alb,2030,25.36494
alb,2035,25.06228
alb,2040,26.36045
alb,2045,25.55571
alb,2050,24.73619
alb,2055,23.90541
alb,2060,21.43308
alb,2065,21.148
alb,2070,22.2004
alb,2075,22.21744
alb,2080,21.77476
alb,2085,21.01927
alb,2090,20.45446
alb,2095,20.4134
alb,2100,20.76594
are,1950,14.78018
are,1955,14.23337
are,1960,13.67978
are,1965,11.10415
are,1970,11.44371
are,1975,11.86618
are,1980,8.69546
are,1985,8.70083
are,1990,10.83516
are,1995,11.2778
are,2000,11.58856
are,2005,13.87806
are,2010,15.83587
are,2015,21.03239
are,2020,25.55048
are,2025,29.72983
are,2030,31.46574
are,2035,30.53345
are,2040,28.96823
are,2045,27.18327
are,2050,26.92972
are,2055,27.7014
are,2060,27.6344
are,2065,27.10854
are,2070,26.10096
are,2075,25.24522
are,2080,25.00069
are,2085,24.8406
are,2090,24.5422
are,2095,24.13319
are,2100,23.73406
arg,1950,19.6555
arg,1955,20.58322
arg,1960,21.20952
arg,1965,21.78346
arg,1970,22.11446
arg,1975,21.68027
arg,1980,20.90575
arg,1985,20.19394
arg,1990,19.79659
arg,1995,20.0543
arg,2000,20.57503
arg,2005,20.92578
arg,2010,21.06206
arg,2015,21.40233
arg,2020,22.56303
arg,2025,23.34025
arg,2030,24.14099
arg,2035,24.572
arg,2040,24.12728
arg,2045,24.16127
arg,2050,24.15221
arg,2055,24.18102
arg,2060,24.30358
arg,2065,24.21557
arg,2070,24.06075
arg,2075,23.80127
arg,2080,23.559
arg,2085,23.34285
arg,2090,23.13653
arg,2095,22.92061
arg,2100,22.68967
arm,1950,16.88998
arm,1955,17.8852
arm,1960,15.76587
arm,1965,14.44131
arm,1970,16.33227
arm,1975,17.70932
arm,1980,20.88697
arm,1985,19.57773
arm,1990,18.31847
arm,1995,19.72722
arm,2000,22.08769
arm,2005,26.66616
arm,2010,27.54739
arm,2015,27.0495
arm,2020,25.68008
arm,2025,26.28262
arm,2030,29.34017
arm,2035,31.53529
arm,2040,30.38677
arm,2045,27.3408
arm,2050,24.40918
arm,2055,23.1812
arm,2060,24.09217
arm,2065,24.75466
arm,2070,23.87279
arm,2075,22.37712
arm,2080,21.64336
arm,2085,21.83425
arm,2090,22.47049
arm,2095,22.85489
arm,2100,22.60392
atg,1950,15.73
atg,1955,16.22673
atg,1960,15.56277
atg,1965,14.59881
atg,1970,14.29142
atg,1975,12.83385
atg,1980,13.59128
atg,1985,14.72998
atg,1990,13.05484
atg,1995,15.95919
atg,2000,18.54014
atg,2005,19.77707
atg,2010,25.71672
atg,2015,28.2403
atg,2020,27.60426
atg,2025,26.7616
atg,2030,24.51409
atg,2035,24.06021
atg,2040,25.11226
atg,2045,25.33639
atg,2050,25.17972
atg,2055,24.67566
atg,2060,24.35933
atg,2065,24.22258
atg,2070,24.2308
atg,2075,24.14592
atg,2080,23.85633
atg,2085,23.47807
atg,2090,23.16348
atg,2095,22.98462
atg,2100,22.93444
aus,1950,22.81986
aus,1955,22.53235
aus,1960,22.20526
aus,1965,22.54191
aus,1970,22.1277
aus,1975,20.9098
aus,1980,20.33919
aus,1985,20.15702
aus,1990,21.62999
aus,1995,23.69058
aus,2000,25.96479
aus,2005,27.51987
aus,2010,26.67678
aus,2015,26.36336
aus,2020,25.29045
aus,2025,25.00698
aus,2030,25.16572
aus,2035,24.92273
aus,2040,24.68792
aus,2045,23.8572
aus,2050,23.35586
aus,2055,23.27681
aus,2060,23.67801
aus,2065,24.0118
aus,2070,23.85418
aus,2075,23.48435
aus,2080,23.01704
aus,2085,22.74104
aus,2090,22.63829
aus,2095,22.58897
aus,2100,22.45496
aut,1950,28.88324
aut,1955,29.26947
aut,1960,26.54518
aut,1965,25.70172
aut,1970,23.85227
aut,1975,22.33571
aut,1980,23.75973
aut,1985,23.89438
aut,1990,24.4167
aut,1995,23.84577
aut,2000,25.62472
aut,2005,27.11373
aut,2010,29.14583
aut,2015,29.54428
aut,2020,28.58367
aut,2025,27.34391
aut,2030,26.06842
aut,2035,25.90948
aut,2040,25.53496
aut,2045,24.27422
aut,2050,22.9698
aut,2055,21.92989
aut,2060,22.02863
aut,2065,22.4841
aut,2070,22.87599
aut,2075,22.90341
aut,2080,22.52441
aut,2085,22.09615
aut,2090,21.87207
aut,2095,21.90085
aut,2100,21.99924
aze,1950,18.18213
aze,1955,18.39371
aze,1960,15.81166
aze,1965,14.14057
aze,1970,15.43405
aze,1975,16.65803
aze,1980,18.89782
aze,1985,17.6987
aze,1990,15.94118
aze,1995,15.5397
aze,2000,17.20986
aze,2005,22.36996
aze,2010,25.8343
aze,2015,26.76185
aze,2020,26.33832
aze,2025,26.43494
aze,2030,28.28063
aze,2035,29.75134
aze,2040,29.30697
aze,2045,26.99019
aze,2050,24.38182
aze,2055,23.97366
aze,2060,24.91551
aze,2065,25.88041
aze,2070,25.94332
aze,2075,24.69064
aze,2080,24.02277
aze,2085,24.1333
aze,2090,24.45612
aze,2095,24.40846
aze,2100,23.99551
bdi,1950,15.08461
bdi,1955,15.16837
bdi,1960,15.02636
bdi,1965,14.73445
bdi,1970,14.13673
bdi,1975,13.39439
bdi,1980,12.70485
bdi,1985,11.98352
bdi,1990,11.26535
bdi,1995,11.55043
bdi,2000,11.37287
bdi,2005,11.94493
bdi,2010,12.47221
bdi,2015,11.8361
bdi,2020,11.53294
bdi,2025,12.28314
bdi,2030,13.72369
bdi,2035,15.13377
bdi,2040,15.73871
bdi,2045,15.90768
bdi,2050,16.28781
bdi,2055,17.12086
bdi,2060,18.38275
bdi,2065,19.50859
bdi,2070,20.15163
bdi,2075,20.59782
bdi,2080,21.07963
bdi,2085,21.71458
bdi,2090,22.39211
bdi,2095,22.91467
bdi,2100,23.21037
bel,1950,27.85186
bel,1955,27.57562
bel,1960,24.94488
bel,1965,24.20927
bel,1970,23.58724
bel,1975,23.4181
bel,1980,24.43225
bel,1985,23.34391
bel,1990,23.88904
bel,1995,24.44032
bel,2000,25.89616
bel,2005,27.69388
bel,2010,27.40021
bel,2015,26.94335
bel,2020,26.13723
bel,2025,25.37587
bel,2030,24.82197
bel,2035,24.50015
bel,2040,23.85414
bel,2045,23.08482
bel,2050,22.73567
bel,2055,22.572
bel,2060,22.90873
bel,2065,23.1765
bel,2070,23.014
bel,2075,22.74245
bel,2080,22.44954
bel,2085,22.29438
bel,2090,22.27204
bel,2095,22.28173
bel,2100,22.18344
ben,1950,18.74728
ben,1955,18.30031
ben,1960,17.39819
ben,1965,16.36628
ben,1970,15.21323
ben,1975,14.38792
ben,1980,13.855
ben,1985,13.76085
ben,1990,13.49232
ben,1995,13.09651
ben,2000,12.88107
ben,2005,12.81664
ben,2010,13.02716
ben,2015,13.38938
ben,2020,13.8037
ben,2025,14.2575
ben,2030,14.81582
ben,2035,15.53596
ben,2040,16.33248
ben,2045,17.15974
ben,2050,18.03664
ben,2055,18.87857
ben,2060,19.64444
ben,2065,20.35842
ben,2070,20.99047
ben,2075,21.55986
ben,2080,22.10387
ben,2085,22.59101
ben,2090,23.01783
ben,2095,23.39671
ben,2100,23.72497
bfa,1950,14.2328
bfa,1955,15.04039
bfa,1960,15.51061
bfa,1965,15.5636
bfa,1970,15.18231
bfa,1975,14.52809
bfa,1980,13.80365
bfa,1985,13.1569
bfa,1990,12.56814
bfa,1995,12.20573
bfa,2000,12.02733
bfa,2005,11.97337
bfa,2010,12.11843
bfa,2015,12.34713
bfa,2020,12.81973
bfa,2025,13.42166
bfa,2030,13.9786
bfa,2035,14.6164
bfa,2040,15.32587
bfa,2045,16.21842
bfa,2050,17.37755
bfa,2055,18.52202
bfa,2060,19.55634
bfa,2065,20.44522
bfa,2070,21.18808
bfa,2075,21.89631
bfa,2080,22.56022
bfa,2085,23.12885
bfa,2090,23.56858
bfa,2095,23.90344
bfa,2100,24.15362
bgd,1950,13.86103
bgd,1955,14.16526
bgd,1960,14.18336
bgd,1965,14.14122
bgd,1970,14.08517
bgd,1975,14.73634
bgd,1980,14.28448
bgd,1985,13.94532
bgd,1990,13.74695
bgd,1995,13.13087
bgd,2000,13.54249
bgd,2005,14.91624
bgd,2010,16.91657
bgd,2015,19.30951
bgd,2020,21.7692
bgd,2025,23.82714
bgd,2030,25.44562
bgd,2035,26.87784
bgd,2040,27.68252
bgd,2045,27.98913
bgd,2050,27.76841
bgd,2055,27.35382
bgd,2060,26.73456
bgd,2065,25.94803
bgd,2070,25.30105
bgd,2075,24.63438
bgd,2080,23.89594
bgd,2085,23.22402
bgd,2090,22.68201
bgd,2095,22.29025
bgd,2100,22.01672
bgr,1950,21.78114
bgr,1955,23.18402
bgr,1960,22.43339
bgr,1965,24.15937
bgr,1970,25.11969
bgr,1975,25.84904
bgr,1980,26.88293
bgr,1985,25.64089
bgr,1990,25.82913
bgr,1995,26.27347
bgr,2000,27.41598
bgr,2005,28.28697
bgr,2010,27.32246
bgr,2015,27.21168
bgr,2020,27.78013
bgr,2025,28.07278
bgr,2030,28.8056
bgr,2035,27.72824
bgr,2040,25.02264
bgr,2045,23.20774
bgr,2050,21.79544
bgr,2055,21.5698
bgr,2060,22.8532
bgr,2065,23.73913
bgr,2070,23.35221
bgr,2075,22.88082
bgr,2080,22.52768
bgr,2085,22.50803
bgr,2090,22.79922
bgr,2095,23.13438
bgr,2100,23.11833
bhr,1950,12.82315
bhr,1955,12.78146
bhr,1960,12.46373
bhr,1965,9.79434
bhr,1970,12.2712
bhr,1975,13.16011
bhr,1980,12.78613
bhr,1985,11.46197
bhr,1990,11.3401
bhr,1995,13.43498
bhr,2000,15.67544
bhr,2005,17.41236
bhr,2010,20.86639
bhr,2015,22.56927
bhr,2020,23.05369
bhr,2025,23.6085
bhr,2030,22.79321
