geo,time,market_value_of_listed_companies_percent_of_gdp
are,2007,48.93258
are,2008,34.02944
are,2009,54.52392
are,2010,45.37492
are,2011,26.72818
are,2012,27.05031
are,2013,49.86233
are,2014,53.2901
are,2015,56.64348
are,2016,62.01833
are,2017,62.57267
are,2018,56.84775
arg,1977,1.46616
arg,1978,3.0911
arg,1979,6.23786
arg,1980,5.13877
arg,1981,1.77464
arg,1982,1.15399
arg,1983,1.33324
arg,1984,1.48017
arg,1985,2.30254
arg,1986,1.43412
arg,1987,1.27637
arg,1988,2.02251
arg,1989,4.17276
arg,1990,2.55765
arg,1991,9.82485
arg,1992,8.13987
arg,1993,18.60902
arg,1994,14.3207
arg,1995,14.64307
arg,1996,16.42197
arg,1997,20.23221
arg,1998,15.1641
arg,1999,19.69772
arg,2000,16.12904
arg,2001,12.42442
arg,2002,16.95694
arg,2003,27.42805
arg,2004,24.65346
arg,2005,23.94636
arg,2006,22.03334
arg,2007,19.84838
arg,2008,11.02184
arg,2009,13.73819
arg,2010,15.08632
arg,2011,8.22007
arg,2012,6.27397
arg,2013,9.61999
arg,2014,11.4269
arg,2015,9.43837
arg,2016,11.40763
arg,2017,16.91936
arg,2018,8.86948
aus,1979,28.90994
aus,1980,39.83849
aus,1981,30.78498
aus,1982,21.4303
aus,1983,30.5236
aus,1984,25.843
aus,1985,32.95695
aus,1986,65.53563
aus,1987,81.64178
aus,1988,58.40769
aus,1989,46.89959
aus,1990,34.73124
aus,1991,44.51882
aus,1992,41.60179
aus,1993,65.62981
aus,1994,67.92648
aus,1995,66.77761
aus,1996,78.06025
aus,1997,68.05967
aus,1998,82.45906
aus,1999,110.09426
aus,2000,89.7818
aus,2001,99.14231
aus,2002,96.31016
aus,2003,125.51869
aus,2004,126.76162
aus,2005,115.95123
aus,2006,146.88718
aus,2007,152.18797
aus,2008,64.88373
aus,2009,136.01016
aus,2010,126.90356
aus,2011,85.7901
aus,2012,89.69844
aus,2013,86.66233
aus,2014,87.81756
aus,2015,87.83321
aus,2016,104.83171
aus,2017,113.3498
aus,2018,88.17236
aut,1975,3.24522
aut,1976,3.49172
aut,1977,2.89052
aut,1978,28.12056
aut,1979,2.81357
aut,1980,2.38367
aut,1981,2.22939
aut,1982,2.1181
aut,1983,2.11887
aut,1984,2.18531
aut,1985,6.63175
aut,1986,6.72115
aut,1987,6.39348
aut,1988,7.5224
aut,1989,18.22802
aut,1990,15.81113
aut,1991,13.94287
aut,1992,10.124
aut,1993,13.782
aut,1994,14.1596
aut,1995,12.70227
aut,1996,13.45183
aut,1997,17.30344
aut,1998,1.19132
aut,1999,15.20493
aut,2000,15.211
aut,2001,12.77218
aut,2002,15.73647
aut,2003,21.59853
aut,2004,29.17083
