coal_consumption_per_cap,geo,time
0.01,dza,1965
0.01,dza,1966
0.00,dza,1967
0.00,dza,1968
0.01,dza,1969
0.01,dza,1970
0.00,dza,1971
0.00,dza,1972
0.00,dza,1973
0.00,dza,1974
0.00,dza,1975
0.00,dza,1976
0.00,dza,1977
0.00,dza,1978
0.00,dza,1979
0.00,dza,1980
0.01,dza,1981
0.04,dza,1982
0.04,dza,1983
0.04,dza,1984
0.03,dza,1985
0.04,dza,1986
0.04,dza,1987
0.04,dza,1988
0.04,dza,1989
0.02,dza,1990
0.03,dza,1991
0.02,dza,1992
0.02,dza,1993
0.02,dza,1994
0.02,dza,1995
0.02,dza,1996
0.01,dza,1997
0.02,dza,1998
0.02,dza,1999
0.02,dza,2000
0.02,dza,2001
0.02,dza,2002
0.02,dza,2003
0.02,dza,2004
0.02,dza,2005
0.02,dza,2006
0.02,dza,2007
0.02,dza,2008
0.01,dza,2009
0.04,arg,1965
0.04,arg,1966
0.04,arg,1967
0.04,arg,1968
0.04,arg,1969
0.04,arg,1970
0.04,arg,1971
0.04,arg,1972
0.04,arg,1973
0.04,arg,1974
0.04,arg,1975
0.04,arg,1976
0.04,arg,1977
0.04,arg,1978
0.04,arg,1979
0.03,arg,1980
0.03,arg,1981
0.04,arg,1982
0.02,arg,1983
0.02,arg,1984
0.03,arg,1985
0.03,arg,1986
0.03,arg,1987
0.03,arg,1988
0.03,arg,1989
0.03,arg,1990
0.02,arg,1991
0.02,arg,1992
0.02,arg,1993
0.03,arg,1994
0.03,arg,1995
0.03,arg,1996
0.02,arg,1997
0.02,arg,1998
0.02,arg,1999
0.02,arg,2000
0.02,arg,2001
0.01,arg,2002
0.02,arg,2003
0.02,arg,2004
0.02,arg,2005
0.01,arg,2006
0.01,arg,2007
0.03,arg,2008
0.03,arg,2009
0.02,arg,2010
0.03,arg,2011
1.41,aus,1965
1.43,aus,1966
1.44,aus,1967
1.44,aus,1968
1.44,aus,1969
1.42,aus,1970
1.38,aus,1971
1.41,aus,1972
1.46,aus,1973
1.51,aus,1974
1.55,aus,1975
1.60,aus,1976
1.65,aus,1977
1.67,aus,1978
1.72,aus,1979
1.77,aus,1980
1.80,aus,1981
1.77,aus,1982
1.73,aus,1983
1.81,aus,1984
1.87,aus,1985
1.92,aus,1986
1.98,aus,1987
2.07,aus,1988
2.13,aus,1989
2.13,aus,1990
2.16,aus,1991
2.16,aus,1992
2.15,aus,1993
2.17,aus,1994
2.23,aus,1995
2.29,aus,1996
2.38,aus,1997
2.44,aus,1998
2.43,aus,1999
2.44,aus,2000
2.49,aus,2001
2.60,aus,2002
2.49,aus,2003
2.53,aus,2004
2.62,aus,2005
2.70,aus,2006
2.56,aus,2007
2.54,aus,2008
2.49,aus,2009
1.97,aus,2010
2.20,aus,2011
0.65,aut,1965
0.60,aut,1966
0.55,aut,1967
0.54,aut,1968
0.51,aut,1969
0.53,aut,1970
0.46,aut,1971
0.47,aut,1972
0.47,aut,1973
0.45,aut,1974
0.43,aut,1975
0.42,aut,1976
0.38,aut,1977
0.37,aut,1978
0.41,aut,1979
0.43,aut,1980
0.41,aut,1981
0.40,aut,1982
0.41,aut,1983
0.48,aut,1984
0.46,aut,1985
0.43,aut,1986
0.43,aut,1987
0.40,aut,1988
0.41,aut,1989
0.47,aut,1990
0.47,aut,1991
0.36,aut,1992
0.31,aut,1993
0.31,aut,1994
0.35,aut,1995
0.37,aut,1996
0.39,aut,1997
0.34,aut,1998
0.35,aut,1999
0.35,aut,2000
0.38,aut,2001
0.37,aut,2002
0.41,aut,2003
0.40,aut,2004
0.37,aut,2005
0.37,aut,2006
0.36,aut,2007
0.34,aut,2008
0.27,aut,2009
0.31,aut,2010
0.29,aut,2011
0.01,aze,1985
0.01,aze,1986
0.01,aze,1987
0.01,aze,1988
0.01,aze,1989
0.01,aze,1990
0.01,aze,1991
0.00,aze,1992
0.00,aze,1993
0.00,aze,1994
0.00,aze,1995
0.00,aze,1996
0.00,aze,1997
0.00,aze,2001
0.00,aze,2002
0.00,aze,2003
0.00,aze,2004
0.00,aze,2005
0.00,aze,2006
0.00,aze,2007
0.00,aze,2008
0.00,aze,2009
0.00,aze,2010
0.00,aze,2011
0.00,bgd,1972
0.00,bgd,1973
0.00,bgd,1974
0.00,bgd,1975
0.00,bgd,1976
0.00,bgd,1977
0.00,bgd,1978
0.00,bgd,1979
0.00,bgd,1980
0.00,bgd,1981
0.00,bgd,1982
0.00,bgd,1983
0.00,bgd,1984
0.00,bgd,1985
0.00,bgd,1986
0.00,bgd,1987
0.00,bgd,1988
0.00,bgd,1989
0.00,bgd,1990
0.00,bgd,1991
0.00,bgd,1992
0.00,bgd,1993
0.00,bgd,1994
0.00,bgd,1995
0.00,bgd,1996
0.00,bgd,1997
0.00,bgd,1998
0.00,bgd,1999
0.00,bgd,2000
0.00,bgd,2001
0.00,bgd,2002
0.00,bgd,2003
0.00,bgd,2004
0.00,bgd,2005
0.00,bgd,2006
0.00,bgd,2007
0.00,bgd,2008
0.00,bgd,2009
0.01,bgd,2010
0.01,bgd,2011
0.11,blr,1985
0.12,blr,1986
0.13,blr,1987
0.13,blr,1988
0.13,blr,1989
0.11,blr,1990
0.10,blr,1991
0.07,blr,1992
0.06,blr,1993
0.02,blr,1994
0.02,blr,1995
0.04,blr,1996
0.05,blr,1997
0.04,blr,1998
0.01,blr,1999
0.01,blr,2000
0.01,blr,2001
0.01,blr,2002
0.01,blr,2003
0.01,blr,2004
0.01,blr,2005
0.01,blr,2006
0.00,blr,2007
0.00,blr,2008
0.00,blr,2009
0.00,blr,2010
0.00,blr,2011
0.02,bra,1965
0.02,bra,1966
0.02,bra,1967
0.02,bra,1968
0.02,bra,1969
0.02,bra,1970
0.02,bra,1971
0.02,bra,1972
0.02,bra,1973
0.02,bra,1974
0.03,bra,1975
0.03,bra,1976
0.04,bra,1977
0.04,bra,1978
0.04,bra,1979
0.05,bra,1980
0.05,bra,1981
0.05,bra,1982
0.05,bra,1983
0.06,bra,1984
0.07,bra,1985
0.07,bra,1986
0.07,bra,1987
0.07,bra,1988
0.07,bra,1989
0.06,bra,1990
0.07,bra,1991
0.06,bra,1992
0.07,bra,1993
0.06,bra,1994
0.07,bra,1995
0.07,bra,1996
0.07,bra,1997
0.07,bra,1998
0.07,bra,1999
0.07,bra,2000
0.07,bra,2001
0.06,bra,2002
0.06,bra,2003
0.07,bra,2004
0.07,bra,2005
0.07,bra,2006
0.07,bra,2007
0.07,bra,2008
0.06,bra,2009
0.07,bra,2010
0.07,bra,2011
0.73,bgr,1965
0.75,bgr,1966
0.81,bgr,1967
0.87,bgr,1968
0.87,bgr,1969
0.94,bgr,1970
0.93,bgr,1971
0.95,bgr,1972
0.95,bgr,1973
0.93,bgr,1974
0.97,bgr,1975
0.90,bgr,1976
