geo,time,under_five_mortality_from_ihme_per_1000_born
afg,1970,323.5
afg,1971,320.5
afg,1972,317.5
afg,1973,314.5
afg,1974,311.5
afg,1975,308.6
afg,1976,305.7
afg,1977,302.8
afg,1978,299.9
afg,1979,297.1
afg,1980,294.3
afg,1981,291.5
afg,1982,288.7
afg,1983,286
afg,1984,283.3
afg,1985,280.6
afg,1986,277.9
afg,1987,275.3
afg,1988,272.7
afg,1989,270.1
afg,1990,267.5
afg,1991,265
afg,1992,262.5
afg,1993,260
afg,1994,257.5
afg,1995,255.1
afg,1996,252.7
afg,1997,250.3
afg,1998,247.9
afg,1999,245.5
afg,2000,243.2
afg,2001,240.9
afg,2002,238.6
afg,2003,236.3
afg,2004,234.1
afg,2005,231.9
afg,2006,229.7
afg,2007,227.5
afg,2008,225.3
afg,2009,223.2
afg,2010,221.1
afg,2011,219
afg,2012,216.9
afg,2013,214.8
afg,2014,212.8
afg,2015,210.8
ago,1970,280.1
ago,1971,278.7
ago,1972,277.4
ago,1973,276
ago,1974,274.7
ago,1975,273.4
ago,1976,272.1
ago,1977,270.8
ago,1978,269.6
ago,1979,268.3
ago,1980,267
ago,1981,265.7
ago,1982,264.2
ago,1983,263.2
ago,1984,262
ago,1985,260.9
ago,1986,259.8
ago,1987,258.5
ago,1988,257.7
ago,1989,256.8
ago,1990,256.2
ago,1991,255.5
ago,1992,254.9
ago,1993,254
ago,1994,253.2
ago,1995,252.3
ago,1996,251.5
ago,1997,250.2
ago,1998,249.3
ago,1999,248.3
ago,2000,247.3
ago,2001,246.4
ago,2002,245.5
ago,2003,244.5
ago,2004,243.5
ago,2005,242.5
ago,2006,241.6
ago,2007,240.6
ago,2008,239.7
ago,2009,238.7
ago,2010,237.8
ago,2011,236.8
ago,2012,235.9
ago,2013,235.1
ago,2014,234.2
ago,2015,233.2
alb,1970,124.9
alb,1971,118.4
alb,1972,112.2
alb,1973,106.3
alb,1974,100.5
alb,1975,95.3
alb,1976,90.3
alb,1977,85.5
alb,1978,81.1
alb,1979,76.4
alb,1980,71.7
alb,1981,68.1
alb,1982,64.7
alb,1983,61.4
alb,1984,58.3
alb,1985,55.4
alb,1986,52.7
alb,1987,50
alb,1988,47.5
alb,1989,45.1
alb,1990,42.8
alb,1991,40.7
alb,1992,38.7
alb,1993,36.8
alb,1994,34.7
alb,1995,32.4
alb,1996,30.2
alb,1997,28.1
alb,1998,26.1
alb,1999,24.3
alb,2000,22.5
alb,2001,20.9
alb,2002,19.4
alb,2003,18
alb,2004,16.7
alb,2005,15.5
alb,2006,14.3
alb,2007,13.2
alb,2008,12.2
alb,2009,11.3
alb,2010,10.5
alb,2011,9.7
alb,2012,9
alb,2013,8.3
alb,2014,7.7
alb,2015,7.1
are,1970,90
are,1971,82.7
are,1972,76.1
are,1973,69.9
are,1974,64.3
are,1975,59.1
are,1976,54.3
are,1977,49.9
are,1978,45.8
are,1979,42.1
are,1980,38.7
are,1981,35.6
are,1982,32.7
are,1983,30.2
are,1984,28
are,1985,25.9
are,1986,24
are,1987,22.2
are,1988,20.6
are,1989,19
are,1990,17.6
are,1991,16.3
are,1992,15.1
are,1993,14
are,1994,12.9
are,1995,12
are,1996,11.1
are,1997,10.2
are,1998,9.5
are,1999,8.8
are,2000,8.1
are,2001,7.5
are,2002,7
are,2003,6.4
are,2004,6
are,2005,5.6
are,2006,5.2
are,2007,4.8
are,2008,4.4
are,2009,4.1
are,2010,3.8
are,2011,3.5
are,2012,3.3
are,2013,3.1
are,2014,2.8
are,2015,2.6
arg,1970,57
arg,1971,54.9
arg,1972,53
arg,1973,51.1
arg,1974,49.2
arg,1975,47.4
arg,1976,45.7
arg,1977,44.1
arg,1978,42.7
arg,1979,41.5
arg,1980,40.4
arg,1981,39.5
arg,1982,38.8
arg,1983,37.3
arg,1984,35.9
arg,1985,34.6
arg,1986,33.4
arg,1987,32.4
arg,1988,31.3
arg,1989,30.1
arg,1990,29
arg,1991,28
arg,1992,27
arg,1993,26
arg,1994,25
arg,1995,24.1
arg,1996,23.2
arg,1997,22.4
arg,1998,21.6
arg,1999,20.8
arg,2000,20
arg,2001,19.3
arg,2002,18.6
arg,2003,17.9
arg,2004,17.3
arg,2005,16.7
arg,2006,16.2
arg,2007,15.5
arg,2008,15
arg,2009,14.4
arg,2010,13.9
arg,2011,13.4
arg,2012,12.9
arg,2013,12.4
arg,2014,12
arg,2015,11.5
arm,1970,101
arm,1971,96.4
arm,1972,92.5
arm,1973,89.5
arm,1974,86.5
arm,1975,83.6
arm,1976,80.8
arm,1977,78.1
arm,1978,75.7
arm,1979,73.3
arm,1980,71.2
arm,1981,69.4
arm,1982,67.7
arm,1983,65.7
arm,1984,63.5
arm,1985,61.4
arm,1986,59.5
arm,1987,57.4
arm,1988,55.3
arm,1989,53.3
arm,1990,51.4
arm,1991,49.5
arm,1992,47.6
arm,1993,45.8
arm,1994,44.2
arm,1995,42.6
arm,1996,41
arm,1997,39.5
arm,1998,37.7
arm,1999,35.9
arm,2000,34.2
arm,2001,32.9
arm,2002,31.5
arm,2003,30.2
arm,2004,29
arm,2005,27.7
arm,2006,26.5
arm,2007,25.5
arm,2008,24.4
arm,2009,23.5
arm,2010,22.5
arm,2011,21.6
arm,2012,20.7
arm,2013,19.9
arm,2014,19.1
arm,2015,18.3
aus,1970,19.2
aus,1971,18.6
aus,1972,18.1
aus,1973,17.5
aus,1974,16.9
aus,1975,16.4
aus,1976,15.8
aus,1977,15.2
aus,1978,14.5
aus,1979,13.9
aus,1980,13.4
aus,1981,12.9
aus,1982,12.4
aus,1983,11.9
aus,1984,11.5
aus,1985,11.1
aus,1986,10.6
aus,1987,10.2
aus,1988,9.8
aus,1989,9.5
aus,1990,9.1
aus,1991,8.7
aus,1992,8.4
aus,1993,8.1
aus,1994,7.7
aus,1995,7.4
aus,1996,7.2
aus,1997,6.9
aus,1998,6.6
aus,1999,6.4
aus,2000,6.2
aus,2001,5.9
aus,2002,5.7
aus,2003,5.5
aus,2004,5.3
aus,2005,5.1
aus,2006,4.9
aus,2007,4.8
aus,2008,4.6
aus,2009,4.4
aus,2010,4.2
aus,2011,4.1
aus,2012,3.9
aus,2013,3.8
aus,2014,3.7
aus,2015,3.5
aut,1970,27.2
aut,1971,25.9
aut,1972,24.7
aut,1973,23.6
aut,1974,22.5
aut,1975,21.4
aut,1976,20.4
aut,1977,19.4
aut,1978,18.3
aut,1979,17.3
