geo,time,cholesterol_fat_in_blood_women_mmolperl
afg,1980,4.64448
afg,1981,4.63712
afg,1982,4.63077
afg,1983,4.62532
afg,1984,4.61987
afg,1985,4.61329
afg,1986,4.6077
afg,1987,4.59808
afg,1988,4.58344
afg,1989,4.56777
afg,1990,4.54843
afg,1991,4.53092
afg,1992,4.50865
afg,1993,4.48069
afg,1994,4.45184
afg,1995,4.42587
afg,1996,4.40284
afg,1997,4.38514
afg,1998,4.3715
afg,1999,4.35615
afg,2000,4.3336
afg,2001,4.3098
afg,2002,4.29517
afg,2003,4.28372
afg,2004,4.27175
afg,2005,4.26236
afg,2006,4.25347
afg,2007,4.24643
afg,2008,4.23903
ago,1980,4.78935
ago,1981,4.76956
ago,1982,4.75133
ago,1983,4.73355
ago,1984,4.71923
ago,1985,4.70743
ago,1986,4.69379
ago,1987,4.68353
ago,1988,4.67446
ago,1989,4.66566
ago,1990,4.65471
ago,1991,4.64144
ago,1992,4.62586
ago,1993,4.60101
ago,1994,4.57596
ago,1995,4.55578
ago,1996,4.54017
ago,1997,4.52772
ago,1998,4.51881
ago,1999,4.51164
ago,2000,4.50508
ago,2001,4.4999
ago,2002,4.49911
ago,2003,4.49833
ago,2004,4.49823
ago,2005,4.50185
ago,2006,4.50835
ago,2007,4.51758
ago,2008,4.52806
alb,1980,5.03953
alb,1981,5.03661
alb,1982,5.03335
alb,1983,5.02814
alb,1984,5.02229
alb,1985,5.01846
alb,1986,5.01231
alb,1987,5.00833
alb,1988,5.00282
alb,1989,4.99826
alb,1990,4.99135
alb,1991,4.97329
alb,1992,4.95013
alb,1993,4.93395
alb,1994,4.92639
alb,1995,4.92911
alb,1996,4.93064
alb,1997,4.92453
alb,1998,4.91936
alb,1999,4.91649
alb,2000,4.9174
alb,2001,4.91943
alb,2002,4.91865
alb,2003,4.91538
alb,2004,4.90998
alb,2005,4.90218
alb,2006,4.89511
alb,2007,4.88824
alb,2008,4.88124
and,1980,6.13219
and,1981,6.10129
and,1982,6.06941
and,1983,6.03879
and,1984,6.00845
and,1985,5.978
and,1986,5.94851
and,1987,5.91851
and,1988,5.89023
and,1989,5.86431
and,1990,5.83634
and,1991,5.80832
and,1992,5.77918
and,1993,5.74944
and,1994,5.7215
and,1995,5.69423
and,1996,5.66647
and,1997,5.64059
and,1998,5.61603
and,1999,5.59235
and,2000,5.5689
and,2001,5.54821
and,2002,5.52906
and,2003,5.51378
