income_per_person_long_series,geo,time
634.40,afg,1800
634.40,afg,1801
634.40,afg,1802
634.40,afg,1803
634.40,afg,1804
634.40,afg,1805
634.40,afg,1806
634.40,afg,1807
634.40,afg,1808
634.40,afg,1809
634.40,afg,1810
634.40,afg,1811
634.40,afg,1812
634.40,afg,1813
634.40,afg,1814
634.40,afg,1815
634.40,afg,1816
634.40,afg,1817
634.40,afg,1818
634.40,afg,1819
634.40,afg,1820
636.50,afg,1821
638.50,afg,1822
640.60,afg,1823
642.70,afg,1824
644.80,afg,1825
646.90,afg,1826
649.00,afg,1827
651.10,afg,1828
653.20,afg,1829
655.30,afg,1830
657.50,afg,1831
659.60,afg,1832
661.70,afg,1833
663.90,afg,1834
666.00,afg,1835
668.20,afg,1836
670.40,afg,1837
672.60,afg,1838
674.80,afg,1839
676.90,afg,1840
679.10,afg,1841
681.40,afg,1842
683.60,afg,1843
685.80,afg,1844
688.00,afg,1845
690.30,afg,1846
692.50,afg,1847
694.80,afg,1848
697.00,afg,1849
699.30,afg,1850
701.60,afg,1851
703.80,afg,1852
706.10,afg,1853
708.40,afg,1854
710.70,afg,1855
713.00,afg,1856
715.30,afg,1857
717.70,afg,1858
720.00,afg,1859
722.30,afg,1860
724.70,afg,1861
727.00,afg,1862
729.40,afg,1863
731.80,afg,1864
734.20,afg,1865
736.50,afg,1866
738.90,afg,1867
741.30,afg,1868
743.80,afg,1869
746.20,afg,1870
748.60,afg,1871
751.00,afg,1872
753.50,afg,1873
755.90,afg,1874
758.40,afg,1875
760.80,afg,1876
763.30,afg,1877
765.80,afg,1878
768.30,afg,1879
770.80,afg,1880
773.30,afg,1881
775.80,afg,1882
778.30,afg,1883
780.90,afg,1884
783.40,afg,1885
785.90,afg,1886
788.50,afg,1887
791.10,afg,1888
793.60,afg,1889
796.20,afg,1890
798.80,afg,1891
801.40,afg,1892
804.00,afg,1893
806.60,afg,1894
809.20,afg,1895
811.90,afg,1896
814.50,afg,1897
817.20,afg,1898
819.80,afg,1899
822.50,afg,1900
825.20,afg,1901
827.80,afg,1902
830.50,afg,1903
833.20,afg,1904
835.90,afg,1905
838.70,afg,1906
841.40,afg,1907
844.10,afg,1908
846.90,afg,1909
849.60,afg,1910
852.40,afg,1911
855.10,afg,1912
857.90,afg,1913
861.90,afg,1914
865.90,afg,1915
869.90,afg,1916
873.90,afg,1917
878.00,afg,1918
882.00,afg,1919
886.10,afg,1920
890.20,afg,1921
894.30,afg,1922
898.50,afg,1923
902.60,afg,1924
906.80,afg,1925
911.00,afg,1926
915.20,afg,1927
919.50,afg,1928
923.70,afg,1929
928.00,afg,1930
932.30,afg,1931
936.60,afg,1932
940.90,afg,1933
945.30,afg,1934
949.70,afg,1935
954.10,afg,1936
958.50,afg,1937
962.90,afg,1938
967.40,afg,1939
971.80,afg,1940
976.30,afg,1941
980.90,afg,1942
985.40,afg,1943
990.00,afg,1944
994.50,afg,1945
999.10,afg,1946
1004.00,afg,1947
