geo,time,cars_trucks_and_buses_per_1000_persons
afg,2007,22.81
ago,2007,39.59
alb,2002,73
alb,2004,85
alb,2005,87.48
alb,2006,97.32
alb,2007,102.2
ant,2002,472
ant,2003,400
ant,2004,445
ant,2007,1214
are,2007,313.1
arg,2007,313.9
arm,2007,104.8
aus,2003,644
aus,2004,653
aus,2005,671
aus,2007,653.3
aut,2002,588
aut,2003,595
aut,2004,599
aut,2006,551.6
aut,2007,556.5
aze,2002,58
aze,2003,61
aze,2004,66
aze,2005,61
bdi,2007,5.671
bel,2002,526
bel,2003,524
bel,2004,529
bel,2006,534.7
bel,2007,539.4
ben,2007,20.62
bfa,2007,10.76
bgd,2006,2.05
bgd,2007,2.26
bgr,2002,325
bgr,2003,338
bgr,2004,360
bgr,2007,295.1
bhr,2002,382
bhr,2003,383
bhr,2007,481.9
bhs,2007,81.71
bih,2007,170
blr,2007,282.3
blz,2002,155
blz,2003,162
blz,2007,178.4
bol,2003,45
bol,2004,49
bol,2007,68.37
bra,2003,164
bra,2004,170
bra,2007,198.2
brb,2002,337
brb,2003,377
brb,2004,375
brb,2007,405.9
brn,2007,696.1
btn,2002,17
btn,2007,38.29
bwa,2002,85
bwa,2003,96
bwa,2004,105
bwa,2005,113
bwa,2007,113.5
caf,2007,0.2955
can,2002,582
can,2003,582
can,2007,597.2
che,2002,550
che,2003,554
che,2004,559
che,2005,563
che,2006,564.3
che,2007,569.3
chl,2002,135
chl,2003,135
chl,2005,149.8
chl,2006,157.2
chl,2007,163.9
chn,2002,13
chn,2003,15
chn,2004,21
chn,2005,24
chn,2006,28.05
chn,2007,32.24
cod,2007,4.997
cog,2007,25.75
col,2005,59
col,2007,65.64
com,2007,33.47
cpv,2007,93.96
cri,2002,146
cri,2003,190
cri,2004,198
cri,2007,151.8
cub,2007,38.03
cyp,2002,506
cyp,2003,521
cyp,2004,553
cyp,2005,742
cyp,2007,622.1
cze,2002,394
cze,2007,469.9
deu,2002,576
deu,2003,576
deu,2004,580
deu,2005,585
deu,2006,597.8
deu,2007,623.1
dnk,2002,424
dnk,2004,430
dnk,2005,437
dnk,2007,465.7
dom,2002,111
dom,2003,105
dom,2004,110
dom,2005,115
dom,2007,122.6
dza,2003,88
dza,2004,89
dza,2005,91
ecu,2003,54
ecu,2004,55
ecu,2005,61.04
ecu,2006,66.4
ecu,2007,63.11
eri,2007,11.31
esp,2002,559
esp,2003,550
esp,2007,600.8
est,2002,358
est,2003,427
est,2004,459
est,2005,477
est,2007,444.4
eth,2002,2
eth,2003,2
eth,2007,2.996
fin,2003,497
fin,2004,515
fin,2005,531
fin,2006,542
fin,2007,558.9
fji,2007,173.3
fra,2002,593
fra,2003,594
fra,2004,595
fra,2005,596
fra,2006,598.1
fra,2007,600.5
fsm,2007,36.48
gbr,2002,505
gbr,2003,496
gbr,2004,510
gbr,2005,517
gbr,2007,526.6
geo,2002,70
geo,2003,71
geo,2007,116.1
gha,2002,19
gha,2003,21
gha,2006,17.88
gha,2007,32.96
gmb,2002,8
gmb,2003,8
gmb,2004,7
gmb,2007,7.281
gnb,2002,1
gnb,2007,32.9
grc,2002,435
grc,2003,453
grc,2004,476
grc,2005,497
grc,2006,521.6
grc,2007,112.2
gtm,2007,116.7
guy,2007,95.44
hkg,2003,72
hkg,2004,72
hkg,2006,70.4
hkg,2007,72.43
hnd,2007,96.9
hrv,2002,313
hrv,2003,356
hrv,2004,337
hrv,2005,349
hrv,2006,366
hrv,2007,377.1
hun,2002,300
hun,2003,316
hun,2006,374
hun,2007,383.9
idn,2002,109
idn,2007,75.77
ind,2002,11
ind,2003,12
irl,2002,436
irl,2003,447
irl,2007,536.9
irn,2007,15.56
isl,2002,638
isl,2003,656
isl,2004,685
isl,2005,724
isl,2007,773.5
isr,2002,286
isr,2003,285
isr,2004,288
isr,2005,293
isr,2007,304.8
ita,2002,653
ita,2005,667
ita,2007,677.3
jam,2006,188
jor,2003,100
jor,2004,106
jor,2005,115
jor,2006,127.1
jor,2007,137.2
jpn,2002,582
jpn,2003,581
jpn,2004,586
jpn,2007,595
kaz,2002,90
kaz,2003,96
kaz,2004,100
kaz,2005,116
kaz,2006,139
kaz,2007,169.6
ken,2002,17
ken,2003,17
ken,2004,18
ken,2007,21.14
kgz,2007,59.12
kir,2007,144.2
kor,2002,293
kor,2003,303
kor,2004,311
kor,2005,319
kor,2006,328.4
kor,2007,338.3
kwt,2003,397
kwt,2004,422
kwt,2007,502.3
lao,2002,57
lao,2007,20.79
lbr,2007,2.866
lby,2005,257
lby,2007,290.8
lka,2002,42
lka,2005,51.24
lka,2006,54.67
lka,2007,57.94
ltu,2002,375
ltu,2003,401
ltu,2004,421
ltu,2005,467
ltu,2006,512.8
ltu,2007,479
lux,2002,712
lux,2003,718
lux,2004,729
lux,2007,511.6
lva,2002,339
lva,2003,329
lva,2004,348
lva,2005,377
lva,2006,414.7
lva,2007,459.2
mac,2002,130
mac,2003,138
mac,2004,147
mac,2007,181.4
mar,2003,59
mar,2007,71.05
mco,2007,871.5
mda,2002,81
mda,2003,78
mda,2004,87
mda,2005,94
mda,2007,119.6
mdv,2003,11
mdv,2004,12
mdv,2007,19.66
mex,2002,194
mex,2003,203
mex,2004,200
mex,2005,208
mex,2006,222.3
mex,2007,244
mkd,2002,163
mkd,2007,136.3
mli,2007,9.22
mlt,2002,617
mlt,2003,633
mlt,2004,636
mlt,2007,557.6
mmr,2003,5
mmr,2005,5
mmr,2006,5.793
mmr,2007,7.07
mng,2002,42
mng,2003,43
mng,2007,61.48
moz,2007,9.925
mus,2002,116
mus,2003,122
mus,2004,130
mus,2006,137.8
mus,2007,150.2
mwi,2007,8.592
mys,2002,258
mys,2003,272
nam,2002,85
nam,2007,108.8
ner,2002,5
ner,2003,5
ner,2004,5
ner,2005,5
nga,2007,30.81
nic,2002,39
nic,2003,42
nic,2004,46
nic,2007,47.8
nld,2002,486
nld,2007,502.8
nor,2002,521
nor,2003,525
nor,2004,535
nor,2005,546
nor,2007,571.9
npl,2007,5.271
nzl,2002,738
nzl,2003,681
nzl,2004,701
nzl,2005,720
nzl,2006,721.7
nzl,2007,729.3
omn,2007,225.3
pak,2002,8
pak,2004,14
pak,2007,11.06
pan,2002,103
pan,2007,187.8
per,2002,47
per,2003,47
per,2004,47
per,2007,51.7
phl,2002,35
phl,2005,34
phl,2007,32
png,2007,8.866
pol,2002,347
pol,2003,357
pol,2004,386
pol,2005,386
pol,2006,416.3
pol,2007,451.1
pri,2007,641.9
prt,2003,507
pry,2007,81.96
pse,2003,30
pse,2004,35
pse,2005,36
pse,2007,16.07
qat,2002,508
qat,2007,724.4
rou,2003,177
rou,2004,185
rou,2005,180.5
rus,2006,228.4
rus,2007,245.2
rwa,2007,3.885
sdn,2007,28.01
sen,2007,20.35
sgp,2002,133
sgp,2003,133
sgp,2004,134
sgp,2005,137
sgp,2006,140.7
sgp,2007,148.7
sle,2002,4
sle,2007,5.207
slv,2007,83.74
srb,2006,243.6
srb,2007,223.3
stp,2007,2.158
sur,2003,227
sur,2004,238
svk,2002,280
svk,2003,288
svk,2004,256
svk,2006,287.1
svk,2007,281.5
svn,2002,483.7
svn,2003,492.2
svn,2004,505
svn,2005,518.3
svn,2006,530.7
svn,2007,547
swe,2002,501
swe,2004,508
swe,2005,513
swe,2006,516
swe,2007,522.6
swz,2002,82
swz,2003,84
swz,2007,88.99
syc,2002,114
syc,2003,121
syc,2007,173.2
syr,2002,34.71
syr,2003,36.22
syr,2004,37.63
syr,2005,42.46
syr,2006,47.89
syr,2007,51.55
tcd,2006,5.842
tgo,2007,1.979
tjk,2007,38.17
tkm,2007,106.3
tto,2007,351.3
tun,2002,89
tun,2004,95
tun,2007,103.4
tur,2002,90
tur,2003,91
tur,2004,108
tur,2005,117
tur,2006,124
tur,2007,130.7
tza,2007,11.72
uga,2007,6.504
ukr,2002,135
ukr,2003,139
ukr,2004,125
ukr,2005,128
ukr,2007,140.4
ury,2005,176
usa,2003,796
usa,2004,808
usa,2005,675
usa,2007,819.8
vct,2002,126
vct,2003,138
vct,2007,204.1
ven,2007,147.1
vnm,2002,8
vnm,2007,13.46
wsm,2005,59.02
yem,2007,34.75
zaf,2002,144
zaf,2004,136
zaf,2005,143
zaf,2006,151.1
zaf,2007,158.9
zmb,2007,17.71
zwe,2007,105.7
