geo,time,storm_deaths_annual_number
afg,1993,10
afg,2005,260
afg,2006,71
afg,2011,21
afg,2014,63
aia,1960,5
alb,2002,6
alb,2005,2
ant,1989,11
ant,1995,2
arg,1973,60
arg,1974,100
arg,1975,20
arg,1978,5
arg,1986,1
arg,1987,1
arg,1993,15
arg,1995,6
arg,2000,1
arg,2001,20
arg,2002,3
arg,2003,12
arg,2005,11
arg,2009,10
arg,2012,19
arg,2013,4
arg,2015,8
asm,1966,90
atg,1950,2
atg,1960,2
atg,1989,2
atg,1995,2
atg,1998,2
atg,1999,2
aus,1970,13
aus,1971,3
aus,1974,76
aus,1978,5
aus,1979,15
aus,1982,1
aus,1985,27
aus,1986,7
aus,1988,1
aus,1989,4
aus,1992,2
aus,1994,27
aus,1995,8
aus,1996,7
aus,1999,7
aus,2000,1
aus,2001,2
aus,2003,1
aus,2004,3
aus,2005,1
aus,2007,2
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2013,6
aus,2015,8
aut,1984,12
aut,1990,3
aut,2002,3
aut,2008,4
bdi,2010,9
bdi,2011,12
bel,1930,60
bel,1990,16
bel,1995,6
bel,1999,2
bel,2002,5
bel,2007,2
bel,2010,1
bel,2011,5
bgd,1909,172
bgd,1923,6
bgd,1941,5000
bgd,1942,61000
bgd,1947,500
bgd,1951,200
bgd,1958,500
bgd,1960,8149
bgd,1961,11266
bgd,1963,22079
bgd,1964,300
bgd,1965,48921
bgd,1966,850
bgd,1967,91
bgd,1968,118
bgd,1969,849
bgd,1970,300317
bgd,1971,163
bgd,1972,200
bgd,1973,1900
bgd,1974,2800
bgd,1976,47
bgd,1977,634
bgd,1978,1030
bgd,1979,53
bgd,1980,11
bgd,1981,1085
bgd,1983,685
bgd,1985,15121
bgd,1986,184
bgd,1987,12
bgd,1988,1064
bgd,1989,815
bgd,1990,674
bgd,1991,138987
bgd,1992,23
bgd,1993,452
bgd,1994,205
bgd,1995,753
bgd,1996,626
bgd,1997,425
bgd,1998,321
bgd,1999,128
bgd,2000,99
bgd,2001,238
bgd,2002,122
bgd,2003,60
bgd,2004,239
bgd,2005,177
bgd,2006,154
bgd,2007,4275
