geo,time,aged_55plus_unemployment_rate_percent
aus,1986,5
aus,1987,5.2
aus,1988,5.3
aus,1989,4.8
aus,1990,4.9
aus,1991,7.1
aus,1992,8.3
aus,1993,9.2
aus,1994,8.1
aus,1995,6.4
aus,1996,6.3
aus,1997,5.8
aus,1998,5.4
aus,1999,4.7
aus,2000,3.8
aus,2001,4.2
aus,2002,3.7
aus,2003,3.4
aus,2004,3.2
aus,2005,2.9
can,1981,4.2
can,1982,6.5
can,1983,7.6
can,1984,7.3
can,1985,7.6
can,1986,6.9
can,1987,6.5
can,1988,5.8
can,1989,5.7
can,1990,5.5
can,1991,7.6
can,1992,8.6
can,1993,9.3
can,1994,8.6
can,1995,7.7
can,1996,7.3
can,1997,6.9
can,1998,6.3
can,1999,5.5
can,2000,5.1
can,2001,5.5
can,2002,5.8
can,2003,5.9
can,2004,5.6
can,2005,5.1
cze,1993,4
cze,1994,3.6
cze,1995,2.8
cze,1996,3.7
cze,1997,3.6
cze,1998,3.9
cze,1999,4.8
cze,2000,5.3
cze,2001,5
cze,2002,3.9
cze,2003,4.5
cze,2004,5.4
cze,2005,4.9
est,2000,8.5
est,2001,8.3
est,2002,6.7
est,2003,5.7
est,2004,4.8
est,2005,4.6
fin,1981,4.7
fin,1982,5.3
fin,1983,5.4
fin,1984,6.5
fin,1985,6.2
fin,1986,5.8
fin,1987,4.1
fin,1988,4.2
fin,1989,2.9
fin,1990,2.5
fin,1991,4.6
fin,1992,10.1
fin,1993,14.2
fin,1994,17.7
fin,1995,18.6
fin,1996,19.8
fin,1997,14
fin,1998,12.3
fin,1999,9.6
fin,2000,8.8
fin,2001,8.7
fin,2002,7.7
fin,2003,7.4
fin,2004,6.9
fin,2005,6.5
fra,1981,5.1
fra,1982,5.4
fra,1983,5.7
fra,1984,6.4
fra,1985,7
fra,1986,7.1
fra,1987,7.8
fra,1988,7.5
fra,1989,7.1
fra,1990,6.6
fra,1991,7
fra,1992,8
fra,1993,8.2
fra,1994,8.1
fra,1995,8
fra,1996,8.6
fra,1997,9
fra,1998,8.8
fra,1999,8.4
fra,2000,7.3
fra,2001,6.3
fra,2002,6.7
fra,2003,7.4
fra,2004,7.2
fra,2005,6.9
deu,1991,6.9
deu,1992,8.4
deu,1993,10.1
deu,1994,10.8
deu,1995,11
deu,1996,13.1
deu,1997,14.4
deu,1998,13.8
deu,1999,13.4
deu,2000,12
deu,2001,11.8
deu,2002,10.9
deu,2003,11.9
deu,2004,12.4
deu,2005,11.6
hkg,1985,2.4
hkg,1986,2
hkg,1987,1
hkg,1988,0.6
hkg,1989,0.5
hkg,1990,0.6
hkg,1991,0.9
hkg,1992,1.2
