geo,time,female_service_workers_percent_of_female_employment
afg,1991,12.964
afg,1992,11.771
afg,1993,8.53
afg,1994,6.445
afg,1995,8.474
afg,1996,8.295
afg,1997,7.952
afg,1998,7.681
afg,1999,7.41
afg,2000,7.104
afg,2001,6.865
afg,2002,10.206
afg,2003,10.836
afg,2004,11.829
afg,2005,11.826
afg,2006,12.781
afg,2007,13.686
afg,2008,15.676
afg,2009,16.29
afg,2010,18.835
afg,2011,20.485
afg,2012,21.632
afg,2013,21.898
afg,2014,21.906
afg,2015,21.932
afg,2016,21.821
afg,2017,20.763
afg,2018,20.868
afg,2019,21.067
afg,2020,21.177
afg,2021,21.481
afg,2022,21.77
ago,1991,49.903
ago,1992,51.783
ago,1993,45.237
ago,1994,46.325
ago,1995,46.741
ago,1996,48.36
ago,1997,49.441
ago,1998,51.487
ago,1999,50.324
ago,2000,51.348
ago,2001,53.114
ago,2002,51.626
ago,2003,52.465
ago,2004,53.806
ago,2005,53.006
ago,2006,52.215
ago,2007,52.508
ago,2008,51.461
ago,2009,47.382
ago,2010,44.356
ago,2011,40.882
ago,2012,41.081
ago,2013,42.343
ago,2014,42.602
ago,2015,42.753
ago,2016,42.49
ago,2017,41.13
ago,2018,41.311
ago,2019,41.7
ago,2020,42.221
ago,2021,42.837
ago,2022,43.42
alb,1991,14.056
alb,1992,11.167
alb,1993,10.185
alb,1994,10.318
alb,1995,10.741
alb,1996,12.868
alb,1997,14.45
alb,1998,13.761
alb,1999,14.914
alb,2000,15.934
alb,2001,16.408
alb,2002,17.497
alb,2003,17.653
alb,2004,18.867
alb,2005,20.355
alb,2006,21.477
alb,2007,27.243
alb,2008,28.154
alb,2009,32.519
alb,2010,34.958
alb,2011,34.252
alb,2012,32.62
alb,2013,35.871
alb,2014,37.874
alb,2015,38.32
alb,2016,39.076
alb,2017,39.257
alb,2018,40.558
alb,2019,41.666
alb,2020,42.771
alb,2021,44.009
alb,2022,45.028
are,1991,88.254
are,1992,87.725
are,1993,87.027
are,1994,86.386
are,1995,86.205
are,1996,88.096
are,1997,89.26
are,1998,89.673
are,1999,90.519
are,2000,91.501
are,2001,91.657
are,2002,92.333
are,2003,93.191
are,2004,93.873
are,2005,93.828
are,2006,94.31
are,2007,94.14
are,2008,93.809
are,2009,93.06
are,2010,93.568
are,2011,94.332
are,2012,94.789
are,2013,95.382
are,2014,95.53
are,2015,95.539
are,2016,95.647
are,2017,93.178
are,2018,93.286
are,2019,93.35
are,2020,93.424
