geo,time,pisec_idea
afg,1975,29
afg,1976,30
afg,1977,30
afg,1978,26
afg,1979,23
afg,1980,23
afg,1981,23
afg,1982,23
afg,1983,23
afg,1984,23
afg,1985,23
afg,1986,23
afg,1987,23
afg,1988,23
afg,1989,23
afg,1990,24
afg,1991,22
afg,1992,11
afg,1993,11
afg,1994,11
afg,1995,11
afg,1996,11
afg,1997,11
afg,1998,11
afg,1999,11
afg,2000,11
afg,2001,25
afg,2002,40
afg,2003,40
afg,2004,39
afg,2005,39
afg,2006,39
afg,2007,39
afg,2008,39
afg,2009,39
afg,2010,40
afg,2011,38
afg,2012,37
afg,2013,37
afg,2014,37
afg,2015,37
afg,2016,36
afg,2017,38
afg,2018,40
ago,1975,25
ago,1976,22
ago,1977,21
ago,1978,22
ago,1979,23
ago,1980,22
ago,1981,22
ago,1982,22
ago,1983,20
ago,1984,21
ago,1985,19
ago,1986,19
ago,1987,19
ago,1988,20
ago,1989,20
ago,1990,27
ago,1991,28
ago,1992,28
ago,1993,27
ago,1994,27
ago,1995,27
ago,1996,27
ago,1997,28
ago,1998,27
ago,1999,27
ago,2000,27
ago,2001,28
ago,2002,28
ago,2003,34
ago,2004,35
ago,2005,36
ago,2006,37
ago,2007,37
ago,2008,38
ago,2009,37
ago,2010,38
ago,2011,38
ago,2012,38
ago,2013,37
ago,2014,37
ago,2015,37
ago,2016,37
ago,2017,36
ago,2018,40
alb,1975,3
alb,1976,5
alb,1977,7
alb,1978,7
alb,1979,7
alb,1980,7
alb,1981,7
alb,1982,7
alb,1983,7
alb,1984,10
alb,1985,20
alb,1986,20
alb,1987,20
alb,1988,20
alb,1989,20
alb,1990,28
alb,1991,46
alb,1992,50
alb,1993,51
alb,1994,51
alb,1995,51
alb,1996,51
alb,1997,44
alb,1998,46
alb,1999,48
alb,2000,58
alb,2001,58
alb,2002,57
alb,2003,59
alb,2004,62
alb,2005,60
alb,2006,61
alb,2007,61
alb,2008,62
alb,2009,62
alb,2010,61
alb,2011,61
alb,2012,60
alb,2013,73
alb,2014,73
alb,2015,72
alb,2016,72
alb,2017,70
alb,2018,69
are,1975,37
are,1976,37
are,1977,40
are,1978,40
are,1979,40
are,1980,40
are,1981,40
are,1982,40
are,1983,40
are,1984,38
are,1985,38
are,1986,38
are,1987,38
are,1988,38
are,1989,38
are,1990,44
are,1991,43
are,1992,46
are,1993,48
are,1994,48
are,1995,48
are,1996,48
are,1997,47
are,1998,47
are,1999,48
are,2000,47
are,2001,46
are,2002,48
are,2003,45
are,2004,45
are,2005,45
are,2006,45
are,2007,44
are,2008,44
are,2009,46
are,2010,45
are,2011,44
are,2012,47
are,2013,45
are,2014,46
are,2015,45
are,2016,47
are,2017,47
are,2018,45
arg,1975,20
arg,1976,15
arg,1977,14
arg,1978,14
arg,1979,15
arg,1980,15
arg,1981,17
arg,1982,17
arg,1983,35
arg,1984,61
arg,1985,62
arg,1986,61
arg,1987,61
arg,1988,61
arg,1989,62
arg,1990,62
arg,1991,61
arg,1992,61
arg,1993,61
arg,1994,61
arg,1995,61
arg,1996,61
arg,1997,61
arg,1998,61
arg,1999,60
arg,2000,60
arg,2001,60
arg,2002,60
arg,2003,60
arg,2004,60
arg,2005,60
arg,2006,60
arg,2007,61
arg,2008,60
arg,2009,60
arg,2010,60
arg,2011,59
arg,2012,60
arg,2013,57
arg,2014,56
arg,2015,54
arg,2016,55
arg,2017,52
arg,2018,59
arm,1991,45
arm,1992,43
arm,1993,40
arm,1994,41
arm,1995,43
arm,1996,43
arm,1997,42
arm,1998,43
arm,1999,42
arm,2000,45
arm,2001,46
arm,2002,45
arm,2003,48
arm,2004,44
arm,2005,48
arm,2006,48
arm,2007,48
arm,2008,41
arm,2009,52
arm,2010,55
arm,2011,54
arm,2012,51
arm,2013,58
arm,2014,57
arm,2015,58
arm,2016,56
arm,2017,55
arm,2018,61
aus,1975,82
aus,1975,31
aus,1976,82
aus,1976,32
aus,1977,82
aus,1977,32
aus,1978,82
aus,1978,32
aus,1979,82
aus,1979,32
aus,1980,82
aus,1980,33
aus,1981,82
aus,1981,33
aus,1982,82
aus,1982,33
aus,1983,82
aus,1983,33
aus,1984,83
aus,1984,32
aus,1985,82
aus,1985,32
aus,1986,82
aus,1986,32
aus,1987,82
aus,1987,33
aus,1988,82
aus,1988,33
aus,1989,82
aus,1989,32
aus,1990,82
aus,1990,35
aus,1991,82
aus,1991,36
aus,1992,82
aus,1992,37
aus,1993,82
aus,1993,38
aus,1994,82
aus,1994,38
aus,1995,82
aus,1995,39
aus,1996,82
aus,1996,40
aus,1997,82
aus,1997,39
aus,1998,80
aus,1998,39
