geo,time,stomach_cancer_new_cases_per_100000_men
afg,1990,22.29
afg,1991,22.39
afg,1992,22.52
afg,1993,22.76
afg,1994,23.12
afg,1995,23.29
afg,1996,23.46
afg,1997,23.57
afg,1998,23.65
afg,1999,23.8
afg,2000,23.95
afg,2001,24.13
afg,2002,23.99
afg,2003,23.79
afg,2004,23.62
afg,2005,23.4
afg,2006,23.19
afg,2007,22.89
afg,2008,22.63
afg,2009,22.24
afg,2010,21.85
afg,2011,21.5
afg,2012,21.12
afg,2013,20.8
afg,2014,20.53
afg,2015,20.29
afg,2016,20.1
ago,1990,16.65
ago,1991,16.28
ago,1992,15.95
ago,1993,15.71
ago,1994,15.52
ago,1995,15.4
ago,1996,15.07
ago,1997,14.58
ago,1998,14.14
ago,1999,13.56
ago,2000,13.08
ago,2001,12.61
ago,2002,12.12
ago,2003,11.81
ago,2004,11.42
ago,2005,11.03
ago,2006,10.65
ago,2007,10.3
ago,2008,10.02
ago,2009,9.75
ago,2010,9.49
ago,2011,9.28
ago,2012,9.07
ago,2013,8.86
ago,2014,8.67
ago,2015,8.49
ago,2016,8.33
alb,1990,20.12
alb,1991,20.32
alb,1992,20.45
alb,1993,20.37
alb,1994,20.54
alb,1995,20.91
alb,1996,21.21
alb,1997,21.59
alb,1998,21.99
alb,1999,22.02
alb,2000,22.02
alb,2001,21.71
alb,2002,21.85
alb,2003,21.84
alb,2004,21.61
alb,2005,21.34
alb,2006,20.96
alb,2007,20.48
alb,2008,20.19
alb,2009,19.84
alb,2010,19.32
alb,2011,18.86
alb,2012,18.55
alb,2013,18.35
alb,2014,18.22
alb,2015,18.1
alb,2016,18.02
and,1990,19.36
and,1991,19.39
and,1992,19.45
and,1993,18.86
and,1994,18.32
and,1995,17.97
and,1996,17.55
and,1997,17.19
and,1998,16.92
and,1999,16.7
and,2000,16.4
and,2001,16.11
and,2002,15.83
and,2003,15.92
and,2004,16.08
and,2005,16.06
and,2006,15.97
and,2007,15.92
and,2008,15.87
and,2009,15.89
and,2010,15.95
and,2011,16.14
and,2012,16.32
and,2013,16.45
and,2014,16.62
and,2015,16.78
and,2016,16.93
are,1990,9.95
are,1991,9.95
are,1992,9.91
are,1993,9.88
are,1994,9.88
are,1995,9.85
are,1996,9.76
are,1997,9.68
are,1998,9.47
are,1999,9.34
are,2000,9.17
are,2001,9.06
are,2002,8.9
are,2003,8.63
are,2004,8.22
are,2005,8.12
are,2006,8.11
are,2007,7.91
are,2008,8.01
are,2009,8.13
are,2010,8.23
are,2011,8.29
are,2012,8.34
are,2013,8.35
are,2014,8.39
are,2015,8.4
are,2016,8.38
arg,1990,26.5
arg,1991,25.96
arg,1992,25.45
arg,1993,24.81
arg,1994,24.45
arg,1995,24.18
arg,1996,23.81
arg,1997,22.89
arg,1998,22.42
arg,1999,21.93
arg,2000,21.5
arg,2001,21.16
arg,2002,21.14
arg,2003,20.95
arg,2004,20.69
arg,2005,20.25
arg,2006,19.89
arg,2007,19.78
arg,2008,19.42
arg,2009,19.02
arg,2010,18.62
arg,2011,18.27
arg,2012,18.13
arg,2013,17.97
arg,2014,17.73
arg,2015,17.62
arg,2016,17.52
arm,1990,29.73
arm,1991,29.88
arm,1992,31.36
arm,1993,31.85
arm,1994,31.48
arm,1995,29.46
arm,1996,28.28
arm,1997,26.54
arm,1998,25.5
arm,1999,24.97
arm,2000,23.93
arm,2001,23.77
arm,2002,23.21
arm,2003,23.4
arm,2004,23.36
arm,2005,23.8
arm,2006,23.89
arm,2007,23.49
arm,2008,23.81
arm,2009,23.53
arm,2010,23.07
arm,2011,22.62
arm,2012,21.68
arm,2013,20.88
arm,2014,20.78
arm,2015,20.84
arm,2016,20.33
asm,1990,21.27
asm,1991,21.2
asm,1992,20.96
asm,1993,20.43
asm,1994,20.17
asm,1995,20
asm,1996,19.76
asm,1997,19.35
asm,1998,20.38
asm,1999,19.86
asm,2000,18.71
asm,2001,18.3
asm,2002,16.84
asm,2003,16.61
asm,2004,16.22
asm,2005,16.27
asm,2006,16.08
asm,2007,16.01
asm,2008,15.91
asm,2009,15.62
asm,2010,15.66
asm,2011,15.5
asm,2012,15.27
asm,2013,15.38
asm,2014,15.46
asm,2015,15.54
asm,2016,15.5
atg,1990,31.68
atg,1991,30.69
atg,1992,29.85
atg,1993,28.81
atg,1994,27.46
atg,1995,26.67
atg,1996,26.22
atg,1997,25.11
atg,1998,25.02
