geo,time,net_barter_terms_of_trade_2000_100
abw,2000,100
abw,2001,92.86875
abw,2002,89.19862
abw,2003,95.52081
abw,2004,99.77166
abw,2005,110.52139
abw,2006,113.73842
abw,2007,114.97528
abw,2008,125.53103
abw,2009,91.37425
abw,2010,95.4161
abw,2011,104.13359
abw,2012,105.95658
abw,2013,110.78586
abw,2014,106.07331
abw,2015,93.71829
abw,2016,93.88903
abw,2017,95.79111
abw,2018,97.3151
afg,2000,100
afg,2001,118.7086
afg,2002,116.52483
afg,2003,109.90091
afg,2004,118.75423
afg,2005,118.1496
afg,2006,125.31539
afg,2007,127.50022
afg,2008,130.75273
afg,2009,140.36481
afg,2010,146.85614
afg,2011,146.4992
afg,2012,143.26615
afg,2013,143.22979
afg,2014,145.35113
afg,2015,154.17563
afg,2016,163.60842
afg,2017,168.91954
afg,2018,165.10207
ago,1985,118.86792
ago,1986,85.29412
ago,1987,84.93151
ago,1988,106.66667
ago,1989,121.31148
ago,1990,94.25287
ago,1991,63.57616
ago,1992,66.66667
ago,1993,61.70213
ago,1994,68.57143
ago,1995,80.76923
ago,1996,86.53846
ago,1997,68.31683
ago,1998,44.3299
ago,1999,60
ago,2000,100
ago,2001,91.05031
ago,2002,91.68013
ago,2003,100.70733
ago,2004,120.30884
ago,2005,163.56202
ago,2006,185.12194
ago,2007,195.01238
ago,2008,233.81864
ago,2009,163.89881
ago,2010,196.03754
ago,2011,245.80813
ago,2012,249.81749
ago,2013,251.58565
ago,2014,236.80013
ago,2015,137.59495
ago,2016,109.74666
ago,2017,137.0603
ago,2018,177.6591
alb,2000,100
alb,2001,98.96747
alb,2002,98.80501
alb,2003,94.35221
alb,2004,92.44305
alb,2005,91.62777
alb,2006,91.64798
alb,2007,91.25109
alb,2008,90.48361
alb,2009,90.65615
alb,2010,94.74225
alb,2011,94.24761
alb,2012,95.70158
alb,2013,95.2766
alb,2014,93.67334
alb,2015,92.55509
alb,2016,93.41944
alb,2017,94.44396
alb,2018,94.35532
and,2000,100
and,2001,99.74175
and,2002,100.75979
and,2003,98.93508
and,2004,95.05424
are,2000,100
are,2001,94.24218
are,2002,92.45637
are,2003,101.16365
are,2004,112.74846
are,2005,136.69446
are,2006,146.78607
are,2007,149.02041
are,2008,172.32373
are,2009,143.97295
are,2010,158.96355
are,2011,177.32392
are,2012,178.55791
are,2013,179.96995
are,2014,177.07776
are,2015,147.92396
are,2016,140.691
are,2017,151.70212
are,2018,165.58882
arg,1980,106.25
arg,1981,86.81319
arg,1982,79.06977
arg,1983,83.90805
arg,1984,83.72093
arg,1985,94.11765
arg,1986,91.30435
arg,1987,82.17822
