geo,time,sorigeq_idea
afg,1975,4
afg,1976,4
afg,1977,4
afg,1978,3
afg,1979,13
afg,1980,14
afg,1981,13
afg,1982,13
afg,1983,13
afg,1984,13
afg,1985,13
afg,1986,14
afg,1987,14
afg,1988,17
afg,1989,17
afg,1990,15
afg,1991,15
afg,1992,12
afg,1993,7
afg,1994,8
afg,1995,8
afg,1996,7
afg,1997,7
afg,1998,8
afg,1999,8
afg,2000,8
afg,2001,9
afg,2002,26
afg,2003,27
afg,2004,27
afg,2005,25
afg,2006,25
afg,2007,26
afg,2008,26
afg,2009,26
afg,2010,27
afg,2011,27
afg,2012,27
afg,2013,27
afg,2014,27
afg,2015,28
afg,2016,24
afg,2017,26
afg,2018,26
ago,1975,17
ago,1976,16
ago,1977,16
ago,1978,15
ago,1979,16
ago,1980,18
ago,1981,18
ago,1982,18
ago,1983,18
ago,1984,18
ago,1985,18
ago,1986,20
ago,1987,19
ago,1988,20
ago,1989,19
ago,1990,21
ago,1991,22
ago,1992,25
ago,1993,22
ago,1994,22
ago,1995,22
ago,1996,22
ago,1997,23
ago,1998,24
ago,1999,24
ago,2000,25
ago,2001,24
ago,2002,25
ago,2003,27
ago,2004,28
ago,2005,27
ago,2006,27
ago,2007,28
ago,2008,30
ago,2009,28
ago,2010,28
ago,2011,28
ago,2012,29
ago,2013,33
ago,2014,33
ago,2015,33
ago,2016,34
ago,2017,38
ago,2018,43
alb,1975,50
alb,1976,51
alb,1977,52
alb,1978,52
alb,1979,52
alb,1980,52
alb,1981,52
alb,1982,51
alb,1983,52
alb,1984,52
alb,1985,53
alb,1986,53
alb,1987,53
alb,1988,53
alb,1989,54
alb,1990,52
alb,1991,41
alb,1992,42
alb,1993,42
alb,1994,42
alb,1995,42
alb,1996,46
alb,1997,41
alb,1998,42
alb,1999,42
alb,2000,42
alb,2001,46
alb,2002,46
alb,2003,46
alb,2004,47
alb,2005,49
alb,2006,49
alb,2007,50
alb,2008,49
alb,2009,51
alb,2010,51
alb,2011,50
alb,2012,51
alb,2013,55
alb,2014,55
alb,2015,55
alb,2016,55
alb,2017,56
alb,2018,60
are,1975,11
are,1976,11
are,1977,12
are,1978,12
are,1979,12
are,1980,12
are,1981,13
are,1982,14
are,1983,14
are,1984,18
are,1985,18
are,1986,18
are,1987,19
are,1988,19
are,1989,19
are,1990,19
are,1991,19
are,1992,20
are,1993,21
are,1994,21
are,1995,22
are,1996,22
are,1997,22
are,1998,22
are,1999,22
are,2000,22
are,2001,21
are,2002,21
are,2003,21
are,2004,24
are,2005,22
are,2006,27
are,2007,31
are,2008,30
are,2009,30
are,2010,31
are,2011,35
are,2012,35
are,2013,35
are,2014,34
are,2015,35
are,2016,35
are,2017,34
are,2018,35
arg,1975,42
arg,1976,30
arg,1977,30
arg,1978,30
arg,1979,30
arg,1980,31
arg,1981,30
arg,1982,31
arg,1983,38
arg,1984,50
arg,1985,50
arg,1986,50
arg,1987,51
arg,1988,51
arg,1989,51
arg,1990,50
arg,1991,51
arg,1992,55
arg,1993,56
arg,1994,57
arg,1995,58
arg,1996,58
arg,1997,61
arg,1998,61
arg,1999,61
arg,2000,61
arg,2001,61
arg,2002,62
arg,2003,63
arg,2004,63
arg,2005,64
arg,2006,64
arg,2007,69
arg,2008,69
arg,2009,70
arg,2010,69
arg,2011,70
