geo,time,population_aged_70plus_years_total_number
abw,1950,284
abw,1955,325
abw,1960,571
abw,1965,760
abw,1970,1039
abw,1975,1567
abw,1980,1930
abw,1985,2259
abw,1990,3311
abw,1995,3597
abw,2000,4219
abw,2005,5217
abw,2010,6675
abw,2015,7776
abw,2020,9550
abw,2025,11922
abw,2030,14747
abw,2035,17746
abw,2040,19137
abw,2045,19485
abw,2050,19022
abw,2055,17978
abw,2060,17017
abw,2065,18224
abw,2070,19826
abw,2075,21146
abw,2080,21998
abw,2085,21684
abw,2090,21349
abw,2095,21324
abw,2100,21725
afg,1950,97295
afg,1955,104283
afg,1960,112073
afg,1965,121177
afg,1970,130678
afg,1975,143869
afg,1980,143449
afg,1985,114734
afg,1990,139102
afg,1995,217580
afg,2000,255650
afg,2005,300902
afg,2010,364292
afg,2015,451078
afg,2020,579304
afg,2025,705856
afg,2030,852429
afg,2035,1033439
afg,2040,1268367
afg,2045,1578797
afg,2050,2001402
afg,2055,2522095
afg,2060,3104848
afg,2065,3848447
afg,2070,4848054
afg,2075,6004590
afg,2080,7179926
afg,2085,8082464
afg,2090,8908804
afg,2095,9629903
afg,2100,10301339
ago,1950,60734
ago,1955,60284
ago,1960,60347
ago,1965,68885
ago,1970,77826
ago,1975,88185
ago,1980,103362
ago,1985,124199
ago,1990,167478
ago,1995,193924
ago,2000,222878
ago,2005,265167
ago,2010,317443
ago,2015,379462
ago,2020,449664
ago,2025,605870
ago,2030,769592
ago,2035,953926
ago,2040,1164470
ago,2045,1440918
ago,2050,1802323
ago,2055,2221251
ago,2060,2732609
ago,2065,3329661
ago,2070,4049730
ago,2075,5000510
ago,2080,6207654
ago,2085,7543362
ago,2090,8981144
ago,2095,10563540
ago,2100,12321789
alb,1950,33780
alb,1955,38693
alb,1960,44526
alb,1965,45588
alb,1970,52029
alb,1975,57306
alb,1980,65770
alb,1985,77240
alb,1990,115365
alb,1995,121675
alb,2000,136749
alb,2005,161945
alb,2010,204604
alb,2015,252666
alb,2020,281605
alb,2025,331327
alb,2030,406448
alb,2035,478197
alb,2040,518373
alb,2045,540307
alb,2050,553558
alb,2055,576222
alb,2060,590395
alb,2065,617134
alb,2070,660780
alb,2075,650658
alb,2080,606079
alb,2085,574343
alb,2090,545583
alb,2095,525357
alb,2100,511403
are,1950,1092
are,1955,1260
are,1960,1463
are,1965,1704
are,1970,1790
are,1975,1629
are,1980,5465
are,1985,10634
are,1990,12084
are,1995,15976
are,2000,18591
are,2005,25821
are,2010,31610
are,2015,48128
are,2020,74178
are,2025,108756
are,2030,212535
are,2035,414057
are,2040,657037
are,2045,982956
are,2050,1266497
are,2055,1483060
are,2060,1697984
are,2065,1890667
are,2070,2147532
are,2075,2411786
are,2080,2695181
are,2085,2918906
are,2090,3006367
are,2095,3050201
are,2100,3096644
arg,1950,310738
arg,1955,405803
arg,1960,529155
arg,1965,649179
arg,1970,779639
arg,1975,935861
arg,1980,1098734
arg,1985,1253763
arg,1990,1887870
arg,1995,2166905
arg,2000,2481841
arg,2005,2736900
arg,2010,2956559
arg,2015,3230792
arg,2020,3608773
arg,2025,4068351
arg,2030,4554014
arg,2035,5036390
arg,2040,5534231
arg,2045,6193259
arg,2050,7169149
arg,2055,7991130
arg,2060,8804317
arg,2065,9571943
arg,2070,10180005
arg,2075,10793637
arg,2080,11371436
arg,2085,11955726
arg,2090,12470093
arg,2095,12906584
arg,2100,13274390
arm,1950,54260
arm,1955,58405
arm,1960,64876
arm,1965,57473
arm,1970,55240
arm,1975,71709
arm,1980,89991
arm,1985,94667
arm,1990,119844
arm,1995,135893
arm,2000,194514
arm,2005,213628
arm,2010,251898
arm,2015,220831
arm,2020,224692
arm,2025,258641
arm,2030,331911
arm,2035,388091
arm,2040,400951
arm,2045,404268
arm,2050,424910
arm,2055,478206
arm,2060,550270
arm,2065,586173
arm,2070,567343
arm,2075,537678
arm,2080,531533
arm,2085,537240
arm,2090,534655
arm,2095,521116
arm,2100,498101
atg,1950,808
atg,1955,787
atg,1960,1008
atg,1965,1008
atg,1970,1081
atg,1975,1422
atg,1980,1666
atg,1985,2056
atg,1990,3452
atg,1995,3773
