geo,time,dtp3_immunized_percent_of_one_year_olds
afg,1980,4
afg,1981,3
afg,1982,5
afg,1984,16
afg,1985,15
afg,1986,11
afg,1987,25
afg,1988,35
afg,1989,33
afg,1990,25
afg,1991,23
afg,1993,18
afg,1994,12
afg,1996,31
afg,1997,28
afg,1998,27
afg,1999,27
afg,2000,24
afg,2001,33
afg,2002,36
afg,2003,41
afg,2004,50
afg,2005,58
afg,2006,58
afg,2007,63
afg,2008,64
afg,2009,63
afg,2010,66
afg,2011,82
afg,2012,87
afg,2013,90
afg,2014,95
afg,2015,98
afg,2016,81
afg,2017,82
alb,1981,94
alb,1983,95
alb,1984,95
alb,1985,96
alb,1986,96
alb,1987,96
alb,1988,96
alb,1989,94
alb,1990,94
alb,1991,78
alb,1992,94
alb,1993,96
alb,1994,99
alb,1995,97
alb,1996,98
alb,1997,99
alb,1998,96
alb,1999,97
alb,2000,97
alb,2001,97
alb,2002,98
alb,2003,97
alb,2004,97
alb,2005,98
alb,2006,97
alb,2007,98
alb,2008,99
alb,2009,98
alb,2010,99
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
dza,1981,33
dza,1987,66
dza,1989,81
dza,1990,58
dza,1991,82
dza,1992,78
dza,1993,73
dza,1994,75
dza,1995,83
dza,1996,77
dza,1997,79
dza,1998,80
dza,1999,83
dza,2001,89
dza,2002,86
dza,2003,87
dza,2004,86
dza,2005,88
dza,2006,95
dza,2007,95
dza,2008,93
dza,2009,95
dza,2010,95
dza,2011,95
dza,2012,95
dza,2013,95
dza,2014,95
dza,2015,95
dza,2016,95
dza,2017,96
and,1996,90
and,1997,90
and,1998,89
and,1999,90
and,2000,98
and,2001,96
and,2002,97
and,2003,99
and,2004,99
and,2005,98
and,2006,93
and,2007,96
and,2008,99
and,2009,99
and,2010,99
and,2011,99
and,2012,99
and,2013,96
and,2014,97
and,2015,97
and,2016,98
and,2017,99
ago,1983,6
ago,1985,8
ago,1986,10
ago,1987,10
ago,1988,12
ago,1989,18
ago,1990,24
ago,1991,26
ago,1992,21
ago,1993,30
ago,1994,27
ago,1995,42
ago,1996,28
ago,1997,41
ago,1998,45
ago,1999,22
ago,2000,31
ago,2001,41
ago,2002,47
ago,2003,46
ago,2004,59
ago,2005,47
ago,2006,44
ago,2007,83
ago,2008,81
ago,2009,73
ago,2010,91
ago,2011,86
ago,2012,91
ago,2013,93
ago,2014,80
ago,2015,80
ago,2016,80
ago,2017,77
atg,1980,54
atg,1981,79
atg,1982,79
atg,1983,99
atg,1984,94
atg,1985,99
atg,1986,96
atg,1987,97
atg,1988,98
atg,1989,99
atg,1990,99
atg,1991,94
atg,1992,99
atg,1993,99
atg,1994,99
atg,1995,99
atg,1996,99
atg,1997,99
atg,1998,99
atg,1999,99
atg,2000,95
atg,2001,97
atg,2002,98
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,99
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,99
atg,2014,99
atg,2015,99
atg,2016,92
atg,2017,95
arg,1980,44
arg,1981,49
arg,1982,58
arg,1983,61
arg,1984,62
arg,1985,66
arg,1986,67
arg,1987,75
arg,1988,80
arg,1989,80
arg,1990,87
arg,1991,80
arg,1992,81
arg,1993,81
arg,1994,82
arg,1995,85
arg,1996,83
arg,1997,88
arg,1998,84
arg,1999,86
arg,2000,83
arg,2001,83
arg,2002,93
arg,2003,96
arg,2004,98
arg,2005,98
arg,2006,91
arg,2007,91
arg,2008,93
arg,2009,94
arg,2010,94
arg,2011,91
arg,2012,91
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,92
arg,2017,86
arm,1990,81
arm,1991,83
arm,1992,85
arm,1993,85
arm,1994,86
arm,1995,98
arm,1996,86
arm,1997,88
arm,1998,82
arm,1999,91
arm,2000,93
arm,2001,94
arm,2002,94
arm,2003,94
arm,2004,91
arm,2005,90
arm,2006,87
arm,2007,88
arm,2008,89
arm,2009,93
arm,2010,94
arm,2011,95
arm,2012,95
arm,2013,95
arm,2014,93
arm,2015,94
arm,2016,94
arm,2017,94
aus,1980,33
aus,1983,55
aus,1989,93
aus,1990,95
aus,1995,86
aus,1996,86
aus,1997,77
aus,1998,82
aus,1999,88
aus,2000,90
aus,2001,92
aus,2002,92
aus,2003,93
aus,2004,92
aus,2005,92
aus,2006,92
aus,2007,92
aus,2008,92
aus,2009,92
aus,2010,92
aus,2011,92
aus,2012,92
aus,2013,91
aus,2014,92
aus,2015,93
aus,2016,94
aus,2017,95
aut,1981,90
aut,1982,90
aut,1983,90
aut,1984,90
aut,1985,90
aut,1986,90
aut,1987,90
aut,1988,90
aut,1989,90
aut,1990,90
aut,1991,90
aut,1992,90
aut,1993,90
aut,1994,90
aut,1995,90
aut,1996,90
aut,1997,90
aut,1999,74
aut,2000,81
aut,2001,84
aut,2002,83
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2014,98
aut,2016,87
aut,2017,90
aze,1990,84
aze,1991,89
aze,1992,83
aze,1993,91
aze,1994,94
aze,1995,99
aze,1996,99
aze,1997,95
aze,1998,97
aze,1999,99
aze,2000,98
aze,2001,98
aze,2002,97
aze,2003,97
aze,2004,96
aze,2005,93
aze,2006,95
aze,2007,95
aze,2008,95
aze,2009,94
aze,2010,93
aze,2011,95
aze,2012,93
aze,2013,93
aze,2014,94
aze,2015,96
aze,2016,97
aze,2017,95
bhs,1980,36
bhs,1981,55
bhs,1982,69
bhs,1983,65
bhs,1984,69
bhs,1985,86
bhs,1986,95
bhs,1987,77
bhs,1988,85
bhs,1989,86
bhs,1990,87
bhs,1991,92
bhs,1992,92
bhs,1993,91
bhs,1994,91
bhs,1995,87
bhs,1996,85
bhs,1997,86
bhs,1998,89
bhs,1999,82
bhs,2000,99
bhs,2001,99
bhs,2002,94
bhs,2003,92
bhs,2004,93
bhs,2005,93
bhs,2006,95
bhs,2007,95
bhs,2008,93
bhs,2009,96
bhs,2010,99
bhs,2011,98
bhs,2012,98
bhs,2013,97
bhs,2014,96
bhs,2015,95
bhs,2016,94
bhs,2017,94
bhr,1980,92
bhr,1981,59
bhr,1982,65
bhr,1984,83
bhr,1985,64
bhr,1986,80
bhr,1987,88
bhr,1988,96
bhr,1989,96
bhr,1990,94
bhr,1991,99
bhr,1992,94
bhr,1993,94
bhr,1994,96
bhr,1995,95
bhr,1996,96
bhr,1997,98
bhr,1998,98
bhr,1999,97
bhr,2000,97
bhr,2001,99
bhr,2002,98
bhr,2003,97
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,97
bhr,2009,98
bhr,2010,99
bhr,2011,99
bhr,2012,99
bhr,2013,99
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,97
bgd,1981,1
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,2
bgd,1986,4
bgd,1987,9
bgd,1988,16
bgd,1989,49
bgd,1990,69
bgd,1991,87
bgd,1992,98
bgd,1993,90
bgd,1994,94
bgd,1995,91
bgd,1996,97
bgd,1997,98
bgd,1998,78
bgd,1999,66
bgd,2000,68
bgd,2001,65
bgd,2002,69
bgd,2003,72
bgd,2004,96
bgd,2005,78
bgd,2006,84
bgd,2007,87
bgd,2008,87
bgd,2009,87
bgd,2010,89
bgd,2011,90
bgd,2012,90
bgd,2013,92
bgd,2014,93
bgd,2015,93
bgd,2016,94
bgd,2017,90
brb,1980,60
brb,1981,58
brb,1982,62
brb,1983,69
brb,1984,83
brb,1985,83
brb,1986,79
brb,1987,79
brb,1988,76
brb,1989,78
brb,1990,91
brb,1991,82
brb,1992,90
brb,1993,86
brb,1994,90
brb,1995,93
brb,1996,85
brb,1997,96
brb,1998,93
brb,1999,87
brb,2000,93
brb,2001,84
brb,2002,87
brb,2003,89
brb,2004,93
brb,2005,92
brb,2006,84
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,86
brb,2011,91
brb,2012,87
brb,2013,91
brb,2014,94
brb,2015,97
brb,2016,97
brb,2017,90
blr,1989,90
blr,1990,85
blr,1991,89
blr,1992,90
blr,1993,91
blr,1994,92
blr,1995,96
blr,1996,98
blr,1997,98
blr,1998,99
blr,1999,99
blr,2000,99
blr,2001,99
blr,2002,99
blr,2003,86
blr,2004,99
blr,2005,99
blr,2006,99
blr,2007,95
blr,2008,97
blr,2009,97
blr,2010,98
blr,2011,99
blr,2012,98
blr,2013,98
blr,2014,97
blr,2015,99
blr,2016,98
blr,2017,97
bel,1981,95
bel,1982,95
bel,1983,95
bel,1984,95
bel,1986,95
bel,1987,95
bel,1988,80
bel,1989,94
bel,1990,93
bel,1991,92
bel,1992,95
bel,1993,97
bel,1994,96
bel,1995,94
bel,1996,95
bel,1997,62
bel,1998,79
bel,2000,95
bel,2001,95
bel,2002,95
bel,2003,95
bel,2004,95
bel,2005,97
bel,2006,98
bel,2007,98
bel,2008,99
bel,2009,98
bel,2010,98
bel,2011,98
bel,2012,99
bel,2013,99
bel,2014,99
bel,2015,99
bel,2016,98
bel,2017,98
blz,1980,47
blz,1981,44
blz,1982,61
blz,1983,59
blz,1984,53
blz,1985,58
blz,1986,82
blz,1987,85
blz,1988,61
blz,1989,79
blz,1990,91
blz,1991,82
blz,1992,74
blz,1993,85
blz,1994,88
blz,1995,83
blz,1996,85
blz,1997,86
blz,1998,87
blz,1999,87
blz,2000,91
blz,2001,96
blz,2002,89
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
blz,2012,98
blz,2013,95
blz,2014,95
blz,2015,94
blz,2016,95
blz,2017,88
ben,1985,17
ben,1986,17
ben,1987,25
ben,1988,30
ben,1989,48
ben,1990,78
ben,1991,68
ben,1992,79
ben,1993,77
ben,1994,86
ben,1995,89
ben,1996,80
ben,1997,78
ben,1998,81
ben,1999,90
ben,2000,88
ben,2001,84
ben,2002,93
ben,2003,88
ben,2004,83
ben,2005,93
ben,2006,93
ben,2007,97
ben,2008,93
ben,2009,98
ben,2010,98
ben,2011,99
ben,2012,85
ben,2013,93
ben,2014,90
ben,2015,91
ben,2016,63
ben,2017,82
btn,1980,6
btn,1981,13
btn,1982,10
btn,1983,16
btn,1984,53
btn,1985,52
btn,1986,53
btn,1987,63
btn,1988,75
btn,1989,76
btn,1990,84
btn,1991,95
btn,1992,72
btn,1993,75
btn,1994,86
btn,1995,87
btn,1996,87
btn,1997,87
btn,1998,86
btn,1999,88
btn,2000,92
btn,2001,88
btn,2002,86
btn,2003,95
btn,2004,89
btn,2005,95
btn,2006,95
btn,2007,95
btn,2008,96
btn,2009,96
btn,2010,95
