geo,time,liver_cancer_deaths_per_100000_women
afg,1990,6.7
afg,1991,6.65
afg,1992,6.61
afg,1993,6.61
afg,1994,6.63
afg,1995,6.61
afg,1996,6.6
afg,1997,6.6
afg,1998,6.59
afg,1999,6.6
afg,2000,6.66
afg,2001,6.71
afg,2002,6.7
afg,2003,6.71
afg,2004,6.72
afg,2005,6.71
afg,2006,6.69
afg,2007,6.69
afg,2008,6.66
afg,2009,6.63
afg,2010,6.59
afg,2011,6.52
afg,2012,6.45
afg,2013,6.38
afg,2014,6.33
afg,2015,6.29
afg,2016,6.24
afg,2017,6.18
ago,1990,10.93
ago,1991,10.51
ago,1992,10.16
ago,1993,9.94
ago,1994,9.73
ago,1995,9.39
ago,1996,9.03
ago,1997,8.88
ago,1998,9.18
ago,1999,8.91
ago,2000,8.72
ago,2001,8.42
ago,2002,8.36
ago,2003,8.35
ago,2004,8.3
ago,2005,8.08
ago,2006,7.69
ago,2007,7.34
ago,2008,7.15
ago,2009,6.91
ago,2010,6.69
ago,2011,6.54
ago,2012,6.44
ago,2013,6.37
ago,2014,6.17
ago,2015,6.14
ago,2016,6.04
ago,2017,5.98
alb,1990,6.37
alb,1991,6.6
alb,1992,6.55
alb,1993,6.55
alb,1994,6.46
alb,1995,6.95
alb,1996,7.53
alb,1997,7.94
alb,1998,8.03
alb,1999,8.21
alb,2000,7.94
alb,2001,7.42
alb,2002,6.96
alb,2003,6.41
alb,2004,5.51
alb,2005,4.56
alb,2006,3.98
alb,2007,3.46
alb,2008,3.2
alb,2009,2.91
alb,2010,2.78
alb,2011,2.81
alb,2012,2.83
alb,2013,2.85
alb,2014,2.87
alb,2015,2.9
alb,2016,2.92
alb,2017,2.92
and,1990,1.33
and,1991,1.33
and,1992,1.34
and,1993,1.37
and,1994,1.42
and,1995,1.4
and,1996,1.39
and,1997,1.38
and,1998,1.37
and,1999,1.37
and,2000,1.37
and,2001,1.36
and,2002,1.37
and,2003,1.34
and,2004,1.36
and,2005,1.36
and,2006,1.36
and,2007,1.36
and,2008,1.39
and,2009,1.44
and,2010,1.47
and,2011,1.51
and,2012,1.54
and,2013,1.59
and,2014,1.62
and,2015,1.66
and,2016,1.66
and,2017,1.66
are,1990,3.24
are,1991,3.21
are,1992,3.19
are,1993,3.15
are,1994,3.14
are,1995,3.1
are,1996,3.08
are,1997,3.03
are,1998,3.08
are,1999,3.17
are,2000,3.16
are,2001,3.4
are,2002,3.53
are,2003,3.63
are,2004,3.68
are,2005,3.54
are,2006,3.53
are,2007,3.43
are,2008,3.25
are,2009,3.23
are,2010,3.22
are,2011,3.22
are,2012,3.21
are,2013,3.21
are,2014,3.2
are,2015,3.19
are,2016,3.17
are,2017,3.14
arg,1979,1.38417
arg,1980,0.97833
arg,1981,0.9725
arg,1982,4.20667
arg,1983,4.22083
arg,1984,4.145
arg,1985,3.57917
arg,1986,3.99333
arg,1987,3.9475
arg,1988,4.16167
arg,1989,3.81583
arg,1990,3.62
arg,1991,3.63
arg,1992,3.69
arg,1993,3.72
arg,1994,3.73
arg,1995,3.81
arg,1996,3.88
arg,1997,4
arg,1998,3.95
arg,1999,3.95
arg,2000,3.75
arg,2001,3.64
arg,2002,3.55
arg,2003,3.45
arg,2004,3.31
arg,2005,3.2
arg,2006,3.17
arg,2007,3.18
arg,2008,3.08
arg,2009,3.1
arg,2010,3.05
arg,2011,3.04
arg,2012,3.05
arg,2013,3.01
arg,2014,2.99
arg,2015,3.01
arg,2016,3.04
arg,2017,3.03
arm,1990,8.08
arm,1991,8.11
arm,1992,8.25
arm,1993,8.34
arm,1994,8.35
arm,1995,8.35
arm,1996,8.37
arm,1997,8.34
arm,1998,8.47
arm,1999,8.44
arm,2000,7.93
arm,2001,7.53
arm,2002,7.65
arm,2003,7.72
arm,2004,7.72
arm,2005,7.85
arm,2006,8.05
arm,2007,8.07
arm,2008,8.27
arm,2009,8.19
arm,2010,7.8
arm,2011,7.64
arm,2012,7.7
arm,2013,7.78
arm,2014,7.69
arm,2015,7.61
arm,2016,7.54
arm,2017,7.53
asm,1990,5.44
asm,1991,5.42
asm,1992,5.42
asm,1993,5.42
asm,1994,5.41
asm,1995,5.42
asm,1996,5.47
asm,1997,5.49
asm,1998,5.79
asm,1999,5.76
asm,2000,6.1
asm,2001,6.05
asm,2002,6.81
asm,2003,7.26
asm,2004,7.64
asm,2005,7.65
