geo,time,population_aged_0_14_years_both_sexes_percent
abw,1950,43.02271
abw,1951,43.23194
abw,1952,43.51419
abw,1953,43.75483
abw,1954,43.94531
abw,1955,44.07722
abw,1956,44.40695
abw,1957,44.48475
abw,1958,44.39208
abw,1959,44.1864
abw,1960,43.84962
abw,1961,43.36328
abw,1962,42.92421
abw,1963,42.48752
abw,1964,41.95585
abw,1965,41.28877
abw,1966,40.69703
abw,1967,39.90938
abw,1968,39.01708
abw,1969,38.13294
abw,1970,37.31166
abw,1971,36.0856
abw,1972,35.01813
abw,1973,33.98964
abw,1974,32.86467
abw,1975,31.57634
abw,1976,30.87842
abw,1977,29.90922
abw,1978,28.73282
abw,1979,27.54285
abw,1980,26.51214
abw,1981,25.83181
abw,1982,25.31586
abw,1983,25.00281
abw,1984,24.78592
abw,1985,24.53034
abw,1986,24.86392
abw,1987,24.98302
abw,1988,24.85755
abw,1989,24.64568
abw,1990,24.55271
abw,1991,24.08895
abw,1992,23.80422
abw,1993,23.68991
abw,1994,23.59559
abw,1995,23.42015
abw,1996,23.56299
abw,1997,23.58455
abw,1998,23.49221
abw,1999,23.3482
abw,2000,23.18029
abw,2001,22.92017
abw,2002,22.62085
abw,2003,22.27571
abw,2004,21.88082
abw,2005,21.47499
abw,2006,21.22682
abw,2007,21.08055
abw,2008,21.0059
abw,2009,20.95079
abw,2010,20.87346
abw,2011,20.53111
abw,2012,20.09457
abw,2013,19.59192
abw,2014,19.1075
abw,2015,18.70346
abw,2016,18.25776
abw,2017,17.97819
abw,2018,17.80322
abw,2019,17.62393
abw,2020,17.381
abw,2021,17.31331
abw,2022,17.14121
abw,2023,16.9296
abw,2024,16.78753
abw,2025,16.7669
abw,2026,16.77652
abw,2027,16.89834
abw,2028,17.0876
abw,2029,17.26774
abw,2030,17.39687
abw,2031,17.52949
abw,2032,17.62048
abw,2033,17.67322
abw,2034,17.70404
abw,2035,17.72497
abw,2036,17.7541
abw,2037,17.7505
abw,2038,17.72945
abw,2039,17.68796
abw,2040,17.62352
abw,2041,17.54141
abw,2042,17.45281
abw,2043,17.35418
abw,2044,17.23716
abw,2045,17.10475
abw,2046,16.97921
abw,2047,16.84811
abw,2048,16.71412
abw,2049,16.58697
abw,2050,16.47518
abw,2051,16.38596
abw,2052,16.3096
abw,2053,16.25386
abw,2054,16.21093
abw,2055,16.18398
abw,2056,16.17876
abw,2057,16.18528
abw,2058,16.20283
abw,2059,16.23029
abw,2060,16.26429
abw,2061,16.30016
abw,2062,16.34047
abw,2063,16.38038
abw,2064,16.41289
abw,2065,16.43104
abw,2066,16.44815
