geo,time,hourly_labour_cost_constant_2011_usd
arg,2011,1
arm,2011,3.71
arm,2012,3.83
arm,2013,3.65
arm,2014,3.94
aus,2011,20.12
aut,2000,25.4
aut,2001,25.47
aut,2002,26.38
aut,2003,27.56
aut,2004,28.14
aut,2005,28.8
aut,2006,29.47
aut,2007,29.8
aut,2008,30.27
aut,2009,32.3
aut,2010,32.8
aut,2011,33.78
aut,2012,34.7
aut,2016,38.46
aze,2009,8.06
aze,2010,8.47
aze,2011,9.11
aze,2012,9.81
aze,2013,10.39
aze,2014,10.72
aze,2015,10.81
aze,2016,10.45
bel,2004,31.68
bel,2005,32.01
bel,2006,32.97
bel,2007,34.15
bel,2008,35.71
bel,2009,37.64
bel,2010,38.83
bel,2011,40.56
bel,2012,43.03
bel,2016,44.52
bgr,1998,2.93
bgr,1999,3.27
bgr,2000,3.68
bgr,2001,3.75
bgr,2002,3.95
bgr,2003,4.18
bgr,2004,4.3
bgr,2005,4.45
bgr,2006,4.43
bgr,2007,4.86
bgr,2008,5.66
bgr,2009,6.18
bgr,2010,6.76
bgr,2011,7.41
bgr,2012,8.35
bgr,2016,11.7
blr,2010,100661.92
blr,2012,131585.44
blr,2014,148153.44
blr,2016,14.22
can,2008,22.28
can,2009,22.77
can,2010,23.08
can,2011,24.05
can,2012,24.72
can,2013,25.09
can,2014,25.81
can,2015,25.74
can,2016,25.62
che,2000,25.62
che,2002,28.14
che,2004,28.91
che,2006,31.15
che,2008,34.87
che,2010,35.39
che,2014,41.61
chl,2010,10.25
chl,2011,10.89
chl,2012,11.01
chl,2013,11.72
chl,2014,11.85
chl,2015,11.65
chl,2016,11.79
cri,2010,5.71
cri,2011,6.41
cri,2012,6.64
cri,2013,6.91
cri,2015,6.97
cyp,1996,10.35
cyp,1997,11.3
cyp,1998,11.77
cyp,1999,12.05
cyp,2000,12.81
cyp,2001,13.25
cyp,2002,14.04
cyp,2003,14.73
cyp,2004,15.48
cyp,2005,16.41
cyp,2006,16.94
cyp,2007,17.89
cyp,2008,19.38
cyp,2009,21.18
cyp,2010,20.95
cyp,2011,21.51
cyp,2012,21.36
cyp,2013,21.39
cyp,2014,21.16
cyp,2015,21.45
cyp,2016,21.96
cze,1995,6.51
cze,1996,7.08
cze,1997,7.24
cze,1998,7.36
cze,1999,7.9
cze,2000,8.5
cze,2001,10.02
cze,2002,10.33
cze,2003,11.32
cze,2004,11.93
cze,2005,12.66
cze,2006,12.98
cze,2007,14.16
cze,2009,15.2
cze,2010,15.41
cze,2011,15.94
cze,2012,17.13
cze,2016,19.66
deu,1996,23.68
deu,1997,24.26
deu,1998,24.62
deu,1999,25.56
deu,2000,26.62
deu,2001,27.46
deu,2002,28.24
deu,2003,28.86
deu,2004,29.6
deu,2005,29.74
deu,2006,30.5
deu,2007,30.97
deu,2009,33.36
deu,2010,33.89
deu,2011,35.88
deu,2012,36.71
deu,2016,39.89
dnk,2005,25.27
dnk,2006,26.76
dnk,2007,28.62
dnk,2012,34.85
dnk,2016,36.97
esp,1996,19.58
esp,1997,18.74
esp,1998,18.52
esp,2000,18.7
esp,2001,17.37
esp,2002,18.34
esp,2003,18.74
esp,2004,19.06
esp,2005,19.56
esp,2006,20.41
esp,2007,20.85
esp,2009,23.76
esp,2010,23.72
esp,2011,25.26
esp,2012,26.85
esp,2016,29.04
est,1996,4.05
est,1997,4.32
est,1998,4.69
est,1999,5.04
est,2000,5.57
est,2001,5.98
est,2002,6.87
est,2003,7.51
est,2004,7.89
est,2005,8.5
est,2006,9.38
est,2007,10.73
est,2008,12.17
est,2011,12.84
est,2012,14.38
est,2016,18.05
fin,2000,20.64
fin,2002,21.46
fin,2003,22.23
fin,2004,23.38
fin,2005,24.48
fin,2006,25.49
fin,2007,26.99
fin,2008,28.99
fin,2012,31.6
fin,2016,34.91
fra,2012,38.69
fra,2016,40.09
gbr,1997,15.3
gbr,1998,15.8
gbr,1999,16.65
gbr,2000,18.22
gbr,2001,19.68
gbr,2002,20.3
gbr,2003,21.11
gbr,2004,22.38
gbr,2005,19.69
gbr,2006,20.73
gbr,2007,21.06
gbr,2009,20.87
gbr,2010,21.29
gbr,2011,21.23
gbr,2012,25.79
gbr,2016,28.69
grc,2012,20.6
grc,2016,22.63
hrv,2009,0.09
hrv,2010,0.08
hrv,2011,0.09
hrv,2012,16.84
hrv,2016,18.26
hun,2003,10.51
hun,2004,9.78
