geo,geo.name,year,life_expectancy
afg,Afghanistan,1800,28.211
afg,Afghanistan,1801,28.20075333
afg,Afghanistan,1802,28.19050667
afg,Afghanistan,1803,28.18026
afg,Afghanistan,1804,28.17001333
afg,Afghanistan,1805,28.15976667
afg,Afghanistan,1806,28.14952
afg,Afghanistan,1807,28.13927333
afg,Afghanistan,1808,28.12902667
afg,Afghanistan,1809,28.11878
afg,Afghanistan,1810,28.10853333
afg,Afghanistan,1811,28.09828667
afg,Afghanistan,1812,28.08804
afg,Afghanistan,1813,28.07779333
afg,Afghanistan,1814,28.06754667
afg,Afghanistan,1815,28.0573
afg,Afghanistan,1816,28.04705333
afg,Afghanistan,1817,28.03680667
afg,Afghanistan,1818,28.02656
afg,Afghanistan,1819,28.01631333
afg,Afghanistan,1820,28.00606667
afg,Afghanistan,1821,27.99582
afg,Afghanistan,1822,27.98557333
afg,Afghanistan,1823,27.97532667
afg,Afghanistan,1824,27.96508
afg,Afghanistan,1825,27.95483333
afg,Afghanistan,1826,27.94458667
afg,Afghanistan,1827,27.93434
afg,Afghanistan,1828,27.92409333
afg,Afghanistan,1829,27.91384667
afg,Afghanistan,1830,27.9036
afg,Afghanistan,1831,27.89335333
afg,Afghanistan,1832,27.88310667
afg,Afghanistan,1833,27.87286
afg,Afghanistan,1834,27.86261333
afg,Afghanistan,1835,27.85236667
afg,Afghanistan,1836,27.84212
afg,Afghanistan,1837,27.83187333
afg,Afghanistan,1838,27.82162667
afg,Afghanistan,1839,27.81138
afg,Afghanistan,1840,27.80113333
afg,Afghanistan,1841,27.79088667
afg,Afghanistan,1842,27.78064
afg,Afghanistan,1843,27.77039333
afg,Afghanistan,1844,27.76014667
afg,Afghanistan,1845,27.7499
afg,Afghanistan,1846,27.73965333
afg,Afghanistan,1847,27.72940667
afg,Afghanistan,1848,27.71916
afg,Afghanistan,1849,27.70891333
afg,Afghanistan,1850,27.69866667
afg,Afghanistan,1851,27.68842
afg,Afghanistan,1852,27.67817333
afg,Afghanistan,1853,27.66792667
afg,Afghanistan,1854,27.65768
afg,Afghanistan,1855,27.64743333
afg,Afghanistan,1856,27.63718667
afg,Afghanistan,1857,27.62694
afg,Afghanistan,1858,27.61669333
afg,Afghanistan,1859,27.60644667
afg,Afghanistan,1860,27.5962
afg,Afghanistan,1861,27.58595333
afg,Afghanistan,1862,27.57570667
afg,Afghanistan,1863,27.56546
afg,Afghanistan,1864,27.55521333
afg,Afghanistan,1865,27.54496667
afg,Afghanistan,1866,27.53472
afg,Afghanistan,1867,27.52447333
afg,Afghanistan,1868,27.51422667
afg,Afghanistan,1869,27.50398
afg,Afghanistan,1870,27.49373333
afg,Afghanistan,1871,27.48348667
afg,Afghanistan,1872,27.47324
afg,Afghanistan,1873,27.46299333
afg,Afghanistan,1874,27.45274667
afg,Afghanistan,1875,27.4425
afg,Afghanistan,1876,27.43225333
afg,Afghanistan,1877,27.42200667
afg,Afghanistan,1878,27.41176
afg,Afghanistan,1879,27.40151333
afg,Afghanistan,1880,27.39126667
afg,Afghanistan,1881,27.38102
afg,Afghanistan,1882,27.37077333
afg,Afghanistan,1883,27.36052667
afg,Afghanistan,1884,27.35028
afg,Afghanistan,1885,27.34003333
afg,Afghanistan,1886,27.32978667
afg,Afghanistan,1887,27.31954
afg,Afghanistan,1888,27.30929333
afg,Afghanistan,1889,27.29904667
afg,Afghanistan,1890,27.2888
afg,Afghanistan,1891,27.27855333
afg,Afghanistan,1892,27.26830667
afg,Afghanistan,1893,27.25806
afg,Afghanistan,1894,27.24781333
afg,Afghanistan,1895,27.23756667
afg,Afghanistan,1896,27.22732
afg,Afghanistan,1897,27.21707333
afg,Afghanistan,1898,27.20682667
afg,Afghanistan,1899,27.19658
afg,Afghanistan,1900,27.18633333
afg,Afghanistan,1901,27.17608667
afg,Afghanistan,1902,27.16584
afg,Afghanistan,1903,27.15559333
afg,Afghanistan,1904,27.14534667
afg,Afghanistan,1905,27.1351
afg,Afghanistan,1906,27.12485333
afg,Afghanistan,1907,27.11460667
afg,Afghanistan,1908,27.10436
afg,Afghanistan,1909,27.09411333
afg,Afghanistan,1910,27.08386667
afg,Afghanistan,1911,27.07362
afg,Afghanistan,1912,27.06337333
afg,Afghanistan,1913,27.05312667
afg,Afghanistan,1914,27.04288
afg,Afghanistan,1915,27.03263333
afg,Afghanistan,1916,27.02238667
afg,Afghanistan,1917,27.01214
afg,Afghanistan,1918,7.04506271
afg,Afghanistan,1919,26.99164667
afg,Afghanistan,1920,26.9814
afg,Afghanistan,1921,27.07389333
afg,Afghanistan,1922,27.16638667
afg,Afghanistan,1923,27.25888
