geo,time,demox_eiu
afg,2006,30.6
afg,2007,30.4
afg,2008,30.2
afg,2009,27.5
afg,2010,24.8
afg,2011,24.8
afg,2012,24.8
afg,2013,24.8
afg,2014,27.7
afg,2015,27.7
afg,2016,25.5
afg,2017,25.5
afg,2018,29.7
ago,2006,24.1
ago,2007,28.8
ago,2008,33.5
ago,2009,33.35
ago,2010,33.2
ago,2011,33.2
ago,2012,33.5
ago,2013,33.5
ago,2014,33.5
ago,2015,33.5
ago,2016,34
ago,2017,36.2
ago,2018,36.2
alb,2006,59.1
alb,2007,59.1
alb,2008,59.1
alb,2009,58.85
alb,2010,58.6
alb,2011,58.1
alb,2012,56.7
alb,2013,56.7
alb,2014,56.7
alb,2015,59.1
alb,2016,59.1
alb,2017,59.8
alb,2018,59.8
are,2006,24.2
are,2007,25.1
are,2008,26
are,2009,25.6
are,2010,25.2
are,2011,25.8
are,2012,25.8
are,2013,25.2
are,2014,26.4
are,2015,27.5
are,2016,27.5
are,2017,26.9
are,2018,27.6
arg,2006,66.3
arg,2007,66.3
arg,2008,66.3
arg,2009,67.35
arg,2010,68.4
arg,2011,68.4
arg,2012,68.4
arg,2013,68.4
arg,2014,68.4
arg,2015,70.2
arg,2016,69.6
arg,2017,69.6
arg,2018,70.2
arm,2006,41.5
arm,2007,41.2
arm,2008,40.9
arm,2009,40.9
arm,2010,40.9
arm,2011,40.9
arm,2012,40.9
arm,2013,40.2
arm,2014,41.3
arm,2015,40
arm,2016,38.8
arm,2017,41.1
arm,2018,47.9
aus,2006,90.9
aus,2007,90.9
aus,2008,90.9
aus,2009,91.55
aus,2010,92.2
aus,2011,92.2
aus,2012,92.2
aus,2013,91.3
aus,2014,90.1
aus,2015,90.1
aus,2016,90.1
aus,2017,90.9
aus,2018,90.9
aut,2006,86.9
aut,2007,85.9
aut,2008,84.9
aut,2009,84.9
aut,2010,84.9
aut,2011,84.9
aut,2012,86.2
aut,2013,84.8
aut,2014,85.4
aut,2015,85.4
aut,2016,84.1
aut,2017,84.2
aut,2018,82.9
aze,2006,33.1
