geo,time,urban_population
abw,1960,27526
abw,1961,28141
abw,1962,28532
abw,1963,28761
abw,1964,28924
abw,1965,29082
abw,1966,29253
abw,1967,29416
abw,1968,29575
abw,1969,29738
abw,1970,29900
abw,1971,30082
abw,1972,30275
abw,1973,30470
abw,1974,30605
abw,1975,30661
abw,1976,30615
abw,1977,30495
abw,1978,30353
abw,1979,30282
abw,1980,30332
abw,1981,30560
abw,1982,30943
abw,1983,31365
abw,1984,31676
abw,1985,31762
abw,1986,31560
abw,1987,31142
abw,1988,30753
abw,1989,30720
abw,1990,31273
abw,1991,32507
abw,1992,34116
abw,1993,35953
abw,1994,37719
abw,1995,39172
abw,1996,40232
abw,1997,40970
abw,1998,41488
abw,1999,41945
abw,2000,42444
abw,2001,43048
abw,2002,43670
abw,2003,44246
abw,2004,44669
abw,2005,44889
abw,2006,44881
abw,2007,44686
abw,2008,44375
abw,2009,44052
abw,2010,43778
abw,2011,43575
abw,2012,43456
abw,2013,43398
abw,2014,43365
abw,2015,43331
abw,2016,43296
abw,2017,43271
afg,1960,739590
afg,1961,779908
afg,1962,822904
afg,1963,868543
afg,1964,917278
afg,1965,968995
afg,1966,1023863
afg,1967,1081865
afg,1968,1143785
afg,1969,1210486
afg,1970,1282731
afg,1971,1360662
afg,1972,1443674
afg,1973,1530661
afg,1974,1620159
afg,1975,1710139
afg,1976,1801366
afg,1977,1893094
afg,1978,1980100
afg,1979,2053888
afg,1980,2077477
afg,1981,2079495
afg,1982,2063148
afg,1983,2036424
afg,1984,2011386
afg,1985,1998170
afg,1986,1998047
afg,1987,2011948
afg,1988,2050008
afg,1989,2124445
afg,1990,2243548
afg,1991,2416430
afg,1992,2639936
afg,1993,2893730
afg,1994,3147535
afg,1995,3378356
afg,1996,3574379
afg,1997,3741760
afg,1998,3897491
afg,1999,4068951
afg,2000,4276353
afg,2001,4527917
afg,2002,4816900
afg,2003,5128931
afg,2004,5441724
afg,2005,5739959
afg,2006,6016861
afg,2007,6278103
afg,2008,6535829
afg,2009,6808693
afg,2010,7111214
afg,2011,7449134
afg,2012,7817901
afg,2013,8209305
afg,2014,8609463
afg,2015,9008656
afg,2016,9402875
afg,2017,9795643
ago,1960,588866
ago,1961,621212
ago,1962,657233
ago,1963,695164
ago,1964,734733
ago,1965,775661
ago,1966,818062
ago,1967,862239
ago,1968,908895
ago,1969,958930
ago,1970,1013543
ago,1971,1069155
ago,1972,1126305
ago,1973,1188054
ago,1974,1254568
ago,1975,1325612
ago,1976,1401400
ago,1977,1482116
ago,1978,1568852
ago,1979,1662801
ago,1980,1765084
ago,1981,1876542
ago,1982,1997209
ago,1983,2125156
ago,1984,2257414
ago,1985,2391384
ago,1986,2525817
ago,1987,2661534
ago,1988,2801809
ago,1989,2951132
ago,1990,3113698
ago,1991,3291639
ago,1992,3484854
ago,1993,3690048
ago,1994,3903247
ago,1995,4120885
ago,1996,4341551
ago,1997,4567133
ago,1998,4802463
ago,1999,5054800
ago,2000,5329983
ago,2001,5630292
ago,2002,5956249
ago,2003,6306557
ago,2004,6679407
ago,2005,7071959
ago,2006,7485335
ago,2007,7920747
ago,2008,8379335
ago,2009,8861746
ago,2010,9370320
ago,2011,9905393
ago,2012,10464844
ago,2013,11046695
ago,2014,11649562
ago,2015,12272024
ago,2016,12913906
ago,2017,13575039
alb,1960,493982
alb,1961,513592
alb,1962,530766
alb,1963,547928
alb,1964,565248
alb,1965,582374
alb,1966,599300
alb,1967,616687
alb,1968,635924
alb,1969,656733
alb,1970,677801
alb,1971,698647
alb,1972,720649
alb,1973,742333
alb,1974,764166
alb,1975,786668
alb,1976,809052
alb,1977,832109
alb,1978,854618
alb,1979,876974
alb,1980,902120
alb,1981,927513
alb,1982,954645
alb,1983,982645
alb,1984,1011235
alb,1985,1040127
alb,1986,1068501
alb,1987,1098349
alb,1988,1127722
alb,1989,1167160
alb,1990,1197222
alb,1991,1198912
alb,1992,1209490
alb,1993,1219882
alb,1994,1230218
alb,1995,1240399
alb,1996,1250518
alb,1997,1260414
alb,1998,1270214
alb,1999,1279853
alb,2000,1289391
alb,2001,1298584
alb,2002,1327220
alb,2003,1354848
alb,2004,1381828
alb,2005,1407298
alb,2006,1430886
