geo,time,at_least_basic_water_source_urban_access_percent
afg,2000,49.81466
afg,2001,49.81466
afg,2002,52.61709
afg,2003,55.41952
afg,2004,58.22194
afg,2005,61.02437
afg,2006,63.82679
afg,2007,66.62922
afg,2008,69.43165
afg,2009,72.23407
afg,2010,75.0365
afg,2011,77.83892
afg,2012,80.64135
afg,2013,83.44378
afg,2014,86.2462
afg,2015,89.04863
ago,2000,66.91372
ago,2001,66.91372
ago,2002,66.91372
ago,2003,66.63236
ago,2004,66.351
ago,2005,66.06965
ago,2006,65.78829
ago,2007,65.50693
ago,2008,65.22557
ago,2009,64.94421
ago,2010,64.66285
ago,2011,64.3815
ago,2012,64.10014
ago,2013,63.81878
ago,2014,63.53742
ago,2015,63.25606
alb,2000,95.62
alb,2001,95.49909
alb,2002,95.27004
alb,2003,95.04099
alb,2004,94.81195
alb,2005,94.5829
alb,2006,94.35385
alb,2007,94.1248
alb,2008,93.89576
alb,2009,93.66671
alb,2010,93.43766
alb,2011,93.20861
alb,2012,92.97957
alb,2013,92.75052
alb,2014,92.52147
alb,2015,92.52147
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,99.57004
are,2001,99.57004
are,2002,99.57004
are,2003,99.57004
are,2004,99.57004
are,2005,99.57004
are,2006,99.57004
are,2007,99.57004
are,2008,99.57004
are,2009,99.57004
are,2010,99.57004
are,2011,99.57004
are,2012,99.57004
are,2013,99.57004
are,2014,99.57004
are,2015,99.57004
arg,2000,99.66102
arg,2001,99.65653
arg,2002,99.65205
arg,2003,99.64757
arg,2004,99.64309
arg,2005,99.63861
arg,2006,99.63413
arg,2007,99.62964
arg,2008,99.62516
arg,2009,99.62068
arg,2010,99.6162
arg,2011,99.61172
arg,2012,99.60724
arg,2013,99.60276
arg,2014,99.59827
arg,2015,99.59379
arm,2000,99.12491
arm,2001,99.12701
arm,2002,99.1291
arm,2003,99.1312
arm,2004,99.13329
arm,2005,99.13539
arm,2006,99.13749
arm,2007,99.13958
arm,2008,99.14168
arm,2009,99.14377
arm,2010,99.14587
arm,2011,99.14796
arm,2012,99.15006
arm,2013,99.15216
arm,2014,99.15425
arm,2015,99.15635
aus,2000,99.835
aus,2001,99.835
aus,2002,99.835
aus,2003,99.845
aus,2004,99.855
aus,2005,99.865
aus,2006,99.875
aus,2007,99.885
aus,2008,99.895
aus,2009,99.905
aus,2010,99.915
aus,2011,99.925
aus,2012,99.935
aus,2013,99.945
aus,2014,99.955
aus,2015,99.965
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aze,2000,93.14796
aze,2001,93.25505
aze,2002,93.36214
aze,2003,93.46924
aze,2004,93.57633
aze,2005,93.68342
aze,2006,93.79051
aze,2007,93.8976
aze,2008,94.00469
aze,2009,94.11178
aze,2010,94.21887
aze,2011,94.32596
aze,2012,94.43305
aze,2013,94.54014
aze,2014,94.64723
aze,2015,94.75432
bdi,2000,82.41024
