geo,time,mean_years_in_school_women_45_to_54_years
afg,1970,0.11
ago,1970,0.47
alb,1970,4.38
and,1970,5.38
are,1970,1.06
arg,1970,4.76
arm,1970,5.52
atg,1970,6.48
aus,1970,6.97
aut,1970,6.04
aze,1970,5.44
bdi,1970,0.4
bel,1970,6.23
ben,1970,0.3
bfa,1970,0.09
bgd,1970,0.54
bgr,1970,6
bhr,1970,0.98
bhs,1970,5
bih,1970,3.33
blr,1970,6.13
blz,1970,2.82
bol,1970,1.82
bra,1970,2.02
brb,1970,2.56
brn,1970,4.71
btn,1970,0.41
bwa,1970,0.93
caf,1970,0.29
can,1970,8.65
che,1970,6.63
chl,1970,4.72
chn,1970,1.74
civ,1970,0.31
cmr,1970,0.55
cod,1970,0.97
cog,1970,0.81
col,1970,2.63
com,1970,0.17
cpv,1970,0.48
cri,1970,3.45
cub,1970,4.44
cyp,1970,4.48
cze,1970,6.65
deu,1970,6.09
dji,1970,0.3
dma,1970,4.14
dnk,1970,7.6
dom,1970,2.35
dza,1970,0.32
ecu,1970,2.79
egy,1970,1
eri,1970,0.24
esp,1970,3.38
est,1970,6.54
eth,1970,0.18
fin,1970,6.46
fji,1970,3.64
fra,1970,5.51
fsm,1970,4.29
gab,1970,2.03
gbr,1970,6.88
geo,1970,6.46
gha,1970,1.23
gin,1970,0.11
gmb,1970,0.3
gnb,1970,0.14
gnq,1970,1.03
grc,1970,4.02
grd,1970,2.56
gtm,1970,1.2
guy,1970,3.35
hnd,1970,1.66
hrv,1970,3.99
hti,1970,0.82
hun,1970,6.34
idn,1970,1.5
ind,1970,0.58
irl,1970,5.58
irn,1970,0.44
irq,1970,0.51
isl,1970,6.94
isr,1970,7.55
ita,1970,5.5
jam,1970,3.97
jor,1970,1.63
jpn,1970,7.28
kaz,1970,5.83
ken,1970,0.84
kgz,1970,6
khm,1970,0.92
kir,1970,2.36
kor,1970,4.33
kwt,1970,1.97
lao,1970,0.69
lbn,1970,2.76
lbr,1970,0.43
lby,1970,0.93
lca,1970,3.81
lka,1970,4.39
lso,1970,2.67
ltu,1970,5.87
lux,1970,5.38
lva,1970,6.66
mar,1970,0.34
mda,1970,5.56
mdg,1970,0.93
mdv,1970,1.44
mex,1970,2.42
mhl,1970,3.59
mkd,1970,4.51
mli,1970,0.12
mlt,1970,4.99
mmr,1970,1.37
mne,1970,5.02
mng,1970,4.18
moz,1970,0.51
mrt,1970,0.29
mus,1970,1.94
mwi,1970,0.59
mys,1970,1.62
nam,1970,1.9
ner,1970,0.07
nga,1970,0.81
nic,1970,1.78
nld,1970,6.44
nor,1970,7.11
npl,1970,0.17
nzl,1970,6.75
omn,1970,0.58
pak,1970,0.31
pan,1970,4.06
per,1970,2.92
phl,1970,3.69
png,1970,0.61
pol,1970,6.53
prk,1970,2.66
prt,1970,2.35
pry,1970,2.52
pse,1970,2.2
qat,1970,2.77
rou,1970,5.46
rus,1970,6.68
rwa,1970,0.38
sau,1970,0.57
sdn,1970,0.34
sen,1970,0.3
sgp,1970,2.19
slb,1970,0.93
sle,1970,0.31
slv,1970,2.13
som,1970,0.21
srb,1970,4.62
ssd,1970,0.11
stp,1970,0.56
sur,1970,2.74
svk,1970,5.61
svn,1970,5.26
swe,1970,6.86
swz,1970,1.74
syc,1970,3.09
syr,1970,0.63
tcd,1970,0.11
tgo,1970,0.42
tha,1970,2.32
tjk,1970,4.28
tkm,1970,4.76
tls,1970,0.31
ton,1970,4.15
tto,1970,4.29
tun,1970,0.63
tur,1970,1.82
twn,1970,2.98
tza,1970,0.68
uga,1970,0.77
ukr,1970,5.29
ury,1970,4.66
usa,1970,10.64
uzb,1970,5.34
vct,1970,2.56
ven,1970,2.83
vnm,1970,2.51
vut,1970,2.09
wsm,1970,4.2
yem,1970,0.05
zaf,1970,4.03
zmb,1970,0.98
zwe,1970,1.83
afg,1971,0.12
ago,1971,0.49
alb,1971,4.5
and,1971,5.52
are,1971,1.11
arg,1971,4.88
arm,1971,5.66
atg,1971,6.63
aus,1971,7.12
aut,1971,6.17
aze,1971,5.58
bdi,1971,0.42
bel,1971,6.37
ben,1971,0.31
bfa,1971,0.1
bgd,1971,0.55
bgr,1971,6.15
bhr,1971,1.02
bhs,1971,5.13
bih,1971,3.42
blr,1971,6.28
blz,1971,2.9
bol,1971,1.87
bra,1971,2.09
brb,1971,2.63
brn,1971,4.83
btn,1971,0.43
bwa,1971,0.96
caf,1971,0.3
can,1971,8.82
che,1971,6.79
chl,1971,4.83
chn,1971,1.8
civ,1971,0.32
cmr,1971,0.57
cod,1971,1.01
cog,1971,0.85
col,1971,2.7
com,1971,0.18
cpv,1971,0.49
cri,1971,3.55
cub,1971,4.55
cyp,1971,4.62
cze,1971,6.8
deu,1971,6.24
dji,1971,0.31
dma,1971,4.26
dnk,1971,7.76
dom,1971,2.42
dza,1971,0.34
ecu,1971,2.88
egy,1971,1.04
eri,1971,0.25
esp,1971,3.48
est,1971,6.69
eth,1971,0.19
fin,1971,6.61
fji,1971,3.74
fra,1971,5.64
fsm,1971,4.4
gab,1971,2.1
gbr,1971,7.03
geo,1971,6.61
gha,1971,1.27
gin,1971,0.12
gmb,1971,0.31
gnb,1971,0.14
gnq,1971,1.07
grc,1971,4.13
grd,1971,2.63
gtm,1971,1.24
guy,1971,3.45
hnd,1971,1.71
hrv,1971,4.1
hti,1971,0.84
hun,1971,6.48
idn,1971,1.55
ind,1971,0.61
irl,1971,5.72
irn,1971,0.46
irq,1971,0.54
isl,1971,7.09
isr,1971,7.71
ita,1971,5.63
jam,1971,4.07
jor,1971,1.7
jpn,1971,7.43
kaz,1971,5.98
ken,1971,0.88
kgz,1971,6.14
khm,1971,0.95
kir,1971,2.43
kor,1971,4.45
kwt,1971,2.05
lao,1971,0.71
lbn,1971,2.84
lbr,1971,0.45
lby,1971,0.97
lca,1971,3.92
lka,1971,4.48
lso,1971,2.74
ltu,1971,6.02
lux,1971,5.51
lva,1971,6.81
mar,1971,0.35
mda,1971,5.7
mdg,1971,0.97
mdv,1971,1.49
mex,1971,2.5
mhl,1971,3.69
mkd,1971,4.63
mli,1971,0.12
mlt,1971,5.1
mmr,1971,1.41
mne,1971,5.15
mng,1971,4.29
moz,1971,0.53
mrt,1971,0.3
mus,1971,2
mwi,1971,0.61
mys,1971,1.68
nam,1971,1.96
ner,1971,0.07
nga,1971,0.84
nic,1971,1.83
nld,1971,6.59
nor,1971,7.27
npl,1971,0.17
nzl,1971,6.9
omn,1971,0.6
pak,1971,0.32
pan,1971,4.16
per,1971,3
phl,1971,3.8
png,1971,0.63
pol,1971,6.67
prk,1971,2.74
prt,1971,2.43
pry,1971,2.59
pse,1971,2.27
qat,1971,2.85
