geo,time,total_gni_ppp_current_international
abw,1990,1433925367.10094
abw,1991,1602478854.066
abw,1992,1733343635.56158
abw,1993,1891724147.53049
abw,1994,2091589538.22764
abw,1995,2199960870.98571
abw,1996,2263581627.96224
abw,1997,2459334206.59171
abw,1998,2566892343.83616
abw,1999,2579535360.68464
abw,2000,2872847338.94668
abw,2001,2799573356.09325
abw,2002,2637127952.38731
abw,2003,2867204457.52894
abw,2004,3154765196.71274
abw,2005,2706594374.20289
abw,2006,3391212901.82748
abw,2007,3161477188.34587
abw,2008,3615027495.29055
abw,2009,3283103918.15363
abw,2010,3122230322.67619
abw,2011,3163613120.68282
abw,2012,3286025568.30268
abw,2013,3366924862.03878
abw,2014,3482976571.17179
abw,2015,3372647393.87941
abw,2016,3317810258.23462
abw,2017,3352879768.79204
afg,2009,43028339583.72861
afg,2010,50011958153.9904
afg,2011,51128371916.5965
afg,2012,59761402459.0031
afg,2013,65266760640.6549
afg,2014,69050351498.4528
afg,2015,72481060922.35779
afg,2016,75704296775.36671
afg,2017,80338590116.21678
afg,2018,83258756819.34219
ago,1990,28221774134.5154
ago,1991,32997782726.2248
ago,1992,13380785485.388
ago,1993,13879052780.8909
ago,1994,11207120522.5604
ago,1995,25889888780.51
ago,1996,26914603963.1299
ago,1997,33368753919.1449
ago,1998,34166953145.98759
ago,1999,32333309158.37201
ago,2000,35770311578.6092
ago,2001,38532541770.93389
ago,2002,58964848368.96011
ago,2003,62549372694.90791
ago,2004,70579115682.0761
ago,2005,83400201852.18069
ago,2006,94887564243.7032
ago,2007,111277558142.625
ago,2008,120613881859.437
ago,2009,130973267706.06599
ago,2010,139021737568.77502
ago,2011,148439198180.96399
ago,2012,171254731997.202
ago,2013,185644350030.78
ago,2014,206975718150.38696
ago,2015,194234540498.40695
ago,2016,194278040160.28696
ago,2017,211315493176.85999
ago,2018,208811611890.12604
alb,1990,6933100203.50308
alb,1991,5063389495.55547
alb,1992,4639445755.59198
alb,1993,5656634926.77502
alb,1994,6127770015.56451
alb,1995,7174944277.25124
alb,1996,9650524954.92745
alb,1997,8743694566.83861
alb,1998,9737463912.39844
alb,1999,11044896779.3775
alb,2000,12295334930.5488
alb,2001,13662120826.7433
alb,2002,14638826004.5674
alb,2003,15646869714.3451
alb,2004,16815628543.5549
alb,2005,18045163577.5731
alb,2006,20207424676.08969
alb,2007,22210966633.0729
alb,2008,24354728656.8806
alb,2009,25412644264.42649
alb,2010,27785805622.6635
alb,2011,29662566282.7677
alb,2012,30304663037.5432
alb,2013,31131777665.656
alb,2014,32829964186.5321
alb,2015,33990732673.3413
alb,2016,35302078531.7825
alb,2017,37722374845.247
alb,2018,39612746974.61049
are,2000,323322696221.06201
are,2001,335107906366.93402
are,2002,335185283543.40509
are,2003,368204626489.54718
are,2004,416456364855.63696
are,2005,455293178483.23602
are,2006,517928620572.75098
are,2007,554759716006.90381
are,2008,572067250142.76599
are,2009,545263477685.03888
are,2010,554578548603.04285
are,2011,605808769081.98792
are,2012,627752836998.76282
are,2013,642658695686.26404
are,2014,678586111385.38721
are,2015,598748981283.63391
are,2016,596058742322.2301
are,2017,628909976457.23413
are,2018,653689900188.83179
arg,1990,224414841203.5
arg,1991,256629700009.29691
arg,1992,286904692004.83893
arg,1993,319732323861.76794
arg,1994,345024890693.62402
arg,1995,340940248358.97693
arg,1996,365578607766.63611
arg,1997,401629946333.35498
arg,1998,420261372131.92798
arg,1999,411240751328.44202
arg,2000,417017016998.14703
arg,2001,406454882825.57898
arg,2002,359568619954.01605
arg,2003,403024962197.45697
arg,2004,417925482267.06799
arg,2005,467759982214.62311
arg,2006,568102568447.16296
arg,2007,640334043085.03882
arg,2008,680304887309.3512
