cholesterol_fat_in_blood_men_mmolperl,geo,time
4.58,afg,1980
4.58,afg,1981
4.57,afg,1982
4.57,afg,1983
4.56,afg,1984
4.56,afg,1985
4.55,afg,1986
4.54,afg,1987
4.52,afg,1988
4.51,afg,1989
4.49,afg,1990
4.47,afg,1991
4.44,afg,1992
4.41,afg,1993
4.37,afg,1994
4.34,afg,1995
4.31,afg,1996
4.29,afg,1997
4.27,afg,1998
4.25,afg,1999
4.22,afg,2000
4.19,afg,2001
4.17,afg,2002
4.16,afg,2003
4.14,afg,2004
4.13,afg,2005
4.12,afg,2006
4.11,afg,2007
4.10,afg,2008
5.01,alb,1980
5.00,alb,1981
5.00,alb,1982
4.99,alb,1983
4.98,alb,1984
4.98,alb,1985
4.97,alb,1986
4.97,alb,1987
4.96,alb,1988
4.96,alb,1989
4.96,alb,1990
4.94,alb,1991
4.92,alb,1992
4.90,alb,1993
4.89,alb,1994
4.90,alb,1995
4.91,alb,1996
4.90,alb,1997
4.90,alb,1998
4.90,alb,1999
4.90,alb,2000
4.90,alb,2001
4.91,alb,2002
4.91,alb,2003
4.90,alb,2004
4.90,alb,2005
4.90,alb,2006
4.89,alb,2007
4.89,alb,2008
4.93,dza,1980
4.92,dza,1981
4.91,dza,1982
4.91,dza,1983
4.91,dza,1984
4.91,dza,1985
4.90,dza,1986
4.90,dza,1987
4.88,dza,1988
4.87,dza,1989
4.86,dza,1990
4.85,dza,1991
4.84,dza,1992
4.82,dza,1993
4.81,dza,1994
4.80,dza,1995
4.78,dza,1996
4.77,dza,1997
4.76,dza,1998
4.74,dza,1999
4.73,dza,2000
4.72,dza,2001
4.71,dza,2002
4.70,dza,2003
4.69,dza,2004
4.69,dza,2005
4.68,dza,2006
4.67,dza,2007
4.66,dza,2008
6.18,and,1980
6.14,and,1981
6.11,and,1982
6.08,and,1983
6.05,and,1984
6.02,and,1985
5.99,and,1986
5.96,and,1987
5.94,and,1988
5.92,and,1989
5.90,and,1990
5.88,and,1991
5.85,and,1992
5.83,and,1993
5.80,and,1994
5.78,and,1995
5.75,and,1996
5.73,and,1997
5.71,and,1998
5.69,and,1999
5.67,and,2000
5.65,and,2001
5.64,and,2002
5.62,and,2003
5.61,and,2004
5.59,and,2005
5.58,and,2006
5.57,and,2007
5.56,and,2008
4.52,ago,1980
4.51,ago,1981
4.50,ago,1982
4.48,ago,1983
4.48,ago,1984
4.47,ago,1985
4.46,ago,1986
4.46,ago,1987
4.45,ago,1988
4.45,ago,1989
4.45,ago,1990
4.44,ago,1991
4.43,ago,1992
4.40,ago,1993
4.38,ago,1994
4.36,ago,1995
4.34,ago,1996
4.34,ago,1997
4.33,ago,1998
4.33,ago,1999
4.32,ago,2000
4.32,ago,2001
4.33,ago,2002
4.33,ago,2003
4.34,ago,2004
4.35,ago,2005
4.36,ago,2006
4.38,ago,2007
4.39,ago,2008
4.87,atg,1980
4.86,atg,1981
4.86,atg,1982
4.85,atg,1983
4.85,atg,1984
4.86,atg,1985
4.86,atg,1986
4.86,atg,1987
4.87,atg,1988
4.87,atg,1989
4.88,atg,1990
4.88,atg,1991
4.87,atg,1992
4.87,atg,1993
4.86,atg,1994
4.85,atg,1995
4.84,atg,1996
4.84,atg,1997
4.83,atg,1998
4.82,atg,1999
4.81,atg,2000
4.79,atg,2001
4.78,atg,2002
4.77,atg,2003
4.76,atg,2004
4.76,atg,2005
4.75,atg,2006
4.75,atg,2007
4.75,atg,2008
5.37,arg,1980
5.36,arg,1981
5.35,arg,1982
5.33,arg,1983
5.32,arg,1984
5.30,arg,1985
5.28,arg,1986
5.27,arg,1987
5.25,arg,1988
5.23,arg,1989
5.21,arg,1990
5.20,arg,1991
5.18,arg,1992
5.18,arg,1993
5.17,arg,1994
5.16,arg,1995
5.15,arg,1996
5.15,arg,1997
5.14,arg,1998
5.14,arg,1999
5.13,arg,2000
5.11,arg,2001
5.09,arg,2002
5.07,arg,2003
5.05,arg,2004
5.04,arg,2005
5.03,arg,2006
5.03,arg,2007
5.03,arg,2008
5.16,arm,1980
5.15,arm,1981
5.13,arm,1982
5.12,arm,1983
5.10,arm,1984
5.09,arm,1985
5.07,arm,1986
5.05,arm,1987
5.04,arm,1988
5.02,arm,1989
4.99,arm,1990
4.96,arm,1991
4.91,arm,1992
4.86,arm,1993
4.81,arm,1994
4.77,arm,1995
4.74,arm,1996
4.71,arm,1997
4.69,arm,1998
4.67,arm,1999
4.66,arm,2000
4.66,arm,2001
4.66,arm,2002
4.66,arm,2003
