geo,time,cholesterol_fat_in_blood_men_mmolperl
afg,1980,4.58285
afg,1981,4.57594
afg,1982,4.57048
afg,1983,4.56624
afg,1984,4.56147
afg,1985,4.55512
afg,1986,4.55022
afg,1987,4.54051
afg,1988,4.52483
afg,1989,4.50731
afg,1990,4.48594
afg,1991,4.4666
afg,1992,4.44061
afg,1993,4.40726
afg,1994,4.37231
afg,1995,4.34054
afg,1996,4.3129
afg,1997,4.29072
afg,1998,4.27252
afg,1999,4.25164
afg,2000,4.22196
afg,2001,4.19096
afg,2002,4.1711
afg,2003,4.15551
afg,2004,4.13969
afg,2005,4.12761
afg,2006,4.11578
afg,2007,4.1061
afg,2008,4.096
ago,1980,4.52411
ago,1981,4.50969
ago,1982,4.49696
ago,1983,4.48457
ago,1984,4.47572
ago,1985,4.46959
ago,1986,4.46145
ago,1987,4.45713
ago,1988,4.45422
ago,1989,4.45128
ago,1990,4.44578
ago,1991,4.43875
ago,1992,4.42712
ago,1993,4.40463
ago,1994,4.37934
ago,1995,4.35884
ago,1996,4.34478
ago,1997,4.33515
ago,1998,4.32952
ago,1999,4.32593
ago,2000,4.32282
ago,2001,4.32152
ago,2002,4.32535
ago,2003,4.33044
ago,2004,4.33607
ago,2005,4.34626
ago,2006,4.35931
ago,2007,4.37573
ago,2008,4.39371
alb,1980,5.00637
alb,1981,5.00173
alb,1982,4.99589
alb,1983,4.9881
alb,1984,4.98158
alb,1985,4.97762
alb,1986,4.97168
alb,1987,4.9688
alb,1988,4.96488
alb,1989,4.96195
alb,1990,4.95745
alb,1991,4.93964
alb,1992,4.91652
alb,1993,4.90035
alb,1994,4.89447
alb,1995,4.90079
alb,1996,4.90501
alb,1997,4.90121
alb,1998,4.89712
alb,1999,4.89563
alb,2000,4.89892
alb,2001,4.90327
alb,2002,4.90569
alb,2003,4.90678
alb,2004,4.90487
alb,2005,4.90092
alb,2006,4.89735
alb,2007,4.89425
alb,2008,4.89078
and,1980,6.17897
and,1981,6.14385
and,1982,6.109
and,1983,6.0775
and,1984,6.04732
and,1985,6.01857
and,1986,5.99154
and,1987,5.9647
and,1988,5.94132
and,1989,5.92165
and,1990,5.89894
and,1991,5.87587
and,1992,5.85231
and,1993,5.82681
and,1994,5.80229
and,1995,5.77822
and,1996,5.75352
and,1997,5.73206
and,1998,5.71163
and,1999,5.69134
and,2000,5.67151
and,2001,5.65384
and,2002,5.63661
and,2003,5.62351
and,2004,5.60926
and,2005,5.59419
and,2006,5.58206
and,2007,5.57036
and,2008,5.55721
ant,1980,5.38129
ant,1981,5.38972
ant,1982,5.39179
ant,1983,5.38409
ant,1984,5.36852
ant,1985,5.34572
ant,1986,5.31731
ant,1987,5.29319
ant,1988,5.26973
ant,1989,5.2489
ant,1990,5.22192
ant,1991,5.19924
ant,1992,5.18252
ant,1993,5.17124
ant,1994,5.16345
ant,1995,5.16123
ant,1996,5.16009
ant,1997,5.16017
ant,1998,5.16201
ant,1999,5.16325
ant,2000,5.1644
ant,2001,5.15898
ant,2002,5.15158
ant,2003,5.14039
ant,2004,5.12984
ant,2005,5.12816
ant,2006,5.11854
ant,2007,5.10959
ant,2008,5.09921
are,1980,5.65911
are,1981,5.65534
are,1982,5.64683
are,1983,5.62871
are,1984,5.60302
are,1985,5.57008
are,1986,5.52302
are,1987,5.48361
are,1988,5.44873
are,1989,5.41237
are,1990,5.38732
are,1991,5.36791
are,1992,5.3472
are,1993,5.33018
are,1994,5.31606
are,1995,5.30447
are,1996,5.30592
are,1997,5.30324
are,1998,5.29346
are,1999,5.28338
are,2000,5.27318
are,2001,5.25784
are,2002,5.24601
are,2003,5.23982
are,2004,5.22667
are,2005,5.21369
are,2006,5.20133
are,2007,5.1887
are,2008,5.17876
arg,1980,5.3733
arg,1981,5.36406
arg,1982,5.34767
arg,1983,5.33181
arg,1984,5.31803
arg,1985,5.30026
arg,1986,5.28395
arg,1987,5.27009
arg,1988,5.25108
arg,1989,5.2313
arg,1990,5.21137
arg,1991,5.19503
arg,1992,5.18463
arg,1993,5.17756
arg,1994,5.1719
arg,1995,5.16317
arg,1996,5.15494
arg,1997,5.14871
arg,1998,5.14384
arg,1999,5.13784
arg,2000,5.12834
arg,2001,5.11245
arg,2002,5.08721
arg,2003,5.06624
arg,2004,5.04681
arg,2005,5.03681
arg,2006,5.03179
arg,2007,5.02953
arg,2008,5.02624
arm,1980,5.1631
arm,1981,5.1467
arm,1982,5.1318
arm,1983,5.1169
arm,1984,5.1017
arm,1985,5.08518
arm,1986,5.07101
arm,1987,5.05389
arm,1988,5.03634
arm,1989,5.01565
arm,1990,4.9923
arm,1991,4.96142
arm,1992,4.9087
arm,1993,4.85812
arm,1994,4.81199
arm,1995,4.77435
arm,1996,4.7383
arm,1997,4.70919
arm,1998,4.68678
arm,1999,4.67112
arm,2000,4.66112
arm,2001,4.65514
arm,2002,4.6598
arm,2003,4.6644
arm,2004,4.67466
arm,2005,4.68166
arm,2006,4.68958
arm,2007,4.69999
arm,2008,4.70685
atg,1980,4.86822
atg,1981,4.86027
atg,1982,4.85521
atg,1983,4.85431
atg,1984,4.85347
atg,1985,4.85532
atg,1986,4.85859
atg,1987,4.86152
atg,1988,4.86715
atg,1989,4.8706
atg,1990,4.87577
atg,1991,4.877
atg,1992,4.87254
atg,1993,4.86953
atg,1994,4.86393
atg,1995,4.85278
