geo,time,armed_forces_personnel_total
afg,1985,47000
afg,1989,55000
afg,1990,58000
afg,1991,45000
afg,1992,45000
afg,1993,45000
afg,1994,45000
afg,1995,383000
afg,1996,429000
afg,1997,429000
afg,1998,400000
afg,1999,400000
afg,2000,400000
afg,2002,120000
afg,2003,130000
afg,2004,27000
afg,2005,27000
afg,2006,51000
afg,2007,51000
afg,2008,94000
afg,2009,255745
afg,2010,306800
afg,2011,340350
afg,2012,338150
afg,2013,330650
afg,2014,308800
afg,2015,319400
afg,2016,323000
ago,1985,49500
ago,1989,107000
ago,1990,115000
ago,1991,150000
ago,1992,128000
ago,1993,128000
ago,1994,120000
ago,1995,122000
ago,1996,106400
ago,1997,125500
ago,1998,129000
ago,1999,127500
ago,2000,117500
ago,2001,145500
ago,2002,110000
ago,2003,130000
ago,2004,118000
ago,2005,118000
ago,2006,110000
ago,2007,117000
ago,2008,117000
ago,2009,117000
ago,2010,117000
ago,2011,117000
ago,2012,117000
ago,2013,117000
ago,2014,117000
ago,2015,117000
ago,2016,117000
alb,1985,40400
alb,1992,65000
alb,1993,65000
alb,1994,65000
alb,1995,86500
alb,1996,67500
alb,1997,67500
alb,1998,67500
alb,1999,67500
alb,2000,67500
alb,2001,40500
alb,2002,27000
alb,2003,22000
alb,2004,21500
alb,2005,22500
alb,2006,11500
alb,2007,14500
alb,2008,14500
alb,2009,14745
alb,2010,14745
alb,2011,14750
alb,2012,14750
alb,2013,8500
alb,2014,8500
alb,2015,8500
alb,2016,8500
are,1985,43000
are,1989,43000
are,1990,66000
are,1991,66000
are,1992,55000
are,1993,55000
are,1994,60000
are,1995,71000
are,1996,65500
are,1997,65500
are,1998,65500
are,1999,65500
are,2000,66000
are,2001,66000
are,2002,41500
are,2003,50500
are,2004,50000
are,2005,51000
are,2006,51000
are,2007,51000
are,2008,51000
are,2009,51000
are,2010,51000
are,2011,51000
are,2012,51000
are,2013,63000
are,2014,63000
are,2015,63000
are,2016,63000
arg,1985,108000
arg,1989,95000
arg,1990,85000
arg,1991,70000
arg,1992,65000
arg,1993,65000
arg,1994,69000
arg,1995,98500
arg,1996,103700
arg,1997,104240
arg,1998,104240
arg,1999,101740
arg,2000,102300
arg,2001,101300
arg,2002,101100
arg,2003,102600
arg,2004,102000
arg,2005,102000
arg,2006,107000
arg,2007,107000
arg,2008,107000
arg,2009,104340
arg,2010,104340
arg,2011,104350
arg,2012,104350
arg,2013,105650
arg,2014,105650
arg,2015,105450
arg,2016,105450
arm,1992,20000
arm,1993,21000
arm,1994,45000
arm,1995,61000
arm,1996,58400
arm,1997,61000
arm,1998,54400
arm,1999,54400
arm,2000,42300
arm,2001,43000
arm,2002,45600
arm,2003,45600
arm,2004,49000
arm,2005,49000
arm,2006,47000
arm,2007,42000
arm,2008,42000
arm,2009,55570
arm,2010,55528
arm,2011,55544
arm,2012,49100
arm,2013,49100
arm,2014,49100
arm,2015,49100
arm,2016,49100
atg,1985,100
atg,1995,200
atg,1996,200
atg,1997,150
atg,1998,150
atg,1999,200
atg,2000,200
atg,2001,200
atg,2002,200
atg,2003,200
atg,2004,170
atg,2005,170
atg,2006,170
atg,2007,170
atg,2009,170
atg,2010,170
atg,2011,180
atg,2012,180
atg,2013,180
atg,2014,180
atg,2015,180
atg,2016,180
aus,1985,70400
aus,1989,70000
aus,1990,68000
aus,1991,68000
aus,1992,68000
aus,1993,68000
aus,1994,65000
aus,1995,57100
aus,1996,58800
aus,1997,58400
aus,1998,58400
aus,1999,56200
aus,2000,51600
aus,2001,51700
aus,2002,50900
aus,2003,53600
aus,2004,52000
aus,2005,53000
aus,2006,51000
aus,2007,55000
aus,2008,55000
aus,2009,56552
aus,2010,56552
aus,2011,57050
aus,2012,56200
aus,2013,56750
aus,2014,56750
aus,2015,57800
aus,2016,57800
aut,1985,54700
aut,1989,48000
aut,1990,43000
aut,1991,44000
aut,1992,44000
aut,1993,45000
aut,1994,45000
aut,1995,55800
aut,1996,55800
aut,1997,45500
aut,1998,45500
aut,1999,40500
aut,2000,40500
aut,2001,34600
aut,2002,34600
aut,2003,34600
aut,2004,39000
aut,2005,40000
aut,2006,40000
aut,2007,35000
aut,2008,35000
aut,2009,25900
aut,2010,25758
aut,2011,23250
aut,2012,22800
aut,2013,22500
aut,2014,22500
aut,2015,21350
aut,2016,22400
aze,1992,43000
aze,1993,45000
aze,1994,50000
aze,1995,126700
aze,1996,110700
aze,1997,106700
aze,1998,87150
aze,1999,84900
aze,2000,87100
aze,2001,87100
aze,2002,87100
aze,2003,81500
aze,2004,81000
aze,2005,82000
aze,2006,82000
aze,2007,82000
aze,2008,82000
aze,2009,81940
aze,2010,81940
aze,2011,81950
aze,2012,81950
aze,2013,81950
aze,2014,81950
aze,2015,81950
aze,2016,81950
bdi,1985,5200
bdi,1989,11000
bdi,1990,12000
bdi,1991,12000
bdi,1992,13000
bdi,1993,13000
bdi,1994,17000
bdi,1995,14600
bdi,1996,22000
bdi,1997,22000
bdi,1998,43500
bdi,1999,45500
bdi,2000,45500
bdi,2001,51000
bdi,2002,51000
bdi,2003,56000
bdi,2004,81000
bdi,2005,82000
bdi,2007,51000
bdi,2008,51000
bdi,2009,51050
bdi,2010,51050
bdi,2011,51050
bdi,2012,51000
bdi,2013,51050
bdi,2014,51050
bdi,2015,41000
bdi,2016,51050
bel,1985,91600
bel,1989,110000
bel,1990,106000
bel,1991,101000
bel,1992,79000
bel,1993,70000
bel,1994,53000
bel,1995,47200
bel,1996,46300
bel,1997,44450
bel,1998,43700
bel,1999,41750
bel,2000,39300
bel,2001,39400
bel,2002,39200
bel,2003,40800
bel,2004,36000
