geo,time,population_aged_10_14_years_female_percent
abw,1950,11.07494
abw,1955,11.3605
abw,1960,12.64339
abw,1965,12.63924
abw,1970,11.88125
abw,1975,11.19815
abw,1980,9.3683
abw,1985,6.56616
abw,1990,7.30321
abw,1995,7.05758
abw,2000,7.17795
abw,2005,7.53994
abw,2010,6.94173
abw,2015,6.43564
abw,2020,5.99303
abw,2025,4.97154
abw,2030,4.98352
abw,2035,5.20041
abw,2040,5.46693
abw,2045,5.47559
abw,2050,5.26477
abw,2055,5.02378
abw,2060,4.94922
abw,2065,5.0596
abw,2070,5.19607
abw,2075,5.21344
abw,2080,5.10272
abw,2085,4.95713
abw,2090,4.88697
abw,2095,4.91194
abw,2100,4.98604
afg,1950,11.58885
afg,1955,11.81808
afg,1960,12.54789
afg,1965,11.63527
afg,1970,11.89725
afg,1975,12.14204
afg,1980,12.32053
afg,1985,12.44727
afg,1990,12.82324
afg,1995,12.72945
afg,2000,12.75156
afg,2005,12.7593
afg,2010,13.53228
afg,2015,13.8146
afg,2020,13.49255
afg,2025,12.11498
afg,2030,11.47397
afg,2035,10.71137
afg,2040,10.06214
afg,2045,9.44478
afg,2050,8.82943
afg,2055,8.21209
afg,2060,7.62619
afg,2065,7.12886
afg,2070,6.71688
afg,2075,6.36241
afg,2080,6.06927
afg,2085,5.81478
afg,2090,5.60004
afg,2095,5.43271
afg,2100,5.30692
ago,1950,11.0622
ago,1955,10.31447
ago,1960,10.01089
ago,1965,12.63224
ago,1970,12.28185
ago,1975,12.18755
ago,1980,11.98887
ago,1985,12.34522
ago,1990,12.75086
ago,1995,12.67044
ago,2000,12.81525
ago,2005,12.62973
ago,2010,12.46087
ago,2015,12.76842
ago,2020,13.07204
ago,2025,12.73135
ago,2030,12.35688
ago,2035,12.08612
ago,2040,11.86349
ago,2045,11.60635
ago,2050,11.30299
ago,2055,10.95214
ago,2060,10.57616
ago,2065,10.20623
ago,2070,9.85534
ago,2075,9.52624
ago,2080,9.20587
ago,2085,8.88302
ago,2090,8.57282
ago,2095,8.28423
ago,2100,8.00568
alb,1950,11.09093
alb,1955,10.60948
alb,1960,10.31694
alb,1965,11.30509
alb,1970,12.36733
alb,1975,12.59399
alb,1980,11.47783
alb,1985,10.78914
alb,1990,10.02046
alb,1995,10.14545
alb,2000,10.79148
alb,2005,10.11633
alb,2010,8.95311
alb,2015,6.53484
alb,2020,5.18256
alb,2025,5.55265
alb,2030,5.42324
alb,2035,5.41587
alb,2040,5.26028
alb,2045,4.90362
alb,2050,4.55581
alb,2055,4.45676
alb,2060,4.55177
alb,2065,4.62748
alb,2070,4.60565
alb,2075,4.49026
alb,2080,4.3588
alb,2085,4.31109
