geo,time,under_five_mortality_from_cme_per_1000_born
afg,1956,401.1
afg,1957,394.4
afg,1958,387.7
afg,1959,379.8
afg,1960,373.3
afg,1961,366.4
afg,1962,360
afg,1963,353
afg,1964,346.4
afg,1965,339.8
afg,1966,333.7
afg,1967,327.3
afg,1968,321.7
afg,1969,315.7
afg,1970,309.3
afg,1971,304.5
afg,1972,299
afg,1973,293.2
afg,1974,287.2
afg,1975,282.2
afg,1976,277.6
afg,1977,273.2
afg,1978,268
afg,1979,264.2
afg,1980,259.4
afg,1981,254.4
afg,1982,249.1
afg,1983,243.8
afg,1984,236.6
afg,1985,229
afg,1986,221
afg,1987,213.1
afg,1988,205.2
afg,1989,198.9
afg,1990,192
afg,1991,184.1
afg,1992,176.8
afg,1993,169.6
afg,1994,162.9
afg,1995,158
afg,1996,152
afg,1997,146.9
afg,1998,143.7
afg,1999,139.8
afg,2000,136.2
afg,2001,132.8
afg,2002,129.2
afg,2003,125.9
afg,2004,122.7
afg,2005,119.4
afg,2006,116.3
afg,2007,113.4
afg,2008,109.7
afg,2009,106.7
afg,2010,103.9
afg,2011,101.1
ago,1979,292.2
ago,1980,286
ago,1981,282.4
ago,1982,278
ago,1983,273.8
ago,1984,269.1
ago,1985,265
ago,1986,259.9
ago,1987,256.3
ago,1988,251.4
ago,1989,247.1
ago,1990,243.2
ago,1991,239.1
ago,1992,235.4
ago,1993,230.9
ago,1994,226.3
ago,1995,221.7
ago,1996,217.2
ago,1997,212.1
ago,1998,207.8
ago,1999,203.5
ago,2000,199.3
ago,2001,195.4
ago,2002,191.2
ago,2003,187.1
ago,2004,183.3
ago,2005,179.1
ago,2006,175.6
ago,2007,172
ago,2008,167.4
ago,2009,164.5
ago,2010,161
ago,2011,157.6
alb,1983,52.1
alb,1984,50.1
alb,1985,48.4
alb,1986,47.2
alb,1987,45.6
alb,1988,44
alb,1989,42.8
alb,1990,41.2
alb,1991,39.6
alb,1992,38.3
alb,1993,37.1
alb,1994,35.8
alb,1995,34.6
alb,1996,32.7
alb,1997,31.1
alb,1998,29.3
alb,1999,27.8
alb,2000,26.3
alb,2001,25
alb,2002,23.5
alb,2003,22.2
alb,2004,21
alb,2005,19.7
alb,2006,18.7
alb,2007,17.8
alb,2008,16.9
alb,2009,15.8
alb,2010,15
alb,2011,14.3
and,1990,8.3
and,1991,7.9
and,1992,7.5
and,1993,7.1
and,1994,6.8
and,1995,6.4
and,1996,6.1
and,1997,5.8
and,1998,5.5
and,1999,5.2
and,2000,5
and,2001,4.8
and,2002,4.6
and,2003,4.4
and,2004,4.3
and,2005,4.1
and,2006,4
and,2007,3.9
and,2008,3.7
and,2009,3.6
and,2010,3.5
and,2011,3.3
are,1959,208.8
are,1960,193.4
are,1961,179.1
are,1962,166.2
are,1963,155.2
are,1964,142.9
are,1965,132.5
are,1966,122.6
are,1967,115
are,1968,106.4
are,1969,98.4
are,1970,91.7
are,1971,85.3
are,1972,79.1
are,1973,72.9
are,1974,67.6
are,1975,63.1
are,1976,58.2
are,1977,54.1
are,1978,50.2
are,1979,46.5
are,1980,43.1
are,1981,40.2
are,1982,37.2
are,1983,34.6
are,1984,32
are,1985,29.8
are,1986,28
are,1987,26.3
are,1988,24.7
are,1989,23.5
are,1990,22.2
are,1991,21
are,1992,19.8
are,1993,18.6
are,1994,17.6
are,1995,16.5
are,1996,15.7
are,1997,14.8
are,1998,13.9
are,1999,13.1
are,2000,12.3
are,2001,11.7
are,2002,10.9
are,2003,10.4
are,2004,9.8
are,2005,9.3
are,2006,8.7
are,2007,8.2
are,2008,7.8
are,2009,7.4
are,2010,7
are,2011,6.6
arg,1964,57.5
arg,1965,57.5
arg,1966,58.7
arg,1967,58.6
arg,1968,58.4
arg,1969,58.8
arg,1970,58.2
arg,1971,57.9
arg,1972,57.7
arg,1973,57.6
arg,1974,58.1
arg,1975,56.6
arg,1976,55.1
arg,1977,53.7
arg,1978,51.2
arg,1979,47.6
arg,1980,44.3
arg,1981,41.2
arg,1982,38.3
arg,1983,36.4
arg,1984,34.8
arg,1985,33.4
arg,1986,32.1
arg,1987,30.8
arg,1988,29.7
arg,1989,28.7
arg,1990,27.6
arg,1991,26.6
arg,1992,25.7
arg,1993,24.9
arg,1994,24.2
arg,1995,23.4
arg,1996,22.7
arg,1997,22
arg,1998,21.4
arg,1999,20.8
arg,2000,20.3
arg,2001,19.7
arg,2002,19
arg,2003,18.4
arg,2004,17.8
arg,2005,17.2
arg,2006,16.7
arg,2007,16.1
arg,2008,15.5
arg,2009,15
arg,2010,14.5
arg,2011,14.1
arm,1975,87.8
arm,1976,84.3
arm,1977,80.7
arm,1978,77.7
arm,1979,74.2
arm,1980,71.4
arm,1981,68.4
arm,1982,65.5
arm,1983,63.1
arm,1984,60.4
