geo,time,traffic_deaths_women_per_100000_people
afg,1990,21.85
afg,1991,21.76
afg,1992,21.37
afg,1993,21.89
afg,1994,23.07
afg,1995,23.86
afg,1996,23.83
afg,1997,23.16
afg,1998,22.42
afg,1999,21.77
afg,2000,21.09
afg,2001,20.45
afg,2002,19.39
afg,2003,19.65
afg,2004,19.37
afg,2005,18.6
afg,2006,17.95
afg,2007,17.23
afg,2008,16.46
afg,2009,15.76
afg,2010,15.47
afg,2011,15.07
afg,2012,14.63
afg,2013,14.51
afg,2014,14.25
afg,2015,14.01
afg,2016,13.89
afg,2017,13.73
ago,1990,33.58
ago,1991,33.47
ago,1992,33.4
ago,1993,33.82
ago,1994,34.22
ago,1995,33.51
ago,1996,31.42
ago,1997,30.41
ago,1998,32.39
ago,1999,30.85
ago,2000,30.04
ago,2001,28.8
ago,2002,28.41
ago,2003,28.05
ago,2004,28.45
ago,2005,27.23
ago,2006,26.07
ago,2007,24.82
ago,2008,23.94
ago,2009,22.47
ago,2010,21.63
ago,2011,20.61
ago,2012,19.61
ago,2013,18.78
ago,2014,17.61
ago,2015,17.01
ago,2016,16.27
ago,2017,15.84
alb,1990,5.56
alb,1991,5.63
alb,1992,5.35
alb,1993,4.84
alb,1994,4.33
alb,1995,3.97
alb,1996,3.82
alb,1997,3.66
alb,1998,3.51
alb,1999,3.43
alb,2000,3.41
alb,2001,3.51
alb,2002,3.58
alb,2003,3.65
alb,2004,3.62
alb,2005,3.47
alb,2006,3.43
alb,2007,3.42
alb,2008,3.37
alb,2009,3.12
alb,2010,3.12
alb,2011,3.04
alb,2012,2.97
alb,2013,2.93
alb,2014,2.88
alb,2015,2.83
alb,2016,2.77
alb,2017,2.73
and,1990,4.55
and,1991,4.43
and,1992,4.36
and,1993,4.27
and,1994,4.22
and,1995,4.05
and,1996,3.92
and,1997,3.85
and,1998,3.7
and,1999,3.52
and,2000,3.34
and,2001,3.18
and,2002,3
and,2003,2.89
and,2004,2.83
and,2005,2.73
and,2006,2.65
and,2007,2.59
and,2008,2.55
and,2009,2.52
and,2010,2.45
and,2011,2.42
and,2012,2.39
and,2013,2.32
and,2014,2.22
and,2015,2.14
and,2016,2.13
and,2017,2.1
are,1990,41.75
are,1991,40.67
are,1992,39.44
are,1993,38.21
are,1994,37.03
are,1995,35.92
are,1996,34.85
are,1997,33.46
are,1998,32.92
are,1999,32.75
are,2000,32.11
are,2001,32.88
are,2002,32.71
are,2003,33.68
are,2004,33.78
are,2005,32.04
are,2006,31.33
are,2007,29.75
are,2008,29.26
are,2009,28.82
are,2010,28.67
are,2011,28.42
are,2012,28.09
are,2013,27.69
are,2014,27.3
are,2015,26.83
are,2016,26.42
are,2017,25.95
arg,1966,5.61749
arg,1967,7.01767
arg,1968,7.09722
arg,1969,7.49129
arg,1970,8.83537
arg,1977,7.51948
arg,1978,6.73005
arg,1979,6.98501
arg,1980,6.66061
arg,1981,6.80426
arg,1982,6.21089
arg,1983,6.26796
arg,1984,6.30651
arg,1985,5.16682
arg,1986,6.19747
arg,1987,6.50777
arg,1988,6.37021
arg,1989,6.71344
arg,1990,6.53
arg,1991,6.55
arg,1992,6.6
arg,1993,6.62
arg,1994,6.65
arg,1995,6.66
arg,1996,6.82
arg,1997,7.03
arg,1998,7.22
arg,1999,7.25
arg,2000,6.91
arg,2001,6.81
arg,2002,6.7
arg,2003,6.84
arg,2004,6.64
arg,2005,6.62
arg,2006,6.8
arg,2007,6.98
arg,2008,6.88
arg,2009,7.05
arg,2010,6.87
arg,2011,6.87
arg,2012,6.83
arg,2013,6.82
arg,2014,6.65
arg,2015,6.5
arg,2016,6.46
arg,2017,6.36
arm,1990,8.47
arm,1991,8.16
arm,1992,7.48
arm,1993,6.55
arm,1994,5.61
arm,1995,5.51
arm,1996,5.5
arm,1997,5.38
arm,1998,5.03
arm,1999,4.49
arm,2000,4.46
arm,2001,4.31
arm,2002,4.02
arm,2003,3.8
arm,2004,3.52
arm,2005,3.31
arm,2006,3.12
arm,2007,3.06
arm,2008,2.89
arm,2009,2.85
arm,2010,2.79
arm,2011,2.76
arm,2012,2.75
arm,2013,2.7
arm,2014,2.7
arm,2015,2.84
arm,2016,2.81
arm,2017,2.75
asm,1990,7.47
asm,1991,7.41
asm,1992,7.42
asm,1993,7.42
asm,1994,7.44
asm,1995,7.44
asm,1996,7.45
asm,1997,7.43
asm,1998,7.75
asm,1999,7.23
asm,2000,7.38
asm,2001,7.61
asm,2002,7.72
asm,2003,7.82
asm,2004,7.88
asm,2005,7.9
asm,2006,7.9
asm,2007,7.8
asm,2008,7.76
asm,2009,7.72
asm,2010,7.8
asm,2011,7.89
asm,2012,7.93
asm,2013,7.78
asm,2014,7.86
asm,2015,7.53
asm,2016,7.56
asm,2017,7.54
atg,1990,4.72
atg,1991,4.72
atg,1992,4.71
atg,1993,4.73
atg,1994,4.72
atg,1995,4.72
atg,1996,4.69
atg,1997,4.68
atg,1998,4.63
atg,1999,4.5
atg,2000,4.33
atg,2001,4.17
atg,2002,4.06
atg,2003,3.96
atg,2004,3.86
atg,2005,3.8
atg,2006,3.69
atg,2007,3.64
atg,2008,3.55
atg,2009,3.48
atg,2010,3.45
atg,2011,3.4
atg,2012,3.39
atg,2013,3.39
atg,2014,3.32
atg,2015,3.31
atg,2016,3.38
atg,2017,3.39
aus,1950,7.04402
aus,1951,8.59364
aus,1952,8.87946
aus,1953,8.54079
aus,1954,9.8181
aus,1955,9.12263
aus,1956,10.48376
aus,1957,9.6468
aus,1958,10.31532
aus,1959,10.76019
aus,1960,13.07242
aus,1961,11.53881
aus,1962,11.66828
aus,1963,11.37873
aus,1964,13.25612
aus,1965,13.74445
aus,1966,14.7606
aus,1967,14.05741
aus,1968,13.89621
aus,1969,15.79483
aus,1970,16.38651
aus,1971,14.67059
aus,1972,14.40909
aus,1973,14.83633
aus,1974,14.7894
aus,1975,13.29127
aus,1976,13.34324
aus,1977,13.80328
aus,1978,14.32814
aus,1979,13.27391
aus,1980,12.43564
aus,1981,11.2528
aus,1982,11.0765
aus,1983,9.94461
aus,1984,10.8899
aus,1985,10.62833
aus,1986,10.64095
aus,1987,10.36852
aus,1988,10.46927
aus,1989,10.38941
aus,1990,8.81
aus,1991,8.21
aus,1992,7.92
aus,1993,7.2
aus,1994,7.07
aus,1995,6.84
aus,1996,6.62
aus,1997,6.47
aus,1998,6.22
aus,1999,6.01
aus,2000,5.8
aus,2001,5.3
aus,2002,5.15
aus,2003,4.94
aus,2004,4.68
aus,2005,4.38
aus,2006,4.31
aus,2007,4.26
aus,2008,4.05
aus,2009,3.99
aus,2010,3.78
aus,2011,3.7
aus,2012,3.48
aus,2013,3.38
aus,2014,3.36
aus,2015,3.35
aus,2016,3.35
aus,2017,3.36
aut,1955,2.84732
aut,1956,6.82745
aut,1957,9.34445
aut,1958,9.22987
aut,1959,10.0042
aut,1960,9.34208
aut,1961,8.41538
aut,1962,8.65889
aut,1963,8.68496
aut,1964,10.77897
aut,1965,9.46877
aut,1966,11.542
aut,1967,12.5244
aut,1968,12.97871
aut,1969,12.76595
aut,1970,13.57709
aut,1971,14.19469
aut,1972,16.23453
aut,1973,15.72271
aut,1974,12.99289
aut,1975,14.11899
aut,1976,12.35757
aut,1977,10.70369
aut,1978,12.14312
aut,1979,11.04149
aut,1980,10.17254
aut,1981,9.31328
aut,1982,10.0106
aut,1983,10.88262
aut,1984,8.93265
aut,1985,7.75703
aut,1986,7.82884
aut,1987,8.06021
aut,1988,8.8062
aut,1989,7.68669
aut,1990,7.74
aut,1991,7.57
aut,1992,7.48
aut,1993,7.59
aut,1994,7.16
aut,1995,6.43
aut,1996,6
aut,1997,5.59
aut,1998,5.53
aut,1999,5.59
aut,2000,5.24
aut,2001,4.95
aut,2002,4.78
aut,2003,4.72
aut,2004,4.22
aut,2005,3.95
aut,2006,3.56
aut,2007,3.35
aut,2008,3.22
aut,2009,3.06
aut,2010,2.88
aut,2011,2.77
aut,2012,2.52
aut,2013,2.35
