geo,time,industrial_water_withdrawal_percent_of_total
afg,1987,0
afg,2000,0.6336
ago,1987,10
ago,2000,28.81
ago,2005,33.95
alb,1990,8.333
alb,2000,12.37
alb,2006,17.68
are,1980,9
are,1995,9.488
are,2000,3.833
are,2005,1.726
arg,1995,8.747
arg,2011,10.59
arm,1995,4.103
arm,2002,4.42
arm,2007,4.374
arm,2012,3.434
arm,2015,3.82
atg,1990,20
atg,2005,21.43
atg,2012,21.74
aus,2001,10.26
aus,2005,12.43
aus,2012,16.78
aus,2015,15.94
aut,1980,80.61
aut,1985,74.61
aut,1990,79.38
aut,1997,78.4
aut,2002,79.03
aut,2010,77.18
aze,1997,17.04
aze,2002,19.63
aze,2005,19.33
bdi,1987,0
bdi,2000,5.903
bel,1980,85.01
bel,1997,88.43
bel,2002,88.51
bel,2007,87.66
bel,2009,87.53
ben,1985,13.64
ben,2001,23.08
bfa,1985,0
bfa,1992,0
bfa,2001,2.25
bfa,2005,2.653
bgd,2008,2.147
bgr,1990,64.75
bgr,2002,72.48
bgr,2012,66.79
bgr,2015,69.3
bhr,1990,4.184
bhr,2003,5.68
bih,2012,14.83
blr,1995,33.33
blr,2000,29.64
blr,2005,28.96
blr,2010,31.49
blr,2013,31.57
blz,1987,0
blz,2000,20.99
bol,1987,5
bol,2009,1.533
bra,1996,18.12
bra,2006,17.46
bra,2010,17
brb,1996,7.654
brb,2005,7.654
btn,2008,0.8876
bwa,1992,20.35
bwa,1995,19.18
bwa,2000,18.04
caf,1987,20.62
caf,2000,16.62
caf,2005,16.55
can,1991,79.84
can,1996,77.97
can,2007,80.15
che,2012,32.05
chl,1992,10.9
chl,2006,13.39
chn,1980,10.31
chn,1985,7.518
chn,1990,10
chn,1993,17.62
chn,2000,20.72
chn,2007,24.56
chn,2012,23.6
chn,2015,22.32
civ,1987,11
civ,1994,21.92
civ,2000,19.13
civ,2005,20.53
cmr,1987,19.19
cmr,1992,19
cmr,2000,7.067
cod,2000,21.04
cod,2005,21.47
cog,1987,27
cog,2002,21.74
col,2000,4.635
col,2008,19.05
com,1999,5
cpv,2001,1.818
cri,2013,11.06
cub,1995,14.68
cub,2007,15.41
cub,2013,10.63
cyp,1975,0
cyp,1980,0
cyp,1985,0
cyp,1990,2.212
cyp,1993,2.37
cyp,2002,1.665
cyp,2007,3.693
cyp,2012,2.346
cze,1997,60.73
deu,1995,83.63
deu,2001,83.27
dji,1985,0
dji,2000,0
dma,2010,0
dnk,1970,11.11
dnk,1975,3.734
dnk,1980,3.734
dnk,1985,19.35
dnk,1990,17.84
dnk,2002,9.268
dnk,2007,7.411
dnk,2012,19.63
dom,2000,1.336
dom,2005,4.735
dom,2010,8.189
dza,1980,4
dza,1990,15.11
dza,2001,8.737
dza,2012,4.926
ecu,2000,4.111
ecu,2005,5.535
egy,1995,7.523
egy,2000,5.857
egy,2010,2.564
eri,2000,14.93
eri,2004,0.1718
esp,1986,26
esp,1991,17.34
esp,1997,19.31
esp,2002,20.72
esp,2007,18.26
esp,2012,17.6
est,1992,85.67
est,1995,92.93
est,2014,96.22
eth,2002,0.3778
eth,2005,0.65
fin,1990,81.08
fin,1995,82.13
fji,1987,20
fji,2000,10.77
fji,2005,11.31
fra,1985,70.25
fra,1992,72.21
fra,1997,69.55
fra,2002,68.3
fra,2007,69.37
fra,2012,71.49
gab,1987,22
gab,2000,9.476
gab,2005,10.14
gbr,2002,45.48
gbr,2007,14.01
geo,2005,22.06
gha,1970,13
gha,2000,9.674
gin,1987,2.973
gin,2001,9.416
gmb,1982,2
gmb,2000,19.23
gnb,1991,3.614
gnb,1996,4.571
gnb,2000,4.571
gnq,1987,13
gnq,2000,14.94
grc,1975,2.685
grc,1985,4.367
grc,1997,2.69
grc,2007,3.38
grd,2014,0
gtm,2006,18.14
guy,1992,0.4795
guy,2000,0.6098
guy,2010,1.412
hnd,2003,7.094
hrv,2012,22.07
hrv,2013,19.88
hti,1991,0.5511
hti,1995,0.358
hti,2009,3.517
hun,1970,55.94
hun,1975,58.31
hun,1985,55
hun,1992,72.92
hun,1996,78.64
hun,2002,73.58
hun,2007,80.34
hun,2012,79.45
idn,1990,0.5058
idn,2000,6.53
ind,1975,4
ind,1980,2.875
ind,1986,2.211
ind,1990,3
ind,2000,1.638
ind,2010,2.234
irl,1980,49.25
irl,1994,44.81
irl,2007,6.986
irn,1995,1.205
irn,2001,1.143
irn,2004,1.179
irq,1975,1.109
irq,1980,0.7598
irq,1985,0.4144
irq,1990,5
irq,1995,10.88
irq,2000,14.7
isl,1980,9.259
isl,1985,8.929
isl,1992,5.988
isl,2002,8.485
isl,2004,8.485
isl,2012,5.601
isl,2015,71.15
isr,1970,4.795
isr,1975,5.055
isr,1980,5.294
isr,1990,5.876
isr,2002,6.663
isr,2004,5.783
ita,1970,21.63
ita,2000,35.87
jam,1993,7.004
jam,2007,9.36
jor,1975,5.987
jor,1980,4.673
jor,1985,3.716
jor,1992,3.354
jor,2002,4.608
jor,2007,5.258
jor,2012,3.887
jor,2015,3.442
jpn,1980,18.71
jpn,1992,17.29
jpn,1997,15.7
jpn,2002,14.55
jpn,2007,15.4
jpn,2009,14.25
kaz,1995,16.86
kaz,2002,20.66
kaz,2007,28.18
kaz,2010,29.63
ken,1990,3.904
ken,2003,4.31
ken,2010,3.884
kgz,1994,2.864
kgz,2000,3.075
kgz,2006,4.196
khm,2006,1.511
kna,2012,0
kor,1990,9.723
kor,1997,12.89
kor,2002,15.26
kwt,1994,2.416
kwt,2002,2.278
lao,2005,4.867
lbn,1975,3.995
lbn,1994,3.867
lbn,2000,5.506
lbn,2005,11.45
lbr,1987,13
lbr,2000,36.24
lby,1990,1.471
lby,1994,2.174
