geo,time,literacy_rate_adult_total_percent_of_people_ages_15_and_above
abw,2000,97.29
abw,2010,96.82
afg,1979,18.16
afg,2011,39
ago,2001,67.41
ago,2011,70.36
aia,1984,95.41
alb,2001,98.71
alb,2008,95.94
alb,2011,96.85
ant,1992,95.1
ant,2011,96.54
are,1975,53.51
are,1985,71.24
are,2005,90.03
arg,1980,93.91
arg,1991,96.13
arg,2001,97.19
arg,2011,97.86
arm,1989,98.75
arm,2001,99.4
arm,2011,99.57
atg,2001,98.95
atg,2011,98.95
aze,1999,98.79
aze,2007,99.6
aze,2009,99.76
bdi,1979,22.51
bdi,1990,37.38
bdi,2000,59.3
bdi,2008,86.95
ben,1979,16.48
ben,1992,27.25
ben,2002,34.66
ben,2006,28.7
bfa,1975,8.685
bfa,1991,13.57
bfa,1996,12.85
bfa,2003,21.82
bfa,2005,23.55
bfa,2007,28.73
bgd,1981,29.23
bgd,1991,35.32
bgd,2001,47.49
bgd,2011,57.73
bgr,2001,98.2
bgr,2011,98.35
bhr,1981,69.75
bhr,1991,84.01
bhr,2001,86.55
bhr,2010,94.56
bih,2000,96.66
bih,2011,98
blr,1989,97.88
blr,1999,99.59
blr,2009,99.62
blz,1991,70.3
bol,1976,63.21
bol,1992,79.99
bol,2001,86.72
bol,2007,90.74
bol,2008,90.7
bol,2009,91.17
bra,1980,74.59
bra,2000,86.37
bra,2004,88.62
bra,2006,89.62
bra,2007,90.01
bra,2008,90.04
bra,2009,90.3
bra,2010,90.38
brn,1981,77.83
brn,1991,87.8
brn,2001,92.67
brn,2011,95.45
btn,2005,52.81
bwa,1991,68.58
bwa,2003,81.19
bwa,2011,85.09
caf,1975,18.24
caf,1988,33.62
caf,2000,50.65
caf,2011,56.61
chl,1982,91.13
chl,1992,94.29
chl,2002,95.72
chl,2008,98.65
chl,2009,98.55
chn,1982,65.51
chn,1990,77.79
chn,2000,90.92
chn,2010,95.12
civ,1988,34.14
civ,1998,36.35
civ,2000,48.74
civ,2011,56.87
cmr,1976,41.22
cmr,2000,68.41
cmr,2007,70.68
cmr,2010,71.29
cod,2001,67.17
cod,2007,61.21
col,1993,81.38
col,1996,91.21
col,2004,92.8
col,2005,92.85
col,2006,92.3
col,2007,92.65
col,2008,93.38
col,2009,93.24
col,2010,93.37
col,2011,93.58
com,1980,47.92
com,2000,68.49
com,2011,75.54
cpv,1990,62.8
cpv,2004,79.99
cpv,2011,84.94
cri,1984,92.63
cri,2000,94.87
cri,2011,96.26
cub,1981,97.85
cub,2002,99.8
cub,2011,99.83
cym,2007,98.87
cyp,1992,94.36
cyp,2001,96.8
cyp,2011,98.68
dom,1981,73.06
dom,2002,87
dom,2007,88.24
dom,2010,89.54
dom,2011,90.11
dza,1987,49.63
dza,2002,69.87
dza,2006,72.65
ecu,1982,83.55
ecu,1990,88.3
ecu,2001,90.98
ecu,2007,84.19
ecu,2009,84.21
ecu,2010,91.85
ecu,2011,91.59
egy,1976,38.2
egy,1986,44.42
egy,1996,55.59
egy,2005,71.41
egy,2006,66.37
egy,2010,72.05
egy,2011,72.96
eri,2002,52.51
eri,2011,68.94
esp,1981,92.81
esp,1991,96.49
esp,2005,97.75
esp,2007,97.94
esp,2008,97.63
esp,2009,97.68
esp,2010,97.75
est,1989,99.73
est,2000,99.77
est,2011,99.8
eth,1994,27.01
eth,2004,35.9
eth,2005,29.82
eth,2007,39
gab,1993,72.23
gab,2004,83.8
gab,2011,88.99
geo,2002,99.65
geo,2011,99.73
gha,2000,57.9
gha,2010,71.5
gin,1996,20.55
gin,2003,29.7
gin,2010,25.31
gmb,2000,36.82
gmb,2011,51.11
gnb,1979,19.96
gnb,2000,41.36
gnb,2011,55.28
gnq,2000,88.31
gnq,2011,94.23
grc,1981,90.51
grc,1991,92.61
grc,2001,95.99
grc,2011,97.3
gtm,1994,64.21
gtm,2002,69.1
gtm,2011,75.86
guy,2009,84.99
hnd,2001,80.01
hnd,2007,83.59
hnd,2010,84.76
hnd,2011,85.12
hrv,1991,96.7
hrv,2001,98.15
hrv,2011,98.88
hti,1982,34.73
hti,2003,58.74
hti,2006,48.69
hun,1980,98.86
hun,1994,98.98
hun,2004,99.03
hun,2011,99.05
idn,1980,67.31
idn,1990,81.52
idn,2004,90.38
idn,2006,91.98
idn,2008,92.19
idn,2009,92.58
idn,2011,92.81
ind,1981,40.76
ind,1991,48.22
ind,2001,61.01
ind,2006,62.75
ind,2011,62.75
irn,1976,36.52
irn,1986,52.32
irn,1991,65.53
irn,1996,73.06
irn,2002,77
irn,2005,82.44
irn,2006,82.33
irn,2008,85.02
irq,2000,74.05
irq,2011,78.48
isr,1983,91.75
ita,1981,96.46
ita,2001,98.42
ita,2011,98.98
jam,1999,79.92
jam,2011,87.04
jor,1979,66.8
jor,2003,89.89
jor,2005,91.13
jor,2007,92.2
