geo,time,biomass_stock_in_forest_tons
afg,1990,81200000
afg,2000,81200000
afg,2005,81200000
afg,2010,81200000
afg,2015,81200000
ago,1990,9730000000
ago,2000,9531000000
ago,2005,9430000000
ago,2010,9330000000
ago,2015,9230000000
alb,1990,98400000
alb,2000,98600000
alb,2005,96600000
alb,2010,97700000
alb,2015,99200000
are,1990,26040000
are,2000,32960000
are,2005,33110000
are,2010,33720000
are,2015,34150000
arg,1990,7335000000
arg,2000,6981000000
arg,2005,6745000000
arg,2010,6485000000
arg,2015,6233000000
arm,1990,34080000
arm,2000,33340000
arm,2005,32970000
arm,2010,32610000
arm,2015,32970000
asm,1990,4032000
asm,2000,3958000
asm,2005,3921000
asm,2010,3884000
asm,2015,3863000
aus,2000,16023000000
aus,2005,15910000000
aus,2010,15923000000
aut,1990,686000000
aut,2000,754000000
aut,2005,776000000
aut,2010,789000000
aut,2015,801000000
bdi,1990,62630000
bdi,2000,39260000
bdi,2005,37390000
bdi,2010,52390000
bdi,2015,57080000
bel,1990,100700000
bel,2000,119470000
bel,2005,128950000
bel,2010,136800000
bel,2015,144640000
ben,1990,705500000
ben,2000,619800000
ben,2005,589200000
ben,2010,558600000
ben,2015,528000000
bfa,1990,671000000
bfa,2000,610000000
bfa,2005,583000000
bfa,2010,552000000
bfa,2015,524000000
bgd,1990,178000000
bgd,2000,174000000
bgd,2005,173000000
bgd,2010,205000000
bgd,2015,212000000
bgr,1990,269000000
bgr,2000,343000000
bgr,2005,387000000
bgr,2010,420000000
bgr,2015,453000000
bih,1990,191704000
bih,2000,235786000
bih,2005,235786000
bih,2010,235786000
bih,2015,235786000
blr,1990,820400000
blr,2000,1024600000
blr,2005,1149800000
blr,2010,1299300000
blr,2015,1373400000
blz,1990,416000000
blz,2000,390000000
blz,2005,377000000
blz,2010,365000000
blz,2015,359000000
bol,1990,10376000000
bol,2000,9929000000
bol,2005,9705000000
bol,2010,9451000000
bol,2015,9208000000
bra,1990,127387200000
bra,2000,122583120000
bra,2005,119608739999.99998
bra,2010,118209430000
bra,2015,117414880000
brn,1990,171960000
brn,2000,162140000
brn,2005,157230000
brn,2010,152320000
brn,2015,153000000
btn,1990,567700000
btn,2000,591500000
btn,2005,604400000
btn,2010,612600000
btn,2015,624000000
bwa,1990,1446000000
bwa,2000,1410000000
bwa,2005,1393000000
bwa,2010,1374000000
bwa,2015,1353000000
caf,1990,6247000000
caf,2000,6166000000
caf,2005,6127000000
caf,2010,6087000000
caf,2015,6047000000
can,1990,28855000000
can,2000,28816000000
can,2005,28273000000
can,2010,27984000000
che,1990,272000000
che,2000,284000000
che,2005,290000000
che,2010,298000000
che,2015,305000000
chl,1990,2587300000
chl,2000,2656800000
chl,2005,2676500000
chl,2010,2697000000
chl,2015,2984800000
chn,1990,9509200000
chn,2000,11387000000
chn,2005,12376600000
chn,2010,13529700000
chn,2015,14439700000
civ,1990,3937000000
civ,2000,3982000000
civ,2005,4014000000
civ,2010,4005000000
civ,2015,3996000000
cmr,1990,7004000000
cmr,2000,6370000000
cmr,2005,6052000000
cmr,2010,5736000000
cmr,2015,5420000000
cod,1990,43474000000
cod,2000,42631000000
cod,2005,42208000000
cod,2010,41787000000
cod,2015,41365000000
cog,1990,7418000000
cog,2000,7364000000
cog,2005,7336000000
cog,2010,7316000000
cog,2015,7291000000
col,2000,19854290000
col,2005,19370920000
col,2010,18907360000
col,2015,18865630000
com,1990,3840000
com,2000,3500000
com,2005,3280000
com,2010,3080000
com,2015,2860000
cri,1990,497000000
cri,2000,461000000
cri,2005,484000000
cri,2010,506000000
cub,1990,438100000
cub,2000,640600000
cub,2005,735700000
cub,2010,626200000
cub,2015,667000000
cyp,1990,5102000
cyp,2000,5463000
cyp,2005,5776000
cyp,2010,6835000
cyp,2015,7663000
cze,1990,611000000
cze,2000,686200000
cze,2005,722500000
cze,2010,742400000
cze,2015,779100000
deu,1990,1743000000
deu,2000,2084000000
deu,2005,2171000000
deu,2010,2242000000
deu,2015,2376000000
dji,1990,480000
dji,2000,480000
dji,2005,480000
dji,2010,480000
dji,2015,480000
dnk,1990,68000000
dnk,2000,73000000
dnk,2005,75000000
dnk,2010,77000000
dnk,2015,82000000
dom,1990,168300000
dom,2000,226300000
dom,2005,251500000
dom,2010,276800000
dom,2015,302100000
dza,1990,72000000
dza,2000,68300000
dza,2005,66410000
dza,2010,83050000
dza,2015,84550000
ecu,1990,3487562000
ecu,2000,3256890000
ecu,2005,3164890000
ecu,2010,3072890000
ecu,2015,2980891000
egy,1990,9314000
egy,2000,12489000
egy,2005,14183000
egy,2010,14818000
egy,2015,15453000
esh,1990,65310000
esh,2000,65310000
esh,2005,65310000
esh,2010,65310000
esh,2015,65310000
esp,1990,649830000
esp,2000,907190000
esp,2005,1035870000
esp,2010,1127470000
esp,2015,1219060000
est,1990,282050000
est,2000,316550000
est,2005,313780000
est,2010,326370000
est,2015,330250000
eth,1990,615000000
eth,2000,541000000
eth,2005,503000000
eth,2010,466000000
fin,1990,1266000000
fin,2000,1431100000
fin,2005,1489900000
fin,2010,1560000000
fin,2015,1560000000
flk,1990,0
flk,2000,0
flk,2005,0
flk,2010,0
flk,2015,0
fra,1990,2032000000
fra,2000,2207000000
fra,2005,2454000000
fra,2010,2627000000
fra,2015,2872000000
fro,1990,0
fro,2000,0
fro,2005,0
fro,2010,0
fro,2015,0
fsm,1990,40410000
fsm,2000,40580000
fsm,2005,40670000
fsm,2010,40750000
fsm,2015,40830000
gab,1990,6091000000
gab,2000,6091000000
gab,2005,6091000000
gab,2010,6091000000
gab,2015,6367000000
gbr,1990,267000000
gbr,2000,350000000
gbr,2005,392000000
gbr,2010,433000000
gbr,2015,475000000
geo,1990,383300000
geo,2000,405380000
geo,2005,414890000
geo,2010,424500000
geo,2015,424500000
gha,1990,1744900000
gha,2000,1627000000
gha,2005,1518500000
gha,2010,1539700000
gha,2015,1516200000
gib,1990,0
gib,2000,0
gib,2005,0
gib,2010,0
gib,2015,0
gin,1990,1373000000
gin,2000,1306000000
gin,2005,1272000000
gin,2010,1238000000
gin,2015,1204000000
glp,1990,28400000
glp,2000,27500000
glp,2005,27100000
glp,2010,26700000
glp,2015,26700000
gmb,1990,61890000
gmb,2000,64520000
gmb,2005,65830000
gmb,2010,67150000
gmb,2015,68190000
gnb,1990,224000000
gnb,2000,215000000
gnb,2005,210000000
gnb,2010,205000000
gnb,2015,198000000
gnq,1990,493400000
gnq,2000,462400000
gnq,2005,446900000
gnq,2010,431400000
gnq,2015,415900000
grc,1990,143000000
grc,2000,156000000
grc,2005,162000000
grc,2010,169000000
grc,2015,176000000
grd,1990,2803000
grd,2000,2803000
grd,2005,1784000
grd,2010,2293000
grl,1990,0
grl,2000,0
grl,2005,0
grl,2010,0
grl,2015,0
gtm,1990,730000000
gtm,2000,647000000
gtm,2005,605000000
gtm,2010,563000000
gtm,2015,544000000
guf,1990,3533000000
guf,2000,3519000000
guf,2005,3512000000
guf,2010,3499000000
guf,2015,3496000000
gum,1990,3600000
gum,2000,3600000
gum,2005,10800000
gum,2010,3600000
gum,2015,3600000
guy,1990,9697000000
guy,2000,9674000000
guy,2005,9662000000
guy,2010,9647000000
guy,2015,9618000000
hnd,1990,1101000000
hnd,2000,864000000
hnd,2005,784000000
hnd,2010,702000000
hnd,2015,620000000
hos,1990,0
hos,2000,0
hos,2005,0
hos,2010,0
hos,2015,0
hrv,1990,403630000
hrv,2000,471040000
hrv,2005,504750000
hrv,2010,532580000
hrv,2015,543730000
hti,1990,13370000
hti,2000,12550000
hti,2005,12100000
hti,2010,11640000
hti,2015,11252000
hun,1990,198000000
hun,2000,221000000
hun,2005,231000000
hun,2010,243000000
hun,2015,255000000
idn,1990,34758000000
idn,2000,32302000000
idn,2005,30424000000
idn,2010,27698000000
idn,2015,24972000000
ind,1990,3441000000
ind,2000,3678000000
ind,2005,4046000000
ind,2010,4329000000
ind,2015,4092000000
irl,1990,49000000
irl,2000,67030000
irl,2005,74630000
irl,2010,97100000
irn,1990,529000000
irn,2000,530000000
irn,2005,540000000
irn,2010,549000000
irn,2015,354390000
isl,1990,330000
isl,2000,440000
isl,2005,570000
isl,2010,790000
isl,2015,1280000
isr,1990,9500000
isr,2000,9100000
isr,2005,9200000
isr,2010,9300000
isr,2015,9490000
ita,1990,799000000
ita,2000,993000000
ita,2005,1089000000
ita,2010,1186000000
ita,2015,1282000000
jam,1990,103010000
jam,2000,102260000
jam,2005,101760000
jam,2010,101350000
jam,2015,100950000
jor,1990,5020000
jor,2000,5020000
jor,2005,5020000
jor,2010,5020000
jor,2015,5020000
jpn,1990,2318000000
jpn,2000,2762000000
jpn,2005,2888000000
jpn,2010,3296000000
kaz,1990,274830000
kaz,2000,273210000
kaz,2005,273580000
kaz,2010,273580000
kaz,2015,273580000
ken,1990,1368000000
ken,2000,1029000000
ken,2005,1169000000
ken,2010,1259000000
ken,2015,1347000000
kgz,1990,57140000
kgz,2000,71660000
kgz,2005,78760000
kgz,2010,35900000
kgz,2015,35900000
khm,1990,1295000000
khm,2000,1142000000
khm,2005,1055000000
khm,2010,987000000
khm,2015,919000000
kor,1990,292000000
kor,2000,480000000
kor,2005,597000000
kor,2010,729000000
kor,2015,839000000
lao,1990,2453000000
lao,2000,2404000000
lao,2005,2357000000
lao,2010,2310000000
