geo,time,female_family_workers_percent_of_female_employment
abw,1991,0.58
abw,1994,0.6
abw,2000,0.44
abw,2007,0.41
abw,2010,0.22
afg,2008,74.54
afg,2012,38.6
ago,2004,7.36
ago,2011,12.12
aia,2001,3.61
alb,2007,37.11
alb,2008,48.69
alb,2009,43.87
alb,2010,43.62
alb,2011,43.23
alb,2012,50.21
alb,2013,45.08
alb,2014,41.98
alb,2015,39.8
alb,2017,26.76
ant,1991,2.42
ant,1992,1.21
ant,1993,2.27
ant,1994,1.06
ant,1995,1.22
ant,1996,1.37
ant,1997,0.84
ant,1998,1.4
ant,2000,1.01
ant,2009,0.75
ant,2011,0.22
are,2005,0
are,2008,0.01
are,2016,0.02
arg,1990,2.53
arg,1991,1.89
arg,1992,2.1
arg,1993,2.17
arg,1994,2.64
arg,1995,2.11
arg,1996,2.84
arg,1997,2.41
arg,1998,2.19
arg,1999,2.04
arg,2000,1.85
arg,2001,1.78
arg,2002,1.57
arg,2003,2.41
arg,2004,2
arg,2005,1.67
arg,2006,1.59
arg,2007,1.44
arg,2008,1.19
arg,2009,1.16
arg,2010,1.51
arg,2011,1.17
arg,2012,0.96
arg,2013,1.04
arg,2014,1.28
arg,2017,0.97
arm,2007,0
arm,2009,24.84
arm,2010,22.04
arm,2011,18.87
arm,2013,18.5
arm,2014,9.99
arm,2015,10.54
arm,2016,8.69
asm,1990,0.34
atg,1991,0.85
atg,2001,0.5
aus,1990,1.21
aus,1991,1.28
aus,1992,1.4
aus,1993,1.45
aus,1994,1.44
aus,1995,1.34
aus,1996,1.33
aus,1997,1.31
aus,1998,1.09
aus,1999,1.21
aus,2000,1.16
aus,2001,0.71
aus,2002,0.58
aus,2003,0.55
aus,2004,0.53
aus,2005,0.45
aus,2006,0.41
aus,2007,0.35
aus,2008,0.32
aus,2009,0.31
aus,2010,0.32
aus,2011,0.28
aus,2012,0.27
aus,2013,0.25
aus,2014,0.27
aus,2015,0.27
aus,2016,0.26
aus,2017,0.23
aut,1995,5.32
aut,1996,5.45
aut,1997,4.88
aut,1998,4.37
aut,1999,4.32
aut,2000,4.12
aut,2001,3.89
aut,2002,3.76
aut,2003,3.17
aut,2004,1.62
aut,2005,1.87
aut,2006,1.99
aut,2007,2.84
aut,2008,2.66
aut,2009,2.57
aut,2010,2.42
aut,2011,2.18
aut,2012,2.06
aut,2013,1.97
aut,2014,2.06
aut,2015,1.73
aut,2016,1.64
aut,2017,1.67
aze,2003,22.57
aze,2004,18.6
aze,2005,16.8
aze,2009,30.23
aze,2010,30.97
aze,2011,32.13
aze,2012,32.95
aze,2013,33.71
