geo,time,meningitis_deaths_in_children_1_59_months_per_1000_births
afg,2008,5.957
alb,2008,0.1519
dza,2008,0.4437
ago,2008,3.47
arg,2008,0.1204
arm,2008,1.38
aus,2008,0.0449
aut,2008,0.09228
aze,2008,1.038
bhs,2008,0.1771
bhr,2008,0
bgd,2008,1.141
brb,2008,0
blr,2008,0.2596
bel,2008,0.1681
blz,2008,0.1345
ben,2008,2.947
btn,2008,2.984
bol,2008,1.366
bih,2008,0.08731
bwa,2008,2.944
bra,2008,0.2989
brn,2008,0.1286
bgr,2008,0.1788
bfa,2008,1.952
bdi,2008,3.693
khm,2008,3.191
cmr,2008,3.415
can,2008,0.04248
cpv,2008,1.08
caf,2008,3.131
tcd,2008,3.074
chl,2008,0.09951
chn,2008,0.4105
col,2008,0.2874
com,2008,4.15
cog,2008,2.447
cri,2008,0.06628
civ,2008,2.663
hrv,2008,0.02371
cub,2008,0.0851
cyp,2008,0
cze,2008,0.07333
prk,2008,1.938
cod,2008,3.677
dnk,2008,0.01604
dji,2008,1.447
dom,2008,0.3435
ecu,2008,0.5484
egy,2008,0.9146
slv,2008,0.8043
gnq,2008,2.434
eri,2008,1.044
est,2008,0.06276
eth,2008,2.197
fji,2008,0.1131
fin,2008,0.03389
fra,2008,0.04656
gab,2008,1.846
gmb,2008,1.097
geo,2008,0.4983
deu,2008,0.07058
gha,2008,0.7852
grc,2008,0.01875
grd,2008,0
gtm,2008,1.109
gin,2008,2.591
gnb,2008,5.463
guy,2008,0.8075
hti,2008,1.794
hnd,2008,0.6996
hun,2008,0.1318
isl,2008,0.2163
ind,2008,1.11
idn,2008,0.7183
irn,2008,0.3236
irq,2008,1.031
irl,2008,0.1447
isr,2008,0.05004
ita,2008,0.03664
jam,2008,0.4771
jpn,2008,0.01257
jor,2008,0.2868
kaz,2008,0.6672
ken,2008,2.439
kwt,2008,0
kgz,2008,1.347
lao,2008,2.568
lva,2008,0.04324
lbn,2008,0.3791
lso,2008,2.106
lbr,2008,2.386
lby,2008,0.06814
ltu,2008,0.1273
lux,2008,0
mdg,2008,2.916
mwi,2008,2.656
mys,2008,0.02361
mdv,2008,0.6987
mli,2008,1.958
mlt,2008,0.2717
mrt,2008,2.538
mus,2008,0.2211
mex,2008,0.06297
fsm,2008,1.793
mng,2008,1.491
mne,2008,0
mar,2008,0.4935
moz,2008,2.955
mmr,2008,1.933
nam,2008,0.8512
npl,2008,1.073
nld,2008,0.07024
nzl,2008,0.1201
nic,2008,0.7359
ner,2008,3.586
nga,2008,2.926
nor,2008,0.06888
omn,2008,0.06518
pak,2008,1.165
pan,2008,0.2709
png,2008,3.18
pry,2008,0.4815
per,2008,0.757
phl,2008,1.11
pol,2008,0.04836
prt,2008,0.04779
qat,2008,0
kor,2008,0.02657
mda,2008,0.2893
rou,2008,0.07022
rus,2008,0.1805
rwa,2008,2.866
lca,2008,0
vct,2008,0
wsm,2008,0.7123
stp,2008,3.498
sau,2008,0.07958
sen,2008,0.9804
srb,2008,0.07859
sle,2008,2.783
sgp,2008,0.02689
svk,2008,0.07279
svn,2008,0
slb,2008,1.671
som,2008,3.331
zaf,2008,0.5562
esp,2008,0.09567
lka,2008,0.09029
sdn,2008,1.914
sur,2008,0.7162
swz,2008,1.798
swe,2008,0.0466
che,2008,0.01378
syr,2008,0.2169
tjk,2008,1.939
tha,2008,0.03788
mkd,2008,0
tgo,2008,1.763
ton,2008,0
tto,2008,0
tun,2008,0.9291
tur,2008,0.5237
tkm,2008,1.148
uga,2008,2.798
ukr,2008,0.3313
are,2008,0.06393
gbr,2008,0.09287
tza,2008,3.056
usa,2008,0.0366
ury,2008,0.139
uzb,2008,1.139
vut,2008,1.274
ven,2008,0.1754
vnm,2008,0.4787
yem,2008,1.329
zmb,2008,2.817
zwe,2008,2.108
